ID	Range	Rate	Angle	Rcs	Snr
8	6.8	0.0	9.6	-19.5	39
9	8.3	0.0	-9.6	-5.5	46
10	8.3	0.0	6.6	-7.5	44
11	10.0	0.0	-33.3	-12.0	42
12	12.4	-1.3	-6.5	-35.0	21
13	14.2	1.2	5.5	-41.5	14
14	14.2	1.2	-6.8	-42.5	13
15	15.0	0.0	5.4	-35.0	19
16	15.7	0.0	-4.7	-30.5	25
17	16.6	0.0	-5.5	-32.0	23
18	18.4	0.0	-7.0	-26.5	29
19	19.7	0.0	3.5	-38.5	17
20	21.3	0.0	-7.2	-37.0	18
21	22.8	0.0	-3.2	-35.0	21
22	24.8	0.0	-7.0	-40.0	15
23	24.8	0.0	6.5	-40.0	15
24	25.9	0.0	-10.5	-34.5	20
25	27.0	1.2	19.6	-36.0	18
26	27.5	0.0	-25.1	-38.0	15
27	31.3	0.0	27.3	-18.0	36
28	41.2	0.0	5.5	-40.0	15
29	43.3	0.0	7.2	-39.5	14
30	45.6	0.0	-8.6	-40.0	13
31	50.9	-29.9	-66.8	-38.5	18
32	50.9	-29.9	2.6	-39.5	17
33	59.1	0.0	20.9	-27.5	28
34	67.8	0.0	24.4	-32.5	23

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.6	-34.5	26
3	3.7	0.0	16.5	-36.5	24
4	4.3	1.2	4.0	-19.5	39
5	5.0	0.8	17.3	-35.5	22
6	5.0	1.1	-36.6	-25.5	32
7	5.1	0.0	-21.6	-13.0	43
8	5.6	0.5	0.2	-43.0	16
9	6.8	0.0	9.7	-19.5	38
10	8.4	0.0	-8.5	-4.0	48
11	10.1	0.0	-31.7	-13.0	40
12	12.4	-1.4	-8.4	-34.5	20
13	14.8	0.0	5.5	-34.5	19
14	15.7	0.0	-4.6	-31.0	22
15	16.6	0.0	-5.8	-33.0	23
16	16.6	0.0	8.3	-33.0	23
17	18.4	0.0	-4.9	-26.0	26
18	19.7	0.0	3.7	-38.0	15
19	21.4	0.0	-9.2	-37.5	15
20	22.7	0.0	-33.9	-35.0	18
21	24.8	0.0	43.8	-41.0	16
22	25.9	0.0	-10.5	-34.5	19
23	27.2	1.2	-17.4	-34.5	20
24	27.2	1.2	-50.9	-36.5	18
25	27.5	0.0	-25.6	-37.0	17
26	31.3	0.0	10.9	-18.0	34
27	31.3	0.0	-5.0	-20.0	32
28	50.7	0.0	-65.0	-38.5	13
29	59.1	0.0	19.8	-27.5	24
30	67.8	0.0	23.4	-34.0	20

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.7	-35.0	29
3	3.7	0.0	16.7	-37.0	27
4	4.3	1.3	0.2	-20.0	40
5	5.1	0.0	-21.6	-13.0	43
6	5.3	1.1	-41.5	-28.0	30
7	6.0	0.4	29.3	-43.0	17
8	6.8	0.0	9.8	-19.5	39
9	8.4	0.0	-9.5	-3.5	47
10	10.2	0.0	-30.4	-15.0	40
11	10.2	0.0	-46.2	-17.0	38
12	12.3	-1.4	-7.2	-36.0	20
13	13.0	-1.2	-41.1	-40.5	15
14	14.7	0.0	5.4	-33.5	22
15	15.8	0.0	-4.9	-32.0	25
16	16.6	0.0	-5.8	-36.0	21
17	16.6	0.0	7.1	-34.0	23
18	18.3	0.0	-4.6	-25.0	31
19	19.6	0.0	4.1	-38.0	18
20	21.3	0.0	-6.9	-36.0	19
21	22.8	0.0	-23.0	-35.0	22
22	24.8	0.0	43.9	-40.0	15
23	24.8	0.0	-7.1	-41.0	14
24	25.9	0.0	-10.2	-34.5	20
25	26.9	1.3	3.3	-37.0	18
26	27.5	0.0	-26.6	-37.5	17
27	31.3	0.0	10.4	-18.0	36
28	41.2	0.0	6.8	-39.0	16
29	43.2	0.0	7.5	-42.5	14
30	45.6	0.0	-8.7	-42.0	14
31	50.6	0.0	-71.8	-39.0	17
32	59.2	0.0	21.4	-27.5	29
33	67.8	0.0	24.0	-34.5	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.8	-35.0	30
3	4.4	1.4	1.5	-19.0	40
4	5.1	0.0	-21.6	-13.0	45
5	5.7	0.5	-19.8	-38.5	22
6	6.8	0.0	9.7	-19.5	41
7	8.3	0.0	-8.8	-4.0	47
8	10.2	0.0	-30.3	-15.5	41
9	10.2	0.0	-46.1	-17.5	39
10	12.3	-1.5	-6.7	-33.5	26
11	14.6	1.3	-1.0	-44.5	14
12	14.6	1.3	-15.0	-45.5	13
13	14.7	0.0	5.5	-33.0	24
14	15.8	0.0	-5.1	-32.5	26
15	16.6	0.0	6.7	-33.5	25
16	16.6	0.0	-6.2	-34.5	24
17	18.3	0.0	-5.1	-25.0	32
18	20.5	1.3	1.5	-44.5	13
19	21.3	0.0	-6.7	-37.0	21
20	22.7	0.0	-24.0	-35.0	22
21	24.7	0.0	44.0	-39.5	20
22	25.9	0.0	-10.0	-34.0	23
23	27.1	1.3	0.1	-36.0	22
24	27.1	1.3	-19.1	-37.0	21
25	27.5	0.0	-26.3	-36.5	20
26	29.7	0.0	-6.4	-42.5	14
27	29.7	0.0	6.5	-42.5	14
28	31.3	0.0	10.1	-17.5	40
29	31.3	0.0	-5.6	-18.5	39
30	33.0	0.0	9.0	-45.0	13
31	41.2	0.0	6.6	-39.5	18
32	43.2	0.0	5.7	-42.0	16
33	45.5	-0.1	-8.8	-43.0	14
34	48.9	0.0	7.3	-44.0	14
35	50.6	0.0	-66.8	-38.0	20
36	55.4	-28.5	17.4	-42.5	16
37	55.4	-28.5	-4.0	-43.5	15
38	59.2	0.0	21.9	-26.5	33
39	67.8	0.0	25.0	-34.5	24

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-28.8	-35.0	26
3	4.4	1.9	-2.9	-34.5	25
4	4.5	1.4	0.6	-22.5	37
5	4.5	1.3	1.6	-24.0	34
6	4.6	1.7	32.6	-35.0	23
7	5.1	0.0	-21.6	-13.0	44
8	5.1	1.1	-7.4	-25.5	31
9	6.8	0.8	45.7	-41.5	15
10	6.8	0.8	-30.9	-43.5	13
11	6.8	0.0	9.8	-19.5	36
12	8.4	0.0	-9.3	-4.5	47
13	10.1	0.0	-31.2	-14.5	40
14	12.3	-1.4	-7.3	-32.0	22
15	14.7	0.0	5.3	-31.5	21
16	15.7	0.0	-5.4	-33.0	21
17	16.7	0.0	7.1	-32.5	22
18	16.7	0.0	-6.0	-33.5	21
19	18.3	0.0	-5.1	-24.5	29
20	19.6	0.0	4.2	-37.0	17
21	21.3	0.0	-7.8	-38.0	14
22	22.7	0.0	-3.7	-34.5	20
23	24.8	-0.1	43.7	-39.5	15
24	24.8	-0.1	24.7	-41.5	13
25	25.9	0.0	-10.4	-34.5	19
26	27.2	1.3	2.0	-31.0	24
27	27.5	0.0	-47.3	-37.5	16
28	29.7	0.0	-43.7	-42.5	13
29	29.7	0.0	50.8	-43.5	12
30	31.3	0.0	9.9	-18.0	35
31	31.3	0.0	-5.5	-19.0	34
32	41.5	-26.9	6.3	-41.0	13
33	43.2	0.0	6.3	-40.0	14
34	50.6	0.0	-72.2	-38.5	15
35	59.2	0.0	21.7	-26.5	27
36	67.8	0.0	24.8	-33.5	20

1	1.6	0.0	44.4	-14.5	47
2	3.7	0.0	-10.7	-35.0	30
3	3.7	0.0	16.5	-37.0	28
4	4.4	1.9	-2.3	-30.5	29
5	4.6	1.4	-1.6	-29.5	22
6	4.7	1.1	3.8	-20.0	27
7	4.9	1.7	-16.7	-31.5	25
8	5.1	0.0	-21.6	-13.0	45
9	5.2	1.5	-39.2	-29.5	29
10	5.4	0.9	-45.2	-30.0	20
11	6.0	1.3	0.3	-36.5	26
12	6.8	0.0	9.7	-19.5	39
13	7.1	-39.1	-54.3	-42.0	18
14	8.3	0.0	-9.2	-4.5	47
15	10.1	0.0	-29.7	-14.0	42
16	10.1	0.0	-44.6	-15.0	41
17	12.1	-1.3	-4.7	-37.5	18
18	14.7	0.0	5.4	-31.0	26
19	15.7	0.0	-5.4	-32.5	25
20	16.7	0.0	7.2	-32.5	26
21	16.7	0.0	-5.9	-32.5	26
22	18.3	0.0	-4.3	-25.0	33
23	21.3	0.0	-8.1	-37.5	20
24	23.0	-39.9	-11.5	-35.0	25
25	24.7	0.0	42.9	-40.0	18
26	24.7	0.0	25.6	-42.0	16
27	26.5	-63.8	-4.0	-34.5	21
28	26.5	-63.8	-17.4	-35.5	20
29	27.5	0.0	-26.4	-37.5	22
30	27.7	-38.6	-7.5	-42.0	17
31	29.5	0.0	-44.0	-40.0	18
32	29.5	0.0	49.0	-42.0	16
33	31.3	0.0	-6.7	-18.5	40
34	31.3	0.0	9.5	-19.5	39
35	41.0	15.9	-38.3	-39.5	19
36	43.4	-23.9	6.3	-40.5	18
37	45.5	0.0	-9.1	-42.0	16
38	49.3	7.9	-12.1	-44.5	13
39	49.3	7.9	0.3	-45.5	12
40	50.8	-23.9	-74.6	-39.0	19
41	55.6	-0.1	29.0	-44.5	14
42	59.2	0.0	21.7	-27.0	31
43	67.8	0.0	24.5	-33.0	25

1	1.6	0.0	44.4	-14.5	47
2	3.7	0.0	-30.6	-35.0	27
3	4.5	1.6	-2.1	-24.0	34
4	4.7	1.1	37.5	-19.5	29
5	4.7	1.1	21.8	-18.5	30
6	5.1	0.0	-21.6	-13.0	43
7	5.3	0.8	-12.6	-28.5	31
8	5.8	0.5	-1.8	-46.0	16
9	6.6	0.7	-61.8	-40.0	19
10	6.6	0.7	-38.8	-40.0	19
11	6.8	0.0	9.8	-19.5	40
12	8.4	0.0	-8.6	-5.0	47
13	8.5	-0.4	-3.6	-38.0	14
14	10.1	0.0	-31.2	-13.0	44
15	11.5	0.0	12.0	-40.5	18
16	11.5	0.0	0.2	-39.5	19
17	12.0	-1.3	-5.4	-41.5	15
18	12.2	-1.7	-6.0	-47.5	13
19	12.2	-1.1	-4.0	-41.0	15
20	12.2	-1.1	11.9	-41.0	15
21	12.8	-31.8	-24.8	-47.5	13
22	14.7	0.0	5.3	-31.0	28
23	14.8	1.1	28.0	-46.5	13
24	15.6	0.0	-5.5	-33.0	26
25	16.7	0.0	-5.8	-32.5	26
26	18.3	0.0	-3.1	-25.0	32
27	19.5	0.0	2.7	-36.5	22
28	20.6	1.1	1.6	-45.0	15
29	21.3	0.0	-7.4	-37.0	20
30	22.7	0.0	12.6	-35.0	24
31	22.7	0.0	-35.5	-37.0	22
32	22.7	0.0	-7.1	-39.0	20
33	24.8	0.0	42.3	-40.5	16
34	25.9	0.0	-10.3	-34.5	22
35	27.3	1.1	37.1	-41.5	16
36	27.3	1.1	21.9	-43.5	14
37	27.5	0.0	-26.7	-37.5	19
38	29.5	0.0	27.6	-40.0	19
39	29.5	0.0	-19.9	-41.0	18
40	31.3	0.0	9.4	-18.5	39
41	36.4	-29.9	-9.4	-45.0	13
42	41.1	0.0	7.8	-40.5	17
43	43.2	0.0	6.5	-40.5	18
44	45.5	0.0	-8.7	-42.0	15
45	49.1	29.8	-7.8	-44.5	15
46	50.9	-29.9	-60.9	-39.0	19
47	55.6	-0.1	27.4	-43.5	15
48	59.2	0.0	21.5	-27.5	30
49	67.9	0.0	24.2	-34.5	24

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.9	-35.0	28
3	3.7	0.0	16.2	-37.0	26
4	4.6	1.3	0.8	-21.0	29
5	4.6	1.5	-2.0	-25.0	27
6	4.7	1.0	2.3	-20.0	29
7	5.1	0.0	-21.6	-13.0	44
8	5.4	0.9	-5.0	-22.5	34
9	6.8	0.0	9.8	-20.0	34
10	8.4	0.0	-10.1	-6.0	46
11	9.0	-0.3	0.0	-40.5	14
12	9.0	-0.3	43.5	-40.5	14
13	10.0	0.0	-32.3	-12.5	43
14	11.5	-0.1	-39.7	-38.5	14
15	11.9	-0.9	-4.7	-39.5	14
16	12.2	-1.1	-7.7	-39.0	14
17	14.8	0.0	5.0	-31.0	21
18	15.7	0.0	-5.2	-33.0	19
19	16.7	0.0	-5.6	-33.5	18
20	18.3	0.0	-2.2	-26.0	26
21	19.5	0.0	3.8	-36.5	13
22	21.3	0.0	-6.7	-36.5	17
23	22.7	0.0	-5.4	-34.5	16
24	25.9	0.0	-10.5	-34.0	17
25	27.5	1.0	-20.0	-36.5	14
26	29.8	-26.9	8.2	-40.0	13
27	29.8	-26.9	-4.5	-40.0	13
28	31.3	0.0	8.9	-19.0	33
29	59.2	0.0	20.9	-28.0	22
30	67.8	0.0	23.6	-36.0	15

1	1.6	0.0	44.4	-14.5	47
2	3.7	0.0	-10.9	-35.0	28
3	3.7	0.0	16.5	-37.0	26
4	4.7	1.5	-2.4	-28.0	23
5	4.8	1.0	2.9	-17.5	35
6	5.1	0.0	-21.6	-13.0	44
7	5.4	2.2	-39.1	-42.5	17
8	5.9	0.5	28.5	-42.5	17
9	6.4	0.3	-1.2	-46.5	14
10	6.8	0.0	9.8	-19.5	41
11	8.3	0.0	-7.7	-4.0	46
12	9.9	0.0	-35.4	-10.5	46
13	12.0	-1.1	-4.9	-32.0	26
14	13.2	-38.8	-6.3	-46.0	13
15	13.2	-38.8	6.2	-47.0	12
16	14.6	1.1	-5.7	-39.0	18
17	14.6	1.1	7.1	-39.0	18
18	14.8	0.0	5.4	-31.0	28
19	15.7	0.0	-4.9	-34.0	25
20	16.7	0.0	-45.0	-33.5	25
21	18.3	0.0	-1.7	-26.5	30
22	19.5	0.0	4.2	-36.5	21
23	21.3	0.0	-6.6	-37.5	21
24	23.0	-39.9	-11.8	-34.5	23
25	24.6	0.0	43.8	-39.0	20
26	25.9	0.0	-10.0	-34.5	22
27	27.5	1.0	3.3	-37.5	18
28	27.5	0.0	-26.0	-35.5	22
29	29.5	0.0	-43.4	-40.5	17
30	29.5	0.0	48.9	-40.5	17
31	31.3	0.0	8.6	-19.5	38
32	41.1	-0.1	5.7	-40.5	18
33	43.2	0.0	8.8	-42.0	14
34	45.4	0.0	-9.4	-41.5	15
35	51.1	-39.9	6.0	-40.0	18
36	55.3	-22.9	-14.9	-44.0	14
37	59.1	0.0	21.3	-29.5	30
38	59.1	0.0	-19.9	-30.5	29
39	68.1	-39.9	17.0	-40.5	18
40	68.1	-39.9	48.1	-42.5	16

1	1.6	0.0	44.4	-14.5	46
2	3.8	0.0	-11.3	-35.0	25
3	3.8	0.0	16.3	-37.0	23
4	4.6	1.1	0.3	-19.5	36
5	5.1	0.0	-21.6	-13.0	41
6	5.4	0.9	-36.2	-24.5	32
7	6.1	0.4	-40.9	-42.0	14
8	6.8	0.0	9.8	-19.5	35
9	8.3	0.0	-8.0	-4.5	46
10	9.9	0.0	-35.6	-9.5	42
11	11.8	-1.1	9.2	-36.0	15
12	14.7	0.0	5.5	-30.5	18
13	15.8	0.0	-5.0	-34.5	15
14	16.8	0.0	5.8	-35.5	14
15	16.8	0.0	-6.8	-36.5	13
16	18.3	0.0	1.1	-26.0	23
17	22.7	0.0	-5.8	-35.5	14
18	25.9	0.0	-10.2	-34.0	15
19	27.5	0.0	-26.1	-36.0	14
20	31.2	0.0	-26.2	-20.5	30
21	59.1	0.0	21.5	-29.5	19

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.9	-35.0	26
3	3.7	0.0	16.5	-37.0	24
4	4.8	1.0	-1.7	-18.0	34
5	5.1	0.6	1.6	-32.5	23
6	5.1	0.0	-21.6	-13.0	42
7	6.8	0.0	9.8	-19.5	35
8	8.4	0.0	-10.0	-5.0	45
9	9.9	0.0	-36.1	-9.0	43
10	11.9	-1.1	-6.6	-31.0	22
11	14.7	0.0	5.4	-31.0	23
12	15.8	0.0	-5.1	-34.0	20
13	16.7	0.0	-43.7	-32.0	20
14	18.4	0.0	-7.2	-24.5	27
15	19.4	0.0	4.6	-37.0	14
16	21.3	0.0	-7.9	-37.0	16
17	22.7	0.0	12.0	-35.5	13
18	24.6	0.0	4.9	-37.0	15
19	25.9	0.0	-10.1	-34.0	16
20	27.5	0.0	-25.6	-35.5	16
21	31.2	0.0	-25.6	-20.5	29
22	43.2	0.0	8.1	-39.0	14
23	59.2	0.0	22.2	-28.0	22
24	59.2	0.0	-17.8	-30.0	20

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.3	-35.0	25
3	3.7	0.0	16.3	-37.0	23
4	5.0	1.1	2.7	-15.0	38
5	5.1	0.0	-21.6	-13.0	42
6	6.8	0.0	9.7	-19.5	34
7	8.3	0.0	-9.8	-5.0	45
8	9.8	0.0	-36.8	-10.5	41
9	14.8	0.0	6.3	-31.5	19
10	15.7	0.0	-4.8	-34.5	15
11	16.7	0.0	-45.0	-33.5	16
12	18.4	0.0	-7.5	-23.0	26
13	25.8	0.0	-10.6	-34.5	14
14	31.2	0.0	-25.4	-21.0	27
15	59.2	0.0	22.0	-28.5	19
16	59.2	0.0	-17.2	-30.5	17

1	1.6	0.0	44.4	-14.5	47
2	3.7	0.0	-11.7	-35.0	29
3	5.0	1.2	2.6	-16.0	41
4	5.1	0.0	-21.6	-13.0	44
5	5.5	0.4	-16.6	-38.0	22
6	5.7	0.9	-41.6	-26.0	35
7	6.8	0.0	9.7	-19.5	39
8	8.4	0.0	-10.5	-5.0	47
9	9.9	0.0	-36.2	-10.0	47
10	11.9	-1.2	-5.7	-38.5	20
11	14.7	0.0	5.5	-31.5	26
12	15.9	0.0	-4.3	-34.0	24
13	16.7	0.0	-6.0	-32.5	26
14	18.4	0.0	-7.5	-23.0	34
15	21.4	0.0	-6.0	-38.0	20
16	22.6	0.0	12.6	-34.5	24
17	24.1	1.1	-20.6	-43.5	13
18	24.6	0.0	3.9	-38.0	18
19	24.6	0.0	-8.7	-40.0	16
20	25.9	0.0	-9.9	-35.0	24
21	27.6	1.1	2.3	-37.0	22
22	27.6	0.0	-26.1	-36.0	21
23	29.5	0.0	7.9	-39.5	18
24	31.1	0.0	-24.1	-21.0	36
25	41.1	0.0	6.9	-39.5	18
26	43.3	0.0	8.4	-39.5	18
27	45.5	0.0	-8.6	-41.5	18
28	50.6	0.0	22.3	-39.0	19
29	59.2	0.0	-16.6	-30.5	27
30	59.2	0.0	22.1	-30.5	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.0	-35.0	26
3	3.7	0.0	16.5	-37.0	24
4	5.0	1.1	4.1	-20.5	35
5	5.1	0.0	-21.6	-13.0	42
6	6.8	0.0	9.7	-19.5	36
7	8.3	0.0	-8.5	-5.5	45
8	9.1	0.0	29.7	-11.5	42
9	9.8	0.0	-36.6	-10.5	43
10	11.5	0.0	-39.7	-38.0	13
11	11.5	0.0	2.4	-40.0	11
12	11.6	-1.3	-21.6	-38.5	16
13	14.7	0.0	5.6	-32.5	18
14	15.8	0.0	-5.0	-33.5	19
15	16.7	0.0	-6.1	-32.5	21
16	18.4	0.0	-1.5	-23.5	27
17	18.4	0.0	-10.2	-25.5	25
18	22.6	0.0	12.5	-35.0	14
19	24.5	0.0	4.0	-37.0	13
20	25.9	0.0	-10.4	-34.5	16
21	27.6	0.0	-26.7	-35.5	14
22	31.1	0.0	-9.3	-19.0	32
23	31.1	0.0	3.0	-19.0	32
24	58.9	0.0	-13.6	-31.0	21

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.4	-35.0	30
3	3.7	0.0	16.2	-37.0	28
4	4.8	1.2	2.0	-23.0	37
5	5.1	0.0	-21.6	-13.0	45
6	5.7	1.1	-33.1	-23.0	37
7	5.7	0.8	-19.0	-45.0	16
8	6.8	0.0	9.8	-19.5	39
9	7.1	0.8	-40.4	-40.0	20
10	8.3	0.0	-8.9	-4.5	47
11	9.9	0.0	-36.6	-9.5	45
12	11.5	0.0	0.2	-37.0	20
13	11.6	-1.4	-5.4	-35.0	25
14	11.9	-1.1	-4.5	-44.5	13
15	14.8	0.0	6.4	-31.5	27
16	15.7	0.0	-5.4	-33.5	24
17	16.7	0.0	-6.5	-31.5	27
18	18.4	0.0	-8.7	-24.0	35
19	21.4	0.0	-5.0	-38.0	19
20	22.7	0.0	10.9	-35.5	21
21	24.6	0.0	41.9	-39.0	18
22	25.9	0.0	-10.3	-35.0	24
23	27.6	0.0	-24.9	-37.0	21
24	27.9	1.2	-7.4	-41.0	17
25	29.6	0.0	8.2	-39.5	18
26	29.6	0.0	-3.3	-41.5	16
27	29.9	-1.9	-28.2	-45.0	13
28	29.9	-1.9	15.4	-47.0	11
29	31.1	0.0	-26.9	-20.0	38
30	40.2	0.0	4.6	-43.0	15
31	41.1	0.0	7.0	-40.0	17
32	42.2	0.0	26.5	-45.5	13
33	43.3	0.0	7.7	-41.0	17
34	45.5	0.0	-8.9	-41.5	16
35	50.6	0.0	-47.8	-39.0	19
36	58.8	0.0	-13.8	-32.0	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.3	-35.0	31
3	3.7	0.0	16.5	-37.0	29
4	5.1	0.0	-21.6	-13.0	44
5	5.3	1.8	20.8	-38.0	21
6	5.4	1.3	2.2	-24.5	34
7	5.5	1.1	3.3	-18.5	40
8	5.5	1.1	-11.1	-20.5	38
9	6.8	0.0	9.6	-19.5	38
10	7.1	0.9	46.0	-38.0	23
11	8.3	0.0	-8.4	-4.5	46
12	9.9	0.0	-36.4	-10.0	46
13	11.5	0.0	-40.2	-38.0	21
14	11.5	0.0	1.6	-38.0	21
15	11.5	-1.3	-4.6	-33.0	25
16	13.3	0.0	-38.0	-44.5	13
17	14.8	0.0	5.8	-32.0	26
18	15.7	0.0	-5.2	-33.5	25
19	16.7	0.0	-6.3	-32.0	25
20	18.4	0.0	-8.3	-24.0	34
21	21.4	0.0	-6.1	-39.5	17
22	22.7	0.0	10.4	-35.0	23
23	24.6	0.0	42.3	-38.5	20
24	25.9	0.0	-10.5	-34.5	23
25	27.6	0.0	-25.8	-37.5	21
26	27.9	1.3	-3.3	-38.0	20
27	29.6	0.0	-44.9	-40.0	17
28	31.1	0.0	-27.1	-20.0	38
29	40.1	0.0	4.5	-40.5	17
30	41.1	0.0	7.3	-40.5	17
31	43.3	0.0	7.6	-41.5	17
32	45.3	0.0	-9.0	-41.0	17
33	50.5	0.0	-51.1	-39.5	18
34	55.5	1.2	24.6	-44.0	14
35	58.8	0.0	-13.9	-32.5	26

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.9	-35.0	29
3	3.7	0.0	16.4	-37.0	27
4	5.1	0.0	-21.6	-13.0	45
5	5.2	1.1	0.6	-19.0	35
6	5.2	1.6	-0.1	-40.0	18
7	5.4	1.9	-14.2	-40.0	17
8	5.4	1.9	1.9	-41.0	16
9	6.8	0.0	9.7	-19.5	38
10	8.3	0.0	-9.0	-5.0	46
11	8.3	0.0	41.4	-6.0	45
12	9.8	0.0	-36.4	-10.5	43
13	11.5	-0.1	33.3	-36.5	16
14	11.6	-1.2	-4.7	-37.5	19
15	14.7	0.0	5.3	-33.0	23
16	15.9	0.0	-4.7	-34.0	22
17	16.7	0.0	-6.8	-32.0	25
18	18.3	0.0	-8.5	-24.0	29
19	21.4	0.0	-6.6	-39.0	13
20	22.7	0.0	10.7	-35.5	19
21	24.6	0.0	42.6	-38.5	16
22	24.6	0.0	24.6	-40.5	14
23	25.9	0.0	-10.7	-34.5	19
24	27.6	0.0	-24.7	-37.0	17
25	27.8	1.2	-7.7	-38.0	17
26	27.8	1.2	5.3	-40.0	15
27	31.1	0.0	-27.5	-19.5	35
28	41.2	0.0	7.2	-40.0	13
29	50.3	26.8	-48.6	-39.0	14
30	50.3	26.8	69.1	-41.0	12
31	58.7	0.0	4.7	-32.0	23

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.8	-35.0	30
3	3.7	0.0	16.6	-37.0	28
4	5.1	0.0	-21.6	-13.0	45
5	5.1	1.3	1.5	-21.5	35
6	5.3	1.0	2.2	-20.5	36
7	5.4	0.4	1.7	-40.0	18
8	6.8	0.0	9.8	-19.5	41
9	8.3	0.0	-9.3	-6.0	47
10	8.3	0.0	41.1	-8.0	45
11	9.8	0.0	-37.2	-10.5	45
12	11.5	0.0	-1.5	-32.0	23
13	11.8	-1.1	-21.6	-39.5	19
14	14.7	0.0	5.5	-32.5	25
15	15.9	0.0	-5.4	-35.5	22
16	16.7	0.0	-6.8	-32.0	27
17	18.4	0.0	-8.6	-24.0	35
18	18.4	0.0	0.7	-26.0	33
19	19.6	0.0	3.0	-39.5	19
20	21.4	0.0	-5.0	-38.0	19
21	22.7	0.0	10.5	-35.5	22
22	24.6	0.0	3.3	-39.0	17
23	25.9	0.0	-10.1	-34.5	22
24	27.5	0.0	-25.5	-36.5	21
25	27.8	1.2	-12.6	-40.0	16
26	27.8	1.2	2.9	-41.0	15
27	29.7	0.0	8.9	-40.0	16
28	29.7	0.0	-42.4	-41.0	15
29	31.1	0.0	-27.2	-19.0	38
30	40.2	-0.1	4.6	-43.5	16
31	41.1	0.0	7.2	-40.0	18
32	43.4	-0.1	9.7	-43.5	14
33	45.8	-63.8	-36.8	-42.0	16
34	45.8	-63.8	-3.9	-42.0	16
35	50.6	0.0	-46.8	-40.0	18
36	50.6	0.0	68.3	-41.0	17
37	58.7	0.0	4.7	-29.5	29

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.4	-35.0	24
3	3.7	0.0	16.0	-37.0	22
4	5.1	0.0	-21.6	-13.0	41
5	5.4	1.1	2.4	-17.5	37
6	5.4	1.0	2.3	-16.5	39
7	5.6	0.6	30.5	-31.0	25
8	5.6	0.6	16.8	-31.0	25
9	6.8	0.0	9.7	-19.5	33
10	8.3	0.0	-10.7	-5.5	44
11	9.8	0.0	-37.6	-12.0	40
12	11.5	0.0	-1.6	-31.5	20
13	14.7	-0.1	5.5	-33.0	18
14	15.9	-0.1	-5.7	-36.0	16
15	16.7	0.0	-6.9	-32.5	19
16	18.4	0.0	-8.6	-24.0	27
17	22.5	29.8	10.4	-36.5	14
18	25.9	0.0	-10.3	-35.0	15
19	28.1	1.0	-2.9	-36.0	15
20	31.2	0.0	-25.1	-18.5	30
21	31.2	0.0	-7.1	-20.5	28
22	58.7	0.0	5.9	-30.5	20

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.9	-35.0	28
3	5.1	0.0	-21.6	-13.0	42
4	5.4	1.0	3.2	-17.5	37
5	5.5	0.5	-1.2	-38.0	18
6	6.0	-0.2	-38.0	-40.0	16
7	6.8	0.0	9.7	-19.5	37
8	8.3	0.0	-9.1	-6.0	46
9	8.3	0.0	41.3	-8.0	44
10	9.8	0.0	-38.0	-10.5	42
11	11.3	-1.0	-4.3	-36.5	17
12	11.5	0.0	-1.6	-29.5	21
13	14.7	0.0	5.5	-33.0	20
14	15.9	0.0	-4.0	-34.5	18
15	18.4	0.0	-8.3	-23.5	29
16	22.7	0.0	10.3	-37.0	15
17	22.7	0.0	-36.0	-38.0	14
18	24.6	0.0	3.8	-38.0	16
19	25.9	0.0	-10.4	-34.5	19
20	27.9	1.1	1.0	-37.0	13
21	31.2	0.0	-27.5	-18.0	33
22	31.2	0.0	-64.6	-20.0	31
23	43.2	-0.1	7.1	-37.5	13
24	58.7	0.0	5.8	-27.5	23

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.8	-35.0	24
3	5.1	0.0	-21.6	-13.0	43
4	5.4	1.0	0.0	-21.0	34
5	5.5	0.8	1.3	-27.0	28
6	5.6	0.6	1.5	-32.5	22
7	6.8	0.0	9.7	-19.5	35
8	8.3	0.0	39.4	-5.5	44
9	9.8	0.0	-37.9	-11.5	40
10	11.5	0.0	-1.7	-29.0	22
11	11.6	-25.0	14.9	-38.0	14
12	11.6	-25.0	-35.8	-39.0	13
13	14.8	0.0	5.6	-32.5	18
14	16.0	0.0	-4.6	-34.0	16
15	16.7	0.0	-6.2	-32.0	18
16	18.3	0.0	-8.4	-23.0	26
17	22.7	0.0	10.8	-35.5	15
