ID	Range	Rate	Angle	Rcs	Snr
31	28.8	0.9	66.0	-40.5	16
32	31.3	0.0	26.6	-14.0	43
33	40.2	0.0	5.3	-41.0	17
34	41.7	-63.8	-36.3	-39.0	18
35	43.2	0.0	8.2	-42.0	15
36	45.3	-39.9	-2.2	-43.5	15
37	45.3	-39.9	-14.7	-45.5	13
38	50.6	0.0	-70.6	-43.0	15
39	55.6	0.0	29.7	-43.5	15
40	58.6	0.0	5.2	-24.5	33
41	67.8	0.0	25.5	-33.5	25

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.9	-35.0	29
3	3.7	0.0	16.8	-36.0	28
4	5.1	0.0	-21.6	-13.0	45
5	5.8	1.0	1.7	-14.5	45
6	6.5	0.4	-1.5	-48.5	13
7	6.8	0.0	9.6	-19.5	40
8	8.2	0.0	-9.2	-6.5	46
9	8.2	0.0	7.1	-8.5	44
10	9.9	0.0	-36.6	-11.0	44
11	10.9	-1.1	57.5	-46.0	13
12	10.9	-1.1	-39.1	-47.0	12
13	11.5	0.0	-1.5	-36.5	24
14	12.5	-0.1	-45.2	-43.0	16
15	14.9	0.0	5.3	-30.0	29
16	15.7	0.0	-6.0	-32.0	27
17	16.7	0.0	-5.6	-23.0	37
18	18.3	0.0	-1.4	-23.5	35
19	18.3	0.0	-10.2	-25.5	33
20	21.4	0.0	-5.8	-36.0	23
21	22.5	0.0	-6.5	-37.0	22
22	24.5	0.0	3.9	-37.0	22
23	25.5	0.0	1.1	-42.0	17
24	27.5	0.0	-26.0	-37.5	21
25	28.8	1.0	1.9	-36.5	24
26	31.3	0.0	26.4	-14.0	44
27	37.5	0.0	9.2	-44.5	15
28	37.5	0.0	-3.7	-45.5	14
29	40.2	0.0	4.9	-41.0	17
30	41.0	0.0	7.5	-39.5	20
31	43.3	0.0	9.0	-44.0	16
32	45.0	-0.1	-8.7	-44.0	13
33	47.9	0.0	7.6	-46.0	13
34	50.2	29.8	2.1	-43.5	14
35	50.2	29.8	-20.7	-44.5	13
36	55.5	0.0	-27.2	-44.0	14
37	55.5	0.0	30.7	-45.0	13
38	58.6	0.0	5.1	-24.5	35
39	67.8	0.0	25.3	-32.0	28

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.8	-35.0	28
3	5.1	0.0	-21.6	-13.0	45
4	5.9	1.0	2.1	-16.0	41
5	6.8	0.6	-0.7	-41.5	17
6	6.8	0.0	9.6	-19.5	39
7	8.2	0.0	-9.4	-7.0	46
8	9.9	0.0	-35.9	-10.0	45
9	11.5	0.0	-1.7	-34.0	23
10	14.9	0.0	5.2	-30.5	25
11	15.7	0.0	-5.6	-31.5	23
12	16.7	0.0	-5.6	-23.0	32
13	18.3	0.0	-1.4	-23.5	32
14	21.5	0.0	-5.2	-36.0	20
15	22.4	0.0	-6.3	-36.0	19
16	24.5	-0.1	4.0	-38.0	17
17	25.7	-0.1	35.6	-42.5	14
18	27.5	0.0	-26.4	-38.0	17
19	28.8	1.0	4.3	-35.5	19
20	28.8	1.0	-7.7	-37.5	17
21	31.3	0.0	26.6	-14.0	41
22	39.9	26.8	3.8	-38.0	17
23	41.1	0.0	7.9	-39.5	17
24	43.0	26.8	9.1	-43.5	13
25	50.7	0.0	-64.2	-42.5	13
26	58.6	0.0	5.1	-24.5	29
27	67.8	0.0	25.3	-31.5	25

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.7	-35.0	29
3	5.1	0.0	-21.6	-13.0	45
4	6.0	1.0	2.0	-11.5	45
5	6.8	0.0	9.7	-19.5	40
6	8.2	0.0	-9.1	-7.0	47
7	9.9	0.0	-35.5	-9.5	46
8	11.5	0.0	-2.1	-33.5	25
9	14.9	0.0	5.2	-30.5	29
10	15.7	0.0	-5.3	-32.0	27
11	16.7	0.0	-5.5	-23.0	35
12	18.3	0.0	-1.5	-23.0	34
13	19.3	0.0	6.7	-36.5	21
14	21.5	0.0	-5.9	-36.0	22
15	22.5	0.0	-6.3	-36.0	22
16	24.5	-0.1	3.3	-37.0	21
17	25.8	0.0	-1.3	-42.0	17
18	27.5	0.0	-26.5	-36.0	22
19	28.7	1.0	0.2	-43.5	15
20	31.3	0.0	26.5	-14.0	41
21	40.1	0.0	4.1	-38.0	20
22	41.1	0.0	7.5	-39.0	19
23	43.3	0.0	8.2	-43.5	15
24	44.9	0.0	-9.0	-44.0	14
25	51.0	-39.9	6.7	-44.5	14
26	55.6	-0.1	29.5	-44.0	14
27	55.6	-0.1	-28.4	-45.0	13
28	58.7	0.0	5.3	-25.0	34
29	67.8	0.0	25.3	-31.5	28

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.2	-35.0	26
3	5.1	0.0	-21.6	-13.0	44
4	6.0	1.0	1.5	-16.5	38
5	6.1	1.7	1.2	-36.5	17
6	6.8	0.0	9.7	-19.5	35
7	8.2	0.0	-9.0	-7.0	45
8	9.1	0.0	33.3	-11.5	41
9	9.9	0.0	-35.8	-9.5	44
10	11.6	0.0	-1.9	-34.5	19
11	14.9	0.0	5.3	-31.0	22
12	15.7	0.0	-5.4	-32.0	21
13	16.7	0.0	-5.6	-23.0	30
14	18.3	0.0	-1.3	-23.0	29
15	20.0	29.8	58.4	-39.5	13
16	20.0	29.8	-74.6	-41.5	11
17	21.5	0.0	-6.9	-35.5	18
18	22.4	-0.1	-6.5	-35.5	17
19	24.5	0.0	4.6	-36.5	15
20	27.5	0.0	-27.2	-36.0	15
21	31.3	0.0	26.6	-14.0	38
22	58.7	0.0	4.2	-25.0	27
23	67.8	0.0	25.2	-31.5	20

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-30.9	-35.5	28
3	5.1	0.0	-21.6	-13.0	43
4	6.1	0.9	1.6	-14.0	42
5	6.8	0.0	9.7	-19.5	33
6	8.2	0.0	-9.3	-7.0	45
7	8.2	0.0	7.1	-9.0	43
8	9.9	0.0	-35.5	-9.0	44
9	11.6	0.0	-2.5	-33.5	20
10	14.9	0.0	5.4	-31.0	22
11	15.7	0.0	-5.5	-32.5	18
12	16.7	0.0	-5.6	-23.5	29
13	18.3	0.0	-1.3	-23.0	29
14	18.3	0.0	-10.2	-25.0	27
15	21.5	0.0	-5.2	-35.0	17
16	22.3	0.0	-6.4	-35.5	14
17	22.3	0.0	-33.8	-37.5	12
18	24.5	-0.1	3.9	-38.0	14
19	27.5	0.0	-26.5	-36.5	17
20	31.3	0.0	26.7	-13.5	37
21	40.1	-0.1	4.4	-38.5	14
22	58.7	0.0	4.7	-25.0	25
23	67.8	0.0	25.5	-32.5	19

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.9	-35.0	30
3	3.7	0.0	16.9	-37.0	28
4	5.1	0.0	-21.6	-13.0	45
5	6.1	0.9	1.5	-17.5	41
6	6.8	0.6	-0.6	-36.0	24
7	6.8	0.0	9.7	-19.5	39
8	7.5	0.2	66.0	-46.0	14
9	8.2	0.0	-8.8	-6.5	47
10	8.2	0.0	7.6	-8.5	45
11	9.1	0.0	34.1	-10.5	45
12	9.9	0.0	-35.6	-9.5	47
13	10.8	-0.9	-2.7	-41.0	18
14	11.6	0.0	-2.1	-32.5	28
15	14.8	0.0	5.2	-31.0	28
16	15.7	0.0	-5.7	-31.5	26
17	15.7	24.8	3.9	-45.0	14
18	16.7	0.0	-5.6	-23.5	35
19	18.3	0.0	-1.3	-23.0	34
20	18.3	0.0	-10.2	-25.0	32
21	21.5	0.0	-4.2	-35.0	23
22	22.4	0.0	-6.1	-36.0	23
23	24.5	0.0	4.1	-37.5	21
24	25.8	0.0	33.3	-40.5	18
25	27.5	0.0	-26.0	-37.0	22
26	28.9	0.9	3.2	-41.5	18
27	29.5	-62.9	24.6	-43.5	16
28	31.3	0.0	26.6	-13.5	41
29	40.1	0.0	4.4	-40.0	17
30	41.1	0.0	7.9	-38.0	19
31	43.2	0.0	8.0	-42.0	15
32	45.0	0.0	-9.5	-43.0	15
33	50.9	-39.9	6.8	-42.5	15
34	55.9	-39.9	38.7	-43.5	15
35	58.8	0.0	3.8	-24.5	34
36	67.8	0.0	26.0	-32.5	26

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-31.0	-35.0	30
3	5.1	0.0	-21.6	-13.0	45
4	6.2	0.8	1.4	-14.5	43
5	6.8	0.0	9.6	-19.5	38
6	8.2	0.0	-9.0	-6.5	47
7	8.2	0.0	7.5	-8.5	45
8	9.9	0.0	-35.2	-9.0	46
9	11.7	0.0	-2.3	-33.5	24
10	14.9	0.0	5.2	-31.0	26
11	15.8	0.0	-5.4	-31.0	24
12	16.7	0.0	-5.6	-23.5	32
13	18.3	0.0	-1.6	-23.0	32
14	21.5	0.0	-5.2	-35.0	20
15	22.5	-0.1	-35.6	-37.5	17
16	22.5	-0.1	11.5	-35.5	19
17	24.5	0.0	3.5	-37.0	18
18	25.8	0.0	72.6	-41.0	13
19	25.8	0.0	-34.8	-43.0	11
20	27.5	0.0	-26.3	-37.5	17
21	29.0	0.8	18.9	-36.5	17
22	31.3	0.0	26.7	-13.5	41
23	40.0	0.0	3.4	-40.5	14
24	41.2	0.0	8.2	-39.0	16
25	43.2	0.0	7.1	-41.0	15
26	45.0	0.0	-9.8	-43.0	13
27	55.9	-29.9	-23.4	-43.0	13
28	56.7	0.9	3.2	-41.5	14
29	58.8	0.0	4.0	-24.0	31
30	67.8	0.0	25.6	-32.5	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-31.1	-35.0	26
3	5.1	0.0	-21.6	-13.0	41
4	6.3	0.8	20.1	-20.0	33
5	6.8	0.0	9.6	-19.5	36
6	8.2	0.0	-9.0	-6.5	45
7	8.2	0.0	7.4	-8.5	43
8	9.0	0.0	34.4	-11.5	43
9	9.9	0.0	-35.2	-9.5	44
10	11.8	0.0	-41.5	-35.0	19
11	11.8	0.0	-60.0	-36.0	18
12	14.9	0.0	4.9	-30.5	23
13	15.7	0.0	-5.5	-30.5	20
14	16.7	0.0	-5.7	-24.0	27
15	18.3	0.0	-1.6	-23.0	31
16	18.3	0.0	-10.4	-25.0	29
17	19.6	0.0	7.7	-37.5	17
18	21.5	0.0	-5.8	-35.0	18
19	22.5	-0.1	11.7	-35.5	16
20	22.5	-0.1	-35.5	-37.5	14
21	24.5	0.0	4.4	-36.5	16
22	25.8	0.0	72.7	-40.5	14
23	27.4	0.0	-27.5	-38.5	16
24	29.0	0.8	0.7	-35.5	19
25	31.3	0.0	26.7	-13.5	39
26	40.9	26.8	8.2	-38.5	15
27	58.8	0.0	3.4	-24.0	25
28	67.8	0.0	24.3	-32.0	19

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.8	-35.0	29
3	3.7	0.0	17.0	-37.0	27
4	5.1	0.0	-21.6	-13.0	46
5	6.4	0.8	20.3	-23.5	39
6	6.8	0.0	9.6	-19.5	40
7	7.3	0.6	-32.3	-34.5	23
8	7.3	0.6	39.3	-33.5	24
9	8.2	0.0	-9.0	-6.5	47
10	8.2	0.0	7.4	-8.5	45
11	9.4	-63.1	47.6	-42.5	14
12	9.4	-63.1	27.1	-42.5	14
13	9.9	0.0	-35.4	-10.0	45
14	11.2	-64.5	-12.4	-44.0	16
15	11.9	0.0	36.0	-34.5	24
16	11.9	0.0	-42.7	-36.5	22
17	14.9	0.0	5.0	-30.5	28
18	15.7	0.0	-5.8	-31.0	30
19	16.7	0.0	-5.7	-23.5	34
20	18.3	0.0	-1.4	-23.0	37
21	18.3	0.0	-10.3	-25.0	35
22	19.8	0.0	1.3	-37.0	22
23	19.8	0.0	10.8	-39.0	20
24	21.5	0.0	-4.5	-35.5	23
25	22.4	0.0	-6.4	-36.0	22
26	24.5	0.0	3.7	-37.0	22
27	25.9	0.0	32.6	-40.5	18
28	27.5	0.0	-28.9	-37.0	20
29	29.0	0.8	-0.8	-40.5	16
30	30.7	-0.4	6.3	-43.0	13
31	31.3	0.0	26.6	-13.5	42
32	37.8	-39.9	1.3	-45.0	13
33	40.2	0.0	4.6	-40.5	17
34	41.4	-39.9	1.8	-38.5	19
35	43.8	-63.8	-34.8	-41.0	17
36	45.0	0.0	-10.3	-43.0	16
37	51.0	-39.9	-56.1	-42.5	16
38	55.4	23.8	29.4	-43.5	15
39	56.9	0.8	23.1	-44.0	14
40	58.8	0.0	3.4	-23.5	35
41	67.8	0.0	25.4	-33.0	25

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.3	-35.0	26
3	3.7	0.0	16.6	-37.0	24
4	5.1	0.0	-21.6	-13.0	43
5	6.3	0.8	1.6	-17.5	35
6	6.8	0.0	9.6	-19.5	36
7	7.4	0.7	-31.2	-30.5	22
8	8.2	0.0	-8.9	-6.5	46
9	8.2	0.0	7.4	-8.5	44
10	9.9	0.0	-35.4	-9.5	44
11	11.9	0.0	39.8	-34.0	19
12	11.9	0.0	57.1	-36.0	17
13	14.9	0.0	5.4	-30.5	21
14	15.8	0.0	-5.2	-30.5	22
15	16.7	0.0	-5.9	-23.5	28
16	18.3	0.0	-1.7	-23.0	28
17	18.3	0.0	-10.5	-25.0	26
18	19.9	-29.9	2.8	-37.0	15
19	21.5	0.0	-6.2	-34.5	16
20	22.5	0.0	11.0	-35.5	16
21	22.5	0.0	-35.6	-37.5	14
22	24.5	0.0	3.0	-36.5	13
23	27.5	0.0	-47.9	-37.0	13
24	27.5	0.0	-74.6	-39.0	11
25	31.3	0.0	26.7	-13.0	36
26	58.8	0.0	3.6	-23.5	26
27	67.6	29.8	6.5	-32.5	16

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.2	-35.0	27
3	5.1	0.0	-21.6	-13.0	43
4	6.3	0.8	1.5	-15.5	40
5	6.3	0.4	1.0	-39.0	17
6	6.8	0.0	9.6	-19.5	38
7	7.3	0.7	-31.5	-27.5	30
8	7.3	0.7	-47.7	-28.5	29
9	7.3	1.0	-53.3	-43.5	13
10	8.2	0.0	-9.1	-7.0	45
11	8.2	0.0	7.3	-9.0	43
12	9.9	0.0	-35.5	-9.5	45
13	10.2	-0.9	13.3	-41.5	14
14	11.9	0.0	-40.6	-36.0	18
15	11.9	0.0	39.3	-38.0	16
16	14.9	0.0	5.0	-30.0	25
17	16.7	0.0	-5.6	-23.5	31
18	18.3	0.0	-1.5	-22.5	35
19	19.6	0.0	3.5	-38.5	14
20	21.5	0.0	-4.2	-35.5	20
21	22.4	0.0	-6.0	-36.0	16
22	24.5	0.0	3.9	-37.0	18
23	25.6	26.8	26.9	-41.0	13
24	25.6	26.8	-0.8	-43.0	11
25	27.5	0.0	-27.6	-37.0	17
26	29.4	-26.0	-1.5	-40.5	14
27	31.3	0.0	26.7	-13.0	40
28	40.1	0.0	61.8	-40.5	15
29	41.4	-26.9	6.4	-39.5	15
30	45.5	-0.1	-8.6	-40.5	14
31	50.6	-0.1	-74.6	-42.5	13
32	58.8	0.0	4.0	-23.0	31
33	67.8	0.0	25.3	-33.5	19

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-30.9	-34.5	26
3	5.1	0.0	-21.6	-13.0	41
4	6.3	0.9	1.0	-20.0	34
5	6.8	0.0	9.7	-19.5	33
6	7.2	0.5	1.9	-39.0	15
7	8.2	0.0	-9.0	-6.5	44
8	8.2	0.0	7.4	-8.5	42
9	9.9	0.0	-35.5	-9.5	41
10	11.6	0.0	-2.2	-35.5	15
11	14.9	0.0	4.9	-30.5	19
12	15.8	0.0	-5.6	-31.0	19
13	16.7	0.0	-5.7	-23.5	26
14	18.3	0.0	-1.4	-23.0	26
15	18.3	0.0	-10.2	-25.0	24
16	21.5	0.0	-6.5	-36.0	14
17	22.5	-0.1	11.8	-35.0	16
18	24.5	-0.1	4.0	-36.0	15
19	27.3	-0.1	-49.0	-37.0	14
20	31.3	0.0	26.7	-13.0	36
21	58.8	0.0	4.4	-23.0	27
22	67.9	0.0	24.6	-34.0	17

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.9	-35.0	28
3	5.1	0.0	-21.6	-13.0	45
4	6.4	0.9	1.4	-18.5	41
5	6.5	0.3	19.2	-43.0	15
6	6.8	0.0	9.7	-19.5	39
7	8.2	0.0	-9.2	-7.0	46
8	8.2	0.0	7.1	-9.0	44
9	9.9	0.0	-35.4	-10.5	46
10	11.6	0.0	-2.0	-35.0	24
11	14.9	0.0	4.9	-30.5	28
12	15.8	0.0	-5.6	-31.5	25
13	16.7	0.0	-5.8	-23.5	34
14	18.4	0.0	-8.6	-23.0	35
15	18.4	0.0	0.3	-25.0	33
16	19.6	0.0	5.7	-39.5	18
17	21.4	0.0	-5.7	-35.0	22
18	22.5	0.0	-6.3	-36.5	21
19	24.5	0.0	2.6	-36.0	21
20	25.8	0.0	-0.6	-41.5	17
21	27.5	0.0	-26.0	-37.5	20
22	29.2	0.9	-16.7	-38.5	17
23	31.3	0.0	26.6	-12.5	41
24	40.1	-0.1	3.7	-38.0	18
25	40.9	0.0	10.0	-41.0	16
26	43.3	-0.1	7.8	-40.5	17
27	45.6	0.0	-8.5	-41.5	15
28	48.9	0.0	-5.2	-43.5	14
29	48.9	0.0	7.2	-43.5	14
30	50.5	0.0	-74.3	-42.5	16
31	55.5	0.0	28.2	-43.0	14
32	58.8	0.0	4.6	-23.0	35
33	67.9	0.0	25.1	-33.5	23

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-30.4	-35.5	28
3	5.1	0.0	-21.6	-13.0	44
4	6.5	1.1	0.6	-29.0	30
5	6.8	0.8	20.1	-21.0	35
6	6.8	0.0	9.6	-19.5	38
7	8.2	0.0	-28.3	-6.0	46
8	8.2	0.0	40.7	-8.0	44
9	9.9	0.0	-35.4	-11.0	43
10	11.5	0.0	-2.1	-34.5	19
11	14.8	0.0	4.8	-30.5	22
12	16.7	0.0	-5.9	-23.5	31
13	18.4	0.0	-1.6	-23.0	29
14	19.5	0.0	6.4	-37.5	15
15	21.4	0.0	-6.5	-35.5	17
16	22.5	0.0	-6.2	-36.0	16
17	24.5	0.0	3.6	-36.0	17
18	27.7	0.0	-26.4	-39.0	15
19	29.3	0.9	-1.0	-35.5	18
20	31.3	0.0	26.9	-12.5	40
21	40.1	-0.1	2.9	-38.5	13
22	58.8	0.0	5.6	-23.5	28
23	67.9	0.0	25.8	-34.0	18

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.4	-35.5	29
3	5.1	0.0	-21.7	-13.0	46
4	6.6	0.9	1.2	-17.0	43
5	6.8	0.0	9.6	-19.5	37
6	8.2	0.0	-9.3	-6.5	46
7	9.9	0.0	-35.1	-12.0	44
8	11.6	0.0	-1.6	-34.5	24
9	14.9	0.0	5.1	-30.5	29
10	15.8	0.0	-5.5	-32.0	25
11	16.7	0.0	-5.8	-23.5	35
12	18.4	0.0	-3.0	-23.0	35
13	20.2	0.0	-73.6	-40.0	18
14	21.4	0.0	-6.1	-35.0	23
15	22.5	0.0	-6.4	-36.0	23
16	24.5	0.0	3.0	-36.0	23
17	25.8	0.0	-8.5	-42.0	16
18	27.7	0.0	-24.6	-38.5	20
19	29.3	0.9	-0.9	-42.5	14
20	31.3	0.0	27.0	-12.5	44
21	40.1	0.0	3.6	-38.0	21
22	43.6	-39.9	-36.1	-43.5	14
23	46.1	-63.8	-36.2	-42.5	16
24	46.1	-63.8	14.8	-42.5	16
25	48.9	0.0	-47.5	-42.0	17
26	50.7	-39.9	17.9	-43.0	15
27	50.7	-39.9	6.1	-45.0	13
28	55.8	-23.9	26.5	-44.5	13
29	58.7	0.0	5.5	-24.5	35
30	68.0	0.0	25.2	-36.5	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.2	-35.5	26
3	3.7	0.0	16.1	-37.5	24
4	5.1	0.0	-21.7	-13.0	43
5	6.5	0.9	1.3	-12.5	44
6	6.8	0.0	9.5	-19.5	36
7	6.9	0.3	18.6	-39.5	16
8	8.2	0.0	-9.2	-6.0	45
9	8.2	0.0	41.3	-8.0	43
10	9.9	0.0	-34.8	-13.0	41
11	11.6	0.0	-1.7	-33.5	20
12	14.9	0.0	4.7	-31.0	23
13	15.5	29.8	-5.2	-32.0	22
14	16.7	0.0	-5.7	-23.5	31
15	18.3	0.0	-2.7	-22.5	31
16	20.5	-29.9	28.6	-38.0	14
17	21.5	0.0	-4.5	-35.5	18
18	22.7	-29.9	31.6	-35.5	16
19	22.7	-29.9	-22.8	-37.5	14
20	24.5	0.0	2.9	-34.5	16
21	31.3	0.0	27.3	-13.0	38
22	37.3	29.8	6.6	-39.5	13
23	40.1	0.0	3.3	-35.5	15
24	58.8	0.0	9.6	-24.5	27
25	58.8	0.0	72.1	-26.5	25

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-10.6	-35.0	26
3	3.7	0.0	17.1	-37.0	24
4	5.1	0.0	-21.6	-13.0	42
5	6.7	0.9	19.6	-17.5	35
6	6.8	0.0	9.6	-19.5	35
7	7.2	1.8	-55.6	-39.0	15
8	8.2	0.0	-9.6	-6.5	45
9	10.0	0.0	-32.2	-13.5	41
10	10.3	-0.8	-39.2	-39.5	14
11	11.6	-0.1	-1.3	-33.5	21
12	14.9	0.0	5.1	-31.0	22
13	16.7	0.0	-5.6	-23.5	28
14	18.3	0.0	-2.5	-22.5	28
15	20.3	0.0	-54.8	-40.0	13
16	21.4	0.0	-5.9	-35.0	15
17	22.6	0.0	32.0	-35.5	17
18	22.6	0.0	-67.5	-37.5	15
19	24.5	0.0	3.0	-36.0	17
20	31.3	0.0	27.7	-13.0	39
21	40.1	0.0	2.7	-37.5	14
22	40.9	0.0	9.0	-39.5	13
23	58.8	0.0	2.8	-24.0	29

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.1	-35.0	23
3	3.7	0.0	16.9	-37.0	21
4	5.1	0.0	-21.6	-13.0	41
5	6.7	0.9	0.8	-24.0	32
6	6.8	0.0	9.6	-19.5	34
7	7.1	0.7	20.8	-20.0	35
8	8.2	0.0	-28.4	-5.5	44
9	8.2	0.0	40.7	-7.5	42
10	8.4	0.6	58.9	-35.0	16
11	10.1	0.0	-31.7	-14.5	37
12	11.6	0.0	-1.9	-32.5	19
13	14.9	0.0	4.8	-30.5	20
14	15.7	0.0	-5.5	-31.0	20
15	16.7	0.0	-5.7	-24.0	27
16	18.3	0.0	-2.1	-22.5	28
17	19.7	0.0	5.6	-36.5	13
18	21.5	0.0	-6.0	-34.5	14
19	22.5	0.0	10.9	-35.5	13
20	29.5	0.8	1.8	-39.0	13
21	31.3	0.0	27.7	-13.0	35
22	58.8	0.0	2.4	-25.5	22

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.0	-35.5	27
3	5.1	0.0	-21.7	-13.0	44
4	6.7	0.7	1.0	-15.5	41
5	6.8	0.0	9.6	-19.5	37
6	8.2	0.0	-9.3	-6.0	46
7	8.2	0.0	40.9	-8.0	44
8	10.1	0.0	-32.3	-14.5	43
9	10.2	-0.7	-40.3	-41.5	13
10	11.6	-0.1	-2.3	-32.5	24
11	14.9	0.0	4.8	-30.5	25
12	15.7	0.0	-5.6	-31.5	23
13	16.7	0.0	-5.9	-23.5	32
14	18.3	0.0	-1.7	-22.5	32
15	19.7	0.0	5.3	-37.0	18
16	21.5	0.0	-6.0	-35.5	18
17	22.5	0.0	-7.0	-35.0	19
18	24.5	0.0	3.2	-35.5	18
19	25.9	0.0	-0.6	-41.0	13
20	27.6	0.0	-24.6	-38.0	17
21	29.4	0.7	1.4	-42.0	14
22	31.3	0.0	27.4	-13.0	40
23	40.0	0.0	4.0	-40.0	13
24	40.9	0.0	10.1	-40.5	14
25	45.6	-0.1	-8.9	-41.5	13
26	50.7	0.0	-74.6	-40.5	14
27	58.7	0.0	2.1	-25.5	29

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.1	-35.5	27
3	5.1	0.0	-21.7	-13.0	42
4	6.7	0.8	1.1	-27.5	27
5	6.7	0.7	1.1	-16.0	38
6	6.8	0.0	9.6	-19.5	34
7	8.2	0.0	-9.5	-6.0	46
8	8.2	0.0	40.8	-8.0	44
9	10.1	0.0	-31.7	-14.5	40
10	11.6	0.0	-2.3	-34.0	21
11	14.8	0.0	4.9	-30.0	21
12	15.8	0.0	-5.7	-31.5	20
13	16.7	0.0	-5.8	-23.5	28
14	18.3	0.0	-1.8	-23.0	31
15	19.6	0.0	5.5	-36.5	15
16	21.5	-0.1	-4.9	-35.5	18
17	22.5	0.0	-6.7	-35.5	16
18	24.5	0.0	3.3	-36.0	17
19	31.3	0.0	27.2	-13.0	39
20	58.7	0.0	4.8	-25.0	27

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.4	-35.0	28
3	5.1	0.0	-21.6	-13.0	45
4	6.7	0.7	1.2	-18.5	41
5	6.8	0.0	9.7	-19.5	39
6	7.4	0.3	1.1	-45.0	13
7	7.4	0.3	36.5	-47.0	11
8	8.2	0.0	-9.4	-6.0	47
9	10.1	0.0	-31.4	-15.0	43
10	10.2	-0.7	33.0	-39.5	17
11	11.5	0.0	-1.7	-34.5	25
12	14.9	0.0	4.9	-30.0	28
13	15.7	0.0	-5.6	-31.5	26
14	16.7	0.0	-5.8	-23.5	34
15	18.3	0.0	-1.8	-23.0	34
16	19.6	0.0	5.7	-38.0	19
17	20.2	0.0	-74.6	-40.0	18
18	20.2	0.0	-0.1	-42.0	16
19	21.5	0.0	-5.3	-35.0	23
20	22.5	0.0	-6.9	-35.5	21
21	24.5	0.0	3.3	-36.5	21
22	25.8	0.0	-1.4	-40.5	17
23	27.6	0.0	-24.9	-38.5	19
24	29.5	0.7	-2.1	-38.5	19
25	31.3	0.0	27.3	-13.0	43
26	40.0	0.0	4.3	-40.5	16
27	40.8	-0.1	9.9	-40.5	18
28	43.2	-0.1	7.6	-40.5	16
29	45.5	0.0	-10.1	-42.5	14
30	48.9	0.0	-46.8	-43.5	13
31	50.7	0.0	-74.6	-41.0	15
32	55.6	0.0	-23.5	-42.5	14
33	58.7	0.0	4.8	-24.5	32

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.5	-35.5	29
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	9.7	-19.5	39
5	6.8	0.8	0.8	-28.0	32
6	7.0	0.6	18.6	-23.5	36
7	7.4	0.3	-15.6	-41.5	17
8	8.2	0.0	-9.3	-5.5	46
9	10.1	-30.5	-36.1	-43.0	16
10	10.2	0.0	-31.6	-16.0	42
11	11.6	0.0	-1.3	-33.5	27
12	14.9	0.0	5.1	-30.0	28
13	15.8	0.0	-5.4	-31.5	27
14	16.7	0.0	-5.8	-23.5	34
15	18.4	0.0	-1.7	-23.0	36
16	19.5	0.0	5.8	-39.0	21
17	20.3	0.0	-73.9	-40.5	18
18	21.5	0.0	-4.7	-35.0	22
19	22.5	0.0	-6.7	-35.5	23
20	24.3	29.8	3.6	-37.0	21
21	25.9	0.0	-0.8	-42.0	16
22	27.3	29.8	-23.9	-39.0	17
23	29.6	0.7	-15.9	-34.0	25
24	29.6	0.7	64.8	-36.0	23
25	31.3	0.0	27.2	-13.0	41
26	39.7	29.8	5.1	-41.0	18
27	40.9	0.0	9.8	-40.0	19
28	42.9	29.8	8.7	-42.5	17
29	45.1	0.0	-7.4	-43.0	15
30	48.7	29.8	-47.5	-43.0	15
31	50.5	29.8	-74.6	-41.5	17
32	55.9	-29.9	-24.8	-43.0	15
33	57.7	-19.2	-19.5	-43.0	15
34	58.8	0.0	4.4	-25.0	34
35	68.0	-29.9	3.4	-44.0	15

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-11.5	-35.5	29
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	9.7	-19.5	40
5	7.4	0.6	21.0	-23.0	34
6	8.0	0.5	-49.5	-33.0	19
