ID	Range	Rate	Angle	Rcs	Snr
26	58.6	0.0	3.5	-24.0	29

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.4	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	9.4	-1.0	-64.6	-42.5	16
7	9.8	-0.7	-68.8	-41.5	16
8	10.1	0.0	-31.3	-14.5	43
9	11.6	0.0	-21.3	-31.5	26
10	13.2	0.0	2.5	-43.0	15
11	14.7	0.0	4.5	-31.5	26
12	16.9	0.0	5.9	-33.5	22
13	18.5	0.0	-11.0	-26.0	31
14	19.9	0.0	4.0	-36.0	21
15	21.2	0.0	21.1	-42.0	14
16	22.2	0.0	22.2	-36.0	21
17	22.7	0.0	25.3	-34.0	23
18	24.4	0.0	3.6	-37.0	20
19	25.9	0.0	-10.9	-36.0	21
20	27.6	0.0	-27.1	-35.0	21
21	31.3	0.0	30.3	-16.0	40
22	40.1	0.0	3.5	-38.0	19
23	41.2	0.0	7.2	-37.0	20
24	43.3	0.0	5.9	-38.0	20
25	46.9	-0.1	4.7	-40.0	16
26	50.4	0.0	1.6	-38.0	19
27	55.2	0.0	5.8	-41.0	16
28	55.2	0.0	-6.7	-43.0	14
29	58.6	0.0	3.5	-24.0	33

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.2	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	41
5	8.4	0.0	25.3	-3.0	45
6	9.4	-0.7	-65.4	-44.0	13
7	10.1	0.0	-31.3	-14.5	41
8	11.6	0.0	-20.6	-32.0	25
9	11.6	0.0	47.9	-34.0	23
10	13.3	0.0	1.7	-43.5	14
11	14.8	0.0	4.6	-31.5	27
12	16.1	0.0	-28.9	-36.0	23
13	16.1	0.0	26.0	-36.0	23
14	16.1	0.0	59.4	-38.0	21
15	16.9	0.0	5.8	-33.5	24
16	18.5	0.0	-11.0	-26.0	31
17	20.0	0.0	3.5	-35.5	22
18	21.2	0.0	21.2	-42.5	14
19	22.2	0.0	22.1	-36.0	20
20	22.8	0.0	26.3	-34.0	23
21	24.4	0.0	3.1	-36.5	21
22	25.9	0.0	-10.8	-36.0	20
23	27.6	0.0	-27.0	-35.0	22
24	31.3	0.0	30.3	-16.0	39
25	40.1	0.0	3.3	-38.0	18
26	41.2	0.0	7.5	-36.5	21
27	43.3	0.0	6.3	-38.0	17
28	46.9	0.0	4.7	-39.0	18
29	50.4	0.0	1.8	-38.0	19
30	58.6	0.0	3.5	-24.0	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.5	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.4	-14.5	42
7	11.6	0.0	-21.6	-31.5	26
8	13.1	0.0	1.2	-43.0	13
9	14.8	0.0	4.6	-31.5	24
10	16.9	0.0	5.5	-33.5	22
11	18.6	0.0	-10.8	-26.0	29
12	20.0	0.0	2.9	-35.0	21
13	22.7	0.0	-2.1	-34.0	22
14	24.4	0.0	3.4	-36.5	18
15	25.9	0.0	-11.0	-35.5	19
16	27.6	0.0	-27.2	-35.0	22
17	31.3	0.0	30.3	-16.0	38
18	40.1	0.0	3.1	-37.0	17
19	41.2	0.0	7.6	-36.5	19
20	43.3	0.0	5.9	-38.0	17
21	47.0	0.0	4.4	-40.0	14
22	50.4	0.0	1.0	-39.0	14
23	50.4	0.0	22.4	-41.0	12
24	55.1	-0.1	5.9	-42.0	13
25	58.6	0.0	3.5	-24.0	29

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.5	27
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	41
5	8.4	0.0	25.3	-3.0	45
6	9.3	-0.8	-63.8	-42.0	14
7	10.1	0.0	-31.3	-14.5	43
8	11.6	0.0	-22.2	-31.5	25
9	13.2	0.0	0.8	-42.5	15
10	14.7	0.0	4.6	-31.5	28
11	16.9	0.0	5.4	-33.5	24
12	18.6	0.0	-10.9	-26.0	31
13	20.0	0.0	3.2	-34.5	24
14	21.0	0.0	20.3	-42.5	15
15	22.7	0.0	25.7	-34.0	24
16	24.4	0.0	3.4	-37.5	21
17	25.9	0.0	-10.9	-36.5	21
18	27.5	0.0	-27.0	-35.0	24
19	31.3	0.0	30.2	-16.0	41
20	40.2	0.0	3.3	-37.0	20
21	41.2	0.0	7.3	-37.0	20
22	43.3	-0.1	6.0	-38.0	19
23	46.9	0.0	4.8	-39.5	17
24	50.4	0.0	1.5	-39.0	18
25	55.1	-0.1	6.3	-42.5	14
26	55.1	-0.1	-6.1	-44.5	12
27	58.6	0.0	3.7	-24.0	34

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	9.2	-0.9	-70.7	-41.5	14
7	10.1	0.0	-31.3	-14.5	42
8	11.6	0.0	-21.8	-32.0	26
9	13.3	0.0	0.9	-43.0	15
10	14.8	0.0	4.7	-31.5	25
11	16.8	0.0	5.7	-33.5	22
12	18.6	0.0	-10.9	-26.0	30
13	20.0	0.0	3.0	-34.5	21
14	21.0	0.0	20.4	-42.0	14
15	22.2	0.0	22.0	-36.0	21
16	22.7	0.0	25.6	-34.5	22
17	24.4	0.0	3.5	-37.0	19
18	25.9	-0.1	-10.7	-36.5	21
19	27.5	0.0	-27.7	-35.0	21
20	31.3	0.0	30.3	-16.0	39
21	40.1	0.0	3.6	-38.0	18
22	41.2	0.0	7.3	-37.0	19
23	43.3	0.0	6.5	-38.5	18
24	46.9	0.0	4.5	-39.5	16
25	50.4	0.0	1.5	-39.0	17
26	55.1	0.0	6.2	-42.5	15
27	58.6	0.0	3.4	-24.0	32

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.2	-35.5	25
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.7	-20.0	37
5	8.4	0.0	25.3	-3.0	45
6	9.1	-0.8	-67.8	-41.0	14
7	10.1	0.0	-31.3	-14.5	40
8	11.6	0.0	18.8	-31.0	23
9	14.8	0.0	4.8	-31.5	22
10	16.8	0.0	5.6	-33.5	19
11	18.6	0.0	-11.0	-26.5	27
12	20.0	0.0	3.8	-36.5	15
13	22.0	0.0	21.9	-35.5	16
14	22.8	0.0	25.1	-34.5	17
15	24.4	0.0	3.3	-36.5	15
16	25.9	0.0	-10.7	-36.0	14
17	27.5	0.0	-27.3	-34.5	16
18	31.3	0.0	30.1	-16.0	36
19	40.1	0.0	3.7	-37.5	13
20	41.3	0.0	7.8	-37.0	13
21	43.3	0.0	5.3	-37.5	13
22	50.4	0.0	0.5	-38.5	13
23	58.6	0.0	3.5	-24.0	27

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.5	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	9.2	-0.7	-59.0	-39.0	16
7	10.1	-1.1	-2.3	-44.0	13
8	10.1	0.0	-31.3	-14.5	43
9	11.6	0.0	46.3	-31.5	26
10	11.6	0.0	-20.3	-32.5	25
11	13.0	0.0	24.0	-42.5	16
12	14.8	0.0	4.5	-31.5	25
13	16.9	0.0	5.8	-34.0	23
14	18.5	0.0	-10.9	-26.5	31
15	20.0	0.0	4.0	-36.0	21
16	21.1	-0.1	21.8	-41.5	16
17	22.7	0.0	-3.1	-34.5	22
18	24.4	0.0	3.8	-36.5	20
19	25.9	0.0	-10.8	-36.5	19
20	27.5	0.0	-27.6	-35.0	21
21	31.3	0.0	30.2	-16.0	39
22	40.1	0.0	3.4	-38.0	19
23	41.3	0.0	7.6	-37.0	18
24	43.2	0.0	5.4	-37.5	18
25	46.9	0.0	4.9	-40.0	15
26	50.4	0.0	2.2	-38.5	18
27	55.1	-0.1	26.5	-43.0	13
28	58.6	0.0	3.5	-24.0	33

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.5	-35.0	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	38
5	8.4	0.0	25.3	-3.0	45
6	9.2	-0.7	-61.2	-41.5	14
7	10.1	-1.1	-63.4	-41.0	15
8	10.1	0.0	-31.3	-14.5	43
9	11.6	0.0	17.7	-32.0	25
10	11.6	0.0	-41.2	-32.0	25
11	14.7	0.0	4.6	-31.5	25
12	16.8	0.0	5.6	-33.5	22
13	18.5	0.0	-11.2	-26.0	30
14	20.0	0.0	4.2	-36.0	20
15	21.1	0.0	20.2	-41.0	16
16	22.1	0.0	22.0	-36.0	21
17	22.7	0.0	24.8	-34.5	21
18	24.4	0.0	3.7	-37.0	21
19	25.9	0.0	-10.8	-36.5	21
20	27.5	0.0	-27.3	-34.5	22
21	31.3	0.0	30.3	-16.0	39
22	40.1	-0.1	3.1	-37.0	20
23	41.3	0.0	7.9	-37.5	18
24	43.3	-0.1	5.7	-38.0	18
25	46.9	0.0	4.4	-39.5	16
26	50.3	0.0	1.1	-40.0	16
27	55.1	-0.1	6.5	-41.5	15
28	55.1	-0.1	-6.2	-43.5	13
29	58.6	0.0	3.4	-24.0	32

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-29.3	-35.5	26
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	37
5	8.4	0.0	25.3	-3.0	45
6	9.0	-0.7	-64.1	-40.5	13
7	10.1	0.0	-31.3	-14.5	41
8	11.6	0.0	43.8	-32.0	23
9	11.6	0.0	-20.6	-33.0	22
10	14.7	0.0	4.9	-31.5	23
11	16.1	0.0	-29.8	-36.5	17
12	16.1	0.0	25.7	-37.5	16
13	16.1	0.0	60.9	-39.5	14
14	16.9	0.0	5.8	-33.5	20
15	18.6	0.0	-11.0	-26.0	28
16	20.0	0.0	3.6	-36.0	18
17	22.2	0.0	22.6	-36.0	18
18	22.7	0.0	-1.2	-34.5	18
19	24.4	0.0	3.3	-37.0	17
20	25.9	0.0	-10.9	-37.0	19
21	27.5	0.0	-27.8	-35.0	19
22	27.5	0.0	-14.6	-37.0	17
23	31.3	0.0	30.3	-16.0	36
24	40.2	0.0	3.4	-37.0	16
25	41.2	0.0	8.0	-37.0	16
26	43.3	-0.1	5.8	-38.5	14
27	47.0	0.0	4.9	-39.0	14
28	50.4	-0.1	1.1	-39.5	14
29	58.6	0.0	3.2	-24.5	28

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.0	-1.0	-0.5	-42.5	16
7	10.1	0.0	-31.3	-14.5	43
8	11.6	0.0	-21.0	-31.5	27
9	11.6	0.0	47.6	-33.5	25
10	12.5	0.0	-51.7	-42.5	16
11	13.2	0.0	2.3	-42.5	16
12	14.7	0.0	4.6	-31.5	27
13	16.9	0.0	5.9	-33.5	23
14	18.6	0.0	-10.7	-26.0	32
15	20.0	0.0	3.9	-36.0	21
16	21.1	-0.1	20.9	-41.5	15
17	22.2	0.0	22.5	-36.0	21
18	22.7	0.0	-3.9	-34.5	24
19	24.4	0.0	3.7	-36.5	20
20	25.9	0.0	-10.6	-36.5	20
21	27.5	0.0	-27.6	-34.5	21
22	27.5	0.0	-14.5	-36.5	19
23	31.3	0.0	30.3	-16.0	38
24	40.1	0.0	3.6	-37.5	19
25	41.3	0.0	8.1	-37.0	19
26	43.3	0.0	6.2	-38.0	18
27	46.9	0.0	5.1	-40.0	16
28	50.4	0.0	1.4	-39.0	17
29	55.4	-26.9	6.7	-41.0	16
30	55.4	-26.9	-5.6	-43.0	14
31	58.6	0.0	3.1	-24.0	34

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.3	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	40
5	8.4	0.0	25.3	-3.0	45
6	9.9	-0.9	-1.5	-43.0	13
7	10.1	0.0	-31.2	-14.5	40
8	11.6	0.0	-21.8	-32.0	25
9	14.7	0.0	4.4	-31.5	24
10	16.9	0.0	5.4	-33.5	22
11	17.8	-1.1	18.6	-40.5	14
12	18.5	0.0	-10.8	-26.0	30
13	20.0	0.0	3.7	-35.5	20
14	21.1	0.0	20.8	-42.5	13
15	22.2	0.0	21.9	-36.0	19
16	22.7	0.0	24.8	-34.0	20
17	24.4	0.0	3.8	-36.5	19
18	25.9	0.0	-10.3	-36.5	20
19	27.5	0.0	-51.7	-35.0	20
20	31.3	0.0	30.3	-16.0	39
21	40.1	0.0	4.0	-37.5	19
22	41.3	0.0	7.7	-37.5	19
23	43.4	0.0	7.4	-38.5	16
24	46.9	0.0	4.8	-39.5	16
25	50.4	0.0	1.0	-39.0	18
26	55.2	0.0	7.0	-41.0	15
27	55.2	0.0	-5.4	-42.0	14
28	58.6	0.0	3.1	-24.0	31

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.8	-35.5	27
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-20.0	37
5	8.4	0.0	25.3	-3.0	44
6	10.1	0.0	-31.3	-14.5	40
7	11.6	0.0	-20.0	-32.0	24
8	11.6	0.0	46.9	-33.0	23
9	13.2	0.0	1.7	-42.5	14
10	14.7	0.0	4.4	-31.5	24
11	16.8	0.0	5.4	-34.0	21
12	18.6	0.0	-10.9	-26.5	29
13	20.0	0.0	3.0	-35.5	20
14	22.2	0.0	22.2	-36.0	17
15	22.7	0.0	23.8	-35.0	21
16	24.4	0.0	3.3	-36.5	18
17	25.9	0.0	-11.2	-36.5	19
18	27.5	0.0	-27.5	-35.5	18
19	27.5	0.0	-13.8	-36.5	17
20	31.3	0.0	30.3	-16.0	37
21	40.1	-0.1	3.6	-37.0	16
22	41.2	0.0	7.7	-37.5	15
23	43.3	0.0	6.4	-38.0	16
24	46.9	0.0	5.1	-39.5	14
25	50.4	0.0	0.9	-38.0	15
26	55.1	-0.1	6.8	-41.0	13
27	55.1	-0.1	-5.7	-42.0	12
28	58.6	0.0	3.2	-24.0	30

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	9.8	-1.0	-64.3	-41.5	17
7	10.1	0.0	-31.3	-14.5	42
8	11.6	0.0	46.2	-32.0	26
9	13.2	0.0	1.4	-42.5	15
10	14.8	0.0	4.5	-31.5	26
11	16.1	0.0	26.5	-36.0	21
12	16.9	0.0	5.3	-34.0	25
13	17.7	-1.0	-3.9	-44.5	14
14	18.6	0.0	-10.8	-26.0	31
15	20.0	0.0	3.3	-35.5	22
16	21.1	0.0	20.8	-42.0	15
17	22.1	0.0	21.9	-36.5	21
18	22.7	0.0	0.1	-34.5	22
19	24.4	0.0	3.2	-37.0	21
20	25.9	0.0	-11.2	-36.5	21
21	27.5	0.0	-27.9	-35.5	22
22	27.5	0.0	-14.5	-36.5	21
23	31.3	0.0	30.3	-16.0	40
24	40.1	0.0	3.7	-37.0	19
25	41.2	0.0	7.7	-37.0	19
26	43.3	0.0	6.5	-39.0	18
27	46.9	0.0	4.6	-40.0	16
28	50.4	0.0	1.4	-38.0	20
29	55.1	-0.1	6.2	-41.5	16
30	58.6	0.0	3.0	-24.5	33

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.2	-35.5	27
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	37
5	8.4	0.0	25.3	-3.0	45
6	9.7	-0.9	-67.2	-43.0	13
7	10.1	0.0	-31.3	-14.5	41
8	11.6	0.0	45.5	-32.0	24
9	11.6	0.0	-20.2	-33.0	23
10	13.3	0.0	1.5	-43.5	13
11	14.7	0.0	4.5	-31.5	24
12	16.9	0.0	5.5	-33.5	21
13	18.6	0.0	-10.6	-26.5	28
14	20.0	0.0	3.8	-36.0	20
15	21.1	0.0	20.9	-41.0	15
16	22.2	0.0	21.5	-36.5	18
17	22.8	0.0	1.1	-34.5	20
18	24.4	0.0	3.5	-37.0	19
19	25.9	0.0	-11.4	-36.0	18
20	27.5	0.0	-52.2	-35.5	19
21	31.3	0.0	30.3	-16.0	38
22	40.2	0.0	3.4	-36.5	19
23	41.2	0.0	7.6	-36.0	21
24	43.3	0.0	7.0	-38.0	15
25	46.9	-0.1	5.2	-39.5	14
26	50.4	0.0	1.0	-37.5	17
27	55.1	-0.1	4.9	-42.5	13
28	55.1	-0.1	-74.6	-44.5	11
29	58.6	0.0	3.0	-24.5	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-10.8	-35.5	27
3	3.7	0.0	17.1	-37.5	25
4	5.1	0.0	-21.7	-13.5	44
5	6.8	0.0	9.7	-19.5	37
6	8.4	0.0	25.3	-3.0	44
7	10.1	0.0	-31.4	-14.5	41
8	11.6	0.0	47.0	-31.5	24
9	11.6	0.0	-19.9	-32.5	23
10	14.8	0.0	4.6	-31.5	22
11	16.9	0.0	5.5	-33.0	21
12	18.6	0.0	-10.4	-26.5	26
13	20.0	-0.1	3.6	-36.0	18
14	20.8	29.8	20.6	-40.0	13
15	21.9	0.0	21.6	-36.5	16
16	22.8	0.0	22.5	-34.5	18
17	22.8	0.0	-2.2	-36.5	16
18	24.4	0.0	3.4	-37.0	15
19	25.9	0.0	-10.9	-35.0	16
20	27.5	0.0	-27.9	-35.5	16
21	27.5	0.0	-15.0	-35.5	16
22	31.3	0.0	30.2	-16.0	35
23	40.1	0.0	4.1	-36.5	16
24	41.2	0.0	8.0	-37.5	13
25	43.3	0.0	5.4	-38.0	13
26	50.4	-0.1	2.1	-37.0	16
27	58.6	0.0	3.0	-24.5	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.3	-35.5	29
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.7	-19.5	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.4	-14.5	42
7	11.6	0.0	-21.2	-31.5	26
8	11.6	0.0	46.7	-32.5	25
9	13.2	0.0	1.6	-43.0	14
10	14.7	0.0	4.6	-31.0	25
11	16.8	0.0	5.9	-33.5	23
12	18.6	0.0	-10.5	-26.0	30
13	20.0	0.0	3.9	-36.0	20
14	21.1	-0.1	21.2	-41.0	14
15	22.1	0.0	21.9	-36.5	19
16	22.7	0.0	2.0	-34.5	20
17	24.4	0.0	3.5	-37.0	17
18	26.0	0.0	-1.3	-35.5	19
19	27.5	0.0	-28.3	-35.5	20
20	27.5	0.0	-15.3	-35.5	20
21	31.3	0.0	30.2	-16.0	40
22	40.2	0.0	3.9	-37.0	18
23	41.2	0.0	7.2	-37.0	18
24	43.3	0.0	6.9	-38.5	17
25	46.9	0.0	4.8	-39.5	14
26	50.4	0.0	1.0	-38.0	15
27	55.1	0.0	5.4	-41.5	14
28	58.6	0.0	3.2	-24.0	31

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.6	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	9.7	-0.9	-64.4	-45.0	14
7	10.1	0.0	-31.4	-14.5	42
8	11.6	0.0	-21.0	-31.5	26
9	11.6	0.0	46.8	-32.5	25
10	14.7	0.0	4.5	-31.5	24
11	16.7	-1.0	12.3	-42.5	14
12	16.9	0.0	5.7	-33.5	23
13	18.6	0.0	-10.7	-26.0	30
14	20.0	0.0	3.6	-36.0	19
15	21.1	0.0	20.5	-41.5	13
16	22.1	0.0	21.9	-36.5	19
17	22.8	0.0	27.1	-34.5	21
18	24.4	0.0	3.6	-36.5	18
19	26.1	0.0	-1.5	-35.0	20
20	27.5	0.0	-28.0	-35.0	20
21	27.5	0.0	-14.4	-35.0	20
22	31.3	0.0	30.2	-16.0	39
23	40.2	0.0	4.2	-37.0	17
24	41.2	0.0	7.5	-37.5	17
25	43.3	-0.1	5.8	-37.5	16
26	46.9	0.0	4.5	-40.5	15
27	50.3	0.0	0.6	-39.5	14
28	55.1	0.0	6.0	-41.5	13
29	58.6	0.0	3.4	-23.5	31

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-29.0	-35.5	27
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.7	-19.5	37
5	8.4	0.0	25.3	-3.0	45
6	8.7	-0.7	-73.7	-33.5	15
7	9.6	-1.0	-62.3	-42.5	15
8	10.1	0.0	-31.3	-14.5	42
9	11.6	0.0	45.8	-31.5	23
10	11.6	0.0	-20.7	-31.5	23
11	14.7	0.0	4.6	-31.5	24
12	16.9	0.0	5.5	-33.5	18
13	18.6	0.0	-11.0	-26.0	28
14	20.0	0.0	3.2	-36.0	17
15	21.9	0.0	2.2	-36.5	17
16	22.8	0.0	25.8	-35.5	19
17	24.4	0.0	3.2	-36.5	17
18	26.1	0.0	-1.8	-35.5	17
19	27.4	0.0	-28.0	-34.5	18
20	27.4	0.0	-15.3	-35.5	17
21	31.3	0.0	30.1	-16.0	37
22	40.2	-0.1	3.8	-37.0	16
23	41.2	0.0	7.7	-37.0	16
24	43.3	0.0	5.2	-39.0	13
25	50.4	0.0	1.5	-38.5	14
26	55.2	0.0	6.5	-39.5	13
27	55.2	0.0	-6.0	-41.5	11
28	58.6	0.0	3.3	-23.5	30

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-29.2	-36.0	30
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	8.8	-0.7	-72.3	-35.5	14
7	10.1	0.0	-31.3	-14.5	43
8	11.6	0.0	-21.1	-31.5	27
9	11.6	0.0	46.2	-33.5	25
10	13.0	0.0	19.3	-44.5	16
11	14.8	0.0	4.6	-31.5	28
12	16.1	0.0	26.5	-36.0	23
13	16.1	0.0	-27.4	-36.0	23
14	16.9	0.0	5.3	-33.5	24
15	18.6	0.0	-10.6	-26.0	32
16	20.0	0.0	3.5	-35.5	22
17	21.1	0.0	21.2	-42.5	15
18	22.1	0.0	22.3	-36.5	20
19	22.7	0.0	24.4	-35.5	23
20	24.4	0.0	3.4	-37.0	20
21	26.1	0.0	-1.0	-36.5	20
22	27.5	0.0	-28.1	-35.5	21
23	27.5	0.0	-14.3	-36.5	20
24	31.3	0.0	30.2	-16.0	39
25	40.2	0.0	4.0	-37.5	19
26	41.2	0.0	7.7	-37.5	19
27	43.2	-0.1	6.8	-38.5	18
28	47.0	0.0	4.9	-39.5	18
29	50.4	0.0	1.7	-38.5	18
30	55.1	0.0	7.3	-41.0	17
31	55.1	0.0	-5.2	-42.0	16
32	58.6	0.0	3.5	-23.5	34

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-29.4	-36.0	27
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.6	-20.0	37
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-21.6	-32.0	25
8	13.4	0.0	1.6	-43.5	13
9	14.8	0.0	4.7	-31.5	24
10	16.9	0.0	6.0	-33.5	22
11	18.6	0.0	-11.0	-26.0	29
12	20.0	0.0	3.3	-35.5	19
13	22.0	0.0	22.0	-36.5	17
14	22.8	0.0	25.5	-36.0	20
15	24.4	0.0	3.5	-37.0	17
16	26.1	0.0	-0.8	-37.0	17
17	27.5	0.0	-51.8	-34.5	19
18	31.3	0.0	30.2	-15.5	37
19	40.1	0.0	3.6	-37.5	17
20	41.2	0.0	7.1	-38.5	15
21	43.3	0.0	5.8	-40.0	15
22	46.9	0.0	5.2	-40.0	13
23	50.4	0.0	1.8	-37.5	16
24	50.4	0.0	22.6	-39.5	14
25	55.5	-39.9	1.3	-40.0	14
26	58.6	0.0	3.5	-23.5	31

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-29.5	-36.0	28
3	5.1	0.0	-21.6	-13.5	45
4	6.8	0.0	9.6	-19.5	39
5	8.4	0.0	25.3	-3.0	44
6	10.1	0.0	-31.3	-14.5	40
7	11.6	0.0	-21.7	-32.0	26
8	11.6	0.0	44.9	-34.0	24
9	14.8	0.0	4.7	-31.0	26
10	16.1	0.0	-27.8	-37.0	20
11	16.1	0.0	26.6	-37.0	20
12	16.9	0.0	5.9	-33.5	22
13	18.6	0.0	-10.6	-26.0	29
14	20.0	0.0	3.5	-35.0	20
15	22.1	0.0	22.5	-36.0	21
16	23.0	-29.9	24.4	-35.5	20
17	24.4	0.0	3.3	-37.5	17
18	26.1	0.0	-0.9	-39.0	15
19	27.5	0.0	-28.0	-34.0	20
20	27.5	0.0	-15.3	-34.0	20
21	31.3	0.0	30.3	-15.5	38
22	40.2	0.0	3.8	-38.0	16
23	41.2	-0.1	7.9	-38.0	16
24	43.3	0.0	5.7	-38.5	15
25	46.9	0.0	5.2	-38.5	18
26	50.4	0.0	1.0	-39.0	16
27	55.2	0.0	7.5	-40.5	15
28	55.2	0.0	-5.0	-42.5	13
29	58.6	0.0	3.6	-23.5	33

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-29.2	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	8.6	-0.5	-74.6	-33.0	15
7	9.4	-0.8	-65.2	-43.5	16
8	10.1	0.0	-31.3	-14.5	44
9	11.6	0.0	-21.7	-32.0	27
10	11.6	0.0	45.7	-33.0	26
11	12.5	0.0	-46.7	-45.0	14
12	12.5	0.0	-1.1	-46.0	13
13	13.4	0.0	2.1	-44.0	15
14	14.8	0.0	4.7	-31.5	26
15	16.1	0.0	27.7	-36.5	22
16	16.9	0.0	5.8	-33.5	24
17	17.0	-1.1	11.2	-44.5	13
18	18.6	0.0	-10.6	-26.0	31
19	20.0	0.0	3.6	-36.0	22
20	21.1	0.0	20.7	-43.0	15
21	22.0	0.0	22.4	-37.0	19
22	22.8	0.0	4.4	-35.5	22
23	24.4	0.0	3.2	-37.0	19
24	26.1	0.0	-0.7	-39.5	17
25	27.5	0.0	-52.2	-34.0	22
26	27.5	0.0	3.0	-34.0	22
27	31.3	0.0	30.2	-15.5	40
28	40.2	0.0	3.9	-37.5	21
29	41.2	0.0	7.0	-38.5	18
30	43.2	0.0	5.7	-38.5	18
31	46.9	0.0	4.9	-39.5	18
32	47.9	-0.1	5.4	-44.5	14
33	50.4	-0.1	1.6	-38.5	19
34	50.4	-0.1	23.0	-40.5	17
35	55.1	0.0	7.0	-42.5	15
36	55.1	0.0	-5.6	-44.5	13
37	58.6	0.0	3.4	-23.5	33

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-29.2	-36.0	27
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	8.5	-0.5	-67.9	-33.0	14
7	9.4	-0.8	-64.9	-42.5	13
8	9.9	-0.3	-71.9	-45.0	13
9	10.1	0.0	-31.3	-14.5	41
10	11.6	0.0	-42.3	-32.0	25
11	13.3	0.0	1.4	-43.5	13
12	14.7	0.0	4.6	-31.5	23
13	16.9	0.0	5.8	-33.5	23
14	18.6	0.0	-10.9	-26.0	31
15	20.0	0.0	4.6	-36.0	19
16	22.0	0.0	22.4	-36.5	18
17	22.7	0.0	24.6	-35.5	19
18	24.4	0.0	2.7	-37.5	18
19	26.1	-0.1	-0.8	-40.5	13
20	27.5	0.0	-52.8	-34.5	22
21	27.5	0.0	2.1	-35.5	21
