ID	Range	Rate	Angle	Rcs	Snr
22	59.3	0.0	21.5	-29.0	26

1	1.6	-0.1	45.9	-12.0	44
2	3.7	-0.1	-29.2	-33.0	32
3	5.1	-0.1	-20.3	-35.5	28
4	6.1	0.0	6.4	-36.5	26
5	8.4	0.0	-8.4	-8.0	45
6	10.1	0.0	-30.0	-15.5	42
7	11.6	0.0	0.4	-30.0	31
8	12.9	-0.1	-34.2	-40.0	20
9	12.9	-0.1	65.6	-41.0	19
10	15.5	0.1	-0.7	-41.0	18
11	15.6	0.0	-7.9	-39.0	20
12	16.7	0.0	-5.5	-24.5	35
13	19.4	0.0	-1.4	-44.0	16
14	21.4	-0.1	-6.8	-45.0	14
15	22.4	-0.1	-6.5	-41.5	18
16	24.4	-0.1	20.0	-37.0	20
17	26.8	-0.1	-15.3	-45.0	14
18	30.6	0.0	-1.8	-33.5	25
19	31.5	0.0	-9.2	-31.5	27
20	43.7	-0.1	15.3	-39.5	19
21	43.7	-0.1	-17.0	-39.5	19
22	51.9	-0.1	2.3	-32.5	26
23	59.3	0.0	21.3	-28.5	30

1	1.6	0.0	45.8	-12.0	43
2	3.6	-0.1	38.4	-36.0	28
3	5.1	0.0	-22.0	-33.5	29
4	6.1	0.0	6.7	-37.5	24
5	8.4	0.0	-6.1	-5.5	45
6	10.1	0.0	-31.0	-15.0	43
7	11.6	0.0	0.5	-30.5	30
8	12.8	-0.1	-8.5	-42.5	17
9	15.2	0.1	-4.2	-40.0	19
10	16.7	0.0	-5.0	-26.0	32
11	18.4	0.0	0.7	-44.5	14
12	21.4	-0.1	-6.8	-43.5	16
13	22.4	-0.1	-9.8	-44.5	13
14	23.1	0.0	-40.2	-45.0	13
15	24.3	-0.1	17.6	-42.0	15
16	31.4	-0.1	26.7	-31.0	27
17	31.4	-0.1	-4.3	-33.0	25
18	52.1	0.0	18.5	-43.0	16
19	52.4	-0.3	-5.8	-41.5	16
20	52.4	-0.3	26.6	-43.5	14
21	59.2	0.0	21.7	-28.0	30

1	1.5	-0.1	-13.4	-7.5	46
2	2.2	-0.8	51.4	-46.5	19
3	2.2	-0.8	-3.1	-47.5	18
4	3.7	-0.1	-11.4	-36.0	26
5	3.7	-0.1	16.4	-37.0	25
6	5.1	0.0	-22.3	-30.0	31
7	7.0	-0.1	40.5	-36.0	22
8	8.6	0.0	-12.3	-13.5	42
9	10.1	0.0	-30.8	-16.0	40
10	11.6	0.0	0.5	-32.0	23
11	12.8	0.0	16.9	-42.5	14
12	16.7	0.0	-7.0	-28.5	26
13	17.4	-0.3	-42.1	-35.0	20
14	18.4	-0.1	-4.6	-38.5	15
15	24.3	-0.1	-41.1	-40.5	15
16	31.6	0.0	20.4	-31.5	22
17	52.3	-0.1	21.9	-39.0	14
18	59.3	0.0	22.2	-29.5	26

1	1.5	-0.1	31.5	-11.5	43
2	1.5	-0.1	-51.6	-13.5	41
3	1.5	-0.1	5.2	-9.5	45
4	2.6	-0.2	-21.7	-32.5	34
5	4.0	0.0	-28.6	-35.5	29
6	4.6	-0.4	8.7	-45.5	19
7	4.6	-0.4	-37.4	-46.5	18
8	5.1	0.0	-22.1	-23.0	40
9	7.1	-0.1	39.8	-35.5	25
10	8.5	-0.1	-7.8	-8.0	45
11	10.2	0.0	-29.9	-16.5	41
12	11.5	0.0	-0.9	-32.5	27
13	12.9	-0.1	-31.6	-40.0	20
14	14.4	-0.1	-16.1	-40.5	19
15	15.3	0.2	-7.2	-47.0	13
16	16.6	0.0	-6.3	-31.5	29
17	17.5	-0.3	-20.5	-41.5	17
18	17.5	-0.3	-7.7	-42.5	16
19	18.4	-0.1	-5.0	-37.0	22
20	21.4	-0.1	-8.5	-42.5	16
21	24.4	-0.1	-11.2	-45.5	13
22	24.5	-0.3	8.8	-46.0	13
23	31.6	0.0	26.5	-29.5	28
24	52.3	-0.1	-11.1	-37.5	20
25	59.3	0.0	21.7	-29.5	28

1	1.5	-0.1	-14.2	-8.0	45
2	1.5	-0.5	3.0	-31.5	20
3	2.6	-0.3	2.7	-36.0	30
4	3.6	-0.2	3.6	-39.5	24
5	3.8	-0.1	-29.2	-33.5	30
6	4.7	-0.5	9.1	-44.0	19
7	4.7	-0.3	6.3	-45.0	18
8	5.1	0.0	-22.1	-19.5	42
9	7.0	-0.1	40.5	-36.0	24
10	8.4	-0.1	-7.4	-5.5	45
11	9.0	0.0	30.5	-10.0	44
12	10.2	0.0	-29.7	-17.0	41
13	12.9	-0.1	20.9	-42.5	15
14	12.9	-0.1	67.7	-43.5	14
15	14.2	-0.4	6.0	-43.5	13
16	14.4	-0.2	-15.0	-36.0	22
17	16.6	0.0	-5.8	-31.0	27
18	17.4	-0.5	5.9	-40.5	16
19	21.3	-0.1	-8.0	-43.0	14
20	24.5	-0.3	25.3	-43.0	14
21	24.8	-39.9	28.9	-42.0	15
22	31.5	0.0	24.8	-32.0	25
23	52.1	-0.1	-11.0	-39.5	17
24	52.4	-0.3	25.1	-42.5	14
25	59.3	0.0	21.7	-30.0	25

1	1.4	-0.4	5.4	-15.0	42
2	1.6	-0.1	44.1	-16.0	41
3	1.6	-0.1	29.6	-18.0	39
4	2.6	-0.1	-2.7	-32.0	31
5	2.9	-0.4	21.6	-35.5	27
6	2.9	-0.4	37.8	-35.5	27
7	3.8	-0.1	7.3	-33.5	26
8	3.8	-0.1	24.0	-35.5	24
9	5.1	0.0	-21.9	-17.0	40
10	6.9	0.0	39.4	-35.5	21
11	8.4	0.0	-8.8	-9.0	43
12	9.1	0.0	31.7	-9.5	43
13	9.8	-0.4	23.6	-42.5	14
14	9.8	-0.4	-26.7	-44.5	12
15	10.2	0.0	-30.0	-16.5	37
16	13.0	-0.1	63.1	-40.0	13
17	16.6	0.0	-5.4	-30.5	22
18	31.6	0.0	27.6	-28.0	22
19	59.2	0.0	21.7	-30.5	20

1	1.4	-0.4	2.1	-23.0	36
2	1.5	-0.1	43.0	-14.0	45
3	2.6	-0.2	-21.1	-31.0	35
4	5.1	0.0	-21.7	-16.0	45
5	7.1	0.0	40.5	-34.0	28
6	8.4	0.0	-8.2	-6.5	45
7	9.1	0.0	31.4	-8.5	45
8	10.2	0.0	-31.2	-16.5	43
9	13.0	-0.1	-14.5	-44.0	15
10	14.4	-0.2	-13.7	-40.0	20
11	16.6	0.0	-5.8	-31.0	28
12	17.3	-0.4	2.8	-39.0	21
13	17.3	-0.6	5.9	-41.5	19
14	17.9	-0.2	-14.9	-41.5	18
15	23.4	-26.9	31.0	-43.0	15
16	24.4	-0.1	-39.6	-41.5	17
17	24.5	-0.2	5.1	-41.5	17
18	31.6	0.0	-23.1	-30.5	27
19	52.1	-0.1	-11.8	-38.5	19
20	59.3	0.0	22.1	-30.0	28

1	1.5	-0.3	-0.1	-28.0	33
2	1.6	0.3	-9.2	-37.0	22
3	1.6	-0.1	43.6	-15.5	45
4	2.7	-0.4	-21.8	-30.5	34
5	3.7	-0.1	-29.2	-35.5	29
6	5.1	0.0	-22.2	-14.5	46
7	7.0	-0.1	40.3	-35.5	24
8	8.4	0.0	-7.6	-5.0	46
9	9.0	0.0	30.7	-9.0	45
10	10.2	0.0	-29.8	-15.5	43
11	13.0	-0.1	-14.4	-42.5	17
12	13.0	-0.1	-42.9	-44.5	15
13	14.4	-0.2	-14.7	-42.5	16
14	16.6	-0.1	-6.3	-32.0	26
15	17.3	-0.2	-12.1	-42.5	16
16	18.4	0.0	-7.4	-38.0	21
17	23.2	0.0	-28.9	-44.5	14
18	24.4	-0.1	16.1	-39.5	18
19	24.5	-0.3	-8.7	-43.5	15
20	24.5	-0.3	38.4	-44.5	14
21	31.3	0.0	23.1	-28.0	29
22	50.8	0.0	12.9	-45.0	14
23	50.8	0.0	-68.8	-47.0	12
24	50.8	0.0	-48.8	-49.0	10
25	52.1	-0.1	21.3	-44.0	14
26	59.3	0.0	21.7	-31.5	25

1	1.6	-0.1	44.4	-15.5	44
2	1.6	0.4	-25.2	-42.5	17
3	2.6	-0.1	-59.9	-29.5	34
4	2.6	-0.1	-27.7	-30.5	33
5	2.6	-0.6	-22.3	-31.0	33
6	3.9	-0.1	-29.5	-34.0	29
7	4.7	-0.3	4.6	-40.0	20
8	5.1	0.0	-22.1	-14.5	44
9	7.1	0.0	40.4	-37.0	23
10	8.4	0.0	-7.0	-3.0	45
11	10.2	0.0	-30.5	-16.5	40
12	15.2	-0.1	-8.9	-44.0	13
13	16.6	0.0	-6.6	-30.5	25
14	18.4	-0.1	-5.5	-36.5	20
15	23.1	0.0	60.0	-42.5	13
16	24.4	-0.1	40.5	-41.5	15
17	24.4	-0.1	25.4	-43.5	13
18	24.4	-0.1	1.1	-45.5	11
19	31.3	0.0	-3.7	-26.0	30
20	52.1	-0.1	-9.2	-42.0	15
21	52.1	-0.1	-22.7	-42.0	15
22	59.3	0.0	22.1	-31.0	26

1	1.6	-0.1	44.3	-15.0	44
2	2.6	-0.6	-23.1	-33.0	34
3	3.9	-0.1	-29.5	-36.0	28
4	5.1	0.0	-22.3	-18.0	42
5	7.1	-0.1	40.1	-36.0	25
6	8.4	0.0	-7.4	-3.0	46
7	10.2	0.0	-31.1	-16.0	42
8	12.9	26.7	60.8	-47.0	13
9	16.6	0.0	-6.4	-29.5	30
10	17.3	-0.3	4.8	-37.0	23
11	18.4	-0.1	-4.7	-38.5	20
12	20.0	0.0	19.4	-45.5	14
13	20.0	0.0	-13.5	-47.5	12
14	23.1	-0.1	31.5	-43.5	15
15	23.1	-0.1	12.8	-45.5	13
16	23.1	-0.1	1.6	-47.5	11
17	24.4	-0.1	19.2	-41.0	17
18	24.4	-0.1	32.6	-43.0	15
19	31.3	0.0	28.0	-26.0	31
20	31.3	0.0	13.3	-28.0	29
21	52.1	-0.1	37.7	-44.0	15
22	59.3	0.0	21.6	-31.0	28

1	1.5	-0.4	-43.1	-31.5	26
2	1.6	-0.1	44.4	-15.0	45
3	2.6	-0.5	-24.9	-38.5	28
4	2.6	-0.2	-19.5	-33.5	34
5	4.0	0.0	-29.7	-37.0	27
6	5.1	0.0	-22.3	-16.0	43
7	7.1	0.0	41.1	-36.0	25
8	8.4	0.0	-7.7	-6.0	46
9	9.0	0.0	30.7	-10.5	46
10	10.2	0.0	-30.9	-16.5	42
11	15.3	0.0	-7.9	-44.0	15
12	16.6	0.0	-7.2	-31.0	28
13	17.4	-0.3	3.6	-43.5	15
14	18.4	0.0	-1.5	-44.0	15
15	19.9	0.0	66.3	-45.5	14
16	19.9	0.0	-60.1	-47.5	12
17	23.2	-0.1	68.2	-43.0	15
18	23.2	-0.1	16.2	-44.0	14
19	24.3	-0.1	-9.1	-41.0	16
20	31.3	0.0	24.6	-26.5	32
21	52.1	-0.1	-12.3	-44.5	15
22	59.3	0.0	21.8	-31.0	27

1	1.6	-0.1	44.9	-13.5	45
2	2.6	-0.3	-28.5	-38.5	27
3	3.8	-0.1	-29.0	-33.0	30
4	5.1	0.0	-20.3	-19.0	40
5	7.0	0.0	41.9	-35.5	25
6	8.4	0.0	-7.0	-7.0	45
7	9.0	0.0	30.2	-9.5	46
8	10.2	0.0	-30.7	-17.0	41
9	15.0	0.0	-6.2	-43.5	14
10	16.6	0.0	-8.4	-33.0	24
11	18.3	0.0	-7.1	-43.5	13
12	19.9	0.0	16.1	-43.0	13
13	19.9	0.0	-12.5	-43.0	13
14	23.1	0.0	-2.6	-43.5	13
15	24.4	0.0	2.7	-43.0	13
16	31.3	-0.1	24.2	-29.5	28
17	59.3	0.0	22.0	-31.5	25

1	1.6	-0.1	43.4	-14.0	45
2	2.6	-0.5	-23.1	-37.5	27
3	3.7	0.0	-28.6	-34.5	30
4	3.7	0.0	16.6	-34.5	30
5	5.1	0.0	-21.8	-15.5	43
6	7.0	-0.1	40.4	-35.5	25
7	8.5	0.0	-6.7	-10.5	45
8	9.1	0.0	30.5	-10.0	46
9	10.2	0.0	-30.9	-17.0	42
10	13.1	0.0	-17.5	-45.0	15
11	16.5	0.0	-0.9	-34.5	24
12	18.4	0.0	-8.3	-38.0	22
13	19.9	0.0	15.1	-44.0	15
14	23.2	-0.1	11.1	-44.0	16
15	23.2	-0.1	-18.3	-45.0	15
16	24.4	0.0	0.1	-41.5	17
17	24.4	0.0	-14.9	-42.5	16
18	31.3	-0.1	24.4	-30.5	28
19	52.1	-0.1	4.4	-42.5	16
20	59.3	0.0	21.6	-31.5	27

1	1.3	-0.7	-26.4	-38.0	22
2	1.6	-0.1	43.8	-14.0	43
3	2.6	-0.6	-26.2	-44.0	22
4	2.7	-0.4	-21.1	-46.0	19
5	3.7	0.0	-57.1	-32.5	31
6	5.1	0.0	-20.9	-16.0	45
7	7.0	0.0	40.6	-35.0	25
8	8.5	-0.1	-6.7	-12.0	44
9	9.1	0.0	30.4	-10.0	45
10	10.2	0.0	-30.5	-16.5	41
11	16.7	0.0	-3.0	-31.0	27
12	18.4	0.0	-6.7	-39.0	19
13	20.1	0.0	14.0	-43.5	15
14	20.7	0.0	-8.9	-44.5	13
15	20.7	0.0	-74.6	-46.5	11
16	23.2	-0.1	13.8	-45.5	13
17	23.2	-0.1	-16.7	-47.5	11
18	24.4	0.0	18.6	-41.5	17
19	24.4	0.0	32.4	-42.5	16
20	31.5	0.0	25.1	-29.0	28
21	31.5	0.0	-5.9	-31.0	26
22	52.2	-0.1	5.0	-40.5	19
23	59.3	0.0	22.2	-32.0	25

1	1.3	-0.5	-25.1	-39.5	20
2	1.5	0.0	-10.6	-13.0	45
3	2.5	-0.8	72.8	-46.0	19
4	2.6	-0.5	-26.8	-42.5	23
5	2.6	0.0	20.2	-32.0	34
6	2.6	0.0	-3.2	-32.0	34
7	3.7	0.0	-30.0	-32.5	31
8	5.1	0.0	-21.6	-17.5	42
9	7.1	0.0	41.5	-36.0	25
10	9.1	0.0	30.6	-9.5	46
11	10.2	0.0	-30.6	-16.5	42
12	16.7	0.0	-3.6	-28.0	28
13	18.5	0.0	-6.3	-40.5	16
14	23.2	0.0	58.3	-41.5	16
15	23.2	0.0	-66.9	-41.5	16
16	24.7	-29.8	16.8	-41.5	16
17	31.5	0.0	25.3	-29.0	28
18	52.1	-0.1	4.7	-41.5	15
19	59.3	0.0	22.1	-31.5	26

1	1.6	0.0	-74.6	-13.5	44
2	1.6	-0.2	-7.4	-24.5	33
3	2.4	-0.8	68.2	-43.5	24
4	2.4	-0.8	21.0	-44.5	23
5	3.6	-0.3	-15.2	-47.5	18
6	3.6	-0.3	-28.3	-49.5	16
7	3.7	0.0	-29.3	-33.5	31
8	5.1	0.0	-22.0	-15.5	44
9	7.1	0.0	40.1	-34.5	29
10	9.1	0.0	31.2	-10.0	45
11	10.2	0.0	-30.9	-16.5	42
12	12.2	0.0	-22.9	-42.0	19
13	16.7	0.0	-4.1	-27.0	32
14	18.5	0.0	-6.7	-37.5	21
15	23.2	0.0	-20.2	-45.5	13
16	24.5	0.0	-1.0	-45.5	14
17	24.5	0.0	30.3	-47.5	12
18	31.4	0.0	28.2	-30.5	29
19	50.8	-0.1	-9.4	-47.0	13
20	52.2	0.0	17.6	-45.5	14
21	59.3	0.0	22.3	-31.0	27

1	1.5	0.0	42.3	-14.5	45
2	1.5	0.0	7.7	-13.5	46
3	1.6	-0.4	-5.2	-38.0	23
4	2.4	-0.6	68.1	-40.5	26
5	2.4	-0.6	21.3	-41.5	25
6	2.5	0.0	-62.9	-32.5	32
7	2.6	-0.5	39.0	-45.5	20
8	2.6	-0.5	19.8	-46.5	19
9	3.7	-0.1	-10.4	-34.0	30
10	5.1	-0.1	-21.8	-12.5	44
11	7.0	0.0	40.1	-34.5	27
12	9.1	0.0	31.6	-10.5	45
13	10.2	0.0	-30.3	-16.5	42
14	13.5	-0.1	-27.1	-46.5	13
15	13.5	-0.1	6.9	-48.5	11
16	16.7	0.0	-4.8	-28.5	30
17	18.4	0.0	-5.7	-33.0	26
18	23.2	0.0	13.6	-45.5	14
19	23.2	0.0	31.1	-46.5	13
20	24.5	0.0	-39.1	-41.0	17
21	31.4	0.0	18.0	-32.5	25
22	52.3	0.0	3.0	-45.5	13
23	59.3	0.0	21.7	-31.0	27

1	1.5	-0.1	45.9	-12.0	45
2	2.7	0.0	-3.5	-30.0	35
3	3.7	0.0	-28.8	-34.0	31
4	5.1	0.0	-21.8	-21.0	41
5	7.1	0.0	41.5	-36.5	23
6	9.1	0.0	30.9	-10.0	45
7	10.2	0.0	-30.4	-16.0	41
8	16.7	0.0	-5.4	-28.5	29
9	18.4	0.0	-5.6	-31.5	26
10	31.5	0.0	27.7	-30.0	26
11	59.3	0.0	22.1	-31.0	25

1	1.6	0.0	43.1	-14.5	46
2	2.6	0.0	-59.5	-27.5	37
3	2.6	0.0	38.3	-28.5	36
4	5.1	0.0	-19.7	-29.0	33
5	7.1	-0.1	39.5	-36.5	25
6	9.1	0.0	31.5	-10.5	45
7	10.1	0.0	-29.6	-15.5	42
8	16.7	-0.1	-5.3	-30.5	28
9	18.4	0.0	-5.1	-31.0	28
10	20.6	0.0	24.3	-46.0	13
11	23.2	0.0	-19.0	-44.5	15
12	24.5	0.0	2.3	-38.5	19
13	31.6	0.0	5.4	-33.0	25
14	52.1	-0.1	5.0	-43.5	14
15	59.3	0.0	22.2	-31.0	28

1	1.6	0.0	-74.6	-15.0	45
2	3.8	-0.1	-29.3	-33.0	31
3	5.1	0.0	-21.7	-27.0	35
4	6.1	0.0	40.4	-34.5	29
5	7.1	0.0	40.9	-35.5	25
6	9.1	0.0	31.1	-9.5	45
7	10.2	0.0	-30.5	-16.5	42
8	14.2	0.0	5.2	-46.0	13
9	16.7	0.0	-5.1	-31.5	28
10	18.4	0.0	-5.0	-31.5	27
11	20.7	0.0	25.3	-44.5	14
12	23.2	0.0	11.6	-45.5	14
13	23.2	0.0	-21.0	-46.5	13
14	31.4	0.0	28.7	-31.0	26
15	31.4	0.0	-1.5	-33.0	24
16	52.6	-39.9	-34.8	-43.0	15
17	59.3	0.0	21.8	-31.0	28

1	1.6	0.0	42.5	-13.0	46
2	1.6	0.0	8.3	-13.0	46
3	2.5	0.0	-15.4	-32.5	31
4	3.7	-0.1	-30.5	-35.0	29
5	5.1	0.0	-21.4	-26.5	34
6	5.9	0.0	39.6	-34.0	24
7	7.0	0.0	41.3	-36.5	22
8	9.1	0.0	31.2	-10.0	44
9	10.2	0.0	-30.6	-16.0	38
10	16.7	0.0	-4.8	-29.5	28
11	17.8	0.0	1.6	-38.5	19
12	18.4	0.0	-5.9	-33.5	24
13	24.3	29.8	-33.4	-41.0	15
14	31.4	0.0	30.9	-29.0	24
15	31.4	0.0	17.1	-31.0	22
16	52.1	0.0	4.4	-40.0	13
17	59.3	0.0	22.3	-31.0	25

1	1.6	0.0	43.8	-12.5	46
2	3.5	-0.1	20.0	-33.5	31
3	3.5	-0.1	7.3	-33.5	31
4	5.1	0.0	-21.5	-25.5	37
5	7.0	0.0	41.1	-36.0	25
6	9.1	0.0	31.7	-9.0	45
7	10.2	0.0	-29.9	-16.0	42
8	12.7	0.0	-19.1	-45.0	15
9	16.7	0.0	-4.5	-28.5	32
10	18.4	0.0	-6.2	-34.0	24
11	20.7	0.0	26.3	-45.0	13
12	23.2	0.0	29.2	-44.0	15
13	23.2	0.0	13.0	-46.0	13
14	24.5	0.0	31.9	-43.0	15
15	31.4	-0.1	30.2	-31.5	27
16	59.3	0.0	22.1	-31.0	27

1	1.5	-0.1	45.5	-14.5	46
2	3.7	0.0	-56.7	-35.5	29
3	3.7	0.0	7.2	-35.5	29
4	5.1	0.0	-21.9	-26.5	36
5	6.1	0.0	39.2	-35.0	26
6	7.1	0.0	39.5	-35.0	26
7	9.1	0.0	31.7	-9.0	46
8	10.2	0.0	-30.6	-16.0	42
9	15.7	0.0	-4.0	-40.0	18
10	16.7	0.0	-4.3	-29.5	30
11	18.4	0.0	-6.4	-33.5	26
12	20.6	0.0	25.7	-46.0	13
13	23.2	0.0	-7.6	-44.5	14
14	24.5	0.0	6.7	-41.5	18
15	31.6	0.0	23.9	-34.5	23
16	50.8	0.0	6.5	-45.0	13
17	59.3	0.0	22.3	-30.5	28

1	1.6	0.0	28.1	-14.0	45
2	1.6	0.0	44.2	-14.0	45
3	2.6	0.0	56.4	-31.5	33
4	2.6	0.0	24.4	-33.5	31
5	3.6	0.0	-9.4	-34.0	29
6	3.6	0.0	16.6	-36.0	27
7	5.1	0.0	-21.5	-26.5	33
8	5.9	0.0	40.3	-34.5	26
9	7.1	0.0	40.5	-35.0	24
10	9.1	0.0	31.6	-10.0	44
11	10.2	0.0	-30.2	-16.0	42
12	16.7	0.0	-5.2	-32.0	26
13	18.5	0.0	-5.9	-33.0	25
14	23.1	0.0	28.4	-43.5	13
15	31.6	0.0	-15.9	-30.5	27
16	31.6	0.0	-1.7	-31.5	26
17	59.3	0.0	22.2	-30.5	27

1	1.6	0.0	44.4	-14.5	46
2	1.6	0.0	9.4	-14.5	46
3	3.7	0.0	-42.2	-33.5	32
4	3.7	0.0	-60.9	-34.5	31
5	5.1	0.0	-21.0	-27.0	35
6	6.0	0.0	37.9	-34.5	26
7	7.1	0.0	39.5	-35.5	27
8	9.1	0.0	31.9	-9.0	46
9	10.2	0.0	-30.6	-16.5	43
10	13.6	-0.1	-35.9	-47.5	13
11	16.7	0.0	-5.5	-31.5	28
12	18.4	0.0	-5.7	-33.0	26
13	20.6	-0.1	26.3	-45.0	15
14	23.2	0.0	57.0	-44.5	15
15	24.5	-0.1	-2.3	-42.0	17
16	31.4	0.0	30.0	-29.0	30
17	31.4	0.0	-0.5	-31.0	28
18	50.8	0.0	-4.9	-46.0	13
19	50.8	0.0	60.0	-47.0	12
20	50.8	0.0	6.3	-49.0	10
21	52.3	0.0	25.0	-45.5	15
22	59.3	0.0	22.0	-30.0	29

1	1.6	0.0	44.0	-13.0	46
2	2.6	0.0	-38.7	-31.0	35
3	3.6	0.0	-55.4	-33.5	30
4	5.1	0.0	-21.6	-26.5	35
5	6.1	0.0	39.0	-33.0	27
6	7.0	0.0	41.2	-36.5	25
7	9.1	0.0	31.9	-10.0	45
8	10.2	0.0	-31.0	-16.5	41
9	12.6	0.0	10.2	-42.5	15
10	16.7	0.0	-5.1	-30.0	28
11	18.4	0.0	-5.5	-33.5	24
12	23.1	0.0	26.7	-45.0	13
13	24.4	0.0	20.2	-42.0	15
14	31.4	0.0	30.8	-29.0	29
15	52.1	-0.1	22.5	-44.0	13
16	52.1	-0.1	54.7	-45.0	12
17	59.3	0.0	21.7	-30.0	28

1	1.6	-0.1	43.9	-15.0	46
2	2.5	0.0	-40.1	-29.5	35
3	3.6	0.0	-31.4	-31.5	30
4	3.6	0.0	-18.1	-32.5	29
5	5.1	0.0	-21.7	-26.0	33
6	6.0	0.0	38.9	-33.0	25
7	7.0	0.0	40.4	-36.0	21
8	9.1	0.0	31.8	-10.5	42
9	10.2	0.0	-31.1	-16.0	38
10	16.6	0.0	-4.9	-28.5	25
11	18.4	0.0	-5.9	-35.5	17
12	31.4	0.0	-0.6	-28.5	23
13	59.3	0.0	21.9	-31.5	19

1	1.6	0.0	29.9	-15.0	44
2	1.6	0.0	45.4	-13.0	46
3	3.6	0.0	-30.8	-33.5	31
4	3.6	0.0	-16.3	-34.5	30
5	5.1	0.0	-21.4	-25.5	38
6	6.1	0.0	38.1	-32.5	30
7	6.9	0.0	42.4	-35.0	28
8	9.1	0.0	31.6	-11.0	45
9	10.2	0.0	-31.2	-16.5	43
10	11.4	-0.1	2.3	-34.0	26
11	11.4	-0.1	-7.1	-36.0	24
12	16.7	0.0	-4.7	-29.0	31
13	18.4	0.0	-6.0	-36.0	24
14	20.7	0.0	27.2	-46.0	13
15	23.1	0.0	28.8	-43.5	16
16	24.5	0.0	-1.6	-42.0	16
17	31.4	0.0	21.9	-32.5	26
18	52.2	0.0	-12.6	-44.0	15
19	59.3	0.0	22.0	-31.0	27

1	3.7	-0.1	-15.8	-36.0	28
2	5.1	0.0	-21.7	-25.0	36
3	6.0	0.0	38.7	-33.5	30
4	7.0	0.0	42.1	-35.5	24
5	9.1	0.0	31.1	-11.5	44
6	10.2	0.0	-31.1	-16.0	42
7	11.5	0.0	-0.1	-35.5	23
8	12.9	0.0	32.5	-42.0	17
9	16.7	0.0	-4.4	-28.5	30
10	18.4	0.0	-6.0	-37.5	22
11	19.9	-63.8	39.1	-45.0	13
12	20.8	0.0	28.2	-45.5	13
13	24.5	-0.1	3.9	-41.0	17
14	24.5	-0.1	-12.2	-43.0	15
15	31.6	0.0	24.3	-33.5	25
16	50.8	0.0	-2.7	-45.0	13
17	59.3	0.0	21.8	-31.0	28

1	1.6	0.0	45.7	-15.0	46
2	2.7	0.0	33.6	-26.5	38
3	2.7	0.0	-36.8	-28.5	36
4	3.7	0.0	-68.5	-34.0	32
5	5.1	0.0	-21.4	-25.0	37
6	7.0	0.0	41.6	-34.0	27
7	9.0	0.0	30.5	-12.5	43
8	10.2	0.0	-31.1	-16.0	42
9	11.4	0.0	0.8	-33.0	25
10	16.7	0.0	-4.6	-28.0	29
11	18.5	0.0	-6.1	-37.5	19
12	24.5	0.0	27.5	-42.0	14
13	31.6	0.0	27.3	-32.5	24
14	31.6	0.0	15.5	-33.5	23
15	52.5	-29.9	-13.0	-42.0	13
16	52.5	-29.9	2.0	-43.0	12
17	59.3	0.0	21.9	-30.0	27

1	1.6	0.0	29.6	-17.0	44
2	1.6	0.0	44.2	-16.0	45
3	2.6	0.0	-59.7	-27.5	39
4	3.6	-0.1	-30.4	-32.5	32
5	5.1	0.0	-21.5	-24.0	37
6	7.1	0.0	40.3	-35.5	25
7	9.1	0.0	30.4	-12.5	45
8	10.2	0.0	-31.2	-16.5	42
9	11.5	0.0	1.0	-33.0	28
10	15.2	0.0	-2.4	-42.0	17
11	16.7	0.0	-4.5	-28.0	31
12	18.4	0.0	-5.5	-36.5	22
13	20.8	0.0	26.3	-43.5	17
14	23.2	0.0	11.2	-45.5	14
15	24.5	-26.9	16.3	-43.0	17
16	24.5	-26.9	-19.2	-45.0	15
17	31.5	0.0	-20.6	-32.0	27
18	31.5	0.0	-73.0	-32.0	27
19	52.2	-0.1	-3.1	-44.5	15
20	52.2	-0.1	29.5	-46.5	13
21	59.2	0.0	21.6	-29.5	29

1	1.5	0.0	46.5	-13.5	46
2	3.6	0.0	-8.7	-35.5	30
3	5.1	0.0	-21.5	-24.5	38
4	7.0	0.0	41.1	-35.5	26
5	9.1	0.0	30.9	-12.5	44
6	10.2	0.0	-31.3	-16.0	42
7	11.4	0.0	0.3	-33.0	27
8	12.4	0.0	-17.3	-42.0	17
9	13.9	0.0	26.9	-45.0	15
10	15.6	-0.1	-4.8	-39.0	21
11	16.7	0.0	-4.7	-28.5	31
12	18.5	0.0	-5.5	-37.0	22
13	20.7	0.0	26.1	-46.5	13
14	22.7	-63.8	1.3	-47.0	13
15	23.2	0.0	52.7	-44.0	14
16	31.4	0.0	28.9	-30.5	28
17	52.2	0.0	22.9	-39.5	19
18	59.2	0.0	21.4	-28.5	30

1	1.5	0.0	45.3	-12.0	45
2	3.7	0.0	-29.7	-34.0	30
3	5.1	0.0	-21.6	-24.0	36
4	7.0	0.0	42.4	-37.0	23
5	9.1	0.0	30.8	-12.0	45
6	10.2	0.0	-31.3	-16.0	40
7	11.5	0.0	0.6	-33.0	24
8	15.8	0.0	-4.6	-41.0	15
9	16.7	0.0	-4.8	-29.0	26
10	18.5	0.0	-5.9	-36.5	20
11	24.5	-0.1	20.2	-42.5	14
12	31.4	0.0	29.8	-30.0	25
13	31.4	0.0	16.2	-31.0	24
14	52.2	0.0	26.3	-39.0	15
15	59.2	0.0	21.4	-28.0	25

1	1.5	0.0	44.5	-12.0	47
2	2.8	0.0	72.9	-29.0	38
