ID	Range	Rate	Angle	Rcs	Snr
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.6	0.0	33.0	-38.5	22
7	22.6	0.0	-25.8	-38.5	22
8	24.6	0.0	-8.0	-24.0	34
9	31.2	0.0	-60.0	-36.0	24
10	33.6	-0.1	-7.6	-45.0	14
11	36.2	0.0	-15.8	-41.0	18
12	39.5	0.0	-51.2	-44.0	13
13	44.1	0.0	-12.4	-44.5	14
14	47.7	0.0	-5.8	-35.5	23
15	58.8	0.0	-10.8	-37.5	20
16	58.8	0.0	-15.3	-38.5	19
17	67.4	0.0	-10.6	-43.0	15
18	75.8	0.0	-10.4	-46.0	13

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.0	-7.0	42
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.6	0.0	-61.0	-38.0	22
7	22.6	0.0	-7.4	-40.0	20
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-60.3	-35.5	22
10	33.5	-0.1	-7.4	-44.5	14
11	36.2	-0.1	-15.7	-40.5	18
12	39.6	0.0	-52.0	-44.5	14
13	47.7	0.0	-5.8	-35.0	24
14	58.9	0.0	-10.7	-36.5	21
15	58.9	0.0	-15.2	-37.5	20
16	67.7	-23.9	-7.8	-42.5	16
17	67.7	-23.9	-51.1	-44.5	14
18	75.8	0.0	-2.1	-46.0	13

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.8	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.1	-38.5	21
7	22.7	0.0	-25.7	-39.5	20
8	24.6	0.0	-8.0	-24.5	35
9	31.1	0.0	4.6	-35.5	23
10	33.5	0.0	-7.6	-44.0	14
11	36.2	0.0	-15.6	-40.0	17
12	39.6	0.0	-11.5	-45.0	15
13	44.1	0.0	-12.2	-45.0	14
14	47.7	0.0	-5.8	-35.0	24
15	58.9	0.0	-10.6	-36.0	22
16	67.4	0.0	-10.4	-42.0	17

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.9	-7.0	42
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.2	-38.5	21
7	22.7	0.0	-25.6	-39.5	20
8	24.6	0.0	-8.0	-24.5	33
9	31.3	0.0	-59.7	-36.0	23
10	31.3	0.0	-18.7	-38.0	21
11	33.4	0.0	-7.6	-44.5	13
12	36.2	0.0	-15.4	-40.5	18
13	39.6	0.0	-11.6	-44.5	14
14	44.1	0.0	-12.0	-44.5	15
15	47.7	0.0	-5.8	-35.0	25
16	58.9	0.0	-10.5	-36.0	23
17	67.4	0.0	-10.6	-43.0	16

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	-14.0	-7.0	42
3	14.4	0.0	0.4	-12.0	41
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	21.3	-38.5	21
7	24.6	0.0	-8.0	-24.0	35
8	31.2	0.0	-59.6	-35.5	23
9	31.2	0.0	-18.6	-37.5	21
10	33.5	0.0	-7.4	-44.5	14
11	36.2	0.0	-15.7	-40.5	17
12	39.7	-0.1	-51.8	-44.0	13
13	39.7	-0.1	26.0	-46.0	11
14	44.7	-23.9	-8.7	-45.0	13
15	47.7	0.0	-5.8	-35.5	23
16	58.9	0.0	-10.8	-36.5	22
17	67.4	0.0	45.1	-42.5	16
18	67.4	0.0	-18.3	-42.5	16
19	67.4	0.0	60.4	-44.5	14

1	3.8	0.0	54.8	-35.5	33
2	8.7	0.0	-13.8	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.7	0.0	33.1	-38.0	22
7	22.7	0.0	-25.6	-39.0	21
8	24.6	0.0	-8.0	-24.5	35
9	31.1	0.0	4.6	-36.0	23
10	33.5	0.0	-7.5	-45.0	14
11	36.2	0.0	-15.4	-40.0	18
12	39.6	0.0	-51.9	-44.5	15
13	43.9	-0.1	-12.3	-45.0	14
14	47.6	0.0	-5.7	-35.5	23
15	58.9	0.0	-10.8	-36.0	23
16	67.4	0.0	-10.6	-43.0	16

1	3.8	0.0	54.8	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.7	0.0	33.1	-39.0	22
7	24.6	0.0	-8.0	-24.0	34
8	31.2	0.0	-59.5	-35.5	24
9	33.4	-0.1	-12.8	-45.0	14
10	33.4	-0.1	-7.3	-44.0	15
11	36.2	0.0	-15.4	-40.5	18
12	39.6	0.0	-52.0	-44.0	15
13	43.9	0.0	-73.5	-45.5	14
14	47.7	0.0	-5.8	-35.0	23
15	58.9	0.0	-10.9	-36.0	22
16	67.4	-0.1	-10.8	-43.0	16
17	67.4	-0.1	-17.8	-44.0	15
18	75.8	0.0	-11.9	-46.5	13

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	33.1	-39.0	20
7	22.6	0.0	-25.8	-40.0	19
8	24.6	0.0	-8.0	-24.0	34
9	31.2	0.0	-59.4	-35.5	24
10	33.6	-0.1	-7.4	-45.0	14
11	36.2	0.0	-15.7	-40.5	18
12	39.6	0.0	-52.0	-44.5	13
13	44.0	23.8	-14.8	-45.5	14
14	47.6	0.0	-5.5	-35.0	24
15	58.9	0.0	-10.6	-36.0	22
16	58.9	0.0	-15.1	-38.0	20
17	61.6	-55.7	-46.5	-46.0	13
18	67.1	23.8	-12.7	-43.0	17
19	67.1	23.8	-45.6	-45.0	15

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.8	-7.0	43
3	14.4	0.0	0.4	-12.0	41
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.1	-39.0	21
7	22.7	0.0	-25.9	-40.0	20
8	24.6	0.0	-8.0	-24.5	34
9	31.1	0.0	4.6	-35.5	24
10	33.6	-0.1	-7.6	-45.0	15
11	36.2	0.0	-15.8	-40.0	20
12	39.6	0.0	-51.7	-44.0	16
13	44.3	0.0	-11.8	-44.5	14
14	47.6	0.0	-5.5	-35.0	24
15	58.9	0.0	-10.5	-36.5	22
16	67.9	-39.7	-10.4	-42.5	17

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.7	0.0	33.0	-38.5	21
7	22.7	0.0	-25.8	-39.5	20
8	24.6	0.0	-8.0	-24.0	34
9	31.1	0.0	4.6	-35.5	23
10	33.5	0.0	-7.6	-44.5	15
11	36.2	-0.1	-15.7	-40.0	20
12	39.4	0.0	-50.4	-44.5	14
13	43.6	26.6	-15.0	-45.0	14
14	47.7	0.0	-5.8	-35.5	23
15	58.9	0.0	-10.9	-36.0	23
16	58.9	0.0	-15.3	-38.0	21
17	67.8	-26.7	-7.9	-43.0	17
18	67.8	-26.7	-14.3	-44.0	16
19	75.9	0.0	-5.2	-46.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.6	0.0	21.7	-38.5	22
7	24.6	0.0	-8.0	-24.5	34
8	31.2	0.0	-59.9	-35.5	23
9	33.1	23.8	-10.8	-44.5	14
10	36.2	-0.1	-15.8	-40.5	18
11	39.5	0.0	-51.5	-44.0	13
12	47.7	0.0	-5.8	-35.0	23
13	59.2	-23.9	-17.7	-35.5	22
14	59.2	-23.9	-12.3	-37.5	20
15	59.2	-23.9	-8.0	-39.5	18
16	67.4	0.0	-10.1	-42.5	16

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.9	0.0	33.1	-39.0	21
7	22.9	0.0	-25.9	-40.0	20
8	24.6	0.0	-8.0	-24.5	34
9	31.1	0.0	4.6	-35.5	25
10	33.6	0.0	-7.5	-44.5	15
11	36.2	-0.1	-15.5	-40.5	19
12	39.5	0.0	-11.7	-44.0	16
13	44.0	0.0	-11.7	-45.0	13
14	47.7	0.0	-5.7	-35.0	23
15	58.9	0.0	-10.6	-35.5	23
16	67.4	0.0	-9.1	-42.0	18
17	67.4	0.0	-17.8	-44.0	16
18	67.4	0.0	-22.6	-45.0	15

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.5	-12.0	41
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.0	-38.5	21
7	22.7	0.0	-25.9	-39.5	20
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-59.9	-35.5	23
10	33.5	0.0	-7.6	-44.0	15
11	36.2	0.0	-15.7	-40.5	18
12	39.6	0.0	-11.5	-44.0	15
13	47.7	0.0	-5.8	-35.5	24
14	59.3	-26.7	-17.4	-35.0	24
15	67.7	-26.7	-50.8	-41.5	17
16	67.7	-26.7	-7.2	-43.5	15
17	76.0	0.0	-10.0	-46.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.6	0.0	21.3	-38.5	21
7	24.6	0.0	-8.0	-24.0	32
8	31.2	0.0	-59.7	-35.5	23
9	33.5	0.0	-7.5	-44.5	15
10	36.3	-0.1	-15.5	-40.0	18
11	39.5	-0.1	-12.2	-44.5	14
12	39.5	-0.1	-7.0	-46.5	12
13	44.4	0.0	-11.8	-44.5	15
14	47.6	0.0	-5.6	-35.0	23
15	58.8	0.0	-10.8	-34.5	24
16	67.3	0.0	-10.5	-42.0	16

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-7.0	42
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	33.1	-38.5	21
7	22.6	0.0	-25.8	-40.5	19
8	24.6	0.0	-8.0	-24.0	34
9	31.2	0.0	-60.0	-35.5	23
10	33.5	0.0	-7.7	-45.0	13
11	36.2	0.0	-15.7	-40.0	20
12	39.3	0.0	-11.1	-44.0	14
13	44.7	-39.7	-74.3	-46.0	13
14	47.7	0.0	-5.7	-35.5	22
15	58.9	0.0	-11.2	-35.5	23
16	67.4	-0.1	-10.4	-42.0	17
17	75.7	0.0	-11.7	-47.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.1	-7.0	42
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.2	-38.5	21
7	22.7	0.0	-25.6	-40.5	19
8	24.6	0.0	-8.0	-24.5	35
9	31.2	0.0	-59.9	-35.5	23
10	33.5	0.0	-7.7	-45.0	15
11	36.2	0.0	-15.9	-40.5	17
12	39.5	0.0	-51.8	-44.0	15
13	39.5	0.0	-17.8	-46.0	13
14	43.8	0.0	-12.4	-44.0	14
15	47.7	0.0	-5.7	-35.0	24
16	58.9	0.0	-11.2	-36.5	21
17	58.9	0.0	-15.7	-37.5	20
18	67.3	0.0	-10.7	-42.0	16
19	75.9	-0.1	-10.1	-46.5	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.1	-11.0	39
6	22.6	0.0	21.2	-38.0	21
7	24.6	0.0	-8.0	-24.5	34
8	31.1	0.0	4.5	-35.5	23
9	34.0	-23.9	-4.6	-44.0	15
10	36.2	0.0	-15.8	-39.5	19
11	39.4	0.0	-50.5	-44.5	15
12	44.3	0.0	-11.8	-45.0	13
13	47.7	0.0	-5.8	-35.5	24
14	58.9	0.0	-10.8	-35.5	22
15	58.9	0.0	-15.6	-36.5	21
16	67.4	0.0	-10.8	-42.0	16
17	67.4	0.0	-18.1	-44.0	14
18	75.8	0.0	-10.2	-46.0	13

1	3.8	0.0	54.8	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	43
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.6	0.0	33.0	-38.5	21
7	22.6	0.0	-25.7	-39.5	20
8	24.6	0.0	-8.0	-24.5	35
9	31.1	0.0	4.6	-35.5	23
10	33.5	-0.1	-7.4	-45.0	13
11	36.3	0.0	-15.5	-39.5	20
12	39.3	-0.1	-50.7	-44.5	14
13	44.2	0.0	-11.9	-44.0	15
14	47.7	0.0	-5.8	-35.5	23
15	58.9	0.0	-10.7	-34.0	24
16	62.6	-69.5	-13.6	-46.5	13
17	68.5	-69.5	-8.2	-42.5	16
18	68.5	-69.5	-50.9	-44.5	14

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.2	-38.5	20
7	24.6	0.0	-8.0	-24.0	35
8	31.2	0.0	-60.1	-35.5	24
9	33.5	0.0	-7.4	-45.0	15
10	36.2	0.0	-15.7	-40.0	19
11	39.6	-0.1	-12.1	-44.0	15
12	43.9	-0.1	-12.2	-43.0	15
13	47.7	0.0	-5.8	-35.0	24
14	58.8	0.0	-10.9	-36.0	23
15	58.8	0.0	-15.6	-36.0	23
16	67.4	0.0	-10.8	-43.0	14
17	75.7	-0.1	-12.1	-45.5	14

1	3.8	0.0	54.8	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.5	0.0	21.6	-38.5	21
7	24.6	0.0	-8.0	-24.5	34
8	31.2	0.0	-59.8	-36.0	22
9	33.5	-0.1	-7.5	-45.0	14
10	36.2	0.0	-15.7	-40.5	18
11	39.5	0.0	-51.6	-44.0	14
12	43.6	23.8	-15.0	-45.0	13
13	47.7	0.0	-5.7	-35.0	24
14	58.8	0.0	-6.0	-38.0	20
15	67.3	0.0	-10.9	-42.0	15
16	67.3	0.0	-17.9	-43.0	14
17	67.3	0.0	-23.0	-45.0	12

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.1	-11.0	39
6	22.7	0.0	33.0	-38.5	20
7	22.7	0.0	-25.6	-38.5	20
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-59.9	-35.5	24
10	33.5	0.0	-7.5	-44.0	16
11	36.2	0.0	-15.7	-41.0	18
12	39.3	0.0	-50.5	-44.0	15
13	43.9	0.0	-11.7	-45.0	13
14	47.6	0.0	-5.6	-35.5	24
15	58.7	0.0	-6.0	-38.5	19
16	67.4	0.0	-10.4	-43.0	16
17	75.6	0.0	-52.3	-47.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.9	-7.0	42
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.7	0.0	33.1	-38.5	20
7	22.7	0.0	-25.8	-40.5	18
8	24.6	0.0	-8.0	-24.5	33
9	31.2	0.0	-59.7	-35.5	24
10	33.1	26.6	-10.4	-44.5	15
11	36.2	0.0	-15.5	-40.5	20
12	39.5	0.0	-52.1	-45.0	14
13	39.5	0.0	-17.9	-45.0	14
14	43.8	0.0	-12.0	-45.0	14
15	47.7	0.0	-5.8	-35.0	25
16	58.7	0.0	-6.2	-39.5	18
17	67.4	0.0	-10.8	-41.5	16

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-13.8	-7.0	43
3	14.4	0.0	0.4	-12.0	43
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.6	0.0	21.4	-38.0	22
7	24.6	0.0	-8.0	-24.5	34
8	31.1	0.0	4.5	-35.5	24
9	33.5	0.0	-7.5	-44.5	13
10	36.2	0.0	-15.7	-40.5	19
11	39.3	0.0	-11.7	-44.5	15
12	44.1	0.0	-11.9	-45.0	14
13	47.7	0.0	-5.8	-35.5	23
14	58.7	0.0	-6.1	-39.5	19
15	67.4	-0.1	-10.5	-40.5	19

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.8	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	-60.6	-39.0	21
7	22.7	0.0	-7.3	-41.0	19
8	24.6	0.0	-8.0	-24.5	34
9	31.1	0.0	4.6	-35.5	24
10	33.5	0.0	-7.4	-44.5	15
11	36.2	0.0	-15.7	-40.0	19
12	39.6	0.0	-12.0	-43.5	14
13	43.9	0.0	-11.9	-44.5	15
14	47.7	0.0	-5.8	-35.0	23
15	58.5	0.0	-6.0	-39.0	20
16	67.4	0.0	-10.2	-42.0	16

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.6	0.0	33.2	-39.0	20
7	22.6	0.0	-3.5	-41.0	18
8	24.6	0.0	-8.0	-24.5	35
9	31.1	0.0	4.6	-35.5	23
10	33.5	0.0	-7.5	-44.5	13
11	36.3	0.0	-15.5	-40.0	20
12	39.6	0.0	-52.0	-44.5	14
13	43.4	26.6	-15.4	-45.5	13
14	47.7	0.0	-5.8	-35.0	24
15	58.6	0.0	-5.9	-38.5	21
16	62.3	0.0	-15.5	-46.5	13
17	67.6	-0.1	-71.6	-44.0	15
18	75.6	0.0	-11.8	-46.5	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.1	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.6	0.0	33.1	-38.5	21
7	22.6	0.0	-25.7	-39.5	20
8	24.6	0.0	-8.0	-24.0	33
9	31.1	0.0	4.5	-35.5	23
10	33.5	0.0	-7.3	-44.5	16
11	36.2	0.0	-15.6	-40.0	19
12	39.6	0.0	-52.0	-44.0	15
13	43.9	23.8	-15.7	-45.5	13
14	47.7	0.0	-5.7	-35.0	23
15	58.6	0.0	-5.8	-39.0	19
16	68.4	-55.7	50.2	-44.0	15

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-14.1	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.0	-11.0	39
6	22.6	-0.1	33.2	-38.5	22
7	22.6	-0.1	-25.8	-40.5	20
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-59.8	-35.5	23
10	33.5	0.0	-7.4	-44.5	14
11	36.3	0.0	-15.8	-40.0	18
12	39.6	0.0	-51.7	-44.5	15
13	43.8	0.0	-12.5	-46.0	13
14	47.6	0.0	-5.6	-35.5	23
15	58.6	0.0	-5.6	-38.0	20
16	67.7	0.0	-71.5	-43.0	16

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	33.1	-38.5	22
7	22.6	0.0	-25.9	-39.5	21
8	24.6	0.0	-8.0	-24.5	35
9	31.1	0.0	4.5	-35.5	24
10	33.5	0.0	-7.4	-44.5	14
11	36.2	0.0	-15.6	-41.0	19
12	39.6	0.0	-51.8	-44.5	15
13	39.6	0.0	-17.9	-46.5	13
14	40.8	0.0	-20.4	-45.0	13
15	47.7	0.0	-5.8	-35.0	24
16	58.6	0.0	-5.4	-38.0	21
17	67.4	0.0	-3.4	-44.0	16

1	3.8	0.0	54.8	-35.5	34
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	21.3	-38.5	21
7	24.6	0.0	-8.0	-24.5	34
8	31.1	0.0	4.6	-35.5	24
9	33.4	0.0	-7.4	-45.0	15
10	36.2	0.0	-15.7	-41.0	18
11	39.6	0.0	-51.9	-45.0	15
12	39.6	0.0	36.2	-45.0	15
13	47.7	0.0	-5.9	-35.0	23
14	58.7	-0.1	-5.6	-38.0	19
15	67.5	0.0	-11.3	-42.5	16

1	3.8	0.0	54.8	-35.5	34
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	41
5	16.9	0.0	-15.1	-11.0	39
6	22.6	0.0	21.3	-38.5	21
7	24.6	0.0	-8.0	-24.5	35
8	31.1	0.0	4.6	-35.5	22
9	33.5	0.0	-7.5	-44.5	15
10	36.2	0.0	-15.8	-40.0	20
11	39.6	0.0	-52.0	-43.5	15
12	39.6	0.0	-17.9	-45.5	13
13	43.8	-0.1	-12.5	-45.0	13
14	47.7	0.0	-5.8	-35.5	23
15	58.6	0.0	-5.6	-37.5	21
16	67.4	-0.1	-11.5	-43.5	15
17	67.4	-0.1	-3.6	-45.5	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.1	-7.0	42
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	21.4	-38.5	22
7	24.6	0.0	-8.0	-24.5	34
8	31.1	0.0	4.6	-36.0	22
9	36.2	-0.1	-15.7	-40.0	19
10	39.6	0.0	-52.0	-43.5	16
11	39.6	0.0	-18.1	-45.5	14
12	44.2	-26.7	-18.9	-45.0	13
13	47.7	0.0	-5.8	-35.5	23
14	58.7	0.0	-5.4	-36.5	22
15	67.7	0.0	44.5	-44.0	14

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.1	-11.0	40
6	22.7	0.0	32.9	-38.0	21
7	22.7	0.0	-25.8	-40.0	19
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-59.9	-35.5	22
10	33.5	0.0	-7.4	-44.0	14
11	36.2	0.0	-15.7	-40.5	18
12	39.4	-0.1	-1.1	-44.5	14
13	44.1	0.0	-11.8	-45.0	14
14	47.7	0.0	-5.8	-35.5	22
15	58.8	0.0	-5.5	-36.0	21
16	67.5	-0.1	-3.9	-44.5	14

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	43
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.0	-38.5	21
7	22.7	0.0	-25.6	-39.5	20
8	24.6	0.0	-8.0	-24.0	33
9	31.1	0.0	4.6	-35.5	23
10	33.4	-0.1	-7.4	-44.5	15
11	36.3	0.0	-15.8	-39.5	19
12	39.4	0.0	-11.7	-44.0	15
13	44.0	0.0	-11.9	-45.0	14
14	47.7	0.0	-5.8	-35.5	24
15	58.6	0.0	-5.9	-37.0	21
16	67.5	0.0	-11.6	-44.0	15
17	67.5	0.0	-58.9	-46.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.8	0.0	33.1	-39.0	21
7	22.8	0.0	-25.8	-40.0	20
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-59.9	-35.5	24
10	33.5	-0.1	-7.4	-45.0	16
11	36.2	-0.1	-15.7	-40.0	20
12	39.5	0.0	-12.2	-44.0	15
13	43.8	-0.1	-12.2	-45.0	14
14	47.7	0.0	-5.8	-35.0	25
15	58.7	0.0	-5.8	-37.5	21
16	60.9	26.6	-42.4	-46.5	13
17	67.4	-0.1	-3.8	-44.5	16

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	-14.1	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.7	0.0	33.2	-38.5	20
7	22.7	0.0	-25.5	-40.5	18
8	24.6	0.0	-8.0	-24.0	35
9	31.2	0.0	-60.1	-35.5	21
10	33.5	0.0	-7.2	-44.0	14
11	36.3	0.0	-15.5	-40.5	19
12	39.3	0.0	-10.3	-44.5	14
13	44.1	-0.1	-12.2	-45.0	13
14	47.7	0.0	-5.8	-35.0	23
15	58.7	0.0	-5.9	-38.0	19
16	67.3	0.0	-3.7	-42.5	16

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	21.2	-38.5	21
7	24.6	0.0	-8.0	-24.5	35
8	31.3	0.0	-59.6	-35.5	24
9	33.5	0.0	-7.5	-44.5	15
10	36.2	0.0	-15.5	-40.0	18
11	39.5	0.0	-12.1	-44.0	15
12	44.1	0.0	-12.2	-45.0	14
13	47.7	0.0	-5.8	-35.0	24
14	58.6	0.0	-5.9	-38.0	20
15	67.4	0.0	-3.4	-43.5	15
16	75.7	-0.1	-11.7	-46.5	13

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.5	0.0	21.5	-39.0	20
7	24.6	0.0	-8.0	-24.5	34
8	31.1	0.0	4.6	-35.5	24
9	33.5	0.0	-7.4	-44.0	14
10	36.3	0.0	-15.6	-40.0	19
11	39.5	0.0	-51.7	-44.5	14
12	44.4	-26.7	-18.9	-45.5	14
13	47.7	0.0	-5.8	-35.0	23
14	58.6	0.0	-5.7	-38.0	20
15	67.4	0.0	-11.5	-42.0	15
16	75.8	0.0	-11.7	-46.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-7.0	42
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-9.0	42
5	16.9	0.0	-15.0	-11.0	40
6	22.6	0.0	33.0	-39.0	21
7	22.6	0.0	-25.7	-40.0	20
8	24.6	0.0	-8.0	-24.0	35
9	31.1	0.0	4.6	-35.5	22
10	33.5	0.0	-7.6	-45.0	14
11	36.2	0.0	-15.6	-40.0	18
