ID	Range	Rate	Angle	Rcs	Snr
24	40.1	0.0	2.5	-42.0	14
25	41.3	0.0	7.5	-41.0	15
26	43.2	0.0	7.6	-39.5	17
27	50.4	0.0	2.2	-42.0	15
28	58.6	0.0	3.4	-27.5	29

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.8	-35.5	29
3	5.1	0.0	-21.6	-13.5	45
4	7.1	0.0	9.9	-19.0	40
5	7.4	-0.6	-0.1	-29.0	29
6	7.7	-0.3	-39.2	-28.5	26
7	8.1	0.0	-25.8	-8.5	45
8	8.1	0.0	27.6	-9.5	44
9	8.1	0.0	-1.5	-11.5	42
10	9.2	-0.5	40.1	-40.5	14
11	9.5	0.3	-2.1	-41.5	16
12	9.5	-0.3	-20.0	-39.5	17
13	10.1	0.0	-30.9	-13.5	44
14	14.8	0.0	4.6	-31.5	27
15	15.9	0.0	0.0	-37.5	22
16	17.1	0.0	-11.2	-42.0	16
17	18.6	0.0	-12.1	-29.5	29
18	19.9	0.0	-15.8	-42.5	14
19	21.0	0.0	4.6	-44.0	14
20	22.8	0.0	-9.3	-35.0	23
21	24.3	0.0	4.5	-41.5	15
22	25.9	0.0	-12.1	-36.5	20
23	27.5	0.0	-52.7	-34.0	22
24	27.5	0.0	1.1	-36.0	20
25	27.5	0.0	-27.2	-38.0	18
26	30.0	-0.3	-6.9	-37.5	20
27	31.3	0.0	30.5	-17.0	39
28	40.7	-63.8	-3.7	-42.0	15
29	40.7	-63.8	8.6	-43.0	14
30	41.2	0.0	7.4	-42.5	14
31	43.2	0.0	7.8	-40.5	16
32	50.5	0.0	0.2	-43.0	16
33	57.2	0.0	7.7	-44.5	13
34	58.6	0.0	3.1	-27.5	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.5	28
3	5.1	0.0	-21.7	-13.5	43
4	7.0	0.0	10.2	-18.5	40
5	7.4	-0.7	-0.4	-31.0	27
6	7.7	-0.4	-1.7	-24.0	29
7	8.1	0.0	-25.5	-8.5	45
8	8.1	0.0	28.1	-9.5	44
9	8.1	0.0	-1.4	-11.5	42
10	8.9	0.6	0.7	-40.0	14
11	10.1	0.0	-30.8	-13.5	43
12	14.8	0.0	4.5	-31.5	24
13	15.9	0.0	-0.1	-39.0	18
14	17.1	-0.1	-9.1	-42.0	14
15	18.6	0.0	-12.2	-29.0	27
16	20.3	-29.9	16.7	-43.0	13
17	21.0	0.0	4.3	-42.5	13
18	22.8	0.0	-14.7	-36.5	21
19	24.4	0.0	4.7	-42.0	14
20	24.4	0.0	-7.5	-44.0	12
21	25.9	0.0	-11.4	-36.5	19
22	27.5	0.0	-28.9	-34.0	22
23	27.5	0.0	-15.6	-36.0	20
24	29.9	-0.4	12.0	-42.5	13
25	31.3	0.0	30.4	-17.5	39
26	41.2	0.0	8.3	-42.5	14
27	43.2	0.0	7.3	-40.5	16
28	58.6	0.0	3.3	-27.5	27

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.3	-35.5	29
3	5.1	0.0	-21.6	-13.5	43
4	6.9	0.0	10.3	-18.5	41
5	7.4	-0.4	-3.6	-26.5	32
6	7.4	-0.7	0.6	-32.0	26
7	8.1	0.0	-25.2	-8.5	44
8	8.1	0.0	27.9	-9.5	43
9	8.1	0.0	-1.4	-11.5	41
10	8.4	-0.5	40.3	-27.0	26
11	8.6	0.0	25.5	-11.0	43
12	8.6	0.0	-20.0	-13.0	41
13	10.1	0.0	-30.9	-13.5	44
14	11.4	0.0	35.8	-39.0	21
15	11.4	0.0	7.4	-40.0	20
16	14.8	0.0	4.6	-31.5	27
17	15.9	0.0	-0.6	-37.5	21
18	17.0	0.0	-11.0	-41.0	17
19	18.5	0.0	-12.0	-30.0	27
20	19.9	0.0	-16.4	-42.5	14
21	21.1	0.0	4.8	-42.5	16
22	22.7	0.0	-12.6	-37.5	19
23	24.5	0.0	3.6	-40.5	18
24	24.5	0.0	-8.9	-41.5	17
25	26.0	0.0	-11.8	-36.5	21
26	27.5	0.0	-53.0	-34.0	23
27	27.5	0.0	0.5	-35.0	22
28	27.5	0.0	-27.5	-37.0	20
29	30.0	-0.4	-8.0	-36.5	20
30	30.0	-0.4	23.6	-37.5	19
31	31.3	0.0	30.4	-17.0	41
32	40.1	0.0	3.7	-42.5	14
33	41.2	0.0	8.2	-41.0	16
34	43.2	0.0	8.2	-42.0	16
35	48.8	0.0	5.5	-43.5	13
36	50.4	0.0	0.0	-42.5	15
37	57.2	0.0	5.1	-43.0	15
38	58.6	0.0	3.3	-29.0	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.3	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.9	0.0	9.2	-19.0	40
5	7.2	-0.4	-4.9	-27.0	33
6	7.4	-0.5	-4.7	-26.5	30
7	7.5	-0.7	-0.6	-33.5	25
8	8.1	0.0	50.0	-8.5	44
9	8.1	0.0	-40.6	-9.5	43
10	8.7	0.0	26.0	-10.5	44
11	8.7	0.0	-19.2	-10.5	44
12	9.4	0.3	-4.0	-39.0	18
13	10.2	0.0	-30.9	-14.0	43
14	11.7	0.0	-47.5	-39.5	18
15	11.9	-0.2	-23.1	-44.0	14
16	14.8	0.0	4.7	-31.5	26
17	16.0	0.0	0.4	-36.5	22
18	17.0	0.0	-12.1	-40.0	18
19	18.5	0.0	-11.8	-30.5	27
20	20.0	0.0	17.9	-42.5	14
21	21.1	0.0	4.1	-41.5	16
22	22.8	0.0	-11.3	-37.0	19
23	24.4	0.0	2.9	-39.0	17
24	25.9	0.0	-11.4	-36.0	20
25	27.5	0.0	-53.0	-33.5	24
26	27.5	0.0	0.3	-34.5	23
27	27.5	0.0	-27.6	-36.5	21
28	30.0	-0.5	-7.4	-41.0	15
29	31.3	0.0	30.6	-17.0	39
30	40.1	-0.1	3.6	-42.5	13
31	41.3	0.0	7.2	-41.5	15
32	43.3	0.0	7.5	-41.0	15
33	47.9	-0.1	5.8	-43.5	14
34	50.4	-0.1	-1.4	-43.0	14
35	50.4	-0.1	9.9	-44.0	13
36	57.3	0.0	3.9	-44.0	14
37	58.6	0.0	3.5	-29.5	27

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.9	-35.0	29
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.2	-20.0	37
5	7.4	-0.4	37.4	-25.0	31
6	7.4	-0.4	-14.4	-27.0	29
7	8.1	0.0	9.1	-8.0	43
8	8.1	0.0	-3.6	-8.0	43
9	9.4	0.3	-7.0	-35.5	19
10	9.5	-0.4	-18.9	-38.5	18
11	10.1	0.0	-30.9	-13.5	41
12	10.1	0.0	-50.1	-15.5	39
13	11.7	0.0	6.2	-42.0	14
14	11.7	0.0	40.0	-40.0	16
15	14.8	0.0	4.6	-31.5	22
16	16.0	0.0	0.4	-35.5	17
17	18.6	0.0	-12.3	-30.5	22
18	22.8	0.0	-9.3	-35.5	16
19	22.8	0.0	3.2	-37.5	14
20	24.2	-0.1	2.1	-39.5	13
21	25.9	0.0	-11.5	-35.5	17
22	27.5	0.0	-52.7	-33.5	19
23	27.5	0.0	1.2	-35.5	17
24	27.5	0.0	-27.2	-37.5	15
25	31.3	0.0	30.8	-17.0	33
26	58.6	0.0	3.9	-30.0	20

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.5	-20.5	39
5	7.2	-0.5	-4.3	-27.5	33
6	7.8	-0.4	28.3	-28.5	24
7	7.8	-0.4	-44.3	-29.5	23
8	8.1	0.0	9.8	-8.5	45
9	9.2	0.4	-1.6	-40.0	14
10	9.5	-0.3	-43.4	-39.5	19
11	9.5	0.3	23.0	-43.0	14
12	10.2	0.0	-30.9	-14.0	44
13	11.7	0.0	41.0	-39.5	19
14	14.8	0.0	4.7	-31.5	27
15	16.0	0.0	0.1	-34.0	25
16	17.2	0.0	-3.9	-42.0	16
17	18.6	0.0	-12.7	-30.5	28
18	19.9	0.0	-16.0	-43.0	15
19	21.2	0.0	5.4	-42.5	15
20	22.8	0.0	3.7	-36.0	22
21	24.4	0.0	3.9	-40.0	17
22	25.9	0.0	-11.1	-36.5	20
23	27.5	0.0	-52.6	-33.5	22
24	31.3	0.0	30.9	-17.0	38
25	41.2	0.0	7.3	-40.0	16
26	43.2	0.0	7.9	-41.0	16
27	48.9	0.0	5.9	-44.0	13
28	50.4	0.0	-0.9	-43.5	13
29	58.6	0.0	3.2	-29.5	27

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.2	-35.5	29
3	3.7	0.0	17.0	-36.5	28
4	5.1	0.0	-21.7	-13.5	44
5	6.8	0.0	9.1	-19.5	39
6	7.4	-0.6	29.5	-22.5	33
7	7.5	-0.4	-21.8	-30.0	26
8	8.1	0.0	50.2	-7.5	44
9	8.1	0.0	-40.6	-7.5	44
10	8.5	-0.6	-42.3	-28.0	25
11	8.5	-0.6	-5.5	-28.0	25
12	9.5	0.6	-2.0	-38.5	18
13	9.7	0.4	-8.7	-41.0	15
14	10.1	0.0	-30.8	-13.5	42
15	14.9	0.0	4.7	-31.5	25
16	15.9	0.0	0.5	-36.0	20
17	17.5	0.0	28.2	-43.0	14
18	18.5	0.0	-12.3	-30.5	25
19	19.9	0.0	-15.7	-41.5	14
20	21.2	-0.1	5.1	-41.5	15
21	22.8	-0.1	23.1	-35.0	21
22	24.5	0.0	40.5	-39.5	17
23	25.9	0.0	-11.1	-36.5	19
24	27.5	0.0	-29.1	-34.0	20
25	27.5	0.0	-15.6	-35.0	19
26	30.5	-64.4	30.0	-41.5	14
27	31.3	0.0	31.1	-17.0	38
28	40.1	-0.1	2.9	-41.0	13
29	41.2	0.0	7.0	-39.5	15
30	43.8	-63.8	-17.5	-41.5	13
31	50.4	0.0	-1.3	-43.0	13
32	58.6	0.0	3.7	-29.0	26

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.4	-35.5	27
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.1	-19.0	41
5	7.1	-0.8	-5.9	-24.0	35
6	7.4	-0.4	46.6	-34.5	22
7	7.4	-0.4	-25.7	-36.5	20
8	7.5	-0.7	-2.3	-23.5	33
9	8.2	0.0	-4.1	-7.5	44
10	8.2	0.0	8.8	-7.5	44
11	9.2	-0.4	-21.9	-37.0	19
12	9.5	0.7	-4.6	-39.0	16
13	9.8	-29.4	-1.6	-41.5	15
14	10.1	0.0	-30.9	-13.5	43
15	11.4	0.0	41.3	-38.0	20
16	14.9	0.0	4.4	-31.5	25
17	15.9	0.0	0.5	-39.0	18
18	16.5	-0.1	4.7	-41.5	16
19	18.5	0.0	-12.5	-30.5	25
20	20.0	0.0	-15.7	-41.0	16
21	21.1	0.0	5.8	-42.0	13
22	22.8	0.0	3.3	-35.0	21
23	24.3	0.0	4.0	-40.0	15
24	25.9	0.0	-10.9	-36.5	20
25	27.5	0.0	-53.6	-34.0	22
26	27.5	0.0	1.1	-36.0	20
27	29.9	-0.9	28.4	-40.0	15
28	29.9	-0.9	49.6	-42.0	13
29	31.3	0.0	31.4	-17.0	38
30	40.1	-0.1	3.8	-41.0	13
31	41.2	-0.1	7.0	-41.0	15
32	43.2	0.0	7.6	-40.5	14
33	58.6	0.0	3.9	-29.0	26

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	8.7	-18.5	40
5	7.4	-0.9	24.2	-21.5	36
6	7.5	-0.4	-5.1	-36.0	19
7	7.5	-0.4	-28.0	-38.0	17
8	8.0	0.0	-25.3	-7.5	45
9	8.0	0.0	27.9	-9.5	43
10	8.7	0.0	25.7	-11.0	44
11	9.5	0.4	17.6	-42.5	15
12	9.5	0.9	-4.9	-40.5	18
13	9.6	0.6	-12.9	-41.5	16
14	10.1	0.0	-30.9	-13.5	44
15	14.8	0.0	4.4	-31.5	26
16	16.0	0.0	0.3	-37.5	21
17	18.5	0.0	-12.3	-31.0	28
18	20.0	0.0	-15.5	-41.0	17
19	21.1	-0.1	4.9	-42.5	15
20	22.8	0.0	4.1	-35.0	23
21	24.4	0.0	3.0	-40.5	16
22	24.4	0.0	-9.1	-42.5	14
23	25.9	0.0	-10.5	-36.5	20
24	27.5	0.0	-52.4	-34.0	23
25	29.7	-1.0	-6.7	-39.0	18
26	31.3	0.0	31.4	-17.0	38
27	40.1	0.0	3.8	-41.0	15
28	41.2	-0.1	7.0	-40.0	16
29	43.2	0.0	7.7	-40.5	17
30	48.9	0.0	6.9	-44.0	14
31	50.3	0.0	-0.4	-41.5	15
32	58.6	0.0	4.0	-30.0	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.2	-35.5	28
3	3.7	0.0	16.6	-37.5	26
4	5.1	0.0	-21.7	-13.5	45
5	6.8	0.0	9.5	-17.5	40
6	6.9	-0.5	-6.6	-25.0	34
7	7.2	-1.0	-2.8	-28.5	30
8	7.2	-1.0	29.4	-29.5	29
9	7.3	-1.2	-3.2	-30.0	28
10	7.5	-0.7	-6.8	-28.0	30
11	8.1	0.0	-24.9	-7.5	45
12	8.1	0.0	27.5	-9.5	43
13	9.5	0.6	30.7	-40.5	16
14	9.7	1.0	43.9	-39.5	19
15	10.1	0.0	-30.8	-14.0	42
16	14.9	0.0	4.2	-31.5	25
17	15.9	0.0	0.3	-34.0	22
18	17.3	-0.1	-3.6	-42.0	13
19	18.5	0.0	-12.3	-31.5	24
20	20.0	-0.1	5.4	-40.5	15
21	21.2	-0.1	4.4	-43.0	13
22	22.8	0.0	3.4	-36.0	19
23	24.4	0.0	3.4	-39.5	15
24	25.9	0.0	-11.0	-36.5	21
25	27.5	0.0	-52.9	-34.0	22
26	27.5	0.0	0.5	-36.0	20
27	27.5	0.0	-28.0	-38.0	18
28	29.6	-1.0	-5.4	-41.5	13
29	29.6	-1.0	7.6	-41.5	13
30	29.7	-1.2	-6.0	-39.0	17
31	31.3	0.0	31.0	-17.0	37
32	40.1	0.0	4.4	-40.5	13
33	41.6	-39.9	-35.6	-38.0	17
34	41.6	-39.9	58.1	-40.0	15
35	43.3	0.0	9.5	-42.5	13
36	58.6	0.0	4.0	-30.0	26

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	26
3	5.1	0.0	-21.7	-13.5	42
4	6.8	0.0	10.0	-18.0	37
5	7.0	-0.5	-6.5	-22.0	33
6	7.1	-0.9	-4.2	-22.5	32
7	7.2	-1.2	-4.3	-31.0	24
8	8.1	-0.1	-22.8	-7.0	44
9	8.1	-0.1	28.3	-8.0	43
10	9.5	0.7	-6.6	-40.0	14
11	10.1	0.0	-30.9	-13.5	40
12	14.8	0.0	4.1	-32.0	22
13	16.0	0.0	0.2	-34.0	18
14	18.5	0.0	-13.0	-32.0	21
15	22.8	0.0	4.5	-37.0	14
16	25.9	0.0	-10.8	-37.0	14
17	27.5	0.0	-51.5	-34.0	19
18	29.6	-1.2	-7.5	-37.0	16
19	31.3	0.0	31.3	-17.5	33
20	41.2	-0.1	7.1	-38.0	13
21	58.6	0.0	3.7	-30.0	21

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.9	-18.0	41
5	7.1	-0.9	-3.7	-24.0	34
6	7.2	-0.6	-37.4	-32.0	26
7	7.2	-0.6	-74.1	-34.0	24
8	7.7	-1.1	29.1	-28.5	26
9	7.7	-1.1	45.1	-29.5	25
10	8.1	0.0	-23.6	-7.5	44
11	9.8	0.9	-1.2	-44.5	13
12	9.8	1.0	26.7	-42.0	16
13	9.8	0.7	-16.9	-40.0	19
14	10.1	0.0	-30.8	-15.0	41
15	14.8	0.0	4.3	-32.0	25
16	16.0	0.0	0.8	-37.0	21
17	17.2	0.0	26.7	-42.0	15
18	17.2	0.0	-3.9	-40.0	17
19	18.5	0.0	-12.8	-31.0	25
20	20.1	0.0	-16.2	-41.0	16
21	21.1	0.0	5.2	-42.5	15
22	21.7	0.0	-0.6	-44.0	13
23	22.8	0.0	4.1	-36.0	20
24	24.4	0.0	2.9	-38.0	17
25	25.9	0.0	-11.2	-37.0	20
26	27.5	0.0	-52.4	-34.0	23
27	29.5	-1.2	-8.2	-41.5	14
28	29.5	-1.2	24.4	-42.5	13
29	31.3	0.0	31.0	-17.5	39
30	40.1	0.0	2.8	-41.5	15
31	41.2	0.0	6.6	-38.0	19
32	43.2	0.0	8.4	-41.5	15
33	50.3	-0.1	-0.8	-44.0	13
34	58.6	0.0	4.1	-31.0	25
35	59.9	0.0	-40.0	-45.0	13

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	10.0	-17.5	39
5	6.9	-1.2	-4.5	-38.0	20
6	7.0	-0.8	-2.7	-25.0	34
7	7.1	-0.3	-25.3	-30.5	25
8	7.1	-0.3	-40.3	-30.5	25
9	7.4	-0.6	-21.8	-28.0	28
10	7.4	-0.4	-2.4	-29.0	28
11	8.1	0.0	-23.1	-7.5	44
12	9.9	0.9	22.0	-38.0	18
13	10.0	0.0	-30.7	-19.5	36
14	14.8	0.0	4.2	-32.0	23
15	17.6	-39.9	2.6	-39.5	15
16	18.5	0.0	-12.6	-31.0	25
17	20.0	0.0	-17.0	-41.5	15
18	22.8	0.0	3.3	-35.0	22
19	24.5	0.0	3.1	-38.5	16
20	25.9	0.0	-10.9	-37.0	18
21	27.5	0.0	-53.6	-34.0	21
22	27.5	0.0	2.3	-35.0	20
23	31.3	0.0	30.4	-18.0	35
24	40.2	0.0	3.6	-41.0	14
25	41.2	0.0	7.4	-38.0	17
26	43.2	0.0	9.5	-41.0	14
27	58.6	0.0	3.8	-30.5	23

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	10.7	-18.0	40
5	7.1	-0.3	26.3	-26.0	31
6	7.1	-0.7	-3.4	-24.5	32
7	8.1	0.0	-23.3	-8.0	46
8	9.0	0.0	28.7	-14.5	41
9	9.5	0.5	-2.1	-40.0	17
10	11.3	-0.5	-71.3	-45.0	13
11	14.8	0.0	4.6	-31.5	25
12	17.5	-29.9	-42.2	-40.0	16
13	18.5	0.0	-12.0	-30.5	25
14	20.0	0.0	-14.6	-41.0	15
15	22.8	0.0	3.1	-35.5	21
16	24.5	0.0	3.5	-40.0	16
17	25.9	0.0	-11.0	-36.5	20
18	27.5	0.0	-52.1	-34.0	24
19	27.5	0.0	0.6	-36.0	22
20	29.4	29.0	-42.8	-42.0	13
21	31.3	0.0	30.3	-18.0	38
22	40.4	-29.9	3.8	-41.0	14
23	41.2	0.0	6.8	-38.0	17
24	43.2	0.0	8.4	-41.0	13
25	50.4	-0.1	-13.4	-42.0	13
26	58.6	0.0	4.1	-30.0	25

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	30
3	5.1	0.0	-21.7	-13.5	44
4	6.9	0.0	10.2	-17.5	41
5	7.0	-0.6	-3.3	-23.0	34
6	8.1	0.0	-24.3	-8.5	45
7	8.1	0.0	27.9	-10.5	43
8	9.0	0.0	28.3	-14.0	43
9	9.8	0.3	-6.5	-41.0	18
10	9.8	0.3	6.1	-43.0	16
11	10.1	0.5	-1.3	-40.5	18
12	12.2	0.0	26.3	-43.0	16
13	12.2	0.0	61.4	-44.0	15
14	12.2	0.0	-24.9	-46.0	13
15	14.8	0.0	4.5	-31.5	27
16	17.2	0.0	-3.8	-38.0	20
17	18.5	0.0	-12.2	-30.0	28
18	20.0	0.0	-16.5	-40.5	17
19	22.7	0.0	3.2	-35.5	21
20	24.5	0.0	2.4	-39.0	20
21	25.9	0.0	-10.5	-37.0	19
22	27.5	0.0	-52.3	-33.5	23
23	31.3	0.0	30.1	-18.5	38
24	40.1	0.0	4.1	-41.5	16
25	41.2	0.0	6.9	-37.5	19
26	43.2	0.0	7.8	-41.5	15
27	50.3	0.0	-13.8	-43.0	15
28	58.6	0.0	3.7	-30.5	28

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.6	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	7.0	-0.1	9.8	-16.5	40
5	7.0	-0.1	-2.0	-18.5	38
6	7.0	-0.3	-23.2	-26.5	31
7	7.1	-0.5	-0.5	-28.5	28
8	8.1	0.0	-24.1	-8.0	44
9	8.2	-0.5	-38.9	-34.5	18
10	9.7	0.2	-7.3	-41.5	15
11	12.4	-0.1	3.5	-42.5	16
12	14.9	0.0	4.4	-31.5	27
13	17.7	-63.8	19.5	-36.5	21
14	18.6	0.0	-11.8	-30.5	27
15	20.6	-63.8	-21.9	-41.5	16
16	21.5	-39.9	-1.5	-44.0	13
17	22.8	0.0	3.2	-35.0	22
18	24.4	-0.1	3.5	-39.5	16
19	25.9	0.0	-10.8	-37.5	18
20	27.5	0.0	-52.9	-33.5	23
21	27.5	0.0	1.3	-34.5	22
22	27.5	0.0	-27.2	-36.5	20
23	31.3	0.0	30.7	-18.5	36
24	40.1	0.0	4.4	-41.0	15
25	41.2	0.0	7.3	-37.0	19
26	50.3	0.0	-0.8	-44.5	13
27	58.6	0.0	3.4	-30.5	26

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.6	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.9	-0.7	-1.2	-39.5	17
5	6.9	-0.1	-22.4	-16.5	41
6	8.0	0.0	47.1	-9.0	45
7	8.0	0.0	-60.8	-11.0	43
8	8.2	-0.5	15.4	-35.0	19
9	10.2	0.3	-21.2	-43.5	13
10	12.4	-0.1	-16.4	-44.0	13
11	14.9	0.0	4.5	-31.0	25
12	17.2	0.0	-43.6	-35.0	20
13	18.5	0.0	-11.9	-30.0	25
14	20.0	0.0	5.1	-40.5	15
15	22.8	0.0	2.7	-35.0	21
16	24.4	0.0	2.6	-40.0	15
17	25.9	0.0	-10.7	-37.5	20
18	27.5	0.0	-53.0	-33.5	22
19	27.5	0.0	1.1	-35.5	20
20	27.5	0.0	-27.5	-37.5	18
21	31.3	0.0	30.4	-18.0	36
22	41.5	-29.9	6.9	-37.0	17
23	43.2	0.0	8.2	-42.0	14
24	58.6	0.0	3.3	-30.0	25

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.8	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.9	-0.6	18.8	-36.5	20
5	7.2	-0.1	-22.8	-16.5	40
6	7.4	-0.3	-24.1	-29.5	26
7	8.0	0.0	48.6	-9.0	44
8	8.0	0.0	-62.2	-10.0	43
9	8.1	-0.5	15.8	-38.0	15
10	8.1	-0.5	-73.7	-40.0	13
11	9.0	0.0	28.0	-12.5	43
12	9.2	-0.3	13.2	-41.5	16
13	9.7	0.4	-42.1	-43.5	14
14	14.8	0.0	4.4	-31.5	26
15	17.2	0.0	-0.4	-36.5	20
16	17.2	0.0	27.1	-37.5	19
17	18.5	0.0	-12.5	-31.0	26
18	20.0	0.0	-14.5	-41.0	16
19	22.8	0.0	1.0	-34.0	23
20	24.4	0.0	4.4	-40.5	15
21	25.9	0.0	-11.0	-37.0	19
22	27.5	0.0	-52.0	-34.0	21
23	31.3	0.0	30.4	-18.0	38
24	40.1	0.0	3.7	-41.0	15
25	41.2	0.0	8.0	-37.0	20
26	43.2	0.0	7.1	-42.0	13
27	58.6	0.0	3.3	-30.0	25

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.8	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.9	0.0	9.5	-18.0	39
5	7.0	0.2	-4.2	-24.0	33
6	7.0	0.2	27.2	-26.0	31
7	7.1	-0.6	2.6	-40.5	18
8	7.2	-0.5	-0.7	-32.0	26
9	8.1	0.0	10.1	-8.5	44
10	9.7	-0.4	-6.9	-45.0	13
11	10.1	0.2	-22.2	-45.0	13
12	14.9	0.0	4.4	-31.0	26
13	17.1	-0.1	-4.9	-37.5	20
14	18.5	0.0	-13.0	-31.0	25
15	20.0	0.0	-26.9	-43.0	13
16	20.0	0.0	-13.7	-41.0	15
17	21.4	0.0	-50.9	-44.0	14
18	21.4	0.0	49.6	-46.0	12
19	22.8	0.0	-18.1	-35.5	22
20	24.4	0.0	2.5	-39.5	17
21	25.9	0.0	-10.5	-37.0	19
22	27.5	0.0	-53.8	-33.5	22
23	27.5	0.0	1.4	-35.5	20
24	31.3	0.0	30.7	-18.0	37
25	40.1	0.0	3.8	-40.5	16
26	41.2	0.0	7.7	-37.0	19
27	43.6	-39.9	-35.5	-42.0	14
28	43.6	-39.9	58.1	-43.0	13
29	48.0	0.0	6.9	-44.5	13
30	58.6	0.0	4.0	-30.5	27

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.6	-35.5	28
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.2	-5.6	-21.0	36
5	6.9	0.0	8.7	-19.0	38
6	7.3	0.5	-23.9	-28.5	28
7	8.1	0.0	49.3	-8.5	44
8	8.1	0.0	-40.3	-8.5	44
9	8.1	0.0	-12.1	-10.5	42
10	9.7	-0.5	-3.7	-42.5	16
11	10.7	-0.1	-29.2	-33.5	25
12	14.8	0.0	4.4	-31.5	27
13	17.2	-0.1	-3.9	-39.5	17
14	17.2	-0.1	-20.7	-37.5	19
15	18.5	0.0	-12.8	-30.5	24
16	20.2	-29.9	-15.0	-42.0	14
17	21.1	0.0	4.7	-41.5	14
18	22.8	0.0	2.6	-36.5	19
19	24.5	0.0	3.1	-40.5	15
20	25.9	0.0	-10.7	-37.0	17
21	27.5	0.0	-29.1	-33.5	21
22	27.5	0.0	-15.6	-34.5	20
23	31.3	0.0	30.8	-18.0	38
24	40.1	0.0	3.5	-40.0	16
25	41.2	0.0	8.0	-37.5	18
26	43.2	0.0	8.0	-40.5	15
27	58.6	0.0	3.7	-29.5	25

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.7	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.7	0.2	-5.9	-25.5	33
5	6.8	0.0	8.7	-18.5	40
6	7.1	-0.5	1.1	-33.5	24
7	7.3	-0.7	-16.1	-44.0	14
8	7.4	0.2	-3.1	-30.0	28
9	8.1	0.0	-24.6	-8.0	45
10	9.0	0.0	8.3	-17.0	41
11	9.7	-0.5	-4.0	-45.0	13
12	14.8	0.0	4.2	-32.0	26
13	17.1	0.0	-3.4	-37.0	21
14	18.5	0.0	-13.0	-30.5	26
15	20.0	-0.1	-13.3	-42.0	16
16	21.1	-0.1	6.0	-42.0	16
17	22.8	0.0	39.4	-35.5	22
18	22.8	0.0	-50.0	-37.5	20
19	22.8	0.0	-34.3	-39.5	18
20	24.4	-0.1	3.4	-40.5	16
21	25.9	0.0	-11.4	-37.5	19
22	27.5	0.0	-53.3	-33.5	23
23	31.3	0.0	30.6	-18.0	39
24	40.1	0.0	3.8	-40.0	18
25	41.2	0.0	7.3	-37.0	20
26	43.2	0.0	7.5	-40.5	16
27	48.8	0.0	4.6	-44.5	13
28	50.4	0.0	2.5	-42.5	14
29	58.6	0.0	3.9	-29.5	27

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.0	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.7	-0.5	-1.5	-34.5	21
5	6.8	0.0	8.9	-18.5	39
6	6.8	0.2	-5.8	-23.0	33
7	7.1	-0.3	-0.4	-29.5	28
8	7.1	-0.3	30.0	-30.5	27
9	7.2	-0.7	-17.0	-40.5	17
10	7.2	-0.7	-47.3	-42.5	15
11	8.0	0.0	47.9	-9.0	43
