ID	Range	Rate	Angle	Rcs	Snr
9	5.0	0.0	-22.4	-26.0	35
10	6.8	0.0	9.6	-18.0	41
11	8.4	0.0	-7.4	-5.0	46
12	9.7	0.3	-11.6	-44.0	15
13	9.7	0.3	1.0	-46.0	13
14	10.2	0.0	-30.6	-16.0	43
15	11.6	0.3	2.9	-40.5	18
16	12.7	0.0	70.3	-43.5	14
17	12.7	0.0	28.0	-45.5	12
18	15.2	-0.1	-12.7	-41.5	16
19	15.7	0.3	-0.6	-45.0	13
20	16.6	0.0	-5.1	-35.5	22
21	16.6	0.0	-74.6	-37.5	20
22	18.4	0.0	-5.5	-26.0	31
23	20.2	0.0	14.9	-42.0	14
24	21.9	-44.8	34.0	-45.5	13
25	22.5	0.0	12.0	-40.0	17
26	24.2	0.4	18.0	-40.5	16
27	25.2	0.0	-9.2	-44.0	13
28	25.2	0.0	7.6	-45.0	12
29	25.9	0.0	-11.6	-38.0	19
30	27.5	0.0	-25.8	-39.5	19
31	29.7	0.0	8.3	-39.5	16
32	31.4	0.0	-3.0	-23.5	33
33	50.1	0.0	-7.3	-43.5	15
34	59.3	0.0	22.9	-30.0	27

1	1.3	0.4	-8.8	-21.5	40
2	1.6	0.0	44.5	-15.0	46
3	3.7	0.0	-28.8	-36.5	28
4	5.1	0.0	-22.4	-27.0	33
5	6.8	0.0	9.6	-18.0	40
6	8.4	0.0	-7.5	-5.5	46
7	10.0	-39.5	-3.2	-44.0	14
8	10.2	0.0	-30.7	-16.5	41
9	15.6	0.3	-39.0	-39.5	17
10	16.6	-0.1	-6.4	-35.0	20
11	18.4	0.0	-5.4	-23.5	32
12	20.1	0.0	13.6	-41.0	15
13	22.6	0.0	12.8	-39.5	17
14	24.1	0.3	-5.9	-42.0	14
15	25.9	0.0	-11.1	-38.0	17
16	27.5	-0.1	-25.3	-39.0	17
17	29.7	0.0	9.1	-39.5	16
18	31.4	0.0	-4.2	-23.5	32
19	50.0	0.0	-6.7	-42.5	13
20	59.3	0.0	22.3	-30.5	24

1	1.3	0.3	1.6	-18.5	43
2	1.3	0.3	-10.2	-16.5	45
3	1.6	0.0	44.5	-15.0	45
4	2.8	0.6	-34.4	-50.0	17
5	3.7	0.0	-29.4	-34.5	29
6	4.4	0.6	-8.9	-46.5	17
7	5.1	0.0	-22.3	-26.5	35
8	6.8	0.0	9.5	-18.5	41
9	8.3	0.0	-6.8	-7.5	45
10	10.2	0.0	-30.9	-16.5	43
11	11.2	0.3	-4.6	-42.0	19
12	11.4	0.0	-25.1	-37.5	24
13	11.4	0.0	-38.2	-39.5	22
14	11.4	0.0	22.0	-41.5	20
15	12.3	0.2	74.3	-45.5	15
16	12.3	0.2	-11.1	-47.5	13
17	12.9	0.0	5.8	-46.0	14
18	15.4	0.2	-42.0	-44.0	17
19	15.4	-0.1	-9.9	-41.5	18
20	16.7	0.0	-6.3	-34.0	25
21	18.4	0.0	-5.6	-23.0	35
22	20.1	-0.1	13.7	-41.0	19
23	21.5	-0.1	27.9	-44.5	14
24	22.6	0.0	12.7	-39.5	19
25	24.9	0.0	-10.2	-44.5	15
26	25.9	0.0	-10.9	-39.0	20
27	27.5	0.0	-27.3	-38.5	19
28	31.4	0.0	-3.7	-23.5	34
29	41.2	0.0	7.1	-44.0	15
30	45.8	0.0	-8.2	-45.0	13
31	50.0	0.0	-7.8	-43.0	15
32	52.1	0.2	-1.6	-45.0	13
33	52.1	0.2	-20.6	-47.0	11
34	59.3	0.0	22.2	-31.5	27

1	1.3	0.2	-12.7	-16.5	42
2	1.6	0.0	44.5	-15.0	44
3	2.9	0.5	1.8	-46.0	20
4	3.7	0.0	-29.3	-35.0	30
5	4.4	0.5	-5.4	-43.5	19
6	5.1	0.0	-21.9	-27.0	35
7	6.8	0.0	9.6	-19.0	41
8	8.3	0.0	-6.9	-7.5	45
9	10.2	0.0	-30.5	-16.5	42
10	11.2	0.2	-4.0	-42.5	17
11	12.9	-0.1	71.2	-45.0	14
12	15.3	-0.1	-16.5	-41.5	18
13	15.4	-26.7	-11.2	-42.5	16
14	15.4	-26.7	-42.1	-42.5	16
15	16.6	0.0	-6.2	-34.0	25
16	18.4	0.0	-5.6	-23.0	35
17	20.1	0.0	13.9	-41.0	17
18	21.5	0.0	8.4	-44.0	14
19	22.6	0.0	30.5	-41.0	17
20	24.2	0.1	3.3	-42.5	16
21	24.8	0.0	-10.0	-45.5	13
22	25.9	0.0	-11.0	-39.0	19
23	27.5	0.0	11.2	-38.0	20
24	29.7	0.0	9.3	-40.5	18
25	31.4	0.0	-3.2	-23.5	34
26	41.2	-0.1	7.4	-42.5	14
27	50.1	-0.1	-8.7	-42.5	15
28	52.1	0.1	27.2	-44.0	14
29	59.3	0.0	22.0	-32.0	25
30	63.6	-0.1	-7.8	-45.5	13

1	1.4	0.2	0.8	-16.0	44
2	1.6	0.0	44.4	-15.0	44
3	2.6	0.1	-29.1	-30.0	34
4	2.6	0.1	-15.6	-31.0	33
5	3.8	0.0	-29.4	-34.5	31
6	5.1	0.0	-22.0	-27.0	35
7	6.8	0.0	9.8	-20.0	40
8	8.3	0.0	47.0	-7.5	45
9	9.6	0.2	28.5	-44.0	13
10	9.6	0.2	8.1	-46.0	11
11	10.2	0.0	-30.3	-16.5	42
12	11.4	0.2	-1.6	-40.0	19
13	12.8	0.0	73.7	-44.5	14
14	15.3	-0.1	7.8	-38.0	21
15	15.4	0.2	24.2	-45.0	14
16	16.7	-0.1	-6.1	-33.5	26
17	17.6	0.4	2.9	-47.0	13
18	18.4	0.0	-5.6	-23.0	36
19	20.1	0.0	13.8	-40.0	19
20	21.5	0.0	7.9	-44.0	14
21	22.6	0.0	23.4	-41.0	20
22	25.4	-63.8	31.3	-45.5	14
23	25.9	0.0	-11.5	-39.0	20
24	27.5	0.0	10.9	-38.0	19
25	27.5	0.0	-26.8	-40.0	17
26	29.7	0.0	9.0	-40.0	18
27	31.4	0.0	-2.4	-23.5	34
28	41.1	0.0	8.4	-44.0	15
29	45.7	0.0	-7.9	-44.0	15
30	50.6	-63.8	-1.3	-43.0	16
31	50.6	-63.8	-13.7	-44.0	15
32	51.7	-39.9	4.1	-46.5	13
33	59.3	0.0	22.4	-32.0	26

1	1.4	0.2	-1.6	-19.0	42
2	1.6	0.0	44.4	-15.0	44
3	2.7	0.4	0.0	-46.5	19
4	3.7	0.0	-29.9	-34.5	29
5	5.1	0.0	-21.8	-27.5	34
6	6.8	0.0	10.1	-20.5	38
7	8.2	0.0	46.9	-7.5	45
8	10.2	0.0	-30.5	-17.0	40
9	11.6	0.2	19.9	-43.0	15
10	12.6	0.0	-14.3	-43.0	13
11	15.2	-0.1	7.4	-38.5	17
12	16.6	0.0	-5.8	-34.5	21
13	17.6	0.4	2.5	-42.0	13
14	18.4	0.0	-5.5	-23.5	31
15	20.2	0.0	13.7	-42.0	13
16	22.6	0.0	22.8	-41.0	15
17	22.6	0.0	0.3	-43.0	13
18	24.4	0.2	-2.8	-41.5	13
19	25.9	-0.1	-11.2	-38.0	17
20	27.5	0.0	10.9	-37.5	18
21	27.5	0.0	-27.0	-39.5	16
22	31.3	0.0	-1.7	-23.0	33
23	52.1	0.2	-4.1	-42.5	13
24	59.3	0.0	22.5	-32.0	23

1	1.4	0.2	0.5	-15.0	44
2	1.6	0.0	44.4	-14.5	43
3	2.6	0.0	-15.0	-29.0	36
4	2.6	0.0	-28.4	-30.0	35
5	2.6	-0.3	-17.7	-40.5	25
6	3.8	0.0	-31.8	-34.0	30
7	5.1	0.0	-21.3	-29.0	33
8	6.8	0.0	10.4	-21.0	38
9	8.0	0.0	46.4	-8.5	45
10	8.0	0.0	-44.9	-10.5	43
11	9.6	0.2	-36.1	-41.5	14
12	10.2	0.0	-30.4	-17.0	41
13	11.4	0.2	36.4	-46.0	13
14	15.4	-0.1	-11.2	-38.5	19
15	15.9	0.2	60.9	-45.0	14
16	16.6	-0.1	-5.6	-36.0	21
17	18.4	0.0	-5.5	-24.5	32
18	20.3	-0.1	12.1	-43.5	15
19	21.4	0.0	29.2	-43.5	14
20	22.6	0.0	13.6	-40.5	17
21	22.6	0.0	23.9	-42.5	15
22	24.4	0.2	-3.6	-43.0	14
23	24.9	0.0	-11.5	-44.0	14
24	25.9	0.0	-11.1	-37.5	21
25	27.5	0.0	-25.8	-37.0	20
26	29.7	0.0	9.6	-38.0	20
27	31.3	0.0	0.8	-23.0	33
28	31.3	0.0	-26.1	-25.0	31
29	50.1	0.0	-8.0	-43.0	13
30	50.7	0.0	-73.0	-43.5	14
31	50.7	0.0	-25.9	-45.5	12
32	51.8	27.0	5.4	-46.5	13
33	59.2	0.0	22.2	-31.5	26

1	1.4	0.2	0.1	-14.5	44
2	1.6	0.0	44.3	-14.5	44
3	2.7	0.0	68.5	-32.5	32
4	2.7	0.0	-51.8	-34.5	30
5	2.9	0.5	1.1	-48.0	17
6	3.7	0.0	-11.0	-33.5	30
7	3.7	0.0	16.3	-33.5	30
8	5.1	0.0	-20.5	-30.0	34
9	6.8	0.0	10.2	-21.0	39
10	7.9	0.0	8.6	-9.0	46
11	9.0	0.0	30.4	-12.5	44
12	9.7	0.2	-43.7	-44.0	15
13	9.7	0.2	53.0	-46.0	13
14	10.2	0.0	-30.7	-17.0	42
15	15.0	0.0	4.9	-39.5	20
16	16.6	0.0	-6.7	-37.5	21
17	18.4	0.0	-5.5	-26.0	32
18	20.1	0.0	14.8	-44.0	14
19	21.4	-0.1	29.4	-43.5	16
20	22.5	0.0	22.7	-39.5	19
21	24.4	0.2	-2.5	-40.5	17
22	25.9	0.0	-10.9	-37.0	22
23	27.5	0.0	-25.7	-36.5	21
24	29.7	0.0	9.6	-40.5	17
25	31.3	0.0	1.3	-23.5	33
26	31.3	0.0	-26.0	-24.5	32
27	45.8	0.0	-8.5	-44.0	13
28	50.7	0.0	25.9	-44.5	14
29	59.3	0.0	22.2	-32.0	26

1	1.4	0.2	0.6	-15.5	44
2	1.6	0.0	44.3	-15.5	43
3	2.7	0.0	36.0	-34.5	31
4	3.7	0.0	-29.7	-35.0	27
5	5.1	0.0	-20.2	-32.0	28
6	6.8	0.0	10.1	-21.0	37
7	7.9	0.0	8.8	-9.5	43
8	9.0	0.0	26.9	-12.0	41
9	10.2	0.0	-31.0	-16.5	38
10	11.8	0.2	2.3	-42.5	13
11	14.9	0.0	3.5	-40.0	14
12	16.6	-0.1	-28.2	-38.5	15
13	16.6	-0.1	-44.7	-39.5	14
14	18.4	0.0	-5.6	-27.5	26
15	25.9	-0.1	-11.0	-38.0	15
16	27.5	0.0	-26.0	-35.5	17
17	31.0	0.0	8.1	-23.0	29
18	31.0	0.0	-4.0	-25.0	27
19	59.3	0.0	22.4	-32.0	20

1	1.4	0.2	-0.4	-17.0	42
2	1.6	0.0	44.5	-14.5	44
3	2.7	0.1	67.6	-29.5	36
4	2.7	0.1	20.3	-30.5	35
5	3.0	0.4	0.4	-49.0	18
6	3.7	0.0	-30.5	-35.0	29
7	5.1	-0.1	-20.9	-30.5	31
8	6.8	0.0	10.0	-20.0	40
9	8.0	0.0	8.2	-9.5	45
10	8.9	0.0	27.2	-12.0	44
11	10.2	0.0	-31.2	-17.0	42
12	11.2	0.2	-1.5	-44.5	14
13	14.7	0.0	6.4	-38.5	21
14	14.9	-0.3	-9.7	-44.0	13
15	16.4	-0.1	28.1	-39.5	18
16	18.4	0.0	-5.8	-29.0	29
17	20.1	0.0	14.4	-43.0	15
18	21.5	0.0	29.1	-43.5	14
19	22.7	-0.1	12.9	-41.5	15
20	25.9	0.0	-10.9	-36.5	20
21	27.5	0.0	-25.7	-37.5	19
22	29.7	0.0	9.6	-41.0	17
23	30.9	0.0	8.4	-22.0	35
24	30.9	0.0	-3.2	-23.0	34
25	41.2	0.0	7.5	-40.5	18
26	50.0	0.0	-8.7	-45.0	13
27	50.4	26.8	-72.2	-45.0	13
28	59.3	0.0	22.7	-31.5	25

1	1.4	0.1	0.6	-23.0	39
2	1.6	0.0	44.4	-15.0	45
3	2.6	0.1	65.8	-29.5	37
4	3.7	0.0	-30.1	-35.0	28
5	5.1	0.0	-20.5	-31.0	32
6	6.8	0.0	9.9	-19.5	40
7	8.1	0.0	8.2	-9.5	45
8	10.2	0.0	-30.8	-17.5	40
9	11.6	0.1	3.0	-44.0	14
10	11.6	0.1	-9.3	-45.0	13
11	14.7	0.0	4.8	-37.5	20
12	15.7	-0.1	10.3	-41.0	17
13	16.4	-0.1	-42.1	-39.0	18
14	17.4	0.3	-0.5	-45.0	13
15	18.4	0.0	-5.8	-30.0	27
16	20.3	0.0	14.0	-43.0	15
17	21.5	-0.1	28.0	-44.5	13
18	22.6	0.0	22.8	-41.0	17
19	22.6	0.0	-35.5	-42.0	16
20	22.6	0.0	12.0	-44.0	14
21	24.4	0.1	-2.2	-39.0	18
22	25.9	0.0	-10.0	-36.0	21
23	27.5	0.0	-25.4	-35.5	22
24	29.7	0.0	9.6	-41.0	15
25	30.9	0.0	8.5	-22.0	35
26	30.9	0.0	-3.6	-23.0	34
27	41.2	0.0	7.0	-39.5	18
28	43.3	0.0	8.6	-43.5	13
29	52.1	0.1	32.8	-41.0	16
30	59.3	0.0	22.6	-31.5	26

1	1.4	0.1	0.2	-17.0	42
2	1.6	0.0	44.0	-15.0	44
3	2.6	0.1	-28.6	-30.0	34
4	2.6	0.1	-14.6	-31.0	33
5	3.7	0.0	-30.4	-35.5	29
6	5.1	0.0	-20.3	-31.5	29
7	6.8	0.0	9.9	-19.0	39
8	8.0	0.0	8.8	-9.5	44
9	9.0	0.0	16.3	-13.5	42
10	10.2	0.0	-30.4	-17.5	39
11	11.7	0.1	-11.2	-41.0	16
12	11.7	0.1	39.3	-42.0	15
13	14.7	-0.1	5.5	-35.5	22
14	15.6	-0.2	-48.4	-47.0	10
15	15.6	-0.2	13.4	-44.0	13
16	15.6	-0.2	-12.4	-45.0	12
17	16.4	0.0	28.0	-39.0	19
18	18.4	0.0	-5.9	-29.5	26
19	20.1	0.0	14.6	-43.0	14
20	22.6	0.0	24.1	-40.0	14
21	22.6	0.0	37.0	-42.0	12
22	25.9	0.0	-10.4	-35.5	19
23	27.5	0.0	-48.3	-36.5	17
24	31.0	0.0	8.8	-22.5	31
25	31.0	0.0	-3.6	-22.5	31
26	31.5	0.0	-4.1	-25.0	30
27	41.1	0.0	7.1	-38.5	14
28	52.2	0.1	-23.8	-37.5	16
29	52.2	0.1	27.9	-39.5	14
30	59.2	0.0	22.5	-31.5	22

1	1.6	0.0	44.6	-14.5	44
2	2.5	0.1	68.5	-29.5	38
3	2.5	0.1	21.4	-29.5	38
4	2.8	0.3	1.6	-44.5	22
5	3.6	0.0	-12.6	-35.5	30
6	5.1	-0.1	31.8	-30.0	32
7	6.8	0.0	9.8	-19.0	40
8	8.1	0.0	9.4	-9.0	44
9	9.1	0.0	16.7	-13.0	43
10	10.2	0.0	-30.9	-17.0	41
11	14.7	0.0	5.0	-34.5	23
12	15.2	-0.2	-10.4	-39.0	19
13	15.6	0.1	-72.9	-44.0	14
14	16.4	0.0	22.5	-39.5	19
15	16.4	0.0	-40.5	-41.5	17
16	18.4	0.0	-5.8	-30.0	27
17	20.0	0.0	14.4	-43.5	14
18	21.5	-0.1	26.5	-43.0	15
19	22.6	0.0	14.1	-39.0	18
20	22.6	0.0	-12.2	-40.0	17
21	24.5	0.0	5.2	-40.5	16
22	25.9	0.0	-10.2	-36.0	22
23	27.5	0.0	-25.6	-36.5	20
24	29.6	-0.1	9.0	-41.5	16
25	30.9	0.0	49.3	-21.5	35
26	30.9	0.0	-41.2	-22.5	34
27	31.5	0.0	-4.3	-25.0	32
28	41.2	-0.1	7.8	-39.0	17
29	43.1	0.0	8.1	-44.5	13
30	43.1	0.0	-28.4	-46.5	11
31	52.1	0.0	44.0	-40.5	17
32	52.1	0.0	-46.7	-41.5	16
33	59.2	0.0	22.3	-31.0	26

1	1.4	0.2	-23.3	-33.5	27
2	1.6	0.0	42.9	-14.5	44
3	3.7	-0.1	-29.8	-34.5	30
4	5.1	0.0	-21.0	-30.5	33
5	6.8	0.0	9.6	-19.5	40
6	8.1	0.0	9.6	-8.0	45
7	10.2	0.0	-30.5	-17.0	42
8	12.9	0.1	-33.4	-46.0	15
9	14.7	0.0	5.1	-33.0	27
10	16.5	0.0	23.0	-41.0	17
11	18.4	0.0	-5.8	-30.5	28
12	20.4	0.0	13.8	-42.5	16
13	22.1	-63.8	1.1	-44.5	14
14	22.5	0.0	-12.8	-40.5	19
15	22.5	0.0	13.7	-40.5	19
16	24.7	0.0	72.8	-41.0	17
17	25.9	0.0	-10.4	-36.5	22
18	27.5	0.0	-25.9	-36.5	23
19	29.6	0.0	9.9	-42.5	16
20	30.9	0.0	9.2	-21.0	36
21	30.9	0.0	-3.2	-21.0	36
22	41.2	0.0	7.8	-40.5	17
23	43.1	0.0	8.5	-42.5	15
24	50.7	0.0	-70.9	-45.0	13
25	52.1	0.0	-27.4	-38.0	21
26	52.1	0.0	24.1	-40.0	19
27	59.2	0.0	22.0	-31.5	28

1	1.5	0.0	-1.6	-13.0	44
2	3.8	0.0	-10.8	-35.0	29
3	5.1	-0.1	30.9	-31.0	33
4	6.8	0.0	9.9	-19.5	40
5	8.1	0.0	10.0	-7.5	45
6	10.2	0.0	-30.8	-17.0	41
7	14.7	0.0	4.9	-31.5	28
8	16.3	0.0	27.4	-38.0	21
9	18.4	0.0	-7.1	-31.5	27
10	20.3	0.0	13.0	-43.0	16
11	21.4	0.0	27.7	-44.0	16
12	22.5	0.0	69.5	-40.5	18
13	24.5	0.0	6.3	-38.0	20
14	25.9	0.0	-10.6	-37.0	23
15	27.5	0.0	-47.4	-38.5	19
16	29.5	0.0	8.7	-43.0	15
17	31.0	0.0	50.1	-20.5	37
18	31.0	0.0	-40.8	-20.5	37
19	31.0	0.0	-26.6	-22.5	35
20	41.1	0.0	7.4	-40.5	18
21	43.1	0.0	8.5	-42.5	15
22	44.6	0.0	6.4	-45.5	13
23	44.6	0.0	-8.2	-46.5	12
24	50.7	0.0	-67.7	-44.0	15
25	52.2	0.0	47.5	-38.0	20
26	52.2	0.0	-49.8	-39.0	19
27	52.2	0.0	17.4	-41.0	17
28	55.2	0.0	6.9	-45.0	15
29	59.1	0.0	22.0	-32.0	26

1	1.6	0.0	-3.0	-12.0	45
2	1.6	0.0	42.7	-12.0	45
3	3.8	0.0	-29.5	-34.0	31
4	5.1	0.0	-21.2	-30.5	32
5	6.8	0.0	10.1	-19.5	40
6	8.1	0.0	10.2	-7.0	45
7	10.2	0.0	-30.4	-16.5	41
8	12.8	0.0	72.7	-43.0	14
9	14.8	-0.1	5.3	-30.5	25
10	16.3	0.0	-1.4	-37.5	19
11	18.3	0.0	-8.6	-32.0	26
12	20.4	0.0	13.4	-41.5	15
13	21.3	0.0	7.0	-42.5	13
14	22.7	0.0	-39.2	-40.0	18
15	22.7	0.0	66.2	-40.0	18
16	24.5	0.0	4.8	-37.0	20
17	25.9	0.0	-11.0	-37.5	19
18	27.5	0.0	-48.0	-36.5	19
19	29.4	26.8	9.9	-42.0	15
20	31.0	0.0	49.6	-21.5	34
21	41.2	0.0	7.2	-42.0	14
22	43.2	0.0	7.5	-41.5	16
23	50.7	0.0	-73.4	-43.0	13
24	52.1	0.0	-3.6	-37.0	20
25	52.1	0.0	47.3	-38.0	19
26	52.1	0.0	16.9	-40.0	17
27	55.2	0.0	6.9	-44.0	13
28	59.2	0.0	22.0	-31.5	25

1	1.6	0.0	46.0	-15.0	44
2	1.6	0.0	-5.8	-13.0	46
3	3.8	0.0	-29.8	-34.0	31
4	5.1	0.0	-22.1	-28.5	34
5	6.8	0.0	10.0	-19.5	42
6	8.1	0.0	7.0	-7.0	46
7	9.0	0.0	26.5	-13.0	43
8	10.2	0.0	-31.3	-17.0	42
9	11.4	0.0	13.5	-36.0	22
10	12.6	0.0	34.1	-41.5	19
11	14.8	0.0	4.9	-29.5	30
12	16.5	0.0	25.8	-39.0	19
13	18.2	0.0	-9.1	-33.5	25
14	19.5	-63.8	3.3	-38.0	21
15	20.3	0.0	14.2	-42.0	18
16	21.4	0.0	5.9	-43.0	15
17	23.1	-63.8	6.1	-40.5	18
18	24.5	0.0	3.9	-34.5	23
19	25.9	0.0	-11.2	-37.0	21
20	27.5	0.0	-26.2	-38.0	20
21	30.9	0.0	7.9	-21.0	36
22	30.9	0.0	-7.7	-23.0	34
23	41.5	-39.9	1.6	-42.0	16
24	41.5	-39.9	13.3	-44.0	14
25	43.1	0.0	7.6	-43.0	14
26	44.7	0.0	23.5	-45.5	13
27	50.7	0.0	13.9	-44.0	15
28	52.2	0.0	-22.9	-42.5	16
29	59.1	0.0	22.0	-31.0	28

1	1.6	0.0	30.0	-16.0	44
2	1.6	0.0	45.8	-14.0	46
3	3.9	0.0	-30.0	-35.0	27
4	5.1	0.0	-22.1	-28.0	35
5	6.8	0.0	10.0	-19.5	40
6	8.1	0.0	7.7	-6.5	46
7	9.1	0.0	25.6	-12.0	44
8	10.1	0.0	-31.3	-17.0	42
9	12.4	-0.1	-68.9	-40.5	19
10	14.8	0.0	4.6	-29.5	29
11	16.3	0.0	0.5	-36.5	23
12	18.1	0.0	3.6	-33.5	25
13	18.9	0.0	9.4	-38.5	21
14	20.5	0.0	13.7	-42.5	16
15	21.4	0.0	25.0	-44.5	14
16	22.7	0.0	-13.9	-39.5	19
17	22.7	0.0	31.2	-39.5	19
18	24.5	0.0	2.6	-36.5	21
19	25.9	0.0	-11.1	-37.0	21
20	27.5	0.0	-26.0	-39.0	20
21	31.0	0.0	7.3	-19.5	38
22	33.4	0.0	0.4	-45.0	14
23	40.2	0.0	4.2	-44.0	13
24	41.2	0.0	6.5	-44.0	13
25	43.2	0.0	7.3	-41.5	16
26	50.6	0.0	-70.5	-44.0	15
27	52.1	0.0	-29.9	-38.0	21
28	52.1	0.0	27.3	-40.0	19
29	55.3	0.0	7.1	-44.5	14
30	59.0	0.0	22.3	-30.0	28

1	1.6	0.0	43.7	-15.0	45
2	3.8	0.0	-12.2	-35.5	29
3	5.1	0.0	-21.8	-29.5	32
4	6.8	0.0	9.7	-19.5	40
5	8.1	0.0	8.5	-5.5	45
6	9.1	0.0	16.3	-13.0	43
7	10.1	0.0	-32.7	-17.0	40
8	13.3	-0.1	-16.3	-43.0	16
9	14.8	0.0	4.8	-31.5	27
10	16.3	0.0	5.5	-35.5	22
11	18.1	0.0	4.4	-33.0	26
12	19.0	-0.1	8.9	-37.5	19
13	19.9	0.0	15.4	-42.0	14
14	21.3	0.0	4.4	-43.5	14
15	22.5	0.0	-11.7	-38.5	19
16	24.3	0.1	-1.5	-41.0	15
17	24.5	-0.1	4.0	-36.0	19
18	25.9	0.0	-10.2	-37.0	20
19	27.5	0.0	-49.0	-37.5	20
20	30.9	0.0	6.7	-19.0	37
21	40.2	0.0	3.3	-41.5	14
22	43.3	0.0	8.6	-42.5	13
23	52.3	0.0	-5.3	-39.0	17
24	55.2	-0.1	7.3	-44.5	13
25	58.8	0.0	23.1	-28.5	26

1	1.5	0.3	-24.2	-37.5	18
2	1.6	0.0	-4.5	-11.0	45
3	2.7	0.0	-16.6	-29.5	36
4	3.8	0.0	-29.4	-35.0	29
5	5.1	0.0	-21.7	-29.0	31
6	6.8	0.0	9.9	-19.5	38
7	8.2	0.0	8.7	-5.0	45
8	10.1	0.0	-31.5	-16.5	39
9	14.7	0.0	6.0	-33.5	23
10	15.5	-0.2	-12.9	-43.0	13
11	15.5	-0.2	2.6	-43.0	13
12	16.5	0.0	4.9	-35.0	21
13	18.1	0.0	4.4	-32.0	24
14	20.4	0.0	13.7	-42.0	14
15	21.4	0.0	4.9	-42.0	15
16	22.4	0.0	-10.6	-38.5	18
17	24.5	0.0	42.0	-39.0	16
18	24.5	0.0	-52.2	-41.0	14
19	25.9	0.0	-10.5	-37.0	18
20	27.5	0.0	-49.4	-37.0	17
21	30.8	0.0	6.5	-19.0	35
22	40.2	0.0	3.4	-39.0	15
23	52.1	-0.1	4.8	-39.5	16
24	52.1	-0.1	-7.3	-40.5	15
25	55.2	0.0	6.8	-43.0	13
26	55.2	0.0	-5.5	-44.0	12
27	58.7	0.0	3.4	-28.0	28

1	1.6	0.3	-24.1	-34.5	24
2	1.6	0.0	-1.7	-12.0	45
3	1.6	0.0	41.2	-12.0	45
4	3.7	0.0	-28.2	-34.5	30
5	5.1	0.0	-21.7	-27.0	36
6	6.8	0.0	10.1	-20.0	40
7	8.1	0.0	8.8	-6.0	45
8	10.0	0.0	-32.1	-17.0	42
9	14.8	-0.1	5.3	-35.0	24
10	15.4	-0.2	3.6	-41.0	20
11	16.3	-0.1	2.2	-34.0	25
12	18.2	0.0	3.2	-30.0	29
13	20.4	0.0	14.0	-41.0	19
14	22.3	0.0	-10.9	-39.0	21
15	24.6	-0.1	32.3	-38.0	21
16	25.9	0.0	-10.6	-37.5	21
17	27.5	0.0	-49.6	-36.5	21
18	30.8	0.0	6.6	-18.5	38
19	40.2	0.0	3.7	-38.0	21
20	41.2	0.0	6.8	-40.5	19
21	43.3	-0.1	8.1	-44.5	14
22	44.8	0.0	23.1	-44.5	15
23	50.5	0.0	-18.1	-44.0	15
24	55.3	0.0	5.9	-44.0	15
25	58.7	0.0	3.6	-27.5	30

1	1.6	-0.1	29.8	-15.5	43
2	1.6	-0.1	45.3	-13.5	45
3	1.6	0.4	-22.8	-34.0	25
4	1.6	0.4	-41.7	-35.0	24
5	2.7	0.3	-26.2	-37.0	30
6	2.7	0.0	-16.2	-31.5	35
7	3.8	0.0	-29.2	-35.5	30
8	5.1	0.0	-22.4	-26.0	36
9	6.8	0.0	9.6	-19.5	41
10	8.1	0.0	8.8	-6.5	45
11	9.0	0.0	17.0	-12.0	44
12	10.1	0.0	-31.6	-17.0	42
13	11.5	-0.1	-12.9	-36.0	24
14	11.5	-0.1	12.2	-38.0	22
15	11.5	-0.1	1.0	-40.0	20
16	14.8	0.0	5.3	-33.0	26
17	15.4	-0.3	-4.0	-43.0	16
18	15.4	-0.3	36.7	-41.0	18
19	16.5	0.0	4.0	-34.5	24
20	18.3	0.0	3.6	-28.5	30
21	21.1	-0.1	-19.7	-43.0	15
22	21.1	-0.1	30.3	-45.0	13
23	24.3	-0.1	4.8	-39.5	19
24	25.9	0.0	-11.1	-38.0	20
25	27.5	0.0	-49.9	-36.0	21
26	30.8	0.0	6.8	-19.0	37
27	33.4	-0.1	31.6	-43.5	13
28	38.4	-0.6	23.4	-44.5	13
29	40.1	0.0	3.6	-36.5	20
30	41.2	0.0	6.2	-39.5	19
31	43.4	0.0	9.7	-45.0	13
32	44.9	0.0	4.4	-44.0	13
33	50.5	0.0	-17.1	-42.5	15
34	55.2	0.0	6.2	-43.5	13
35	58.6	0.0	3.6	-26.5	32

1	1.6	-0.1	46.1	-14.0	46
2	2.7	0.4	-28.1	-40.0	24
3	2.7	0.1	-16.6	-33.5	32
4	2.7	0.1	64.0	-34.5	31
5	3.7	0.0	-12.6	-35.0	29
6	5.1	0.0	-21.0	-26.0	37
7	6.8	0.0	10.1	-20.0	41
8	8.1	0.0	8.4	-6.0	46
9	9.1	0.0	17.3	-12.5	45
10	10.1	0.0	-31.8	-17.0	43
11	14.8	0.0	5.2	-31.0	27
12	15.5	-0.3	-3.4	-45.0	14
13	16.5	0.0	3.1	-35.5	24
14	18.2	0.0	3.7	-28.5	30
15	20.4	-0.1	14.6	-41.0	18
16	21.1	-0.1	-20.6	-40.5	19
17	21.1	-0.1	-34.5	-42.5	17
18	22.7	-0.1	-25.4	-40.0	21
19	24.5	-0.1	6.7	-40.5	18
20	25.9	0.0	-10.3	-37.0	22
21	27.5	0.0	-50.1	-36.0	22
22	30.7	0.0	4.9	-19.0	39
