ID	Range	Rate	Angle	Rcs	Snr
12	16.7	0.0	-5.4	-26.0	27
13	18.4	0.0	-7.3	-24.0	30
14	21.3	0.0	-8.7	-37.5	14
15	23.0	-39.9	-11.6	-37.0	14
16	23.0	-39.9	-28.8	-39.0	12
17	27.5	0.0	-43.0	-33.5	15
18	31.4	0.0	25.8	-13.5	35
19	58.9	0.0	1.9	-32.5	18

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	5.5	1.4	4.5	-25.5	34
5	5.8	1.7	4.2	-40.5	21
6	6.8	0.0	9.7	-20.0	41
7	7.8	1.1	56.4	-42.0	15
8	8.3	0.0	-11.5	-6.5	45
9	9.8	0.0	-36.4	-10.0	46
10	14.7	0.0	5.1	-37.0	22
11	15.7	0.0	-4.3	-32.5	27
12	16.7	0.0	-5.3	-24.5	34
13	18.4	0.0	-7.4	-24.0	35
14	21.3	0.0	-8.7	-37.0	22
15	22.7	0.0	11.9	-36.5	22
16	24.8	0.0	-10.2	-43.0	15
17	26.0	0.0	-11.6	-44.0	15
18	27.5	0.0	-41.3	-33.5	25
19	31.4	0.0	26.1	-14.0	44
20	36.4	-0.1	4.2	-45.0	13
21	41.3	0.0	6.1	-42.5	16
22	43.3	0.0	-73.4	-44.0	14
23	45.1	0.0	-9.3	-43.5	15
24	45.6	0.0	-8.1	-41.0	17
25	50.6	0.0	-1.4	-41.5	18
26	58.9	0.0	2.7	-29.0	30
27	67.6	0.0	22.9	-40.5	18

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.0	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	5.1	1.5	3.5	-27.5	31
5	5.3	1.4	3.6	-26.5	33
6	5.9	1.8	5.5	-37.0	24
7	6.0	1.4	-5.1	-31.0	29
8	6.0	1.4	68.1	-33.0	27
9	6.5	0.9	4.0	-45.0	15
10	6.8	0.0	9.7	-20.0	41
11	8.3	0.0	-11.2	-7.0	46
12	9.8	0.0	-36.2	-11.5	45
13	11.1	-1.6	9.1	-41.5	19
14	14.7	0.0	5.2	-37.0	22
15	15.7	0.0	-4.1	-35.0	24
16	16.7	0.0	-5.3	-24.5	33
17	18.4	0.0	-7.2	-24.0	34
18	21.4	0.0	-8.8	-37.5	19
19	22.7	0.0	12.0	-37.0	21
20	24.8	0.0	-9.2	-43.5	14
21	25.9	0.0	-12.9	-42.0	16
22	27.5	0.0	-41.8	-34.0	23
23	27.5	0.0	19.6	-36.0	21
24	31.4	0.0	25.9	-14.0	43
25	33.2	0.0	-47.6	-45.5	14
26	41.3	0.0	5.4	-44.5	13
27	43.3	-0.1	9.9	-44.0	15
28	45.1	-0.1	-9.6	-43.5	15
29	45.6	0.0	-8.4	-41.0	17
30	50.7	0.0	-2.4	-40.5	17
31	58.9	0.0	3.0	-27.0	30
32	67.7	0.0	23.2	-40.0	17

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	5.3	1.6	3.2	-27.0	34
5	6.0	1.9	1.9	-42.0	21
6	6.3	1.3	18.7	-33.0	29
7	6.3	1.3	-30.0	-35.0	27
8	6.8	0.0	9.6	-20.0	39
9	8.3	0.0	-11.4	-6.5	45
10	9.8	0.0	-35.6	-14.5	43
11	14.7	0.0	5.0	-35.5	23
12	15.7	0.0	-4.2	-33.5	23
13	16.7	0.0	-5.3	-24.5	33
14	18.4	0.0	-7.3	-24.0	34
15	21.4	0.0	-8.8	-37.5	20
16	22.6	0.0	11.9	-36.5	22
17	24.9	0.0	-8.9	-43.5	14
18	25.9	0.0	-12.7	-42.0	15
19	25.9	0.0	-1.4	-44.0	13
20	27.5	0.0	-40.7	-33.0	25
21	27.5	0.0	20.6	-34.0	24
22	31.4	0.0	26.0	-14.0	41
23	41.2	0.0	5.2	-43.5	13
24	43.4	0.0	-74.6	-43.5	16
25	43.4	0.0	-51.0	-44.5	15
26	45.1	0.0	-9.8	-43.5	14
27	45.7	0.0	-8.4	-40.5	17
28	50.6	0.0	-2.5	-40.5	17
29	58.9	0.0	2.5	-26.5	32
30	67.8	0.0	23.3	-38.0	20

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.1	-35.0	28
3	5.1	0.0	-21.7	-13.5	43
4	5.5	1.5	3.6	-20.0	38
5	6.1	1.4	-32.5	-30.5	28
6	6.2	2.0	17.6	-43.0	16
7	6.8	1.0	-3.0	-43.0	15
8	6.8	1.0	-24.7	-43.0	15
9	6.8	1.2	-38.0	-35.0	24
10	6.8	0.0	9.7	-19.5	39
11	7.8	1.2	-23.4	-40.0	15
12	7.8	1.2	34.7	-41.0	14
13	8.3	0.0	-10.6	-7.0	46
14	9.9	0.0	-36.0	-11.5	44
15	10.9	-1.7	11.1	-42.5	14
16	14.7	0.0	5.2	-33.0	25
17	15.7	0.0	-4.2	-33.5	24
18	16.7	0.0	-5.5	-24.5	32
19	18.4	0.0	-7.3	-24.0	32
20	21.4	0.0	-9.1	-37.5	19
21	22.7	0.0	11.6	-36.5	18
22	25.9	0.0	-11.1	-41.0	13
23	27.5	0.0	-50.1	-33.0	21
24	27.5	0.0	-0.6	-34.0	20
25	31.4	0.0	26.0	-14.0	40
26	45.7	0.0	-8.0	-40.0	15
27	50.7	0.0	-4.3	-41.0	13
28	58.9	0.0	2.3	-28.5	27
29	67.8	0.0	23.4	-38.0	16

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.1	-35.0	28
3	5.1	0.0	-21.7	-13.5	45
4	5.5	1.5	3.0	-24.0	36
5	5.8	1.7	2.4	-35.5	25
6	6.8	0.0	9.6	-19.5	38
7	6.8	1.1	-34.6	-39.0	19
8	8.2	0.0	-10.5	-6.5	45
9	9.9	0.0	-35.5	-13.5	41
10	10.8	-1.6	7.8	-45.0	13
11	14.8	0.0	4.9	-30.5	25
12	15.7	0.0	-4.3	-33.0	22
13	16.7	0.0	-5.5	-24.5	31
14	18.4	0.0	-7.3	-24.5	31
15	21.3	0.0	-9.0	-37.5	17
16	22.7	0.0	-22.1	-36.0	19
17	24.8	0.0	-8.2	-42.0	14
18	25.9	0.0	-12.2	-40.0	15
19	27.5	0.0	-43.0	-33.0	20
20	31.4	0.0	26.0	-14.5	41
21	45.6	0.0	-8.1	-39.5	17
22	50.7	0.0	-2.1	-40.0	15
23	58.9	0.0	1.6	-32.5	21
24	67.8	0.0	23.2	-40.0	15

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.1	-35.0	31
3	5.1	0.0	-21.7	-13.5	43
4	5.5	1.4	3.1	-16.5	41
5	6.2	1.2	-30.3	-29.0	27
6	6.4	2.1	19.6	-45.0	16
7	6.8	0.7	-0.8	-44.5	14
8	6.8	0.0	9.7	-19.5	39
9	8.3	0.0	-9.6	-7.5	45
10	9.2	0.2	1.6	-35.0	22
11	9.8	0.0	-35.9	-13.5	44
12	14.8	0.0	4.8	-30.5	30
13	15.7	0.0	-3.7	-33.0	26
14	16.7	0.0	-5.5	-24.5	33
15	18.4	0.0	-7.4	-24.0	34
16	21.3	0.0	-9.2	-37.0	22
17	22.7	0.0	12.5	-37.5	21
18	24.8	0.0	-9.2	-44.0	14
19	25.9	0.0	-11.6	-39.5	19
20	27.5	0.0	-41.2	-35.0	23
21	27.5	0.0	19.9	-37.0	21
22	29.7	0.0	27.3	-39.5	20
23	31.4	0.0	26.3	-14.5	42
24	41.2	0.0	5.5	-42.0	16
25	41.2	0.0	-8.3	-44.0	14
26	43.3	0.0	9.3	-42.5	16
27	45.6	0.0	-8.7	-40.5	17
28	50.7	0.0	-2.5	-40.5	20
29	58.9	0.0	2.7	-30.5	29
30	60.1	0.0	-16.2	-44.5	15
31	67.8	-0.1	23.0	-40.0	19

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	5.7	1.5	4.0	-28.0	32
5	6.6	1.9	15.9	-37.5	22
6	6.8	0.7	-0.3	-41.0	18
7	6.8	0.0	9.7	-20.0	38
8	7.3	1.3	-33.0	-33.5	27
9	7.3	1.3	-18.4	-34.5	26
10	7.4	0.3	-35.7	-45.5	14
11	8.2	0.0	-9.3	-7.0	46
12	9.5	0.4	9.0	-38.0	18
13	9.8	0.0	-35.6	-14.0	41
14	14.9	0.0	4.6	-32.0	27
15	15.7	0.0	-3.5	-33.5	23
16	16.7	0.0	-5.4	-25.0	33
17	18.4	0.0	-7.1	-24.0	32
18	21.3	0.0	-9.8	-36.0	22
19	21.7	1.5	3.1	-41.5	19
20	22.7	0.0	-21.9	-37.0	21
21	24.8	0.0	-9.2	-43.5	14
22	26.0	0.0	-12.0	-41.0	17
23	27.5	0.0	-41.0	-34.0	24
24	29.6	0.0	8.0	-39.0	20
25	29.6	0.0	-4.3	-41.0	18
26	31.4	0.0	26.4	-14.0	42
27	41.2	0.0	6.4	-41.5	17
28	43.3	0.0	-74.6	-40.5	18
29	45.6	0.0	-8.3	-40.0	17
30	48.0	0.0	5.5	-45.5	13
31	48.9	0.0	23.4	-45.5	14
32	50.7	0.0	-3.1	-42.0	16
33	55.5	0.0	-41.6	-45.0	14
34	58.8	0.0	4.7	-32.0	28
35	63.7	0.0	-8.7	-47.5	13
36	67.8	0.0	22.9	-38.5	21

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.8	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	5.7	1.4	2.8	-21.5	36
5	6.5	1.1	-32.0	-37.0	21
6	6.6	0.9	0.7	-41.5	13
7	6.6	1.8	18.0	-37.5	19
8	6.8	0.0	9.7	-20.0	38
9	7.3	1.2	-33.5	-34.5	23
10	8.2	0.0	-8.7	-7.0	46
11	8.2	0.0	7.9	-9.0	44
12	9.2	0.4	-1.0	-43.0	13
13	9.8	0.0	-35.9	-16.0	40
14	9.8	0.0	-53.3	-18.0	38
15	14.8	0.0	4.8	-33.0	22
16	15.7	0.0	-3.6	-33.5	21
17	16.7	0.0	-5.3	-24.5	30
18	18.4	0.0	-7.1	-24.0	33
19	21.3	0.0	-9.7	-35.5	20
20	22.8	0.0	12.1	-37.0	19
21	25.9	0.0	-12.0	-38.5	16
22	27.5	0.0	-42.1	-34.0	21
23	27.5	0.0	19.4	-35.0	20
24	29.7	0.0	8.4	-39.0	16
25	29.7	0.0	-4.2	-40.0	15
26	31.4	0.0	26.7	-13.5	40
27	41.2	-0.1	6.7	-40.5	17
28	45.1	-0.1	-9.3	-43.0	13
29	45.6	0.0	-7.9	-40.5	16
30	50.5	0.0	-5.7	-41.0	13
31	55.4	0.0	28.8	-43.0	13
32	55.4	0.0	-2.5	-45.0	11
33	58.6	0.0	0.0	-33.0	20
34	67.7	0.0	22.7	-39.5	14

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-28.9	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	5.8	1.3	2.6	-24.0	38
5	5.8	1.4	3.2	-23.5	37
6	6.7	1.8	17.2	-40.5	20
7	6.7	0.6	-0.2	-37.0	23
8	6.8	0.0	9.7	-20.0	39
9	7.0	1.1	20.3	-37.0	23
10	7.3	0.3	-36.3	-41.5	18
11	8.2	0.0	-8.7	-7.5	46
12	8.2	0.0	7.9	-9.5	44
13	9.0	0.3	24.8	-40.0	15
14	9.6	0.5	5.5	-41.5	16
15	9.6	0.5	38.8	-42.5	15
16	9.7	0.0	-35.7	-16.0	41
17	14.8	0.0	4.7	-32.0	27
18	15.7	0.0	-3.6	-34.0	25
19	16.7	0.0	-5.2	-24.5	34
20	18.4	0.0	-7.3	-24.0	34
21	21.3	0.0	-9.8	-36.0	23
22	22.8	0.0	2.2	-37.0	22
23	22.8	0.0	25.0	-39.0	20
24	24.7	0.0	-9.2	-42.0	16
25	25.9	0.0	-11.5	-37.0	20
26	27.5	0.0	-40.4	-34.0	23
27	27.5	0.0	20.3	-34.0	23
28	31.4	0.0	26.0	-13.0	43
29	41.2	0.0	6.3	-39.5	18
30	45.6	0.0	-8.4	-40.0	17
31	47.9	0.0	6.4	-44.0	16
32	48.9	0.0	5.3	-43.5	16
33	50.6	0.0	-2.9	-42.0	17
34	55.3	0.0	8.2	-42.0	16
35	55.3	0.0	-4.3	-43.0	15
36	58.6	0.0	6.4	-31.5	27
37	67.9	0.0	24.2	-42.5	15

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	43
4	5.8	1.1	2.3	-18.0	39
5	5.9	1.3	2.9	-24.0	34
6	6.8	0.0	9.7	-19.5	38
7	7.1	0.4	-33.1	-37.5	21
8	8.2	0.0	-8.4	-7.0	45
9	9.5	0.4	19.7	-40.5	14
10	9.5	0.4	7.2	-42.5	12
11	9.8	0.0	-36.8	-15.5	39
12	14.8	-0.1	4.3	-32.5	24
13	15.8	0.0	-3.7	-33.5	23
14	16.7	0.0	-4.6	-25.0	31
15	18.4	0.0	-7.4	-23.5	32
16	20.2	0.0	-26.2	-42.5	13
17	21.3	-0.1	-9.1	-36.5	19
18	22.8	-0.1	11.2	-36.5	18
19	24.5	0.0	3.8	-39.5	16
20	25.9	0.0	-11.1	-37.0	18
21	27.6	0.0	-42.0	-35.0	18
22	27.6	0.0	18.5	-35.0	18
23	31.3	0.0	25.2	-12.0	41
24	41.2	-0.1	6.1	-40.5	13
25	45.6	0.0	-8.6	-39.5	13
26	58.6	0.0	7.1	-30.5	24
27	67.8	0.0	24.6	-41.0	13

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-29.0	-35.0	30
3	5.1	0.0	-21.7	-13.5	46
4	5.8	1.0	2.2	-33.0	27
5	6.0	1.3	2.2	-21.5	39
6	6.2	0.2	-0.2	-45.0	15
7	6.7	0.8	-31.3	-36.0	23
8	6.8	0.9	38.2	-35.5	23
9	6.8	0.5	-0.7	-41.0	19
10	6.8	0.0	9.7	-19.5	41
11	7.1	0.3	0.4	-40.5	21
12	8.2	0.0	-8.9	-7.0	46
13	9.1	0.4	31.8	-38.5	16
14	9.1	0.4	20.9	-39.5	15
15	9.8	0.0	-36.2	-15.0	42
16	14.8	0.0	4.4	-31.5	27
17	15.8	0.0	-4.1	-33.0	27
18	16.7	0.0	-4.6	-24.5	34
19	18.4	0.0	-7.5	-23.5	35
20	19.9	0.0	25.5	-41.5	16
21	21.3	0.0	-9.6	-36.0	21
22	22.7	0.0	-21.9	-36.5	21
23	22.7	0.0	3.6	-38.5	19
24	24.5	0.0	4.1	-39.5	18
25	25.9	-0.1	-11.6	-37.0	22
26	27.6	0.0	-46.1	-35.5	21
27	31.3	0.0	25.3	-12.0	42
28	40.1	0.0	3.9	-40.0	17
29	41.1	0.0	7.1	-38.5	20
30	43.3	0.0	9.3	-42.5	15
31	45.6	-0.1	-8.4	-40.0	17
32	50.7	0.0	-3.0	-40.5	18
33	55.3	0.0	27.6	-41.0	17
34	58.6	-0.1	6.6	-29.5	28
35	67.8	0.0	23.0	-41.0	17

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.1	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	6.1	1.2	19.6	-38.5	23
5	6.3	0.9	37.0	-29.0	33
6	6.4	1.1	3.0	-31.5	30
7	6.7	0.4	20.9	-38.0	20
8	6.7	0.6	-33.6	-40.5	18
9	6.8	0.0	9.8	-19.5	40
10	6.8	0.8	20.2	-38.5	20
11	7.0	0.3	-17.0	-40.0	20
12	8.2	0.0	-28.5	-6.5	46
13	8.2	0.0	40.4	-8.5	44
14	8.8	-0.3	-33.9	-39.5	17
15	9.2	0.3	-55.3	-40.5	14
16	9.2	0.3	1.0	-42.5	12
17	9.9	0.0	-35.2	-13.5	42
18	11.6	0.0	24.4	-39.0	20
19	14.8	0.0	4.0	-32.0	28
20	15.7	0.0	-4.2	-32.0	26
21	16.7	0.0	-4.7	-25.0	32
22	18.3	0.0	-7.3	-23.5	34
23	19.9	0.0	-27.9	-41.0	19
24	21.3	0.0	-8.7	-36.0	22
25	22.7	0.0	-22.8	-37.0	21
26	24.5	0.0	3.9	-37.5	21
27	25.8	0.0	-12.9	-38.0	21
28	27.7	0.0	-27.6	-36.0	21
29	28.9	1.1	21.1	-47.0	13
30	31.4	0.0	25.7	-12.5	43
31	40.1	-0.1	3.8	-38.5	19
32	41.1	0.0	7.3	-38.5	20
33	45.6	0.0	-8.8	-39.5	18
34	50.7	0.0	-4.9	-40.5	18
35	55.3	0.0	28.1	-41.5	17
36	58.7	0.0	5.8	-26.0	33
37	67.8	-0.1	23.6	-41.5	17

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.8	-35.0	29
3	5.1	0.0	-21.7	-13.5	46
4	6.1	0.4	0.3	-26.5	36
5	6.4	0.8	0.3	-29.0	30
6	6.8	0.0	9.6	-20.0	38
7	7.1	1.0	-52.5	-32.0	28
8	7.1	1.0	-33.5	-34.0	26
9	8.2	0.0	-9.1	-6.5	46
10	8.2	0.0	7.3	-8.5	44
11	9.7	0.3	37.7	-41.5	13
12	9.7	0.3	4.5	-42.5	12
13	9.9	0.0	-34.7	-11.5	45
14	12.4	-0.1	-30.5	-44.0	14
15	12.4	-0.1	-46.0	-46.0	12
16	14.8	0.0	4.5	-31.5	27
17	15.6	0.0	-3.8	-33.5	25
18	16.7	0.0	-5.0	-26.0	33
19	18.4	0.0	-7.4	-23.5	35
20	20.3	-29.9	74.2	-42.5	16
21	21.4	0.0	-8.8	-35.5	22
22	22.7	0.0	11.5	-37.5	20
23	24.5	0.0	3.6	-38.0	22
24	25.8	0.0	-12.1	-36.5	22
25	27.6	0.0	-28.9	-35.0	24
26	31.4	0.0	26.5	-13.5	43
27	40.1	0.0	3.8	-35.5	22
28	41.2	0.0	7.5	-38.0	20
29	43.3	0.0	9.5	-42.5	16
30	45.6	0.0	-8.7	-40.0	19
31	50.7	0.0	-3.4	-41.0	18
32	55.3	0.0	28.1	-41.5	18
33	58.6	0.0	5.5	-25.5	33
34	67.9	0.0	23.3	-41.5	17

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-29.2	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.1	0.2	0.5	-26.5	32
5	6.1	0.7	1.8	-23.5	35
6	6.3	1.0	1.0	-41.0	19
7	6.8	0.0	9.6	-19.5	39
8	8.2	0.0	-28.3	-6.0	46
9	8.2	0.0	40.9	-8.0	44
10	9.9	0.0	-35.0	-11.0	45
11	14.8	0.0	4.6	-31.5	26
12	15.7	0.0	-3.9	-33.5	24
13	16.7	0.0	-4.8	-25.5	33
14	18.4	0.0	-7.5	-23.5	34
15	20.0	-0.1	26.3	-42.5	14
16	20.0	-0.1	6.3	-43.5	13
17	21.4	0.0	-8.6	-36.0	19
18	22.7	0.0	-22.3	-36.5	20
19	24.5	0.0	3.4	-37.5	18
20	25.8	0.0	-11.5	-36.0	20
21	27.5	-0.1	-50.1	-35.0	21
22	31.5	0.0	25.4	-14.0	39
23	40.1	0.0	3.8	-35.0	20
24	41.2	0.0	7.1	-37.0	17
25	45.6	0.0	-8.7	-39.0	18
26	50.7	0.0	-2.5	-40.5	14
27	55.3	0.0	-15.3	-41.5	14
28	58.6	0.0	5.8	-27.5	30
29	68.0	0.0	23.7	-42.5	14

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-28.9	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.1	0.5	1.7	-24.5	36
5	6.2	0.8	1.9	-40.0	21
6	6.5	0.3	1.3	-32.5	27
7	6.8	0.0	9.6	-19.5	39
8	8.2	0.0	41.3	-6.0	46
9	8.2	0.0	-9.0	-8.0	44
10	9.5	0.4	10.0	-43.0	13
11	9.9	0.0	-35.2	-11.0	45
12	14.8	0.0	4.4	-31.5	27
13	15.7	0.0	-3.9	-35.0	23
14	16.7	0.0	-4.9	-25.0	33
15	18.3	0.0	-7.4	-23.5	36
16	21.4	0.0	-8.7	-35.5	23
17	21.9	0.0	2.1	-38.0	21
18	22.7	-0.1	12.0	-37.0	20
19	24.5	0.0	4.0	-37.0	21
20	25.8	0.0	-11.3	-36.0	22
21	27.5	0.0	-51.2	-33.5	23
22	31.4	0.0	26.9	-14.0	42
23	40.1	0.0	4.0	-37.0	21
24	41.1	-0.1	7.3	-38.0	20
25	45.6	0.0	-8.8	-40.0	18
26	50.7	0.0	1.5	-42.5	15
27	55.4	0.0	-14.9	-42.5	15
28	58.6	0.0	5.9	-27.0	31
29	67.2	0.0	24.5	-45.0	13
30	68.1	-0.1	23.3	-43.0	16

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.4	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	6.0	0.4	0.6	-32.5	28
5	6.2	0.5	2.0	-31.5	28
6	6.8	0.0	9.0	-20.0	39
7	7.2	-0.7	-22.9	-35.5	22
8	7.2	-0.7	-57.1	-35.5	22
9	7.2	-0.7	-4.2	-37.5	20
10	7.3	-0.5	-28.1	-38.0	18
11	8.2	0.0	-9.2	-6.5	45
12	8.2	0.0	41.3	-8.5	43
13	8.4	0.3	-1.0	-34.5	17
14	9.9	0.0	-35.1	-11.5	45
15	14.8	0.0	4.8	-31.5	25
16	15.8	0.0	-4.2	-34.5	22
17	16.7	0.0	-4.9	-25.0	32
18	18.4	0.0	-7.4	-23.0	33
19	21.4	0.0	-10.0	-35.5	21
20	22.8	-0.1	11.6	-37.0	19
21	24.5	0.0	3.4	-40.0	16
22	25.8	0.0	-9.2	-36.0	20
23	27.5	0.0	-51.2	-33.5	22
24	31.4	0.0	26.5	-13.5	41
25	40.1	0.0	3.8	-35.5	19
26	41.1	0.0	6.8	-37.5	17
27	43.2	0.0	29.0	-42.5	13
28	45.6	0.0	-8.0	-40.0	15
29	50.9	-0.1	-74.6	-43.0	14
30	58.6	0.0	6.7	-28.0	27

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.9	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.1	0.2	1.3	-28.0	33
5	6.7	-0.3	17.4	-28.0	29
6	6.7	-0.3	-41.3	-29.0	28
7	6.8	0.0	10.0	-19.0	40
8	7.3	-0.6	-30.8	-41.5	15
9	7.3	-0.8	1.3	-41.5	18
10	7.6	-1.0	32.3	-43.5	16
11	8.2	0.0	-28.7	-6.0	46
12	9.9	0.0	-34.8	-10.5	45
13	14.8	0.0	4.4	-32.0	25
14	15.7	0.0	-3.6	-36.0	22
15	16.7	0.0	-4.7	-25.0	32
16	18.3	0.0	-7.3	-23.0	35
17	21.4	0.0	-10.0	-35.5	22
18	22.2	0.0	1.9	-37.5	19
19	22.7	0.0	12.1	-37.0	19
20	24.5	0.0	4.2	-37.5	18
21	25.8	0.0	-11.4	-36.0	20
22	27.5	0.0	-27.5	-34.0	22
23	31.4	0.0	26.7	-14.0	41
24	40.1	0.0	4.2	-36.0	21
25	41.1	0.0	7.0	-37.5	18
26	45.6	0.0	-8.9	-40.0	17
27	50.4	0.0	2.9	-40.5	16
28	55.2	0.0	8.0	-40.5	15
29	58.6	0.0	8.7	-29.5	26
30	58.6	0.0	-3.6	-31.5	24

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.8	-35.0	31
3	5.1	0.0	-21.7	-13.5	45
4	6.1	0.6	2.9	-47.5	13
5	6.1	0.2	1.9	-31.0	29
6	6.3	-0.3	-0.3	-27.0	35
7	6.7	-0.6	-3.3	-33.0	26
8	6.8	0.0	9.2	-19.5	38
9	7.1	-0.9	-4.5	-39.5	22
10	7.1	-0.9	-58.0	-40.5	21
11	7.1	-1.1	-4.6	-36.0	25
12	8.1	0.0	5.3	-5.0	47
13	8.1	0.0	-9.4	-5.0	47
14	9.9	0.0	-34.5	-11.0	46
15	14.8	0.0	4.7	-31.5	28
16	15.6	0.0	-3.9	-36.0	22
17	16.7	0.0	-5.2	-29.0	29
18	18.4	0.0	-7.4	-23.5	35
19	21.4	0.0	-10.1	-36.0	22
20	22.0	0.0	2.2	-37.0	23
21	22.7	0.0	12.0	-37.5	21
22	24.5	0.0	4.1	-38.0	20
23	25.8	0.0	-12.4	-36.5	22
24	27.5	0.0	-28.1	-34.5	23
25	31.4	0.0	26.0	-13.0	43
26	35.9	-0.1	4.9	-45.0	13
27	38.7	0.0	5.0	-43.0	14
28	40.1	0.0	3.6	-35.5	22
29	41.1	0.0	6.4	-37.0	20
30	45.6	0.0	-8.3	-39.5	19
31	50.4	0.0	1.3	-40.0	20
32	55.3	0.0	27.9	-39.5	20
33	58.6	0.0	4.1	-26.0	32

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.3	0.1	2.8	-29.5	29
5	6.4	-0.3	-0.5	-25.5	33
6	6.7	-0.7	-2.1	-35.5	21
7	6.8	0.0	9.8	-20.0	39
8	7.1	-1.0	-23.4	-29.0	30
9	8.1	0.0	3.7	-3.5	47
10	8.8	-0.4	-6.2	-40.5	16
11	9.9	0.0	-34.8	-11.0	45
12	14.8	0.0	5.0	-31.5	27
13	15.6	0.0	-3.0	-36.5	22
14	16.7	0.0	-5.2	-31.5	25
15	18.4	0.0	-7.7	-22.0	34
16	21.4	0.0	-10.3	-36.5	22
17	22.0	-0.1	1.2	-38.0	20
18	22.7	0.0	11.8	-37.5	20
19	24.5	0.0	4.2	-37.0	21
20	25.9	0.0	-11.0	-36.5	21
21	27.5	0.0	-50.2	-34.5	23
22	31.4	0.0	25.5	-13.0	42
23	40.1	-0.1	3.9	-38.0	19
24	41.2	-0.1	6.4	-37.0	21
25	45.6	0.0	-8.3	-40.5	17
26	50.4	0.0	1.5	-39.5	18
27	55.2	0.0	7.3	-39.5	18
28	58.6	0.0	4.1	-24.0	34

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-28.9	-35.0	29
3	3.7	0.0	16.5	-37.0	27
4	5.1	0.0	-21.7	-13.5	44
5	6.1	-0.4	-1.1	-25.5	33
6	6.2	-0.7	-2.4	-30.5	28
7	6.2	0.2	2.3	-44.0	15
8	6.5	-0.5	0.6	-29.0	28
9	6.8	0.0	9.9	-20.0	40
10	7.0	-1.0	-5.7	-32.5	26
11	7.4	-1.4	-25.1	-45.0	15
12	8.1	0.0	3.8	-2.5	48
13	9.7	0.3	34.3	-43.0	13
14	9.9	0.0	-35.2	-11.0	46
15	10.2	0.7	-2.3	-43.0	14
16	14.8	0.0	4.7	-32.0	26
17	15.7	0.0	-3.1	-35.0	22
18	16.7	0.0	-5.1	-32.0	25
19	18.4	0.0	-7.1	-24.5	31
20	18.4	0.0	2.2	-26.5	29
21	21.4	0.0	-10.6	-35.5	21
22	22.0	0.0	1.7	-36.5	20
23	22.7	0.0	-22.5	-36.5	21
24	24.4	0.0	3.9	-36.5	20
25	25.8	0.0	-12.4	-37.5	19
26	27.5	0.0	-51.0	-34.5	22
27	31.3	0.0	27.5	-15.5	41
28	40.1	0.0	4.0	-37.0	19
29	41.1	0.0	6.3	-36.5	19
30	45.6	0.0	-7.9	-40.0	17
31	50.4	0.0	-36.9	-40.5	15
32	50.4	0.0	-18.9	-42.5	13
33	55.3	-0.1	7.3	-40.0	15
34	58.6	0.0	4.3	-23.0	33

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-28.7	-35.0	28
3	5.1	0.0	-21.7	-13.5	43
4	6.1	-0.4	-0.3	-25.0	32
5	6.4	-0.9	-3.3	-32.5	24
6	6.4	-0.7	0.1	-30.0	23
7	6.8	0.0	9.8	-20.0	38
8	6.9	-1.1	-5.0	-25.0	31
9	7.6	-0.3	-36.4	-36.5	20
10	8.1	0.0	5.9	-3.5	48
