ID	Range	Rate	Angle	Rcs	Snr
6	3.8	3.0	3.4	-35.0	26
7	3.9	2.8	5.0	-38.5	21
8	3.9	3.4	5.6	-39.5	22
9	4.0	2.3	36.8	-22.5	34
10	4.4	2.0	-15.0	-30.5	27
11	4.7	2.7	71.6	-39.5	18
12	5.1	0.0	-21.7	-13.5	44
13	5.7	0.4	30.2	-41.0	19
14	6.3	0.2	-40.0	-47.0	13
15	6.7	1.5	0.2	-42.0	18
16	6.8	0.0	9.7	-20.0	39
17	8.4	0.0	-7.6	-5.0	46
18	9.0	0.2	0.4	-36.0	18
19	9.2	-0.5	-74.6	-39.0	16
20	9.2	-0.5	33.8	-40.0	15
21	12.8	-2.4	-5.0	-41.5	18
22	14.8	0.0	5.1	-32.0	27
23	16.6	0.0	-3.2	-32.0	26
24	18.4	0.0	-10.0	-28.0	29
25	19.8	2.4	2.2	-42.0	16
26	20.4	0.0	15.3	-40.5	18
27	21.3	0.0	-8.0	-37.0	21
28	22.4	0.0	-7.7	-29.5	28
29	24.7	0.0	1.9	-39.0	18
30	26.1	0.0	-10.4	-41.5	15
31	26.4	2.4	-0.7	-42.5	14
32	26.8	2.3	3.3	-45.0	13
33	27.6	0.0	-48.5	-36.5	20
34	27.6	0.0	26.6	-38.5	18
35	31.2	0.0	0.3	-18.5	38
36	35.8	-0.1	6.1	-43.5	15
37	41.1	0.0	6.4	-38.0	18
38	43.2	0.0	8.6	-42.0	16
39	45.8	0.0	-5.9	-43.5	15
40	50.7	0.0	25.8	-40.0	18
41	55.4	0.0	-44.3	-41.5	16
42	59.2	0.0	-36.3	-26.5	31
43	59.2	0.0	22.2	-27.5	30

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-29.3	-35.0	28
3	3.8	2.7	1.9	-24.0	36
4	3.9	3.0	2.9	-35.0	25
5	4.0	2.4	2.2	-27.0	35
6	4.6	2.0	-17.0	-28.5	32
7	5.1	0.0	-21.7	-13.5	43
8	5.2	1.7	-64.3	-37.0	22
9	6.8	0.0	9.6	-20.0	40
10	6.8	1.4	2.1	-31.5	27
11	8.4	0.0	-9.9	-7.0	44
12	9.2	-0.4	-5.2	-36.5	19
13	11.4	0.0	-74.6	-35.5	23
14	11.4	0.0	40.1	-36.5	22
15	12.6	-2.4	-4.9	-41.5	18
16	14.8	0.0	4.5	-32.0	24
17	16.4	0.0	-0.8	-33.5	24
18	18.4	0.0	-6.8	-28.0	29
19	19.9	2.5	0.0	-42.0	15
20	20.2	0.0	15.3	-40.5	16
21	21.4	0.0	-7.0	-36.5	20
22	22.4	0.0	-7.6	-29.0	27
23	24.6	0.0	2.6	-36.0	20
24	26.1	-0.1	41.6	-41.5	14
25	27.6	0.0	-25.3	-37.5	18
26	31.1	0.0	0.0	-19.0	36
27	41.2	0.0	6.5	-38.5	17
28	43.3	-0.1	8.5	-42.5	13
29	50.7	0.0	25.5	-40.5	14
30	55.7	0.0	4.6	-42.5	13
31	55.7	0.0	-21.2	-44.5	11
32	59.2	0.0	-37.2	-26.5	29
33	59.2	0.0	21.8	-28.5	27

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-30.3	-35.0	26
3	4.0	2.6	-3.0	-30.0	30
4	4.1	2.4	-2.7	-25.0	35
5	4.7	2.1	35.5	-29.5	28
6	4.7	2.1	-37.9	-31.5	26
7	5.1	0.0	-21.7	-13.5	43
8	5.5	0.7	-2.2	-36.5	22
9	6.2	0.3	-40.6	-47.0	14
10	6.4	1.7	4.1	-45.0	15
11	6.8	0.0	9.6	-20.0	38
12	6.9	1.5	2.0	-41.0	18
13	8.4	0.0	-8.3	-4.5	45
14	9.1	-0.5	-39.1	-37.5	18
15	12.6	-2.6	-3.9	-41.5	15
16	14.2	2.5	29.8	-43.0	13
17	14.8	0.0	5.2	-33.0	24
18	16.5	0.0	-2.3	-33.0	22
19	18.4	0.0	-3.1	-28.5	26
20	20.4	0.0	14.4	-38.5	17
21	20.4	0.0	2.0	-38.5	17
22	21.3	0.0	-7.5	-37.0	18
23	22.4	0.0	-7.5	-28.0	27
24	24.6	0.0	2.7	-36.5	19
25	26.2	0.0	-9.6	-41.5	14
26	27.6	-0.1	-47.5	-38.0	18
27	31.2	0.0	-0.4	-18.0	38
28	41.1	0.0	6.5	-37.0	20
29	43.2	0.0	8.8	-42.0	14
30	55.6	0.0	26.1	-42.0	13
31	55.6	0.0	-21.7	-42.0	13
32	55.6	0.0	5.9	-44.0	11
33	59.2	0.0	-36.8	-26.0	30
34	59.2	0.0	21.7	-27.0	29

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.0	-35.0	29
3	4.0	2.7	0.4	-27.5	36
4	4.4	2.4	4.3	-23.5	38
5	4.9	2.2	-35.1	-30.5	26
6	5.1	0.0	-21.7	-13.5	44
7	5.2	2.0	29.2	-37.5	19
8	5.5	0.8	-3.2	-34.0	26
9	5.7	1.8	-42.5	-40.0	21
10	5.8	1.6	-42.5	-43.0	14
11	6.3	0.4	-41.2	-45.5	15
12	6.8	0.0	9.7	-20.0	39
13	7.0	1.7	-17.7	-41.0	19
14	8.3	0.0	-9.3	-8.0	44
15	9.1	0.3	-0.4	-37.0	19
16	9.1	-0.4	-40.9	-32.5	25
17	12.5	-2.6	-4.9	-37.5	21
18	14.7	0.0	4.6	-32.5	26
19	16.6	0.0	-1.3	-33.0	27
20	18.4	0.0	-11.2	-27.5	30
21	20.1	2.6	2.4	-45.5	13
22	20.4	0.0	13.7	-40.0	19
23	21.4	0.0	-7.7	-35.5	23
24	22.4	0.0	-7.6	-30.0	29
25	24.7	0.0	3.6	-37.0	22
26	24.7	0.0	-7.9	-39.0	20
27	26.2	0.0	-9.9	-41.5	17
28	26.8	2.5	-33.7	-46.5	13
29	27.5	0.0	26.7	-39.5	19
30	27.5	0.0	-49.8	-37.5	21
31	31.2	0.0	0.3	-18.0	40
32	36.3	0.0	-5.9	-44.5	13
33	41.1	0.0	5.7	-37.5	22
34	43.2	0.0	8.3	-40.0	19
35	44.9	0.0	7.3	-45.0	13
36	45.7	-0.1	-6.8	-44.5	14
37	47.6	0.0	7.0	-45.0	13
38	50.5	0.0	-11.2	-43.0	15
39	50.5	0.0	5.3	-45.0	13
40	54.8	2.6	1.3	-43.5	15
41	55.3	0.0	7.6	-41.5	17
42	59.2	0.0	22.1	-25.0	35

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-30.2	-35.0	29
3	4.2	3.0	-2.0	-37.0	25
4	4.3	2.8	-2.2	-37.5	24
5	4.4	2.1	4.4	-27.0	32
6	4.4	2.5	35.0	-25.0	35
7	4.4	2.5	2.6	-23.0	37
8	5.1	0.0	-21.7	-13.5	45
9	5.3	2.0	-42.5	-30.0	30
10	5.4	1.7	-43.5	-35.5	26
11	5.6	0.8	-2.9	-37.5	24
12	6.3	0.5	10.9	-49.0	13
13	6.7	1.6	10.5	-46.5	13
14	6.8	0.0	9.7	-20.0	40
15	7.1	1.9	-19.0	-41.5	20
16	8.2	0.0	45.4	-8.0	46
17	9.1	0.3	2.2	-36.5	20
18	9.2	-0.5	-3.9	-36.0	20
19	9.2	-0.5	-40.5	-37.0	19
20	10.2	0.0	-31.1	-16.0	41
21	12.4	-2.6	-3.2	-35.5	23
22	12.5	0.0	-21.5	-40.5	19
23	14.7	0.0	5.0	-34.5	26
24	16.6	0.0	-2.4	-32.5	27
25	18.4	0.0	-10.5	-27.0	32
26	20.3	2.5	2.4	-44.0	15
27	20.4	0.0	13.8	-40.0	19
28	21.4	0.0	-7.1	-35.0	24
29	22.4	0.0	-7.5	-31.0	28
30	24.8	0.0	3.7	-38.0	20
31	24.8	0.0	-8.0	-40.0	18
32	26.1	0.0	39.7	-42.0	17
33	27.5	0.0	12.9	-38.0	22
34	27.5	0.0	-49.6	-37.0	23
35	31.1	0.0	0.0	-18.5	39
36	35.0	0.0	9.4	-44.5	14
37	35.0	0.0	-3.0	-44.5	14
38	36.4	0.0	-25.0	-44.5	13
39	36.4	0.0	-39.5	-45.5	12
40	41.1	0.0	6.3	-38.5	20
41	43.2	0.0	8.1	-40.5	18
42	50.5	0.0	-12.3	-42.0	16
43	50.5	0.0	-21.6	-44.0	14
44	51.2	0.0	9.1	-44.5	14
45	55.4	0.0	26.0	-42.0	17
46	55.4	0.0	-21.8	-43.0	16
47	55.4	0.0	6.4	-45.0	14
48	59.2	0.0	22.7	-25.5	33

1	1.6	0.0	44.4	-15.0	45
2	3.8	0.0	-29.5	-35.0	28
3	4.4	2.7	-1.8	-33.5	28
4	4.4	3.2	-2.2	-41.5	18
5	4.6	2.4	2.5	-25.5	34
6	5.1	0.0	-21.7	-13.5	43
7	5.1	2.1	-35.3	-23.0	30
8	5.3	1.6	-47.9	-32.0	17
9	5.6	0.9	-2.5	-38.5	21
10	6.8	0.0	9.6	-20.0	39
11	7.4	2.1	-18.6	-41.0	15
12	7.4	2.1	-57.3	-42.0	14
13	8.4	0.0	-8.6	-5.5	44
14	9.0	-0.5	-41.6	-37.0	18
15	9.1	-0.6	-41.9	-37.5	18
16	10.1	0.0	-31.1	-15.0	40
17	14.7	0.0	4.7	-33.0	23
18	16.6	0.0	2.8	-34.5	21
19	18.3	0.0	-9.5	-26.0	31
20	20.3	0.0	12.6	-39.5	15
21	20.3	0.0	27.2	-41.5	13
22	21.4	0.0	-7.7	-35.5	19
23	22.4	0.0	-7.5	-29.5	25
24	24.8	0.0	3.4	-37.5	15
25	27.5	0.0	-48.3	-37.0	16
26	29.7	0.0	10.8	-38.0	16
27	31.2	0.0	-1.3	-19.0	36
28	41.2	-0.1	6.8	-37.5	16
29	50.4	-0.1	-18.9	-40.5	13
30	55.3	0.0	8.4	-41.0	14
31	59.1	0.0	22.7	-27.0	27

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-29.1	-35.0	29
3	4.5	2.5	-0.2	-25.0	33
4	4.6	1.6	4.5	-36.5	21
5	4.6	2.3	2.5	-20.5	36
6	4.6	3.2	31.6	-37.0	20
7	4.7	1.9	4.3	-29.0	27
8	5.1	0.0	-21.7	-13.5	44
9	5.4	2.0	-40.8	-28.5	28
10	5.8	1.7	-39.9	-37.0	20
11	6.8	0.0	9.6	-20.0	38
12	7.2	2.1	-17.3	-43.5	14
13	8.4	-0.1	-6.7	-5.5	45
14	9.1	0.2	4.4	-37.0	20
15	10.2	0.0	-30.4	-15.5	40
16	12.1	-2.5	-1.4	-38.5	18
17	14.8	0.0	4.8	-31.5	26
18	16.6	0.0	3.2	-33.0	25
19	18.4	0.0	-9.6	-25.0	33
20	20.3	0.0	13.6	-39.5	17
21	20.6	2.4	2.9	-41.5	14
22	21.3	0.0	-8.3	-36.5	20
23	22.4	0.0	-7.2	-29.0	27
24	24.8	0.0	3.2	-37.5	16
25	26.0	0.0	-10.4	-41.5	13
26	27.5	0.0	-49.6	-36.0	17
27	29.6	-0.1	10.5	-37.5	15
28	31.3	0.0	51.4	-17.5	36
29	41.2	0.0	6.0	-38.0	14
30	50.8	-39.9	33.1	-40.5	14
31	55.3	-0.1	26.5	-41.5	13
32	59.1	0.0	22.2	-26.0	29

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.7	-35.0	27
3	4.7	2.3	0.4	-17.0	32
4	4.7	1.8	1.9	-25.0	20
5	5.1	0.0	-21.7	-13.5	42
6	5.1	2.1	-11.2	-24.5	28
7	5.1	2.1	-53.0	-26.5	26
8	6.8	0.0	9.6	-20.0	38
9	8.4	0.0	-7.1	-5.5	45
10	9.4	0.0	16.9	-15.0	39
11	10.1	0.0	-31.5	-14.0	41
12	11.9	-2.4	-6.0	-40.5	15
13	12.9	0.0	-74.6	-43.0	13
14	14.8	0.0	5.1	-31.5	24
15	16.8	0.0	-7.6	-34.5	21
16	16.8	0.0	4.8	-32.5	23
17	18.4	0.0	-9.8	-25.5	29
18	20.4	0.0	-4.6	-40.0	14
19	20.7	2.2	1.9	-42.0	13
20	21.4	0.0	-8.1	-37.0	18
21	22.4	0.0	-7.3	-28.0	26
22	24.8	-0.1	3.5	-36.5	18
23	25.9	0.0	-10.8	-41.0	13
24	27.5	0.0	-49.2	-35.5	17
25	29.7	-0.1	10.0	-36.5	16
26	31.3	0.0	0.8	-17.0	36
27	40.1	-0.1	3.7	-38.0	15
28	41.2	0.0	6.2	-37.5	16
29	50.4	0.0	-11.8	-40.5	15
30	55.2	0.0	7.1	-40.0	14
31	59.2	0.0	22.8	-26.5	29

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-10.7	-35.0	27
3	3.7	0.0	16.6	-36.0	26
4	4.7	3.3	-2.4	-38.0	20
5	4.9	2.2	3.2	-20.0	35
6	4.9	2.8	1.5	-32.5	17
7	5.0	3.0	32.1	-32.5	21
8	5.1	0.0	-21.7	-13.5	42
9	6.2	1.8	-52.5	-35.0	22
10	6.2	1.8	1.4	-37.0	20
11	6.8	0.0	9.6	-20.0	36
12	8.4	0.0	-7.9	-6.0	45
13	9.1	0.2	-38.5	-38.0	17
14	10.2	0.0	-30.8	-15.5	39
15	11.6	0.0	-74.6	-36.5	20
16	11.8	-2.3	-3.9	-38.0	19
17	14.9	0.0	5.0	-32.0	23
18	17.0	0.0	-30.2	-32.0	23
19	18.4	0.0	-9.4	-25.5	30
20	20.4	0.0	-5.7	-38.5	16
21	21.3	0.0	-7.5	-36.0	19
22	22.4	0.0	-7.4	-28.5	27
23	24.8	0.0	40.4	-37.0	19
24	25.8	0.0	-10.0	-40.0	14
25	27.5	2.3	19.5	-42.0	13
26	27.5	2.3	-33.9	-42.0	13
27	27.5	2.3	-4.0	-44.0	11
28	27.5	0.0	-26.8	-35.5	19
29	29.6	0.0	10.7	-36.5	16
30	31.2	0.0	0.3	-18.0	36
31	40.1	0.0	4.4	-37.0	15
32	41.2	0.0	7.0	-39.0	16
33	50.8	-26.9	-10.9	-40.5	14
34	55.3	0.0	8.0	-40.0	14
35	55.3	0.0	-4.8	-42.0	12
36	59.1	0.0	22.8	-27.0	27

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-28.8	-35.0	28
3	4.8	2.6	0.3	-29.5	31
4	4.9	2.8	-2.2	-26.5	31
5	5.0	2.3	2.9	-18.0	39
6	5.1	0.0	-21.7	-13.5	43
7	6.2	1.7	-4.4	-36.5	21
8	6.2	1.7	8.2	-37.5	20
9	6.8	0.0	9.6	-20.0	38
10	8.4	0.0	-7.7	-5.5	45
11	10.1	0.0	-28.7	-20.5	36
12	10.1	0.0	-44.0	-22.5	34
13	11.6	-2.5	-5.2	-31.0	26
14	14.9	0.0	5.0	-32.5	24
15	16.8	0.0	3.1	-33.0	25
16	18.2	0.0	4.3	-27.5	30
17	20.3	0.0	-6.8	-38.0	19
18	21.3	-37.3	27.6	-43.5	14
19	21.3	-37.3	-22.8	-43.5	14
20	21.3	0.0	-7.8	-36.0	20
21	22.4	0.0	-7.5	-28.5	27
22	24.8	0.0	3.5	-38.5	16
23	26.0	0.0	-11.0	-41.5	14
24	27.5	0.0	-26.3	-36.0	19
25	27.7	2.3	-65.1	-43.5	14
26	27.7	2.3	5.9	-45.5	12
27	29.6	0.0	29.4	-37.5	17
28	31.2	0.0	-0.4	-19.0	35
29	40.2	0.0	5.1	-41.5	13
30	41.2	0.0	6.6	-38.0	16
31	50.4	0.0	-9.6	-40.5	15
32	55.3	0.0	7.3	-41.0	14
33	59.2	0.0	-20.5	-29.0	27
34	63.7	0.0	-5.4	-42.5	14

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.1	-35.0	30
3	5.0	2.5	0.4	-18.0	35
4	5.1	0.0	-21.7	-13.5	42
5	5.1	2.3	2.3	-13.5	41
6	5.9	1.9	-4.3	-33.0	26
7	6.0	1.5	-2.7	-41.0	17
8	6.7	2.7	-0.3	-45.0	15
9	6.8	0.0	9.6	-20.0	39
10	7.1	1.8	0.5	-44.5	16
11	7.1	2.5	0.2	-48.0	13
12	8.2	0.0	45.1	-8.0	44
13	11.5	0.0	36.8	-38.0	21
14	11.5	-2.5	11.8	-37.0	23
15	12.5	0.0	-0.8	-42.0	18
16	14.8	0.0	5.0	-31.5	26
17	17.1	0.0	1.4	-32.5	26
18	18.4	0.0	-7.3	-24.5	35
19	20.3	0.0	12.7	-37.5	20
20	20.3	0.0	27.2	-39.5	18
21	21.0	2.4	2.0	-44.5	14
22	21.4	0.0	-8.2	-36.0	23
23	22.4	0.0	-7.2	-28.0	31
24	24.8	0.0	3.8	-38.0	20
25	24.8	0.0	-7.9	-39.0	19
26	25.9	0.0	-10.8	-40.5	17
27	27.5	0.0	-26.3	-37.5	20
28	27.7	2.2	0.5	-44.0	15
29	29.6	0.0	10.8	-37.0	21
30	31.0	0.0	49.8	-18.5	39
31	36.4	0.0	25.3	-41.5	15
32	41.2	0.0	6.1	-37.0	21
33	43.3	0.0	8.7	-42.0	15
34	45.0	0.0	7.5	-45.5	13
35	45.6	0.0	-7.8	-43.5	15
36	50.4	0.0	-12.0	-41.0	18
37	50.4	0.0	-22.9	-43.0	16
38	55.3	0.0	7.3	-41.0	17
39	59.2	0.0	-19.3	-28.5	29
40	63.7	0.0	-6.2	-44.0	15

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-11.4	-35.0	29
3	5.1	2.4	0.2	-19.5	37
4	5.1	0.0	-21.7	-13.5	43
5	6.0	2.0	-30.3	-27.0	33
6	6.0	1.5	-1.5	-41.5	18
7	6.4	1.7	39.4	-44.5	15
8	6.8	0.0	9.6	-19.5	40
9	7.3	1.7	39.7	-42.5	15
10	8.4	0.0	-6.5	-7.5	46
11	10.1	0.0	-31.5	-17.5	38
12	11.2	-2.6	11.5	-41.0	17
13	11.5	0.0	-1.6	-33.5	25
14	14.8	0.0	4.8	-32.0	26
15	15.1	2.4	-2.2	-42.0	15
16	16.9	0.0	-1.0	-32.0	28
17	18.4	0.0	-6.0	-22.0	34
18	20.2	0.0	14.6	-37.5	19
19	21.5	-0.1	-8.0	-36.5	21
20	22.4	0.0	-7.6	-28.0	30
21	24.8	0.0	3.0	-38.5	19
22	25.9	-0.1	-12.0	-41.0	15
23	27.5	0.0	-25.9	-36.5	19
24	29.6	0.0	10.5	-37.5	19
25	31.0	0.0	50.1	-18.5	37
26	36.5	0.0	-7.4	-43.5	13
27	41.2	0.0	5.6	-37.5	19
28	43.4	0.0	8.2	-42.5	14
29	50.4	-0.1	-11.6	-40.5	15
30	50.4	-0.1	-21.9	-42.5	13
31	55.3	-0.1	7.3	-41.0	17
32	59.2	0.0	-18.8	-28.0	31
33	63.8	0.0	-6.5	-43.5	14

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-30.9	-35.0	29
3	5.1	0.0	-21.7	-13.5	43
4	5.1	2.4	0.7	-19.5	37
5	5.4	2.3	3.0	-19.0	39
6	5.7	2.1	19.1	-20.5	39
7	6.0	1.6	-2.1	-44.0	13
8	6.6	1.9	-74.6	-42.0	16
9	6.6	1.9	-38.3	-44.0	14
10	6.8	0.0	9.6	-20.0	38
11	7.2	1.7	-18.3	-43.0	14
12	8.4	0.0	-7.0	-6.5	45
13	11.2	-2.5	13.6	-44.0	13
14	11.5	0.0	-5.6	-35.0	23
15	14.8	0.0	4.9	-31.0	26
16	18.4	0.0	-5.9	-21.0	35
17	20.2	-0.1	12.2	-38.0	18
18	21.4	0.0	-8.3	-36.0	19
19	22.4	0.0	-7.5	-28.5	27
20	24.8	0.0	3.7	-38.0	16
21	24.8	0.0	-8.0	-40.0	14
22	25.8	0.0	-10.5	-41.0	15
23	27.5	0.0	-25.9	-37.5	17
24	28.1	2.3	35.3	-41.0	14
25	31.0	0.0	-27.9	-18.0	36
26	31.0	0.0	17.5	-19.0	35
27	41.0	0.0	5.4	-38.5	16
28	50.4	-0.1	-12.2	-40.5	13
29	59.2	0.0	-20.0	-28.0	25

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-30.3	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	5.4	2.3	0.9	-17.5	41
5	5.4	2.6	2.7	-33.5	24
6	5.4	2.8	2.4	-33.5	23
7	5.5	1.9	0.6	-27.0	29
8	6.8	0.0	9.6	-19.5	41
9	8.4	0.0	-6.5	-6.0	45
10	11.2	-2.4	31.6	-45.5	13
11	11.5	0.0	-3.6	-33.0	25
12	14.8	0.0	5.0	-31.0	27
13	17.3	-29.9	-29.2	-30.5	27
14	18.4	0.0	-6.0	-20.5	37
15	20.2	0.0	14.7	-37.5	19
16	21.4	0.0	-8.6	-36.0	22
17	22.4	0.0	-7.7	-28.5	29
18	24.7	0.0	3.6	-37.0	20
19	24.7	0.0	-8.2	-39.0	18
20	26.0	0.0	42.5	-41.5	15
21	27.5	0.0	-26.0	-37.0	21
22	27.9	2.3	2.0	-41.5	14
23	31.0	0.0	7.1	-18.5	37
24	31.0	0.0	-57.4	-20.5	35
25	41.0	0.0	1.2	-38.0	19
26	45.6	-0.1	-6.9	-43.5	14
27	55.2	0.0	8.2	-42.0	15
28	59.2	0.0	-20.2	-27.0	30
29	59.2	0.0	-38.7	-29.0	28
30	63.8	-0.1	-5.6	-44.0	13

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-29.8	-35.0	28
3	5.1	0.0	-21.7	-13.5	43
4	5.5	2.4	2.2	-27.0	30
5	5.6	3.0	2.3	-40.0	18
6	5.7	1.5	0.8	-28.0	16
7	5.7	2.1	21.1	-19.5	38
8	6.6	1.8	-34.4	-35.5	19
9	6.8	0.0	9.6	-19.5	39
10	8.4	0.0	-7.3	-7.5	44
11	11.5	0.0	-3.3	-33.5	23
12	14.8	0.0	4.8	-32.0	24
13	15.5	2.2	-1.6	-44.5	13
14	17.0	-0.1	-7.5	-30.0	25
15	18.4	0.0	-6.4	-21.0	34
16	20.2	0.0	14.7	-39.0	13
17	21.4	0.0	-8.2	-37.0	16
18	22.4	0.0	-7.7	-28.5	25
19	24.7	0.0	3.0	-38.5	16
20	26.1	-0.1	40.8	-41.0	14
21	27.5	-0.1	-26.3	-36.5	19
22	30.8	0.0	5.7	-18.5	36
23	40.2	-0.1	5.1	-38.0	17
24	41.0	0.0	0.5	-39.5	16
25	50.4	-0.1	-12.0	-40.0	15
26	50.4	-0.1	-22.6	-42.0	13
27	50.4	-0.1	33.3	-44.0	11
28	55.2	0.0	28.7	-40.5	16
29	59.2	0.0	-20.8	-27.5	27

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-11.2	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	5.6	1.6	-0.4	-34.0	23
5	5.7	2.6	2.8	-28.5	19
6	5.7	2.0	1.9	-20.5	33
7	6.3	3.2	-31.4	-40.5	20
8	6.8	2.8	-35.3	-45.5	15
9	6.8	0.0	9.6	-20.0	40
10	6.9	1.7	-24.8	-33.0	20
11	6.9	1.7	-46.1	-34.0	19
12	7.5	1.4	-40.7	-41.5	13
13	8.4	0.0	-6.5	-6.5	45
14	11.5	-0.1	-3.2	-35.0	23
15	14.8	0.0	4.7	-32.0	28
16	16.4	0.0	1.3	-34.5	24
17	18.5	0.0	-6.2	-21.0	37
18	20.3	0.0	14.5	-38.5	20
19	21.3	0.0	-7.9	-37.5	20
20	22.4	0.0	-7.5	-28.5	30
21	24.7	0.0	3.8	-37.5	21
22	24.7	0.0	-8.4	-39.5	19
23	26.0	0.0	-9.8	-40.5	18
24	27.5	0.0	-49.7	-35.5	22
25	28.3	2.1	4.8	-41.5	17
26	30.8	0.0	6.0	-19.5	39
27	35.0	0.0	10.7	-45.5	14
28	35.0	0.0	-3.1	-47.5	12
29	36.4	-0.1	29.1	-44.0	15
30	40.1	0.0	3.8	-36.0	22
31	41.2	0.0	6.3	-38.5	20
32	45.6	0.0	-7.1	-43.5	16
33	50.9	-63.8	8.7	-41.5	17
34	55.2	0.0	8.6	-41.5	18
35	55.2	0.0	-4.0	-43.5	16
36	59.1	0.0	-41.2	-26.5	31
37	63.8	-0.1	-6.4	-43.0	16

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.8	-35.0	31
3	5.1	0.0	-21.7	-13.5	44
4	5.7	2.1	1.5	-18.0	32
5	5.7	3.3	3.8	-36.0	23
6	6.0	2.7	2.9	-32.5	21
7	6.1	2.5	20.3	-33.5	21
8	6.1	1.9	-58.2	-27.0	20
9	6.1	1.9	69.6	-27.0	20
10	6.8	0.0	9.6	-20.0	41
11	7.0	2.4	18.7	-39.5	19
12	7.5	1.6	-38.1	-35.0	24
13	8.4	0.0	-6.2	-5.5	45
14	9.8	0.4	38.3	-41.5	15
15	9.8	0.4	22.1	-42.5	14
16	11.3	-2.1	13.2	-48.5	13
17	11.4	0.0	0.0	-35.5	22
18	12.2	0.0	-2.6	-38.0	20
19	14.9	0.0	4.7	-31.5	27
20	18.4	0.0	-6.2	-21.0	38
21	20.3	0.0	14.1	-37.5	20
22	21.4	0.0	-7.8	-37.5	20
23	22.4	0.0	-7.5	-28.5	30
24	24.7	0.0	3.5	-37.5	21
25	24.7	0.0	-8.5	-39.5	19
26	26.1	0.0	-9.8	-40.0	19
27	27.5	0.0	-49.7	-36.5	22
28	28.3	2.1	3.6	-42.5	16
29	30.8	0.0	6.0	-19.0	39
30	31.2	0.0	-0.8	-18.5	38
31	35.3	-29.9	47.6	-46.0	13
32	35.3	-29.9	-43.6	-46.0	13
33	40.1	0.0	3.9	-36.5	20
34	41.2	0.0	6.3	-38.0	19
35	43.3	0.0	9.7	-41.5	16
36	43.3	0.0	-2.9	-42.5	15
37	44.9	0.0	7.3	-46.0	13
38	46.0	-29.9	-7.4	-43.5	14
39	50.4	0.0	2.6	-42.0	17
40	51.3	0.0	-25.2	-45.0	13
41	55.2	0.0	8.3	-40.5	18
42	55.2	0.0	-4.1	-42.5	16
43	59.2	0.0	-40.8	-27.0	32
44	59.2	0.0	-22.0	-29.0	30
45	63.7	0.0	-5.8	-44.0	15

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.7	-35.0	32
3	5.1	0.0	-21.7	-13.5	45
4	5.7	2.2	1.4	-21.0	36
5	5.8	0.4	2.5	-46.5	13
6	5.8	2.8	2.9	-26.5	32
7	5.8	2.1	1.6	-19.0	38
8	6.4	1.8	-30.6	-28.5	26
9	6.8	0.0	9.6	-20.0	41
10	8.4	0.0	-6.3	-7.0	45
11	11.4	0.0	0.4	-35.5	23
12	14.8	0.0	4.7	-31.5	27
13	17.3	0.0	-2.6	-30.0	29
14	18.4	0.0	-6.3	-21.5	37
15	20.3	0.0	15.1	-38.5	21
16	21.4	0.0	-8.1	-37.0	22
17	22.4	0.0	-7.7	-29.0	31
18	24.7	0.0	3.2	-37.0	22
19	26.0	0.0	-9.5	-40.5	17
20	27.5	0.0	-49.1	-37.0	22
21	28.7	2.0	5.9	-45.0	13
22	30.7	0.0	5.6	-18.0	39
23	31.2	0.0	-0.6	-18.5	39
24	36.0	-26.9	-26.3	-45.5	13
25	36.0	-26.9	24.0	-47.5	11
26	36.5	-0.1	-9.8	-43.5	14
27	40.2	0.0	4.6	-38.0	21
28	41.2	0.0	6.6	-37.5	21
29	43.3	0.0	9.2	-42.0	14
30	43.3	0.0	-4.0	-43.0	13
31	44.9	-0.1	-1.7	-45.0	14
32	45.7	0.0	-8.0	-43.5	15
33	50.2	26.8	-12.5	-42.0	16
34	55.2	0.0	7.9	-40.0	18
35	59.2	0.0	-41.5	-26.0	34
36	63.7	0.0	-6.1	-44.5	15

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-31.1	-35.0	30
3	5.1	0.0	-21.7	-13.5	46
4	6.1	2.5	20.1	-33.5	17
5	6.1	2.1	20.5	-18.5	36
6	6.1	3.5	19.4	-46.5	14
7	6.6	1.8	20.6	-26.5	29
