ID	Range	Rate	Angle	Rcs	Snr
15	31.1	0.0	-60.8	-36.0	24
16	36.2	0.0	-15.3	-44.5	14
17	51.8	23.3	-21.8	-46.0	13
18	51.8	23.3	-16.9	-48.0	11
19	58.9	0.0	46.3	-43.0	15
20	58.9	0.0	-36.4	-44.0	14

1	1.5	-0.5	33.5	-24.5	36
2	2.9	-1.2	-8.1	-41.5	28
3	3.0	-0.1	-40.7	-35.5	32
4	3.0	-0.1	48.7	-36.5	31
5	6.0	-0.3	-7.9	-47.0	16
6	8.2	0.0	-13.9	-10.0	41
7	10.3	-0.4	-10.8	-47.5	15
8	10.3	-0.4	-15.8	-49.5	13
9	11.0	0.0	-44.9	-31.0	30
10	15.0	0.5	-14.8	-44.0	15
11	16.3	-0.1	-17.6	-44.0	15
12	19.6	0.0	-17.9	-38.0	21
13	22.6	-0.1	32.1	-44.0	13
14	23.8	-0.4	-15.9	-44.0	13
15	24.0	-0.6	-7.3	-43.5	14
16	31.0	0.0	-61.0	-34.5	25
17	58.9	0.0	-5.4	-41.5	15

1	1.5	-0.5	-71.8	-27.0	37
2	2.8	-1.2	-7.2	-43.5	26
3	2.9	-0.1	-40.7	-35.5	33
4	4.3	-0.8	-69.2	-49.0	19
5	8.2	0.0	-14.1	-11.0	40
6	10.9	0.0	-44.9	-31.0	30
7	15.2	0.0	-17.9	-46.5	14
8	15.2	0.0	11.0	-48.5	12
9	16.3	-0.1	-17.5	-46.0	14
10	19.5	0.0	-17.9	-41.5	19
11	22.6	0.0	31.4	-45.0	15
12	23.4	-0.3	-34.1	-47.0	13
13	23.4	-0.3	41.4	-48.0	12
14	24.0	-0.5	-16.2	-42.5	18
15	30.9	0.0	-17.1	-33.5	26
16	58.9	0.0	-16.1	-40.5	18

1	1.5	-0.4	-66.6	-31.0	32
2	1.5	-0.4	36.5	-29.0	34
3	2.8	-1.2	-7.5	-43.5	25
4	3.3	-0.1	-36.6	-35.0	35
5	6.1	-0.3	-9.0	-50.0	14
6	8.2	0.0	-13.9	-11.0	40
7	10.9	0.0	-45.1	-31.0	30
8	16.9	0.0	-17.9	-44.5	15
9	19.5	0.0	-17.8	-41.5	18
10	22.6	0.0	32.0	-45.0	14
11	22.6	0.0	4.1	-47.0	12
12	23.7	-0.2	-23.0	-44.0	14
13	31.0	0.0	-17.2	-33.5	25
14	58.8	0.0	-5.3	-40.5	17

1	1.4	-0.4	10.0	-15.5	39
2	2.8	-1.1	54.4	-46.5	20
3	3.4	0.0	-37.4	-35.0	33
4	4.1	-0.8	74.5	-46.5	22
5	4.1	-0.8	10.1	-47.5	21
6	6.0	-0.5	-11.0	-52.0	14
7	6.0	-0.5	-53.4	-54.0	12
8	8.2	0.0	-13.9	-12.5	41
9	10.9	0.0	-45.3	-32.0	29
10	14.2	-0.1	-23.6	-47.5	13
11	17.1	0.0	-18.1	-45.0	14
12	17.1	0.0	-12.7	-45.0	14
13	19.4	0.0	-17.9	-41.0	18
14	22.6	-0.1	31.8	-44.0	16
15	23.9	-0.4	-16.6	-40.5	19
16	30.9	0.0	-7.1	-34.0	26
17	50.2	-0.1	-45.8	-46.0	13
18	51.9	-0.4	-7.1	-46.5	14
19	58.8	0.0	-6.1	-40.5	18

1	1.4	-0.4	7.9	-22.5	37
2	2.7	-1.1	59.8	-43.5	25
3	2.7	-1.1	11.5	-43.5	25
4	2.7	-1.1	27.1	-45.5	23
5	3.3	0.0	-36.9	-35.5	34
6	3.6	-0.9	-12.4	-47.0	21
7	3.6	-0.9	-8.0	-48.0	20
8	8.3	0.0	-14.0	-11.5	41
9	11.0	0.0	-45.2	-31.5	30
10	14.4	0.0	25.1	-46.5	13
11	14.4	0.0	-22.8	-48.5	11
12	17.1	0.0	-17.8	-45.5	15
13	17.1	0.0	-12.7	-47.5	13
14	19.4	0.0	-17.9	-42.0	17
15	22.6	0.0	32.2	-43.5	17
16	23.5	-0.2	-6.0	-45.0	14
17	30.9	0.0	-7.0	-36.5	22
18	51.9	26.3	-8.8	-46.5	13
19	58.8	0.0	-5.8	-40.5	17

1	1.4	-0.3	6.6	-21.0	40
2	2.5	0.0	-41.2	-35.0	35
3	2.5	0.0	48.5	-37.0	33
4	2.7	-1.1	-7.7	-42.5	26
5	8.3	0.0	-14.0	-13.0	40
6	11.0	-0.1	-44.9	-30.5	29
7	13.9	23.8	-25.3	-48.0	12
8	13.9	23.8	26.9	-45.0	15
9	13.9	23.8	23.3	-47.0	13
10	17.1	-0.1	-46.5	-45.0	16
11	17.1	-0.1	37.8	-45.0	16
12	19.6	0.0	-18.1	-44.0	15
13	22.5	0.0	32.2	-42.5	18
14	23.4	-0.2	22.6	-43.5	17
15	24.1	-0.4	-20.0	-43.5	16
16	30.9	-0.1	-62.3	-36.5	22
17	58.7	0.0	-5.3	-40.5	17

1	1.4	-0.3	6.2	-29.5	36
2	2.7	-1.1	-2.9	-41.0	27
3	3.2	-0.1	-37.3	-34.5	34
4	8.3	0.0	-14.3	-14.5	40
5	10.8	0.0	-45.4	-31.5	30
6	14.3	0.0	33.1	-46.0	14
7	15.6	-0.2	62.4	-47.5	13
8	16.6	-0.4	24.5	-48.5	13
9	17.3	0.0	37.6	-45.0	15
10	19.5	0.0	-18.1	-45.5	16
11	22.6	0.0	4.6	-42.5	18
12	23.4	-0.2	22.3	-40.5	21
13	30.8	0.0	-17.1	-36.0	24
14	58.7	0.0	-5.6	-41.0	19

1	1.4	-0.2	-27.9	-26.5	38
2	2.5	-1.1	-27.9	-43.5	29
3	2.7	-0.5	-8.8	-45.5	24
4	8.3	0.0	-14.9	-12.5	41
5	10.8	0.0	-45.4	-30.5	31
6	14.2	-0.1	-21.7	-45.0	15
7	17.3	0.0	37.0	-46.5	13
8	22.6	-0.1	4.3	-42.5	17
9	23.4	-0.2	74.5	-39.5	20
10	23.4	-0.2	-2.2	-39.5	20
11	30.8	0.0	-7.6	-35.5	25
12	51.4	26.5	-12.4	-44.5	14
13	58.9	0.0	-15.4	-42.0	17
14	58.9	0.0	-10.3	-43.0	16

1	1.5	-0.2	-17.9	-27.0	36
2	1.5	-0.2	-8.9	-26.0	37
3	2.5	-1.1	16.1	-42.0	28
4	2.7	-0.4	-66.0	-47.0	24
5	3.3	-0.1	-37.0	-34.0	34
6	8.3	0.0	-14.6	-8.0	41
7	10.9	0.0	-45.5	-30.5	30
8	14.2	0.0	-15.4	-46.5	13
9	14.2	0.0	25.1	-45.5	14
10	16.5	-0.3	-25.8	-45.0	16
11	23.5	-0.2	22.9	-40.0	20
12	23.5	-0.2	28.4	-42.0	18
13	30.9	-0.1	-62.4	-36.0	23
14	32.0	0.0	13.8	-37.0	21
15	51.7	-0.2	-9.0	-43.5	14
16	58.9	0.0	-15.8	-42.0	17

1	1.4	-0.1	17.1	-26.5	36
2	2.5	-1.1	-38.3	-45.0	24
3	3.4	-0.7	-13.1	-51.5	18
4	3.6	-0.1	-37.0	-35.5	33
5	8.2	0.0	-14.3	-7.5	41
6	10.9	0.0	-45.4	-30.5	31
7	14.1	-0.1	-12.0	-49.0	12
8	14.1	-0.1	-24.3	-47.0	14
9	14.1	-0.1	23.5	-47.0	14
10	16.7	-0.2	27.9	-46.0	14
11	17.0	-0.1	-18.5	-45.5	15
12	19.3	0.0	-18.6	-46.0	13
13	23.2	-0.1	30.9	-41.0	19
14	31.1	0.0	-62.6	-38.0	21
15	31.1	0.0	-23.5	-40.0	19
16	32.0	0.0	13.8	-37.5	20
17	59.0	0.0	-15.8	-44.5	14

1	1.4	-0.1	-66.0	-28.5	35
2	2.5	-1.0	-16.2	-45.0	25
3	2.5	-1.0	-63.4	-46.0	24
4	8.3	0.0	-14.1	-8.5	41
5	11.0	0.0	-45.5	-30.5	31
6	16.4	-0.2	11.0	-46.0	15
7	23.5	-0.1	21.6	-36.5	23
8	30.9	0.0	2.4	-36.5	22
9	31.9	0.0	13.8	-38.0	20

1	1.3	-0.1	-9.9	-25.0	37
2	2.2	-1.0	-29.2	-46.0	22
3	8.3	0.0	-13.9	-12.0	40
4	10.9	0.0	-45.4	-30.0	31
5	16.4	-0.1	26.1	-40.5	19
6	23.5	-0.1	21.6	-39.5	19
7	30.9	0.0	2.8	-37.0	21
8	32.0	0.0	13.5	-38.0	20
9	59.2	0.0	-53.3	-46.0	14

1	1.3	-0.1	-10.4	-23.5	37
2	1.3	-0.1	1.9	-23.5	37
3	3.8	-0.6	-10.6	-48.5	20
4	8.3	0.0	-13.9	-13.5	40
5	11.0	0.0	-45.0	-30.5	31
6	16.0	-0.1	2.9	-45.5	14
7	23.3	-0.1	-33.8	-42.0	17
8	30.9	0.0	2.5	-38.0	19
9	32.0	0.0	13.6	-39.0	18

1	1.2	-0.1	15.4	-23.5	39
2	1.2	-0.1	-44.3	-25.5	37
3	1.2	-0.1	29.4	-22.5	40
4	2.2	-0.9	-62.8	-47.5	20
5	2.2	-0.9	5.0	-49.5	18
6	3.2	0.0	-39.3	-34.0	35
7	8.2	0.0	-22.9	-15.5	40
8	8.2	0.0	-41.9	-17.5	38
9	11.0	0.0	-45.3	-30.0	30
10	15.1	0.0	-19.2	-42.0	19
11	23.5	-0.1	21.8	-41.0	19
12	30.9	0.0	2.9	-35.5	23
13	51.9	-0.1	-62.1	-47.0	13

1	1.3	-0.1	-7.0	-19.5	39
2	3.4	-0.4	-20.0	-51.5	18
3	8.2	0.0	-22.8	-16.0	41
4	11.0	0.0	-45.2	-30.0	32
5	16.5	-0.1	22.5	-41.0	20
6	16.5	-0.1	-32.0	-43.0	18
7	23.8	0.0	21.4	-40.0	19
8	30.8	0.0	2.9	-36.5	22
9	32.0	0.0	14.0	-39.0	19

1	1.2	-0.1	42.2	-23.5	39
2	1.2	-0.1	-29.3	-22.5	40
3	2.0	-0.7	-28.7	-48.5	18
4	8.2	0.0	3.2	-17.0	41
5	10.9	0.0	-45.2	-30.0	31
6	16.7	-0.1	-11.5	-41.0	20
7	23.7	0.0	-16.5	-42.0	17
8	30.8	0.0	3.1	-38.0	20
9	32.0	0.0	14.0	-39.5	19

1	1.3	-0.1	-5.8	-21.5	39
2	8.2	0.0	2.5	-17.5	40
3	10.9	0.0	-45.1	-29.0	34
4	15.6	-0.1	35.1	-42.0	18
5	23.8	-0.1	-14.5	-37.5	23
6	30.9	0.0	3.0	-38.5	19
7	32.1	0.0	14.0	-39.5	20
8	51.1	26.6	24.5	-46.5	13
9	51.1	26.6	-35.1	-48.5	11

1	1.4	-0.1	-12.0	-20.5	41
2	8.3	0.0	-22.9	-17.5	40
3	8.3	0.0	3.9	-19.5	38
4	10.9	0.0	-45.0	-29.5	32
5	16.9	-0.1	-7.2	-42.0	18
6	16.9	-0.1	-23.0	-41.0	19
7	16.9	-0.1	-18.2	-44.0	16
8	23.8	-0.1	2.2	-39.5	19
9	30.9	0.0	3.0	-37.0	22
10	32.0	0.0	13.8	-39.5	19

1	1.3	-0.1	-8.4	-19.0	40
2	2.0	-0.4	-35.2	-48.5	18
3	11.0	0.0	-45.4	-29.5	31
4	16.0	-0.1	-29.5	-41.5	21
5	23.8	-0.1	0.3	-42.5	18
6	23.8	-0.1	-5.8	-43.5	17
7	30.9	0.0	2.9	-37.0	23

1	1.3	-0.1	-8.6	-20.0	39
2	1.8	-0.4	-28.9	-48.5	18
3	1.8	-0.4	-22.8	-50.5	16
4	1.8	-0.4	-37.3	-51.5	15
5	8.2	0.0	-22.7	-16.5	39
6	10.9	0.0	-45.2	-29.5	33
7	14.8	-26.1	-23.6	-48.0	13
8	16.6	-0.1	20.5	-40.5	20
9	16.6	-0.1	25.8	-40.5	20
10	23.4	0.0	22.3	-36.5	23
11	30.9	0.0	2.8	-36.0	23

1	1.3	-0.1	-9.7	-26.0	35
2	1.3	-0.1	-60.3	-24.0	37
3	2.0	-0.4	51.0	-47.0	23
4	2.0	-0.4	-14.2	-48.0	22
5	2.0	-0.4	-31.1	-50.0	20
6	8.3	0.0	-23.6	-14.5	40
7	10.9	0.0	-45.6	-30.0	31
8	16.2	-0.1	25.0	-39.0	21
9	16.2	-0.1	20.0	-40.0	20
10	23.5	0.0	-17.3	-37.0	21
11	23.5	0.0	-22.5	-38.0	20
12	30.9	0.0	2.3	-35.5	24

1	1.3	-0.1	-12.2	-22.5	41
2	8.3	0.0	-13.9	-12.0	40
3	10.9	0.0	-45.2	-29.5	30
4	16.4	-0.1	-16.9	-43.0	16
5	23.6	0.0	21.2	-40.0	20
6	30.9	0.0	2.0	-35.5	23
7	32.0	0.0	13.6	-38.0	22

1	1.3	0.0	-8.6	-25.0	37
2	8.3	0.0	-13.9	-11.0	40
3	11.0	0.0	-45.3	-29.0	31
4	16.4	0.0	18.0	-40.0	20
5	16.4	0.0	24.1	-41.0	19
6	23.6	0.0	-14.3	-36.0	23
7	30.9	0.0	-60.2	-36.5	24
8	30.9	0.0	-22.6	-38.5	22
9	31.9	0.0	13.7	-38.0	20
10	58.8	0.0	-6.5	-45.5	13

1	1.3	0.0	-31.9	-31.0	34
2	1.3	0.0	-7.1	-33.0	32
3	1.3	0.0	16.7	-29.0	36
4	2.1	-0.5	-31.6	-52.0	18
5	8.3	0.0	-14.2	-8.0	41
6	10.8	0.0	-45.1	-30.5	29
7	16.7	0.0	-17.4	-45.0	13
8	23.2	0.0	3.8	-40.5	17
9	23.2	0.0	-0.5	-40.5	17
10	31.0	0.0	-18.0	-38.0	18
11	31.9	-0.1	13.7	-38.5	19
12	58.9	0.0	-15.4	-43.5	13

1	1.5	0.0	10.2	-28.5	36
2	3.3	-0.3	11.1	-41.0	27
3	8.2	0.0	-14.4	-7.5	41
4	10.9	0.0	-45.3	-30.0	29
5	15.8	0.0	30.8	-43.0	16
6	23.5	0.0	-32.3	-41.0	18
7	30.9	0.0	-17.3	-36.0	23
8	58.8	0.0	-15.4	-40.0	19

1	1.3	0.0	-8.1	-29.0	36
2	3.1	-0.1	-37.7	-34.5	37
3	3.1	-0.2	11.1	-36.0	33
4	8.2	0.0	-14.6	-10.0	41
5	15.0	0.7	-25.8	-46.5	14
6	15.1	0.0	36.1	-43.0	19
7	15.1	0.0	-16.6	-41.0	21
8	23.3	0.0	54.0	-39.5	21
9	30.9	0.0	-17.4	-34.0	25
10	51.6	0.0	-19.5	-45.5	13
11	58.9	0.0	-15.1	-39.5	20

1	1.7	-0.1	-56.7	-31.5	40
2	3.8	0.0	55.9	-35.5	32
3	8.4	0.0	-14.2	-14.5	39
4	15.4	0.1	-15.4	-45.5	15
5	16.6	0.0	-17.8	-45.5	15
6	16.6	0.0	-23.1	-45.5	15
7	19.1	-0.1	-17.4	-46.0	13
8	22.8	0.0	32.6	-43.5	16
9	30.8	0.0	-7.5	-34.0	25
10	58.6	0.0	-5.0	-37.5	21

1	1.5	-0.1	-64.6	-32.5	33
2	3.5	0.0	-36.5	-34.0	35
3	8.4	0.0	-14.0	-12.5	40
4	16.9	0.0	-39.5	-41.5	19
5	19.4	0.0	-17.6	-46.0	16
6	23.3	0.0	31.5	-41.0	19
7	31.1	0.0	-62.5	-37.0	22
8	51.9	-0.2	-4.9	-46.5	14
9	58.5	0.0	-5.0	-36.5	24

1	1.4	0.1	-52.8	-33.0	33
2	3.0	-0.1	-36.7	-34.0	37
3	8.4	0.0	-14.7	-11.5	40
4	16.7	-0.1	-54.7	-42.0	21
5	19.6	0.0	-17.6	-42.5	18
6	22.6	0.0	32.1	-44.0	16
7	23.8	-26.6	-24.9	-47.0	14
8	31.2	0.0	-18.0	-36.5	24
9	36.2	0.0	-15.1	-45.0	17
10	51.5	0.1	46.9	-48.0	13
11	58.9	-26.7	-10.4	-40.5	19
12	58.9	-26.7	-5.6	-40.5	19

1	1.2	-0.2	-12.7	-39.0	27
2	1.9	0.1	-27.9	-40.0	28
3	1.9	0.1	44.8	-42.0	26
4	3.1	0.0	-37.5	-33.0	37
5	8.4	0.0	-14.8	-12.0	40
6	16.7	0.0	-13.2	-43.5	19
7	16.7	0.0	-8.9	-42.5	20
8	16.7	0.0	2.8	-45.5	17
9	19.5	0.0	-17.6	-41.0	19
10	22.3	23.8	-49.2	-44.5	17
11	31.4	0.0	-17.8	-36.0	22
12	36.2	0.0	-14.9	-43.0	16
13	58.3	23.8	-8.5	-42.0	16

1	2.7	0.0	-35.9	-34.0	38
2	8.4	0.0	-14.7	-11.5	41
3	15.2	0.2	-14.4	-47.5	14
4	15.2	0.2	-19.3	-48.5	13
5	16.9	0.0	-55.3	-45.0	17
6	16.9	0.0	36.1	-43.0	19
7	19.4	0.0	-17.5	-39.0	22
8	22.7	0.0	-61.5	-44.0	16
9	31.4	0.0	-17.9	-35.5	24
10	36.2	0.0	-15.0	-42.5	18
11	58.5	0.0	-5.4	-37.5	21

1	1.6	-0.3	-32.9	-44.5	24
2	1.6	-0.3	-26.6	-42.5	26
3	2.1	0.0	22.1	-32.0	39
4	2.7	0.2	-18.3	-39.5	29
5	8.3	0.0	-14.7	-10.0	41
6	15.0	0.6	-18.0	-49.5	13
7	16.5	0.0	-39.9	-39.5	22
8	19.5	0.0	-17.5	-38.0	23
9	22.6	0.0	-61.9	-46.0	15
10	24.1	-0.3	2.9	-45.5	14
11	31.2	0.0	-17.7	-36.0	23
12	36.2	0.0	-15.2	-40.5	18
13	58.6	0.0	-5.5	-37.0	22
14	61.9	0.0	-15.4	-47.0	13

1	1.5	-0.3	-56.5	-39.0	28
2	2.3	-0.1	48.2	-34.0	36
3	2.6	0.2	-5.7	-46.0	23
4	8.3	0.0	-14.5	-9.5	41
5	16.8	0.0	-3.4	-39.5	21
6	19.6	0.0	-17.6	-37.5	22
7	22.6	0.0	33.4	-45.5	14
8	31.1	0.0	-7.8	-34.5	24
9	31.1	0.0	-13.1	-35.5	23
10	36.2	0.0	-15.2	-40.0	20
11	58.6	0.0	-5.2	-35.5	22

1	1.4	-0.3	5.2	-39.0	30
2	2.6	0.0	-40.4	-34.0	34
3	2.6	0.0	48.5	-36.0	32
4	2.7	0.3	-7.0	-30.5	37
5	8.3	0.0	-14.8	-10.0	41
6	15.1	0.3	-59.5	-47.5	13
7	16.9	0.0	-3.6	-40.5	20
8	19.4	0.0	-17.6	-36.5	24
9	22.6	-0.1	34.0	-46.0	13
10	31.1	0.0	-18.6	-35.0	26
11	31.1	0.0	-13.0	-37.0	24
12	36.2	0.0	-15.2	-39.0	21
13	50.3	-0.1	28.2	-47.5	13
14	50.3	-0.1	-10.9	-49.5	11
15	58.6	0.0	-5.1	-36.0	24
16	61.8	0.0	-16.3	-45.0	14

1	1.4	-0.4	6.5	-38.5	29
2	2.7	-0.3	-7.0	-39.5	30
3	3.3	-0.1	-37.1	-35.0	34
4	8.4	0.0	-14.9	-10.0	41
5	15.2	0.0	-16.8	-43.0	16
6	16.9	0.0	-3.6	-41.5	17
7	19.5	0.0	-17.4	-36.5	23
8	22.6	-0.1	32.1	-44.0	15
9	31.1	0.0	-18.4	-35.0	24
10	36.2	0.0	-15.4	-40.5	18
11	58.7	0.0	-14.7	-38.0	21

1	1.3	-0.5	9.6	-39.0	26
2	1.5	-24.6	17.7	-45.0	19
3	2.7	-0.2	-7.2	-33.0	35
4	3.3	-0.1	-36.7	-35.5	33
5	8.4	0.0	-14.8	-9.5	41
6	15.0	0.0	-17.1	-42.5	19
7	15.2	0.2	-14.7	-47.0	15
8	16.9	0.0	-3.9	-40.5	20
9	19.4	0.0	-17.4	-36.5	24
10	22.3	23.8	-49.2	-44.0	15
11	31.1	0.0	-40.6	-35.5	23
12	36.2	0.0	-15.6	-40.5	18
13	58.8	0.0	-14.8	-37.0	22

1	1.3	-0.3	10.9	-38.0	29
2	1.8	-1.3	33.1	-53.5	20
3	1.9	-0.8	27.8	-49.5	21
4	1.9	-0.8	42.8	-51.5	19
5	3.3	0.0	-37.2	-35.0	34
6	8.6	0.0	23.0	-8.5	43
7	14.8	0.0	-16.8	-43.5	18
8	15.2	0.2	-14.7	-45.5	13
9	17.1	0.0	-13.6	-40.5	19
10	17.1	0.0	-24.4	-42.5	17
11	19.5	0.0	-17.2	-37.5	22
12	22.6	0.0	32.4	-45.0	15
13	31.1	0.0	-18.2	-35.5	24
14	36.8	-39.7	-15.5	-40.5	19
15	58.8	0.0	-15.0	-37.5	21
16	61.5	0.0	-12.0	-46.0	13
17	61.5	0.0	-17.1	-47.0	12

1	1.3	-0.4	4.4	-36.5	30
2	1.8	-1.1	31.9	-48.0	23
3	1.8	-1.4	35.1	-53.0	19
4	3.3	0.0	-36.8	-34.5	34
5	4.1	-0.2	27.1	-47.5	22
6	4.1	-0.2	32.8	-48.5	21
7	8.7	0.0	22.9	-7.5	43
8	17.0	0.0	-4.1	-41.0	20
9	19.5	0.0	-17.5	-36.5	23
10	22.6	0.0	32.7	-43.0	17
11	24.3	-27.1	-53.5	-46.5	14
12	31.4	0.0	-18.3	-35.5	25
13	36.2	0.0	-15.4	-40.0	19
14	58.8	0.0	-15.0	-37.0	22
15	61.9	-26.7	-14.5	-45.5	14
16	61.9	-26.7	-19.0	-45.5	14

1	1.4	-0.3	12.1	-38.5	28
2	3.4	0.0	-36.8	-34.5	35
3	4.7	-0.4	11.3	-49.5	19
4	4.7	-0.4	59.2	-51.5	17
5	8.7	0.0	22.9	-8.5	43
6	16.9	0.0	-18.6	-44.0	17
7	16.9	0.0	-3.9	-42.0	19
8	19.5	0.0	-17.4	-37.0	23
9	22.6	0.0	32.4	-43.0	15
10	31.2	0.0	-18.2	-35.0	25
11	36.2	0.0	-15.4	-38.5	21
12	58.8	0.0	-15.5	-38.0	20
13	61.6	0.0	-16.9	-45.0	13

1	1.3	-0.4	-23.0	-35.0	32
2	3.4	0.0	-37.2	-34.5	36
3	4.6	-0.4	-17.7	-49.0	18
4	8.5	0.0	-14.3	-9.0	42
5	15.2	0.2	-23.5	-46.5	14
6	16.8	0.0	-3.7	-42.0	18
7	19.5	-0.1	-17.7	-38.5	23
8	22.6	0.0	32.1	-44.0	15
9	23.7	-0.4	32.2	-45.0	16
10	31.5	0.0	-17.8	-36.0	24
11	36.2	0.0	-15.2	-39.5	20
12	58.7	0.0	-15.9	-38.0	21

1	1.0	-0.5	4.7	-41.5	24
2	1.0	-0.5	-17.8	-39.5	26
3	2.4	-0.2	10.5	-43.0	28
4	3.3	0.0	-37.0	-35.0	35
5	3.9	-0.4	-33.7	-46.5	23
6	5.5	-0.2	-44.8	-48.0	19
7	8.7	0.0	23.0	-8.0	43
8	16.8	0.0	-18.4	-41.5	19
9	16.8	0.0	-3.8	-40.5	20
10	19.6	0.0	-17.8	-42.5	18
11	22.6	-0.1	32.3	-42.0	18
12	23.8	-0.5	-20.7	-46.5	13
13	23.8	-0.5	-15.7	-48.5	11
14	31.4	0.0	-17.9	-37.0	24
15	36.2	0.0	-15.3	-44.5	15
16	58.7	0.0	-16.2	-40.5	20

1	3.3	0.0	-37.2	-34.5	34
2	3.3	-0.4	30.5	-47.0	21
3	3.3	-0.4	51.7	-49.0	19
4	8.7	0.0	23.1	-8.5	43
5	14.5	0.0	22.2	-46.5	14
6	17.0	0.0	-14.0	-43.0	17
7	17.0	0.0	-9.3	-45.0	15
8	22.6	0.0	32.4	-43.0	16
9	30.9	-0.1	-7.9	-35.0	24
10	58.7	0.0	-15.9	-39.0	19

1	1.2	-0.5	10.1	-35.0	31
2	3.4	0.0	-36.9	-35.0	34
3	8.6	0.0	22.6	-7.5	43
4	8.6	0.0	-14.3	-9.5	41
5	14.2	0.0	22.1	-47.5	15
6	17.2	0.0	-14.0	-42.5	18
7	22.6	0.0	31.7	-45.5	15
8	30.9	0.0	-8.0	-35.0	24
9	58.6	0.0	-15.2	-37.5	22

1	3.3	0.0	-37.1	-35.5	34
2	8.5	0.0	-14.2	-7.5	41
3	14.4	-0.1	1.8	-46.5	14
4	17.3	-0.1	33.7	-44.5	15
5	23.4	26.3	-9.2	-45.0	13
6	31.0	0.0	-17.9	-36.0	24
7	58.5	0.0	-15.1	-39.0	20

1	1.2	-0.2	7.2	-35.0	29
2	3.3	0.0	-40.4	-34.5	34
3	3.3	0.0	-48.3	-36.5	32
4	4.0	-0.2	11.7	-44.0	24
5	8.5	0.0	-14.2	-9.0	41
6	14.5	0.0	1.0	-45.5	14
7	22.6	0.0	31.5	-46.0	13
8	30.8	0.0	-7.9	-35.5	23
9	58.5	0.0	-5.5	-37.0	19

1	1.1	-0.3	4.0	-30.0	36
2	3.3	0.0	-40.3	-35.0	34
3	3.8	-0.3	26.0	-44.0	24
4	3.8	-0.3	1.6	-45.0	23
5	8.4	0.0	-14.2	-10.0	41
6	14.2	0.0	1.2	-47.5	15
7	17.0	0.0	-14.9	-47.5	14
8	17.0	0.0	8.8	-45.5	16
9	22.6	-0.1	32.6	-45.5	14
10	22.6	-0.1	27.5	-47.5	12
11	23.5	-0.3	22.9	-47.0	14
12	30.8	0.0	-8.0	-36.0	23
13	31.9	0.0	13.9	-38.0	20
14	58.5	0.0	-5.6	-37.5	23

1	1.1	-0.2	-13.6	-24.5	40
2	3.4	-0.1	-37.1	-35.0	35
3	8.7	0.0	22.8	-12.0	42
4	17.3	0.0	28.0	-46.5	14
5	17.3	0.0	-4.0	-48.5	12
6	19.6	0.0	18.6	-49.5	13
7	22.6	-0.1	30.7	-45.0	16
8	23.7	-0.2	32.1	-45.0	17
9	30.9	0.0	-8.2	-38.0	21
10	32.0	0.0	13.8	-39.0	20
11	51.5	-0.2	-12.4	-45.0	14
12	51.5	-0.2	-17.7	-45.0	14
13	51.5	-0.2	-4.7	-47.0	12
14	58.5	0.0	-5.7	-39.0	20

1	1.1	-0.2	-13.9	-26.5	38
2	3.2	0.0	-37.0	-35.0	34
3	8.8	0.0	22.9	-12.5	43
4	16.5	-0.3	-13.4	-45.5	14
5	17.4	0.0	-48.2	-49.5	11
6	17.4	0.0	-39.8	-47.5	13
7	17.4	0.0	-56.4	-51.5	9
8	23.9	-24.0	-14.9	-47.0	13
9	30.9	-0.1	-8.2	-38.5	20
10	32.0	0.0	13.8	-39.0	21
11	58.5	0.0	-5.6	-38.5	20

1	1.1	-0.1	2.9	-33.5	33
2	3.1	-0.1	-40.6	-34.0	35
3	3.1	-0.1	-48.4	-36.0	33
4	8.8	0.0	22.9	-12.5	42
5	16.4	-0.2	-14.0	-43.0	18
6	16.9	-0.1	-14.7	-48.0	13
7	16.9	-0.1	47.6	-46.0	15
8	23.6	-0.1	74.5	-43.0	16
9	23.6	-0.1	-21.7	-45.0	14
10	30.9	-0.1	-8.2	-39.5	20
11	32.0	0.0	14.0	-39.0	20
12	51.5	-0.1	-42.1	-46.0	14
13	58.5	0.0	-5.4	-38.5	21

1	0.9	-0.1	-18.3	-32.5	20
2	3.1	-0.1	-38.1	-34.0	35
3	8.9	0.0	22.8	-12.5	42
4	16.4	-0.2	-14.1	-45.5	15
5	30.8	0.0	-7.9	-38.0	20
6	32.0	0.0	13.9	-39.0	17
7	58.4	0.0	-5.3	-40.0	18

1	1.5	-0.1	-17.2	-33.0	33
2	2.6	-0.1	-40.4	-33.5	38
3	2.6	-0.1	49.5	-35.5	36
4	8.9	0.0	22.6	-11.0	43
5	14.7	0.0	1.2	-46.5	16
6	14.7	0.0	28.7	-48.5	14
7	17.1	0.0	35.5	-46.0	14
8	17.1	0.0	-8.7	-48.0	12
9	23.2	-0.1	-8.1	-43.5	17
10	30.8	0.0	-7.9	-37.5	22
11	32.0	0.0	13.8	-39.5	20
12	58.4	0.0	-5.1	-39.0	19

1	1.9	-0.1	5.8	-34.0	39
2	8.8	0.0	23.3	-9.0	43
3	17.3	0.0	36.0	-44.0	17
4	23.1	0.0	-8.2	-45.0	14
5	30.8	0.0	-7.7	-36.5	23
6	31.9	0.0	13.7	-39.0	21
