ID	Range	Rate	Angle	Rcs	Snr
5	15.0	0.0	36.4	-46.0	14
6	17.9	0.0	-8.3	-37.0	22
7	22.2	0.0	-7.8	-45.5	15
8	31.1	0.0	3.9	-29.5	31
9	58.9	0.0	-15.6	-34.5	26

1	2.5	0.5	12.6	-42.5	29
2	3.4	0.0	-36.2	-36.0	33
3	8.5	0.0	-48.7	-9.5	41
4	10.6	0.0	-44.7	-25.0	37
5	14.9	-0.6	-26.6	-44.5	17
6	17.4	0.0	-8.6	-37.0	23
7	18.2	0.0	-2.6	-37.0	23
8	18.2	0.0	-7.9	-39.0	21
9	22.7	-39.7	-31.2	-46.0	14
10	24.8	-0.1	-26.0	-46.5	14
11	31.1	0.0	3.4	-29.5	30
12	36.2	0.0	-14.9	-46.0	14
13	58.9	0.0	-15.6	-35.0	24

1	2.5	0.2	6.2	-52.5	19
2	3.4	0.0	-37.0	-36.0	33
3	10.8	0.0	-44.6	-24.5	38
4	14.4	-0.5	-16.4	-39.0	22
5	17.8	0.0	-65.5	-36.5	23
6	22.0	26.6	-31.5	-45.5	15
7	31.1	0.0	3.4	-29.5	30
8	36.3	0.0	-15.1	-46.0	14
9	58.8	0.0	-15.9	-36.0	23

1	2.3	0.3	2.2	-57.5	21
2	3.4	0.0	-36.1	-36.0	32
3	8.4	0.0	-22.7	-8.5	42
4	10.8	0.0	-44.6	-24.5	36
5	14.4	-0.5	-15.0	-41.5	19
6	15.2	0.0	-9.3	-45.0	17
7	17.4	0.0	-8.5	-36.0	25
8	22.3	0.0	-26.7	-45.5	16
9	31.1	0.0	3.5	-30.0	30
10	36.2	0.0	-15.1	-46.5	13
11	58.8	0.0	-15.7	-34.5	25

1	2.8	0.6	6.8	-51.5	21
2	3.4	0.0	-35.8	-36.0	34
3	8.4	0.0	-22.9	-8.0	43
4	14.3	-0.5	-15.4	-46.0	15
5	14.5	-0.7	-17.0	-44.5	17
6	17.4	0.0	-8.5	-36.0	23
7	23.0	-39.7	-8.4	-44.5	17
8	23.0	-39.7	19.8	-45.5	16
9	31.1	0.0	3.7	-30.0	29
10	58.8	0.0	-11.6	-34.0	25
11	58.8	0.0	-16.3	-36.0	23

1	3.4	0.0	-36.4	-36.5	33
2	8.4	0.0	-45.5	-7.5	42
3	14.4	-0.5	-15.0	-44.0	17
4	17.9	-0.1	-8.2	-37.0	24
5	22.1	-0.1	-9.1	-44.0	16
6	31.1	0.0	3.8	-29.5	30
7	59.2	-26.7	-11.3	-35.0	24

1	2.6	0.5	-7.0	-53.0	17
2	2.6	0.5	35.0	-51.0	19
3	3.4	-0.1	-36.6	-36.5	34
4	8.4	-0.1	23.4	-7.0	42
5	8.4	-0.1	31.0	-9.0	40
6	18.3	-0.1	-7.6	-36.5	23
7	22.0	-0.1	-9.3	-43.0	16
8	31.1	-0.1	-60.5	-31.0	28
9	35.9	23.8	-18.6	-46.0	13
10	58.9	-0.1	-13.6	-34.5	24

1	3.4	0.0	-36.6	-36.5	34
2	8.4	-0.1	-44.6	-7.0	42
3	14.5	-0.6	-17.6	-44.5	17
4	18.3	-0.1	-7.5	-36.0	23
5	21.9	-0.1	-9.1	-43.0	17
6	31.1	-0.1	-60.2	-31.5	28
7	31.1	-0.1	-14.3	-33.5	26
8	58.9	-0.1	-13.4	-34.0	25

1	2.7	0.1	4.5	-53.0	19
2	2.8	0.5	32.9	-53.0	18
3	2.8	0.5	69.2	-55.0	16
4	3.4	0.0	-36.5	-36.5	32
5	8.5	0.0	-44.5	-7.5	42
6	8.5	0.0	-14.5	-9.5	40
7	14.5	-0.4	-16.8	-43.5	19
8	18.4	-0.1	-7.7	-36.0	27
9	22.0	0.0	-9.5	-42.5	17
10	31.1	-0.1	-60.2	-31.5	27
11	31.1	-0.1	-14.2	-33.5	25
12	36.3	-0.1	-15.5	-47.5	13
13	59.2	-26.7	-10.8	-34.5	24

1	2.8	0.2	5.4	-54.0	19
2	3.4	0.0	-36.6	-36.5	32
3	8.5	-0.1	-14.7	-7.0	41
4	14.4	-0.4	-16.1	-47.0	14
5	14.4	-0.4	-11.7	-48.0	13
6	18.5	-0.1	-7.5	-35.5	25
7	22.1	-0.1	-0.2	-43.5	17
8	31.1	0.0	4.1	-31.5	26
9	36.2	0.0	-15.5	-45.0	14
10	58.9	0.0	-14.1	-35.0	24

1	3.4	0.0	-37.1	-36.5	32
2	8.6	0.0	23.0	-7.0	43
3	14.8	-0.5	-18.6	-47.0	14
4	18.5	-0.1	-7.5	-36.5	25
5	22.3	0.0	0.4	-44.0	16
6	22.3	0.0	-22.9	-44.0	16
7	31.1	0.0	4.2	-32.0	28
8	36.7	-39.7	-15.3	-45.0	13
9	58.7	0.0	-13.9	-36.5	22

1	3.3	0.2	14.0	-53.0	18
2	3.3	0.2	-23.3	-55.0	16
3	3.4	0.0	-37.3	-36.5	34
4	8.6	0.0	23.2	-7.0	43
5	14.5	-0.5	-18.3	-43.0	19
6	18.5	-0.1	-55.5	-36.0	24
7	18.5	-0.1	-7.5	-38.0	22
8	22.0	0.0	-9.3	-44.0	17
9	31.2	0.0	-60.4	-32.5	26
10	58.5	0.0	-4.7	-35.5	24

1	3.4	0.0	-37.3	-36.0	32
2	8.5	0.0	23.0	-7.0	43
3	8.5	0.0	-14.8	-8.0	42
4	14.5	-0.5	-18.1	-45.5	16
5	18.5	0.0	-7.7	-36.0	23
6	22.0	0.0	-9.2	-43.0	16
7	31.3	0.0	-61.3	-32.0	27
8	58.6	0.0	-4.6	-35.0	24

1	3.1	0.3	11.6	-50.0	19
2	3.4	0.0	-37.4	-35.5	34
3	8.5	0.0	23.0	-7.0	42
4	8.5	0.0	-15.1	-9.0	40
5	14.5	-0.5	-17.9	-44.0	18
6	16.6	0.0	-4.3	-39.5	22
7	18.6	0.0	-7.5	-37.0	25
8	22.1	0.0	-9.2	-43.0	17
9	31.3	0.0	-61.0	-31.5	29
10	36.2	0.0	-15.5	-46.0	14
11	58.6	0.0	-13.3	-35.5	22
12	60.5	29.7	-16.0	-46.5	13

1	3.3	0.0	-37.4	-36.0	35
2	3.4	0.3	-29.1	-50.5	20
3	8.5	0.0	23.2	-7.0	43
4	14.1	-0.5	-16.8	-46.5	15
5	16.7	0.0	-4.9	-40.0	21
6	18.5	0.0	-7.4	-36.5	23
7	22.0	0.0	-9.1	-43.0	18
8	31.1	0.0	-60.2	-32.0	27
9	31.1	0.0	-13.5	-34.0	25
10	36.2	0.0	-15.4	-46.5	13
11	58.7	0.0	-12.4	-35.0	24

1	2.9	0.3	33.4	-51.0	20
2	3.3	0.0	-37.1	-36.0	34
3	8.6	0.0	23.3	-7.0	43
4	18.4	0.0	-7.4	-36.0	24
5	22.0	0.0	-9.0	-43.5	15
6	31.2	0.0	-60.5	-32.5	27
7	58.6	0.0	-11.2	-36.0	22
8	58.6	0.0	-4.5	-38.0	20

1	3.2	0.3	-7.5	-52.5	18
2	3.2	0.3	-1.2	-52.5	18
3	3.3	0.0	-37.3	-36.0	34
4	8.6	0.0	23.1	-7.0	43
5	14.5	-0.7	-16.6	-49.5	13
6	14.5	-0.7	-12.6	-51.5	11
7	14.7	-0.5	-17.6	-50.0	13
8	18.4	0.0	-55.7	-36.0	25
9	18.4	0.0	-7.5	-38.0	23
10	22.1	0.0	-8.6	-45.0	15
11	31.2	0.0	-60.1	-32.0	29
12	58.7	0.0	-4.5	-36.5	23

1	3.2	0.0	-37.3	-36.0	34
2	3.2	0.4	-21.7	-53.5	19
3	8.6	0.0	-14.5	-7.0	42
4	8.6	0.0	23.0	-9.0	40
5	14.9	-0.6	-20.0	-48.0	14
6	14.9	-0.6	-13.7	-50.0	12
7	18.4	0.0	-7.5	-36.0	24
8	22.0	-0.1	-8.6	-43.5	15
9	31.2	0.0	-60.3	-32.5	28
10	36.2	0.0	-15.6	-46.5	13
11	58.7	0.0	-11.0	-36.0	22
12	58.7	0.0	-15.6	-37.0	21

1	3.3	0.0	-36.4	-37.0	34
2	8.6	-0.1	-14.8	-6.5	42
3	8.6	-0.1	22.7	-8.5	40
4	14.2	-0.6	-18.1	-43.5	18
5	18.4	-0.1	-7.4	-36.5	24
6	21.9	-0.1	-8.7	-44.0	15
7	31.3	0.0	-59.7	-32.0	27
8	31.3	0.0	37.9	-34.0	25
9	36.3	0.0	-15.8	-46.0	14
10	58.7	0.0	-4.6	-35.5	24

1	2.8	0.5	-1.6	-53.0	18
2	3.2	-0.1	-38.2	-37.5	34
3	8.6	-0.1	-15.2	-7.0	42
4	8.6	-0.1	23.0	-9.0	40
5	17.4	-0.1	-18.8	-41.5	19
6	17.4	-0.1	-9.7	-39.5	21
7	17.4	-0.1	-24.0	-40.5	20
8	18.5	-0.1	-7.3	-37.0	23
9	22.1	-0.1	1.1	-45.5	14
10	31.3	-0.1	38.3	-33.0	26
11	36.2	-0.1	-15.5	-46.5	13
12	58.5	-0.1	-5.0	-35.5	24

1	2.1	0.0	9.1	-39.0	36
2	2.1	0.0	4.7	-37.0	38
3	3.4	-0.1	-38.0	-37.5	34
4	3.4	-0.1	-48.3	-39.5	32
5	8.6	-0.1	-15.0	-7.0	42
6	8.6	-0.1	22.7	-9.0	40
7	14.1	-0.8	-16.7	-42.5	17
8	18.5	-0.1	-7.2	-37.0	24
9	23.4	-26.7	-19.2	-45.5	14
10	23.4	-26.7	7.5	-47.5	12
11	31.4	-0.1	38.6	-32.5	27
12	58.5	-0.1	-5.2	-37.5	22
13	61.1	-0.1	-13.9	-46.0	13

1	3.4	-0.1	-39.6	-36.0	32
2	8.6	-0.1	-14.9	-7.0	43
3	8.6	-0.1	22.6	-9.0	41
4	18.5	-0.1	-7.1	-37.5	21
5	21.9	-0.1	-8.8	-45.0	16
6	31.3	-0.1	38.6	-32.0	28
7	58.6	-0.1	-5.1	-37.0	22

1	3.5	-0.1	-37.1	-37.0	34
2	8.6	0.0	-14.5	-6.5	43
3	8.6	0.0	22.3	-8.5	41
4	14.3	-1.0	-18.6	-47.0	14
5	18.4	0.0	-7.4	-37.5	23
6	22.1	0.0	-9.3	-43.0	16
7	31.1	0.0	4.0	-31.5	28
8	58.5	-0.1	-5.0	-35.5	22

1	3.5	0.0	-38.0	-36.5	34
2	8.6	0.0	-14.5	-6.5	43
3	8.6	0.0	22.2	-8.5	41
4	16.7	0.0	-6.0	-41.0	20
5	18.5	0.0	-7.6	-37.5	23
6	22.1	0.0	-9.4	-42.5	17
7	31.0	0.0	4.0	-31.0	28
8	47.7	-26.7	-18.5	-46.5	13
9	58.6	0.0	-4.7	-36.0	21
10	61.4	-26.7	-67.9	-47.0	13

1	3.0	1.0	33.8	-54.0	19
2	3.6	0.0	-37.5	-37.0	33
3	8.7	0.0	-15.0	-6.5	43
4	8.7	0.0	22.4	-8.5	41
5	14.2	-1.2	-18.2	-45.0	15
6	18.5	0.0	-7.5	-37.0	23
7	22.0	0.0	-9.3	-44.0	17
8	23.8	0.0	-16.8	-46.0	15
9	31.1	0.0	3.9	-32.5	27
10	58.7	0.0	-3.9	-36.5	22

1	2.1	-0.1	62.0	-38.0	35
2	3.4	0.0	-37.1	-37.5	33
3	3.6	0.7	-24.2	-50.5	19
4	3.6	0.7	-42.5	-51.5	18
5	8.7	0.0	22.8	-9.0	41
6	8.7	0.0	-15.0	-7.0	43
7	18.5	0.0	-7.2	-37.5	24
8	22.4	0.0	-58.5	-43.0	17
9	31.2	0.0	-59.4	-33.0	27
10	58.5	0.0	-5.2	-36.5	22

1	2.3	0.0	-70.8	-38.5	37
2	2.3	0.0	34.7	-36.5	39
3	8.7	0.0	-15.2	-7.0	43
4	8.7	0.0	22.9	-8.0	42
5	13.9	-1.0	26.8	-46.5	15
6	17.0	-26.7	-2.0	-40.0	19
7	17.0	-26.7	-8.8	-42.0	17
8	18.6	0.0	-7.2	-38.5	24
9	22.6	0.0	-59.6	-38.0	22
10	31.4	0.0	38.9	-32.0	29
11	58.5	0.0	-5.3	-37.0	23

1	2.1	0.0	60.7	-38.0	37
2	3.5	-0.1	-37.2	-37.5	30
3	8.7	-0.1	-15.2	-7.0	42
4	8.7	-0.1	22.9	-9.0	40
5	16.6	-0.1	-4.9	-41.5	19
6	16.6	-0.1	-11.8	-40.5	20
7	18.5	-0.1	-7.2	-38.0	21
8	22.6	-0.1	-58.7	-39.5	19
9	31.3	-0.1	-60.1	-33.5	26
10	58.4	-0.1	-5.0	-37.0	23

1	3.4	-0.1	-37.4	-36.0	31
2	8.7	-0.1	-14.9	-6.5	43
3	8.7	-0.1	-21.4	-7.5	42
4	8.7	-0.1	-4.7	-9.5	40
5	13.7	-1.3	-17.7	-47.5	13
6	14.3	-1.1	-17.2	-48.0	13
7	16.7	0.0	-12.7	-43.0	19
8	16.7	0.0	-6.0	-42.0	20
9	18.5	-0.1	-7.5	-37.5	24
10	22.5	-0.1	31.2	-42.0	19
11	22.5	-0.1	2.3	-44.0	17
12	31.3	-0.1	72.2	-34.0	26
13	31.3	-0.1	53.3	-36.0	24
14	51.2	-39.7	-22.6	-46.0	14
15	58.4	-0.1	-5.0	-35.5	24

1	3.5	-0.1	-36.8	-37.0	34
2	8.7	-0.1	-14.4	-6.5	43
3	8.7	-0.1	-21.3	-8.5	41
4	13.7	-1.2	-17.5	-46.5	17
5	18.4	-0.1	-7.5	-37.5	24
6	22.6	-0.1	-61.8	-39.0	20
7	31.3	-0.1	71.4	-33.0	27
8	58.6	-0.1	-5.0	-36.0	23

1	3.6	0.0	-37.2	-37.0	35
2	8.6	0.0	-14.3	-6.5	43
3	13.4	22.8	-20.6	-46.0	15
4	16.6	0.0	-4.3	-41.0	19
5	18.6	0.0	-7.4	-38.0	22
6	22.6	0.0	-61.2	-39.5	21
7	31.4	0.0	-60.8	-33.0	25
8	58.6	0.0	-5.3	-36.0	22

1	3.3	0.0	-39.5	-35.5	32
2	8.7	0.0	-15.0	-7.0	43
3	8.7	0.0	22.4	-9.0	41
4	13.7	-1.0	-17.6	-46.5	15
5	16.6	0.0	-4.7	-43.0	17
6	16.6	0.0	-12.7	-41.0	19
7	18.6	0.0	-7.3	-38.5	21
8	22.6	0.0	-60.6	-39.0	20
9	31.3	0.0	-60.2	-33.0	26
10	50.6	-0.1	8.8	-47.0	14
11	58.5	0.0	-5.3	-36.0	22

1	2.1	0.0	10.0	-39.5	34
2	2.1	0.0	5.3	-37.5	36
3	3.5	0.0	-37.7	-37.5	34
4	4.2	0.8	-55.7	-47.0	20
5	8.7	0.0	22.9	-7.5	43
6	8.7	0.0	-15.1	-9.5	41
7	13.6	-1.0	-17.2	-42.0	18
8	17.1	-26.7	-2.3	-41.0	19
9	17.1	-26.7	23.4	-43.0	17
10	18.7	0.0	-7.4	-38.5	21
11	22.6	0.0	30.1	-40.5	20
12	31.3	0.0	38.5	-33.0	27
13	58.5	0.0	-5.8	-36.5	23

1	2.2	0.0	60.1	-38.0	37
2	3.3	0.0	53.0	-38.0	32
3	4.4	0.8	25.2	-47.0	20
4	8.7	0.0	22.9	-7.0	43
5	19.1	0.0	-13.9	-35.5	23
6	19.1	0.0	-9.1	-37.5	21
7	22.6	0.0	-59.1	-39.5	21
8	31.4	0.0	39.1	-32.0	27
9	58.4	0.0	-5.7	-36.0	23

1	2.1	0.0	4.6	-36.5	38
2	3.4	0.0	-36.8	-36.5	33
3	4.4	1.0	-53.1	-43.0	24
4	8.6	-0.1	-15.0	-7.0	43
5	8.6	-0.1	23.0	-8.0	42
6	13.7	-1.3	31.3	-50.5	12
7	13.7	-1.3	-18.3	-48.5	14
8	17.4	0.0	-3.7	-40.0	21
9	19.2	-0.1	-14.1	-35.0	25
10	19.2	-0.1	-18.2	-37.0	23
11	22.6	0.0	-60.2	-39.5	22
12	31.3	-0.1	-60.1	-32.0	28
13	58.7	-0.1	-7.1	-38.5	21

1	3.4	-0.1	-37.2	-36.0	32
2	4.1	0.8	-46.6	-44.5	22
3	4.6	1.1	-27.0	-39.0	24
4	5.3	0.9	-54.2	-43.5	21
5	5.3	0.9	31.7	-45.5	19
6	8.5	-0.1	-14.3	-7.5	42
7	19.1	-0.1	-17.6	-35.5	24
8	19.1	-0.1	-13.4	-37.5	22
9	22.4	-0.1	3.9	-41.0	17
10	22.4	-0.1	-8.0	-43.0	15
11	31.4	-0.1	-17.4	-32.0	28
12	50.7	-0.1	8.4	-47.0	13
13	58.3	26.6	-10.8	-37.5	22

1	3.8	-0.1	-37.9	-37.0	30
2	4.3	0.8	-46.8	-43.5	22
3	4.5	1.1	16.2	-38.0	21
4	4.5	1.1	20.8	-40.0	19
5	4.7	1.3	-53.1	-35.0	27
6	8.5	-0.1	22.9	-8.0	43
7	8.5	-0.1	-14.8	-10.0	41
8	19.3	-0.1	-17.9	-34.0	27
9	19.3	-0.1	-13.1	-35.0	26
10	22.5	-0.1	33.4	-40.0	20
11	24.3	23.8	-1.4	-47.0	13
12	24.3	23.8	-18.9	-49.0	11
13	31.4	-0.1	-17.0	-32.5	27
14	58.6	-0.1	-6.3	-37.0	21

1	3.4	0.0	-37.7	-36.0	34
2	4.5	0.9	-59.3	-43.0	23
3	4.5	0.9	-47.2	-45.0	21
4	4.6	1.1	16.9	-38.0	24
5	4.6	1.1	0.7	-40.0	22
6	4.6	1.3	3.0	-36.0	28
7	8.7	0.0	-25.3	-7.5	41
8	8.7	0.0	22.7	-5.5	43
9	13.5	-1.4	-18.3	-42.5	18
10	16.6	0.0	-5.2	-41.5	18
11	19.3	0.0	-17.8	-32.5	27
12	19.3	0.0	-13.3	-32.5	27
13	22.6	-0.1	-59.7	-39.5	20
14	31.4	-0.1	-17.2	-32.5	26
15	58.5	0.0	-6.0	-39.0	20

1	3.6	0.0	-37.8	-36.0	31
2	4.6	1.9	5.0	-44.0	19
3	4.6	1.1	0.7	-33.5	25
4	4.6	1.1	16.1	-33.5	25
5	4.6	1.8	5.3	-44.5	19
6	4.7	0.7	-45.0	-44.0	19
7	8.5	0.0	-21.0	-10.0	40
8	8.5	0.0	-15.5	-8.0	42
9	9.0	0.2	3.5	-36.0	17
10	13.5	-1.4	-18.3	-45.0	18
11	19.4	0.0	-17.8	-31.5	28
12	22.6	0.0	-59.9	-40.5	20
13	31.3	0.0	-16.7	-34.5	26
14	58.5	0.0	-6.2	-37.0	22

1	3.7	0.0	-37.3	-36.0	30
2	4.5	1.1	-33.5	-33.5	24
3	4.7	0.8	7.5	-38.0	26
4	4.7	0.8	-44.2	-40.0	24
5	4.7	0.6	11.1	-46.0	19
6	4.9	1.6	6.3	-45.0	19
7	8.6	0.0	23.0	-8.0	43
8	9.0	0.2	26.3	-36.5	16
9	13.1	-1.2	-21.0	-46.0	15
10	17.1	0.1	-16.2	-43.5	18
11	19.4	0.0	-17.7	-31.0	28
12	22.6	0.0	38.1	-41.5	18
13	22.6	0.0	44.5	-41.5	18
14	31.3	0.0	-17.1	-32.5	26
15	58.6	0.0	-5.7	-38.5	20

1	2.2	0.0	9.8	-38.5	36
2	2.2	0.0	5.3	-36.5	38
3	3.4	0.0	-36.8	-35.5	33
4	4.5	1.1	-0.2	-29.0	34
5	4.7	0.4	10.0	-42.5	20
6	4.8	0.5	9.4	-42.0	21
7	8.6	0.0	-14.6	-7.0	43
8	8.6	0.0	22.4	-9.0	41
9	19.4	0.0	-17.9	-31.0	29
10	22.5	0.0	-45.0	-44.5	16
11	22.5	0.0	23.4	-46.5	14
12	31.3	0.0	-17.0	-31.5	28
13	58.4	0.0	-5.5	-37.5	22

1	3.3	0.0	-37.2	-35.0	33
2	4.1	1.1	-7.3	-30.5	33
3	4.7	0.9	-53.6	-31.0	31
4	4.7	0.4	8.9	-38.5	24
5	4.8	0.5	7.6	-39.0	23
6	4.8	1.6	14.9	-41.5	22
7	7.8	-1.9	-28.6	-37.5	16
8	8.6	0.0	22.7	-8.0	43
9	13.0	-1.0	-23.2	-44.5	16
10	13.1	-1.3	-17.6	-45.0	16
11	17.0	0.2	-14.0	-42.0	19
12	19.4	0.0	-17.5	-31.5	29
13	22.5	0.0	-59.4	-43.0	16
14	31.4	0.0	-16.9	-31.0	29
15	58.5	-0.1	-5.3	-37.5	22

1	3.4	-0.1	-37.2	-35.0	32
2	4.7	1.0	7.1	-23.0	37
3	4.7	1.0	-22.2	-24.0	36
4	4.7	1.0	-27.6	-26.0	34
5	5.0	0.7	-21.3	-32.5	27
6	5.0	0.7	17.1	-34.5	25
7	5.0	0.7	2.0	-36.5	23
8	7.1	-2.0	-41.1	-46.5	16
9	8.6	-0.1	22.9	-9.0	42
10	13.0	-1.3	-17.5	-40.5	21
11	13.3	-24.8	-29.2	-47.5	15
12	19.4	-0.1	-17.8	-32.0	28
13	19.4	-0.1	-13.4	-32.0	28
14	22.6	0.0	-59.2	-43.0	16
15	24.9	23.8	-17.5	-47.5	13
16	24.9	23.8	-12.2	-49.5	11
17	31.4	-0.1	38.4	-32.0	28
18	58.6	-0.1	-4.9	-37.5	21

1	3.3	-0.1	-37.0	-35.5	31
2	4.7	0.9	28.3	-26.0	37
3	4.8	0.6	11.6	-28.5	34
4	4.8	0.6	-53.6	-30.5	32
5	4.8	0.2	10.2	-39.0	23
6	7.2	-2.4	-31.1	-37.5	16
7	8.6	-0.1	23.0	-8.5	43
8	13.0	-1.4	-17.9	-47.0	14
9	13.0	-1.4	-23.1	-47.0	14
10	16.7	-0.1	-3.4	-41.0	20
11	19.3	-0.1	-17.9	-32.0	30
12	22.7	0.0	3.0	-39.0	22
13	31.4	-0.1	-17.4	-31.5	27
14	58.7	-0.1	-5.7	-38.5	21

1	3.6	-0.1	-37.8	-36.0	32
2	4.2	1.1	5.9	-28.5	34
3	4.8	0.8	-29.3	-24.0	36
4	4.8	0.1	8.2	-40.0	21
5	4.9	0.3	8.1	-39.0	22
6	5.0	0.7	10.9	-25.5	34
7	5.0	0.7	6.4	-25.5	34
8	8.6	-0.1	-15.5	-8.0	43
9	19.5	-0.1	-17.6	-32.5	28
10	22.6	0.0	33.7	-42.5	17
11	22.6	0.0	28.7	-44.5	15
12	31.5	-0.1	-17.4	-31.5	28
13	58.5	-0.1	-5.8	-39.5	20

1	3.4	0.0	-38.6	-36.0	28
2	4.8	0.9	11.2	-20.5	37
3	4.8	0.9	6.6	-20.5	37
4	8.4	0.0	-15.0	-8.5	42
5	12.5	22.6	-21.7	-48.5	13
6	19.5	0.0	-17.6	-32.5	28
7	22.6	0.0	-60.2	-43.5	16
8	26.6	1.1	-59.1	-44.5	14
9	31.4	0.0	-17.4	-32.0	27
10	58.5	0.0	-5.7	-40.0	19

1	3.5	0.0	-38.2	-36.5	32
2	4.7	1.0	8.0	-25.0	35
3	4.7	1.0	59.5	-27.0	33
4	5.4	0.4	10.8	-41.5	19
5	8.5	0.0	-14.6	-7.5	42
6	12.8	-1.3	-17.9	-44.0	15
7	17.0	0.2	-13.3	-47.5	14
8	19.5	0.0	-17.0	-32.5	27
9	22.6	0.0	33.0	-40.5	20
10	25.6	-69.5	-20.8	-47.0	15
11	26.6	1.1	-7.1	-46.5	13
12	31.4	0.0	-17.1	-31.5	28
13	58.6	0.0	-14.5	-39.5	18

1	3.4	0.0	-37.4	-35.5	32
2	4.5	26.9	7.1	-39.5	19
3	4.6	1.0	-4.0	-25.0	35
4	6.5	-26.2	-41.3	-46.5	17
5	8.4	0.0	-14.6	-8.5	42
6	12.5	25.7	-25.3	-47.5	14
7	16.9	0.0	34.5	-44.0	15
8	17.0	0.2	-15.3	-42.5	18
9	19.5	0.0	-17.0	-32.5	27
10	22.6	-0.1	3.9	-41.5	17
11	26.3	27.8	-10.9	-47.0	13
12	31.4	0.0	-17.1	-31.0	28
13	54.2	1.1	-5.3	-45.5	13
14	58.7	0.0	-14.7	-40.0	19
15	58.7	0.0	-10.0	-41.0	18

1	2.3	-0.1	5.8	-37.0	36
2	3.4	0.0	-37.2	-35.0	31
3	5.0	0.9	-62.5	-24.0	34
4	5.0	0.9	6.1	-25.0	33
5	5.0	0.9	11.1	-27.0	31
6	5.0	0.3	9.9	-34.5	25
7	8.6	0.0	22.9	-8.0	43
8	12.5	-1.3	-17.7	-45.0	13
9	12.8	-1.0	-21.4	-46.5	13
10	16.5	0.0	-4.7	-42.0	18
11	19.5	0.0	-17.2	-31.5	25
12	22.6	0.0	32.8	-42.5	17
13	26.7	1.1	-7.5	-46.5	13
14	31.4	0.0	-17.0	-31.5	28
15	58.5	0.0	-5.0	-42.0	17

1	2.1	-0.1	5.0	-37.0	38
2	3.4	-0.1	-37.0	-37.0	30
3	4.7	0.9	1.8	-23.0	36
4	8.4	-0.1	-14.7	-9.5	42
5	12.4	-0.8	-23.7	-46.5	16
6	13.6	-70.5	-18.1	-46.5	14
7	17.1	0.0	-21.6	-43.0	18
8	19.5	-0.1	-17.0	-31.5	28
9	22.6	-0.1	3.6	-42.0	20
10	27.1	1.1	-15.7	-46.0	16
11	31.4	0.0	-17.2	-32.0	28
12	58.5	-0.1	-5.2	-41.5	18

1	2.1	-0.1	5.4	-38.0	35
2	3.6	-0.1	-37.5	-37.5	30
3	4.6	1.0	-13.4	-22.0	36
4	4.6	1.0	-7.4	-24.0	34
5	7.6	3.0	-28.3	-41.0	17
6	8.4	-0.1	-14.6	-8.5	42
7	12.4	-0.8	-22.2	-42.5	19
8	12.7	-1.2	25.4	-48.0	15
9	17.2	0.0	-3.7	-42.0	20
10	17.2	0.1	-15.6	-46.5	16
11	19.6	-0.1	-17.2	-32.0	28
12	22.6	0.0	4.5	-41.5	18
13	26.7	1.1	-7.2	-46.5	13
14	31.4	-0.1	-17.4	-33.5	25
15	58.5	-0.1	-5.4	-42.5	16

1	3.6	-0.1	-37.4	-36.0	29
2	4.5	1.0	25.8	-19.5	36
3	8.4	-0.1	-14.5	-9.5	41
4	12.4	-1.2	-18.3	-46.5	14
5	17.1	0.0	-46.3	-43.5	17
6	19.5	-0.1	-17.0	-32.0	28
7	22.7	-0.1	32.8	-43.0	17
8	26.7	1.1	-61.0	-44.5	15
9	31.4	-0.1	-17.5	-34.5	25
10	58.6	-0.1	-5.6	-41.0	18

1	3.5	0.0	-37.5	-36.5	31
2	4.6	1.0	-4.2	-19.0	40
3	5.3	0.6	6.6	-40.0	20
4	8.3	0.0	-14.1	-8.5	41
5	12.6	-1.0	-19.6	-45.5	15
6	13.5	1.1	-11.6	-47.5	14
7	19.5	0.0	-17.4	-31.5	28
8	22.6	0.0	-46.5	-44.5	15
9	22.6	0.0	-36.2	-46.5	13
10	25.4	-69.5	1.9	-48.0	13
11	26.8	1.1	-7.2	-45.0	16
12	31.5	-0.1	-17.4	-35.0	25
13	58.5	-0.1	-5.5	-40.0	20

1	3.8	0.0	53.4	-37.5	20
2	4.7	1.0	26.4	-13.5	41
3	8.4	0.0	-14.2	-9.5	42
4	12.3	0.0	-15.5	-40.5	18
5	12.3	-1.0	-18.3	-46.0	13
6	13.1	1.1	-20.8	-48.0	13
7	16.9	0.0	-9.6	-46.0	14
8	19.4	0.0	-17.2	-31.5	28
9	22.7	0.0	-60.0	-40.5	18
10	31.4	0.0	-17.4	-35.0	25
11	58.5	0.0	-5.0	-40.0	18

1	3.5	0.0	-37.7	-36.5	32
2	4.6	1.5	-18.6	-37.5	21
3	4.6	1.5	38.2	-37.5	21
4	4.7	1.0	-43.0	-20.0	39
5	4.9	0.2	11.0	-40.5	18
6	7.6	-2.5	-28.0	-44.0	14
7	7.6	-2.7	-28.1	-43.0	15
8	7.6	-3.0	-28.3	-41.5	15
9	8.4	0.0	-13.7	-9.0	41
10	12.4	-1.0	-17.7	-43.0	19
11	12.6	23.8	73.6	-40.0	16
12	16.6	0.0	33.6	-47.0	13
13	19.5	0.0	-17.1	-32.0	29
14	22.6	-0.1	2.8	-43.5	16
