ID	Range	Rate	Angle	Rcs	Snr
3	3.7	0.0	-32.1	-33.0	31
4	5.1	0.0	-21.6	-13.0	44
5	6.8	0.0	9.1	-20.5	40
6	8.4	0.0	-11.4	-9.5	45
7	9.9	0.0	-35.9	-9.5	46
8	12.1	0.0	-20.4	-42.0	18
9	12.7	0.0	-15.7	-43.5	16
10	12.7	0.0	47.5	-45.5	14
11	12.7	0.0	-1.8	-47.5	12
12	14.2	-0.1	-48.6	-44.5	15
13	15.3	-0.1	25.3	-42.0	16
14	15.3	-0.1	-33.2	-40.0	18
15	18.4	0.0	-12.2	-32.0	26
16	20.0	0.0	13.9	-42.5	17
17	22.7	0.0	-22.8	-41.0	18
18	24.6	0.0	-22.8	-42.0	17
19	25.4	29.8	-11.4	-40.0	18
20	27.5	0.0	11.5	-41.5	17
21	29.6	0.0	10.1	-41.0	17
22	31.5	0.0	24.5	-16.5	41
23	40.8	0.0	10.9	-42.0	15
24	50.7	29.8	-62.3	-43.5	15
25	59.3	0.0	21.9	-29.5	28
26	67.8	0.0	24.4	-31.0	27

1	1.6	0.0	44.7	-15.0	46
2	3.7	0.0	-11.6	-31.0	31
3	5.1	0.0	-21.6	-13.0	44
4	6.8	0.0	9.1	-20.5	37
5	8.4	0.0	-11.5	-9.5	43
6	9.9	0.0	-36.0	-9.0	44
7	18.4	0.0	-11.7	-32.0	18
8	31.5	0.0	24.6	-16.5	35
9	59.3	0.0	22.4	-29.5	18
10	67.8	0.0	24.6	-30.5	18

1	1.6	0.0	44.5	-13.0	46
2	3.7	0.0	-26.6	-32.0	30
3	5.1	0.0	-21.6	-13.0	44
4	6.8	0.0	9.1	-20.5	37
5	8.4	0.0	-11.5	-10.0	44
6	9.9	0.0	-36.0	-9.0	44
7	12.1	0.0	-37.4	-42.0	14
8	18.5	0.0	-12.2	-31.5	22
9	20.1	0.0	13.4	-41.5	13
10	20.1	0.0	-17.9	-40.5	14
11	22.2	0.0	-10.3	-41.5	13
12	23.0	0.0	-19.3	-39.0	16
13	24.3	0.0	-26.3	-41.0	14
14	27.6	0.0	10.4	-41.0	13
15	29.6	0.0	10.6	-40.0	14
16	31.5	0.0	24.6	-16.5	36
17	40.8	-0.1	11.6	-41.0	13
18	59.3	0.0	22.1	-29.0	25
19	67.8	0.0	24.6	-31.0	24

1	1.6	0.0	44.4	-14.5	47
2	3.6	0.0	-27.3	-32.5	32
3	5.1	0.0	-21.6	-13.0	45
4	6.8	0.0	9.1	-20.5	40
5	8.4	0.0	-11.5	-10.0	45
6	9.9	0.0	-36.0	-9.0	45
7	12.1	0.0	-15.3	-43.5	15
8	12.1	0.0	-29.9	-45.5	13
9	12.8	0.0	28.1	-43.5	14
10	12.8	0.0	1.2	-43.5	14
11	14.0	0.0	69.4	-43.0	14
12	15.3	0.0	6.4	-41.0	15
13	16.3	0.0	13.4	-43.0	14
14	18.4	0.0	-12.1	-32.0	25
15	20.1	0.0	14.2	-41.5	14
16	20.1	0.0	-16.4	-43.5	12
17	22.9	0.0	-22.8	-40.0	16
18	24.8	0.0	-37.9	-40.5	15
19	24.8	0.0	53.8	-41.5	14
20	25.8	0.0	41.1	-41.0	13
21	27.6	-0.1	11.8	-39.5	15
22	29.6	0.0	10.8	-39.5	17
23	31.5	0.0	24.6	-16.0	38
24	40.6	0.0	11.9	-42.0	14
25	51.1	0.0	-62.5	-42.0	14
26	59.3	0.0	22.2	-29.5	27
27	67.9	0.0	24.4	-31.5	25

1	1.6	0.0	30.8	-16.0	44
2	1.6	0.0	44.2	-14.0	46
3	3.6	0.0	-44.0	-32.5	28
4	3.6	0.0	-29.1	-34.5	26
5	5.1	0.0	-21.6	-13.0	42
6	6.8	0.0	9.1	-20.0	35
7	8.4	0.0	-11.5	-10.0	45
8	9.9	0.0	-36.1	-9.0	44
9	18.5	0.0	-11.7	-32.5	21
10	25.6	26.8	39.3	-39.0	14
11	25.6	26.8	-20.1	-41.0	12
12	27.5	0.0	8.9	-39.0	13
13	31.5	0.0	24.6	-16.5	34
14	59.3	0.0	22.7	-28.5	19
15	67.8	0.0	25.1	-31.0	16

1	1.6	0.0	44.8	-15.0	46
2	2.7	0.0	28.3	-33.0	35
3	3.6	0.0	1.9	-32.5	31
4	5.1	0.0	-21.6	-13.0	45
5	6.8	0.0	9.0	-20.0	40
6	8.4	0.0	-11.6	-10.0	45
7	9.9	0.0	-36.1	-9.5	46
8	15.2	0.0	-23.3	-43.5	15
9	16.3	0.0	5.2	-42.5	17
10	18.4	0.0	-11.9	-31.5	26
11	20.0	0.0	13.8	-42.0	17
12	22.7	0.0	-23.1	-40.5	17
13	24.3	0.0	5.3	-45.0	14
14	24.3	0.0	-19.7	-45.0	14
15	24.9	0.0	12.2	-43.5	15
16	24.9	0.0	-54.9	-44.5	14
17	25.7	0.0	-12.0	-41.0	17
18	27.7	0.0	11.6	-41.5	17
19	29.6	0.0	11.1	-40.5	18
20	31.5	0.0	24.6	-16.0	41
21	40.8	0.0	11.0	-42.5	17
22	41.7	0.0	26.8	-45.0	13
23	51.0	0.0	-58.9	-44.0	15
24	59.3	0.0	22.4	-28.5	30
25	67.8	0.0	24.6	-31.5	28

1	1.6	0.0	44.0	-13.5	46
2	3.7	0.0	-29.1	-32.0	33
3	5.1	0.0	-21.6	-13.0	44
4	6.8	0.0	9.1	-20.0	39
5	8.4	0.0	-11.6	-10.0	45
6	9.9	0.0	-36.2	-9.0	46
7	12.2	0.0	35.1	-43.5	14
8	12.2	0.0	2.2	-45.5	12
9	13.9	0.0	-46.6	-44.0	14
10	15.3	0.0	-9.9	-41.0	18
11	16.1	29.8	13.0	-44.0	14
12	18.4	0.0	-12.2	-32.0	26
13	20.1	0.0	13.2	-41.5	16
14	22.6	0.0	-11.4	-40.0	18
15	24.5	0.0	22.9	-41.5	17
16	26.0	-29.9	41.1	-40.0	19
17	26.0	-29.9	-13.2	-42.0	17
18	27.7	0.0	-23.3	-41.0	17
19	29.5	0.0	10.6	-41.0	17
20	31.5	0.0	24.6	-16.0	40
21	40.8	0.0	11.5	-42.0	17
22	41.8	-0.1	26.5	-45.5	13
23	51.0	0.0	-60.7	-44.5	15
24	55.9	-29.9	-46.6	-47.0	13
25	59.3	0.0	22.5	-28.5	32
26	67.8	0.0	24.6	-31.5	28

1	1.6	0.0	43.8	-14.0	46
2	3.7	0.0	-27.0	-32.5	33
3	5.1	0.0	-21.5	-13.0	44
4	6.8	0.0	9.2	-20.0	40
5	8.4	0.0	-11.6	-10.0	44
6	9.9	0.0	-36.2	-9.0	46
7	12.7	26.8	27.1	-43.5	13
8	12.7	26.8	-0.5	-43.5	13
9	15.3	0.0	-44.6	-42.0	16
10	15.9	0.0	-24.2	-41.5	14
11	18.5	0.0	-12.3	-32.0	26
12	20.3	-26.9	13.2	-41.0	16
13	20.9	26.8	-74.1	-45.5	13
14	20.9	26.8	-23.6	-47.5	11
15	22.6	0.0	42.1	-40.5	15
16	25.7	0.0	-11.7	-40.0	16
17	25.7	0.0	13.9	-40.0	16
18	27.8	0.0	-21.5	-42.0	15
19	29.6	0.0	11.1	-39.5	16
20	31.5	0.0	24.7	-16.0	41
21	40.8	0.0	10.6	-42.5	14
22	59.3	0.0	22.5	-28.5	26
23	67.8	0.0	24.5	-31.0	25

1	1.6	0.0	45.3	-14.5	46
2	3.6	0.0	23.4	-33.5	24
3	5.1	0.0	-21.6	-13.5	41
4	6.8	0.0	9.1	-19.5	34
5	8.4	0.0	-11.6	-10.0	40
6	9.9	0.0	-36.2	-9.5	40
7	18.5	0.0	-11.7	-31.5	16
8	31.5	0.0	24.6	-16.0	31
9	59.3	0.0	22.4	-28.5	18
10	67.8	0.0	24.4	-31.0	17

1	1.6	0.0	44.9	-14.5	46
2	3.7	0.0	-9.2	-34.0	30
3	5.1	0.0	-21.4	-13.5	45
4	6.8	0.0	9.0	-19.5	39
5	8.4	0.0	-11.6	-10.0	45
6	9.9	0.0	-36.1	-9.0	45
7	12.9	0.0	23.4	-43.0	14
8	12.9	0.0	-19.1	-45.0	12
9	16.0	0.0	13.3	-43.5	13
10	18.4	0.0	-11.9	-31.5	25
11	20.1	0.0	13.4	-41.0	15
12	22.5	0.0	-12.4	-40.0	14
13	25.7	0.0	-11.8	-40.5	16
14	27.6	0.0	11.1	-41.0	15
15	29.5	0.0	10.7	-40.5	16
16	31.5	0.0	24.6	-16.0	39
17	40.8	0.0	10.9	-42.5	13
18	59.3	0.0	22.4	-28.0	27
19	67.8	0.0	24.5	-31.5	24
20	69.6	-46.5	62.5	-43.5	14

1	1.6	0.0	-7.2	-15.0	45
2	1.6	0.0	44.0	-13.0	47
3	3.7	0.0	-16.2	-33.0	33
4	5.1	0.0	-21.6	-13.5	44
5	6.8	0.0	9.1	-19.5	40
6	8.4	0.0	-11.5	-10.0	45
7	9.9	0.0	-36.2	-9.0	47
8	13.0	0.0	-36.5	-43.5	16
9	13.0	0.0	-9.1	-45.5	14
10	14.0	0.0	66.1	-43.5	17
11	15.5	0.0	-29.5	-43.5	15
12	15.5	0.0	-19.2	-41.5	17
13	18.5	0.0	-12.0	-32.0	27
14	20.1	0.0	14.5	-40.0	17
15	22.6	0.0	-11.7	-40.0	19
16	27.4	26.8	11.9	-41.0	17
17	29.6	0.0	10.6	-39.5	18
18	31.5	0.0	24.6	-16.0	41
19	40.8	-0.1	11.2	-43.5	14
20	41.5	26.8	28.3	-44.5	13
21	59.3	0.0	22.5	-28.0	30
22	67.8	0.0	24.5	-31.5	26

1	1.6	0.0	45.3	-14.0	46
2	3.7	0.0	-18.0	-31.0	33
3	3.7	0.0	43.7	-32.0	32
4	5.1	0.0	-21.5	-14.0	45
5	6.8	0.0	9.0	-19.5	40
6	8.4	0.0	-11.5	-10.0	45
7	9.9	0.0	-36.1	-9.0	47
8	18.5	0.0	-11.9	-31.5	27
9	20.1	0.0	14.0	-41.0	18
10	20.1	0.0	-16.4	-42.0	17
11	22.5	-0.1	-12.3	-40.5	19
12	24.8	0.0	-8.3	-44.5	14
13	25.8	0.0	-11.8	-41.0	17
14	27.6	0.0	10.2	-41.0	17
15	29.6	0.0	11.1	-40.0	18
16	31.5	0.0	24.6	-16.0	41
17	40.8	0.0	10.5	-43.5	16
18	41.8	0.0	27.0	-45.0	13
19	51.0	-0.1	-60.2	-43.5	16
20	59.3	0.0	22.6	-28.0	31
21	67.8	0.0	24.4	-31.5	27

1	1.6	0.0	44.0	-15.0	46
2	3.7	0.0	-29.2	-30.5	33
3	5.1	0.0	-21.4	-14.0	44
4	6.8	0.0	9.1	-19.5	39
5	8.4	0.0	-11.5	-10.0	45
6	9.9	0.0	-36.0	-9.0	46
7	13.0	0.0	-26.6	-44.0	15
8	14.0	0.0	66.3	-44.5	14
9	15.6	0.0	70.9	-40.5	19
10	18.4	0.0	-11.8	-32.0	27
11	20.1	0.0	14.0	-41.0	17
12	22.6	0.0	42.7	-40.5	19
13	23.0	0.0	-34.9	-40.0	19
14	24.8	0.0	14.5	-41.5	17
15	24.8	0.0	41.3	-42.5	16
16	25.8	-0.1	42.7	-40.0	19
17	25.8	-0.1	-11.7	-41.0	18
18	27.6	0.0	10.2	-40.5	17
19	29.5	0.0	11.0	-40.5	18
20	31.5	0.0	24.7	-16.0	41
21	36.1	29.8	6.7	-44.0	14
22	40.8	0.0	11.0	-44.0	15
23	41.8	-0.1	26.5	-44.0	15
24	50.7	29.8	-58.6	-44.0	15
25	59.3	0.0	22.4	-28.5	31
26	67.8	0.0	24.2	-32.0	28

1	1.6	0.0	43.9	-14.0	46
2	3.7	0.0	-26.8	-32.0	32
3	5.1	0.0	-21.4	-14.0	43
4	6.8	0.0	9.0	-19.5	39
5	8.4	0.0	-11.5	-10.0	44
6	9.9	0.0	-36.0	-9.0	46
7	14.0	0.0	62.3	-43.5	13
8	15.1	-0.1	10.5	-42.5	14
9	16.3	0.0	-0.4	-43.0	13
10	18.4	0.0	-11.9	-32.0	24
11	20.2	0.0	13.7	-41.0	15
12	22.9	0.0	-22.5	-41.0	15
13	25.7	0.0	-23.2	-40.0	17
14	25.7	0.0	40.4	-42.0	15
15	27.7	-0.1	11.0	-40.5	16
16	29.6	0.0	10.5	-40.5	16
17	31.5	0.0	24.7	-16.0	38
18	51.0	0.0	-58.8	-44.0	13
19	59.3	0.0	22.2	-28.0	29
20	67.8	0.0	24.4	-31.5	24

1	1.6	0.0	30.3	-16.5	44
2	1.6	0.0	45.0	-14.5	46
3	3.7	0.0	-26.6	-30.5	35
4	5.1	0.0	-21.4	-14.0	46
5	6.8	0.0	9.0	-19.5	40
6	8.4	0.0	-11.4	-10.0	45
7	9.9	0.0	-36.0	-9.0	46
8	12.9	0.0	-18.4	-41.5	17
9	14.2	0.0	66.4	-43.5	16
10	16.2	0.0	13.8	-43.0	16
11	18.4	0.0	-12.0	-32.0	25
12	20.1	0.0	13.7	-41.5	16
13	22.9	0.0	-22.1	-40.5	19
14	25.7	0.0	-11.9	-40.5	18
15	27.5	-0.1	11.2	-41.5	16
16	29.5	-0.1	11.5	-40.0	18
17	31.5	0.0	24.7	-16.0	42
18	40.8	0.0	10.2	-43.0	15
19	41.8	-0.1	28.5	-44.0	14
20	51.0	0.0	33.0	-45.5	14
21	59.3	0.0	22.5	-27.5	32
22	67.8	0.0	24.6	-32.0	27

1	1.6	0.0	44.6	-14.0	46
2	5.1	0.0	-21.4	-14.0	45
3	6.8	0.0	9.1	-19.5	40
4	8.4	0.0	-11.4	-10.0	46
5	9.9	0.0	-35.9	-9.0	47
6	13.1	0.0	-22.5	-43.0	17
7	15.4	-0.1	-4.6	-41.0	18
8	18.5	0.0	-12.1	-32.0	27
9	20.1	0.0	14.2	-40.5	20
10	22.8	0.0	-21.7	-40.0	19
11	25.7	0.0	42.2	-40.5	20
12	25.7	0.0	-12.7	-41.5	19
13	27.6	-0.1	10.9	-41.5	17
14	29.6	0.0	10.6	-41.0	17
15	31.5	0.0	24.6	-16.5	41
16	40.8	0.0	10.6	-42.0	17
17	41.7	0.0	28.0	-45.0	14
18	51.2	-29.9	-62.2	-45.0	13
19	59.3	0.0	22.6	-28.0	29
20	67.8	0.0	24.5	-31.5	28

1	1.6	0.0	44.5	-15.0	46
2	3.1	0.0	-74.6	-32.5	32
3	3.7	0.0	-9.9	-31.0	33
4	5.1	0.0	-21.4	-14.0	45
5	6.8	0.0	9.1	-19.5	39
6	8.4	0.0	-11.4	-10.5	45
7	9.9	0.0	-35.9	-9.0	45
8	14.9	0.0	-30.8	-40.5	15
9	14.9	0.0	-46.9	-42.5	13
10	16.0	0.0	-22.6	-41.5	17
11	18.5	0.0	-12.2	-32.0	25
12	20.1	0.0	13.9	-42.0	16
13	22.8	0.0	-23.2	-40.0	18
14	24.9	-26.9	-38.9	-42.5	13
15	24.9	-26.9	51.7	-44.5	11
16	24.9	-26.9	37.2	-45.5	10
17	25.4	26.8	16.0	-39.0	17
18	25.4	26.8	-46.2	-40.0	16
19	27.6	0.0	10.4	-40.5	15
20	29.5	0.0	11.7	-40.0	18
21	31.5	0.0	24.7	-16.5	40
22	40.8	0.0	11.2	-42.5	15
23	51.0	-26.9	-62.3	-43.5	13
24	56.0	-26.9	-48.8	-45.5	13
25	59.3	0.0	22.7	-28.5	25
26	67.8	0.0	24.4	-32.0	23

1	1.6	0.0	45.0	-14.5	46
2	2.7	0.0	-71.0	-30.0	35
3	2.7	0.0	5.3	-32.0	33
4	3.7	0.0	-30.6	-31.5	35
5	5.1	0.0	-21.5	-14.0	46
6	6.8	0.0	9.0	-19.0	41
7	8.4	0.0	-11.5	-10.5	46
8	9.9	0.0	-35.8	-9.0	46
9	14.3	-39.9	32.5	-46.0	13
10	14.3	-39.9	-39.2	-48.0	11
11	15.2	0.0	-51.5	-40.0	19
12	16.9	-63.8	-6.1	-41.5	17
13	16.9	-63.8	20.6	-42.5	16
14	18.4	0.0	-11.7	-32.0	26
15	20.1	0.0	14.1	-40.0	18
16	22.8	0.0	-22.8	-40.5	17
17	25.1	-63.8	8.9	-43.0	15
18	25.8	0.0	-11.5	-40.0	17
19	27.5	0.0	10.9	-41.0	17
20	29.6	0.0	10.9	-39.5	18
21	31.5	0.0	24.7	-16.5	39
22	40.8	0.0	10.6	-42.0	16
23	50.9	-0.1	-58.2	-44.5	13
24	55.7	0.0	-24.5	-45.0	14
25	59.3	0.0	22.4	-28.5	32
26	67.8	0.0	24.2	-32.0	27

1	1.6	0.0	44.4	-14.0	46
2	3.7	0.0	-28.5	-31.0	30
3	5.1	0.0	-21.5	-14.0	43
4	6.8	0.0	9.1	-19.5	36
5	8.4	0.0	-11.5	-10.5	43
6	9.9	0.0	-36.0	-9.0	43
7	11.9	0.0	-19.1	-40.5	13
8	11.9	0.0	36.6	-38.5	15
9	18.4	0.0	-11.5	-31.5	21
10	20.2	0.0	12.5	-39.5	14
11	23.0	-0.1	-19.9	-39.5	14
12	25.7	0.0	-12.1	-40.0	13
13	31.5	0.0	24.7	-16.5	34
14	59.3	0.0	22.4	-28.5	23
15	67.8	-0.1	24.0	-32.0	19

1	1.6	0.0	45.2	-14.5	46
2	3.7	0.0	-28.4	-31.5	33
3	5.1	0.0	-21.4	-14.0	44
4	6.8	0.0	9.2	-19.5	39
5	8.4	0.0	-11.6	-10.5	45
6	9.9	0.0	-36.0	-9.0	46
7	11.7	0.0	-36.1	-39.0	19
8	14.0	0.0	67.5	-43.0	13
9	14.9	0.0	-34.2	-43.5	13
10	14.9	0.0	-21.1	-45.5	11
11	15.7	0.0	-28.9	-42.5	15
12	15.7	0.0	-67.8	-42.5	15
13	18.4	0.0	-12.6	-32.5	25
14	20.1	0.0	12.8	-41.5	15
15	22.8	0.0	-23.4	-40.0	18
16	25.8	0.0	-11.5	-40.0	16
17	27.3	26.8	11.7	-42.0	15
18	29.6	0.0	10.9	-40.0	15
19	31.4	0.0	25.1	-16.5	39
20	59.3	0.0	22.6	-29.0	28
21	67.8	0.0	24.4	-32.0	24

1	1.6	0.0	43.8	-14.5	46
2	3.7	0.0	-10.0	-32.0	34
3	3.7	0.0	19.7	-34.0	32
4	5.1	0.0	-21.3	-14.0	45
5	6.8	0.0	9.3	-19.0	41
6	8.4	0.0	-11.7	-10.5	46
7	9.9	0.0	-36.0	-9.0	46
8	14.0	0.0	68.5	-43.0	17
9	15.8	-63.8	-4.0	-42.0	17
10	16.2	0.0	12.2	-42.0	17
11	18.4	0.0	-12.3	-32.0	26
12	20.0	0.0	13.8	-41.5	18
13	22.8	0.0	-23.3	-40.0	19
14	26.2	-63.8	33.0	-40.0	19
15	27.6	0.0	11.3	-41.5	17
16	29.6	0.0	11.0	-39.5	18
17	31.4	0.0	25.0	-16.5	40
18	40.8	0.0	9.8	-43.0	17
19	41.7	0.0	28.4	-46.0	13
20	50.9	0.0	-61.3	-43.0	16
21	56.2	-63.8	-19.0	-45.5	14
22	59.3	0.0	22.7	-28.5	31
23	67.8	0.0	24.4	-31.5	28

1	1.6	0.0	44.1	-13.5	46
2	3.7	0.0	-10.0	-32.5	32
3	3.7	0.0	3.2	-34.5	30
4	5.1	0.0	-21.3	-13.5	44
5	6.8	0.0	9.2	-19.5	40
6	8.4	0.0	-11.7	-10.5	45
7	9.9	0.0	-36.0	-9.0	46
8	12.5	29.8	-49.5	-44.5	15
9	14.0	0.0	66.1	-44.5	15
10	15.4	0.0	38.9	-43.0	17
11	16.3	-0.1	14.4	-44.5	14
12	18.4	0.0	-12.1	-32.0	27
13	20.4	-29.9	12.7	-41.5	17
14	22.8	0.0	-22.7	-39.5	19
15	25.0	0.0	-40.0	-43.5	15
16	25.0	0.0	-11.0	-43.5	15
17	25.7	0.0	42.1	-40.0	19
18	25.7	0.0	-12.1	-42.0	17
19	27.6	0.0	11.9	-41.5	17
20	29.5	0.0	11.7	-40.0	19
21	31.5	0.0	24.7	-17.0	40
22	40.8	0.0	10.3	-43.0	16
23	41.7	0.0	27.5	-45.0	14
24	51.0	0.0	-60.5	-44.5	14
25	52.4	0.0	35.5	-45.5	13
26	52.4	0.0	11.3	-47.5	11
27	52.4	0.0	-42.2	-49.5	9
28	55.4	29.8	-23.4	-46.0	14
29	55.4	29.8	25.2	-48.0	12
30	59.3	0.0	22.7	-29.0	29
31	67.8	0.0	24.3	-32.0	26

1	1.6	0.0	30.1	-16.5	44
2	1.6	0.0	45.4	-14.5	46
3	2.6	0.0	25.3	-34.0	33
4	3.7	0.0	-26.7	-32.0	31
5	5.1	0.0	-21.3	-13.5	43
6	6.8	0.0	9.2	-19.5	38
7	8.4	0.0	-11.8	-10.5	44
8	9.9	0.0	-36.1	-9.0	45
9	14.3	-26.9	64.6	-45.5	13
10	14.3	-26.9	-34.3	-46.5	12
11	15.6	0.0	-10.2	-40.0	15
12	15.6	0.0	-68.8	-41.0	14
13	18.5	0.0	-12.2	-31.0	24
14	20.1	0.0	-17.7	-41.0	13
15	22.9	0.0	-23.0	-40.5	13
16	22.9	0.0	38.3	-41.5	12
17	22.9	0.0	-66.6	-43.5	10
18	24.2	26.8	-21.1	-43.5	13
19	25.7	-0.1	41.2	-39.5	15
20	25.7	-0.1	-12.3	-41.5	13
21	27.6	-0.1	10.9	-41.5	13
22	31.4	0.0	25.1	-16.5	37
23	59.2	0.0	22.7	-29.5	23
24	67.8	0.0	24.2	-31.5	23

1	1.6	0.0	45.0	-15.5	46
2	2.7	0.0	27.1	-33.0	33
3	3.7	0.0	-26.5	-31.5	34
4	5.1	0.0	-21.3	-14.0	45
5	6.8	0.0	9.2	-19.5	40
6	8.4	0.0	-11.8	-10.5	46
7	9.9	0.0	-36.1	-9.0	47
8	14.3	0.0	-54.3	-44.5	16
9	15.4	0.0	17.1	-41.0	18
10	15.4	0.0	-1.7	-42.0	17
11	15.9	0.0	-22.5	-40.5	18
12	18.5	0.0	-12.1	-32.0	26
13	20.1	0.0	13.8	-40.0	19
14	22.9	0.0	-35.3	-40.0	18
15	24.5	0.0	-22.6	-42.0	16
16	25.7	0.0	41.9	-40.0	19
17	27.5	0.0	11.2	-41.5	16
18	29.6	0.0	10.9	-39.5	20
19	31.4	0.0	25.1	-17.0	41
20	40.8	0.0	9.6	-43.0	15
21	41.8	0.0	27.5	-45.5	13
22	51.0	0.0	-60.7	-43.5	16
23	52.2	0.0	-45.1	-44.5	15
24	52.2	0.0	47.0	-45.5	14
25	59.3	0.0	22.6	-29.5	30
26	67.8	0.0	24.4	-32.0	27

1	1.6	0.0	44.1	-14.5	46
2	3.6	0.0	-25.5	-31.0	32
3	5.1	0.0	-21.4	-14.0	46
4	6.8	0.0	9.3	-19.5	39
5	8.4	0.0	-11.9	-10.5	44
6	9.9	0.0	-36.2	-9.0	45
7	15.1	0.0	-42.8	-43.0	13
8	15.1	0.0	-63.5	-45.0	11
9	18.5	0.0	-12.3	-32.0	23
10	20.1	0.0	13.8	-40.5	16
11	23.0	0.0	-33.9	-41.0	15
12	25.8	0.0	41.0	-40.0	14
13	25.8	0.0	-13.4	-41.0	13
14	27.7	0.0	-22.6	-41.0	13
15	29.4	0.0	11.7	-40.5	15
16	31.4	0.0	25.2	-17.0	37
17	59.3	0.0	22.3	-30.0	25
18	67.8	0.0	24.3	-31.5	23

1	1.6	0.0	44.1	-14.0	46
2	5.1	0.0	-21.4	-13.5	44
3	6.8	0.0	9.4	-19.5	40
4	8.4	0.0	-11.9	-10.5	44
5	9.9	0.0	-36.2	-9.0	45
6	15.3	0.0	-42.4	-39.0	16
7	15.3	0.0	9.2	-41.0	14
8	18.5	0.0	-12.4	-32.5	22
9	20.2	0.0	12.6	-40.0	15
10	22.9	0.0	-34.3	-40.5	14
11	22.9	0.0	11.7	-41.5	13
12	22.9	0.0	-47.4	-43.5	11
13	25.5	26.8	-11.9	-39.5	16
14	27.7	0.0	-23.7	-41.5	15
15	29.6	0.0	11.2	-40.0	18
16	31.4	0.0	25.1	-17.0	37
17	59.3	0.0	22.2	-29.5	25
18	67.8	0.0	24.4	-32.0	25

1	1.6	0.0	44.4	-14.0	46
2	5.1	0.0	-21.4	-13.5	45
3	6.8	0.0	9.4	-19.5	41
4	8.4	0.0	-12.0	-10.5	46
5	9.9	0.0	-36.3	-9.0	46
6	12.9	0.0	-15.5	-45.0	15
7	14.1	0.0	71.0	-44.5	15
8	15.4	0.0	-9.3	-36.5	23
9	15.4	0.0	-45.6	-38.5	21
10	18.5	0.0	-12.1	-32.5	26
11	20.2	0.0	14.0	-42.0	16
12	22.9	0.0	-34.0	-39.5	21
13	24.6	0.0	34.3	-42.0	17
14	25.8	0.0	-11.5	-39.5	21
15	27.6	0.0	10.6	-40.5	18
16	29.6	0.0	10.6	-39.0	20
17	31.4	0.0	25.1	-17.0	40
18	33.2	0.0	-49.5	-46.0	13
19	40.8	0.0	10.4	-43.5	15
20	50.9	0.0	-58.7	-44.0	13
21	55.6	0.0	-25.2	-46.0	13
22	59.3	0.0	22.2	-29.5	28
23	67.8	0.0	24.4	-32.0	26

1	1.6	0.0	44.1	-14.0	46
2	5.1	0.0	-21.5	-13.5	46
3	6.8	0.0	9.4	-19.5	40
4	8.4	0.0	-12.0	-10.5	45
5	9.9	0.0	-36.3	-9.0	46
6	12.9	0.0	-17.8	-43.0	17
7	14.3	0.0	-49.1	-44.0	16
8	15.3	0.0	-10.2	-39.5	19
9	15.3	0.0	-43.2	-41.5	17
10	18.5	0.0	-12.1	-32.0	26
11	20.1	0.0	14.3	-41.5	17
12	22.8	0.0	-22.0	-39.0	20
13	24.6	0.0	36.3	-41.5	19
14	25.7	0.0	-11.6	-40.0	18
15	27.6	0.0	10.2	-41.0	18
16	29.6	0.0	11.1	-39.0	19
17	31.4	0.0	25.0	-17.0	40
18	40.8	0.0	9.9	-44.5	14
19	41.8	0.0	27.5	-45.5	13
20	50.9	0.0	-58.9	-45.0	13
21	59.3	0.0	22.2	-29.5	28
22	67.8	0.0	24.2	-32.0	26

1	1.6	0.0	44.2	-14.5	46
2	2.5	0.0	40.7	-30.0	37
3	2.5	0.0	-20.1	-31.0	36
4	3.7	0.0	-31.5	-33.0	31
5	5.1	0.0	-21.4	-13.5	46
6	6.8	0.0	9.4	-19.5	40
7	8.4	0.0	-12.1	-10.5	44
8	9.9	0.0	-36.4	-9.0	46
9	11.7	0.0	-39.7	-40.0	17
10	11.7	0.0	67.2	-42.0	15
11	13.0	0.0	-18.0	-43.5	14
12	14.0	0.0	66.5	-44.0	14
13	15.2	-0.1	-30.6	-39.0	19
14	18.4	0.0	-12.1	-32.0	26
15	20.3	-26.9	13.0	-42.0	14
16	22.8	0.0	-22.8	-39.0	18
17	24.3	26.8	38.8	-40.0	15
18	25.8	0.0	-11.5	-39.5	16
19	27.6	-0.1	11.7	-41.0	14
20	29.6	0.0	10.9	-40.5	15
21	31.4	0.0	25.0	-17.0	37
22	59.3	0.0	22.4	-30.0	24
23	67.8	0.0	24.4	-31.5	24

1	1.6	0.0	44.8	-15.0	46
2	2.5	0.0	-0.1	-31.5	34
3	2.5	0.0	37.9	-33.5	32
4	3.7	0.0	-18.9	-33.0	32
5	3.7	0.0	-32.5	-34.0	31
6	5.1	0.0	-21.4	-13.5	45
7	6.8	0.0	9.4	-19.5	40
8	8.4	0.0	-12.2	-10.5	45
9	9.9	0.0	-36.3	-9.0	46
10	14.0	-0.1	67.3	-42.5	15
11	15.3	0.0	-30.5	-38.5	18
12	18.4	0.0	-12.6	-32.0	24
13	20.1	0.0	-20.1	-42.0	13
14	22.8	0.0	-23.4	-40.5	15
15	24.5	0.0	-33.0	-41.5	13
16	25.7	0.0	-11.8	-40.5	14
17	25.7	0.0	13.8	-42.5	12
18	31.4	0.0	25.0	-17.0	35
19	59.3	0.0	22.3	-29.5	24
20	67.8	0.0	24.2	-32.0	20

1	1.6	0.0	44.8	-14.5	46
