ID	Range	Rate	Angle	Rcs	Snr
4	10.1	0.0	-32.5	-24.5	34
5	14.3	0.0	-48.4	-41.5	16
6	14.3	0.0	-33.3	-42.5	15
7	15.8	0.0	-1.4	-36.5	21
8	18.4	0.0	-14.2	-37.0	18
9	18.4	0.0	2.6	-38.0	17
10	22.7	0.0	26.4	-35.0	23
11	24.9	0.0	-10.7	-40.5	15
12	26.2	0.0	-0.9	-32.0	23
13	31.1	0.0	4.6	-33.5	22
14	32.0	0.0	3.3	-36.0	19
15	51.4	0.0	-33.1	-40.0	16

1	1.5	0.0	44.0	-17.0	46
2	2.7	0.0	74.1	-33.5	31
3	6.0	0.0	35.8	-31.5	30
4	8.6	0.0	25.7	-6.0	45
5	10.1	0.0	-32.4	-25.5	33
6	11.4	0.0	-30.0	-37.0	21
7	11.4	0.0	-4.7	-38.0	20
8	13.2	0.0	27.3	-42.5	15
9	15.7	0.0	26.5	-37.0	20
10	15.7	0.0	-3.6	-35.0	22
11	17.1	-0.1	25.5	-40.0	18
12	18.4	0.0	2.7	-36.5	20
13	22.7	0.0	26.5	-35.5	20
14	23.8	0.0	3.5	-42.0	14
15	24.9	0.0	-10.2	-38.0	18
16	24.9	0.0	-38.8	-40.0	16
17	26.2	0.0	-1.0	-32.5	23
18	31.1	0.0	4.5	-33.0	24
19	32.0	0.0	22.0	-36.0	21

1	1.6	0.0	44.8	-14.5	46
2	6.0	0.0	36.6	-32.0	30
3	8.6	0.0	25.8	-5.5	45
4	10.1	0.0	-32.9	-25.0	35
5	13.4	0.0	4.3	-44.5	15
6	14.4	0.0	3.5	-43.5	16
7	14.4	0.0	42.0	-45.5	14
8	15.7	0.0	-0.6	-35.0	24
9	17.0	0.0	11.0	-38.5	21
10	18.6	0.0	22.6	-37.0	21
11	19.7	26.8	0.0	-46.0	14
12	19.7	26.8	72.1	-48.0	12
13	22.7	0.0	26.4	-35.0	24
14	23.9	0.0	5.7	-44.0	13
15	24.9	0.0	-11.7	-39.0	18
16	24.9	0.0	-40.2	-39.0	18
17	26.2	0.0	-1.0	-32.5	25
18	31.2	0.0	4.4	-32.0	27
19	31.9	0.0	22.6	-36.0	22
20	31.9	0.0	-35.0	-38.0	20
21	59.5	0.0	0.7	-44.0	16

1	1.4	0.0	45.4	-11.5	45
2	4.3	0.0	-23.8	-41.5	22
3	4.3	0.0	-49.9	-42.5	21
4	6.0	0.0	34.6	-33.0	28
5	8.6	0.0	25.9	-5.5	46
6	10.1	0.0	-32.9	-24.5	35
7	10.1	0.0	-49.7	-26.5	33
8	11.8	0.0	30.2	-38.5	21
9	12.8	0.0	-29.8	-42.5	15
10	12.8	0.0	30.6	-43.5	14
11	14.2	0.0	32.7	-43.0	15
12	15.4	0.0	-9.4	-32.0	26
13	17.0	-0.1	8.1	-34.5	24
14	18.4	0.0	-14.8	-37.5	20
15	22.7	0.0	26.5	-34.5	21
16	24.3	0.0	-30.1	-43.0	13
17	25.1	-0.1	40.7	-43.5	14
18	26.2	0.0	-1.0	-32.0	24
19	31.2	0.0	2.8	-32.0	24
20	32.0	0.0	22.7	-35.0	22
21	51.2	-0.1	-1.3	-43.5	13
22	59.5	0.0	0.0	-43.0	14

1	1.3	0.0	6.3	-11.5	46
2	4.3	0.0	26.3	-43.5	20
3	6.0	0.0	36.5	-34.0	26
4	6.0	0.0	-10.7	-35.0	25
5	8.6	0.0	25.7	-5.5	46
6	10.1	0.0	-33.0	-24.0	34
7	11.6	0.0	29.1	-40.0	18
8	11.6	0.0	17.3	-42.0	16
9	14.3	0.0	2.2	-43.0	14
10	15.4	0.0	-11.8	-37.0	20
11	15.9	0.0	-0.3	-35.0	21
12	16.9	0.0	21.8	-39.5	19
13	18.3	0.0	2.5	-36.0	21
14	18.3	0.0	36.1	-38.0	19
15	22.7	0.0	26.2	-35.0	21
16	24.2	0.0	-67.7	-44.5	13
17	24.2	0.0	-29.5	-45.5	12
18	25.1	-0.1	40.4	-42.0	14
19	25.1	-0.1	-19.3	-43.0	13
20	26.2	0.0	-0.9	-32.5	23
21	31.2	0.0	1.4	-33.5	22
22	32.0	0.0	2.3	-34.5	21
23	32.0	0.0	22.5	-36.5	19

1	1.5	-0.1	30.2	-16.5	43
2	1.5	-0.1	44.7	-14.5	45
3	6.0	0.0	33.4	-33.0	29
4	8.6	0.0	25.4	-5.0	46
5	10.1	0.0	-33.0	-25.0	34
6	10.1	0.0	-49.6	-26.0	33
7	14.3	0.0	37.2	-45.5	13
8	15.4	0.0	-9.0	-38.0	21
9	16.0	0.0	-0.5	-37.0	22
10	17.0	-0.1	9.9	-37.0	21
11	18.5	0.0	22.8	-38.5	20
12	20.0	0.0	-12.8	-46.0	13
13	20.0	0.0	71.1	-47.0	12
14	22.7	0.0	26.3	-35.5	22
15	24.2	0.0	5.5	-38.0	19
16	25.0	0.0	1.4	-42.0	15
17	26.2	0.0	-0.8	-32.0	27
18	31.2	0.0	2.0	-34.0	23
19	32.0	0.0	-34.0	-34.5	23
20	32.0	0.0	23.4	-36.5	21
21	51.4	-0.1	1.2	-44.0	13
22	59.6	0.0	0.2	-43.0	14

1	1.6	0.0	29.0	-18.0	43
2	1.6	0.0	44.4	-16.0	45
3	4.0	-0.1	-74.6	-41.5	23
4	4.0	-0.1	52.9	-42.5	22
5	6.0	0.0	35.4	-33.5	30
6	7.1	0.0	40.0	-34.0	27
7	8.6	0.0	25.9	-6.0	46
8	10.1	0.0	-32.9	-25.0	34
9	10.1	0.0	-49.1	-27.0	32
10	12.7	0.0	-8.1	-43.0	16
11	14.2	-0.1	4.2	-44.5	14
12	14.2	-0.1	-14.6	-46.5	12
13	15.9	-0.1	0.9	-35.5	23
14	18.4	0.0	2.7	-36.0	22
15	18.4	0.0	-12.5	-37.0	21
16	22.7	0.0	26.0	-35.0	22
17	23.9	0.0	30.7	-45.0	14
18	24.9	0.0	1.5	-41.5	16
19	24.9	0.0	-10.1	-42.5	15
20	24.9	0.0	-71.5	-43.5	14
21	26.2	0.0	-1.0	-32.0	26
22	31.2	0.0	1.6	-34.0	24
23	32.0	0.0	-33.8	-35.5	23
24	32.0	0.0	23.8	-37.5	21
25	51.3	0.0	-3.1	-42.5	15
26	59.5	0.0	0.6	-44.0	14

1	1.5	0.0	45.4	-13.5	46
2	4.3	-0.1	22.9	-44.0	18
3	6.0	0.0	35.7	-33.0	27
4	7.1	0.0	40.0	-34.0	27
5	8.7	0.0	25.9	-6.0	45
6	10.2	0.0	-33.4	-25.0	33
7	10.2	0.0	-49.6	-26.0	32
8	12.3	0.0	31.5	-40.0	18
9	15.9	0.0	0.4	-38.0	19
10	16.9	-0.1	6.3	-37.5	20
11	18.4	0.0	2.9	-38.0	18
12	18.4	0.0	-12.5	-39.0	17
13	22.7	0.0	26.3	-35.5	20
14	24.8	0.0	2.2	-42.0	14
15	24.8	0.0	-74.6	-43.0	13
16	26.2	0.0	-1.4	-32.5	23
17	31.2	0.0	3.0	-35.0	20
18	32.0	0.0	-33.9	-35.0	20

1	1.6	0.0	44.9	-13.5	46
2	4.2	-0.1	-27.4	-42.5	21
3	6.0	0.0	36.5	-31.5	31
4	7.1	0.0	40.1	-34.5	25
5	8.7	0.0	25.8	-6.0	45
6	10.2	0.0	-33.5	-25.0	33
7	10.2	0.0	-50.2	-26.0	32
8	12.1	-0.1	32.4	-40.5	17
9	15.5	0.0	-40.8	-40.0	16
10	15.5	0.0	-10.8	-38.0	18
11	16.8	-0.1	7.4	-38.5	18
12	18.5	0.0	2.5	-37.5	18
13	18.5	0.0	34.0	-38.5	17
14	22.7	0.0	26.5	-34.5	21
15	24.7	-0.1	42.5	-41.0	14
16	26.2	0.0	-1.3	-32.5	23
17	31.3	0.0	4.4	-34.5	22
18	32.0	0.0	-34.7	-35.0	19

1	1.6	0.0	44.2	-15.0	45
2	3.6	0.0	-74.6	-37.0	29
3	6.0	0.0	16.2	-31.5	30
4	7.1	0.0	40.0	-33.5	29
5	8.7	0.0	25.5	-5.5	45
6	10.2	0.0	-33.3	-25.5	34
7	10.2	0.0	-49.4	-26.5	33
8	11.7	-0.1	31.4	-39.5	19
9	12.9	-0.1	-5.5	-45.5	13
10	14.3	-0.1	34.2	-44.0	16
11	14.3	-0.1	1.9	-46.0	14
12	15.4	-0.1	-30.0	-37.5	22
13	15.9	0.0	0.8	-35.5	23
14	17.3	-0.1	6.9	-39.0	19
15	18.6	0.0	21.9	-37.5	21
16	22.7	0.0	26.6	-35.5	22
17	23.8	-0.1	39.5	-43.5	14
18	24.8	0.0	-39.2	-41.0	16
19	24.8	0.0	-10.4	-41.0	16
20	26.2	0.0	-1.4	-32.0	25
21	31.3	0.0	1.9	-35.0	23
22	32.0	0.0	-34.4	-35.5	20
23	51.4	-0.1	-6.5	-42.5	15
24	51.4	-0.1	19.7	-43.5	14

1	1.6	0.0	44.5	-15.5	45
2	3.8	-0.1	-74.6	-38.5	22
3	6.0	0.0	16.6	-32.5	25
4	7.1	0.0	40.3	-34.0	22
5	8.7	0.0	25.5	-5.0	44
6	10.2	0.0	-33.1	-25.5	29
7	10.2	0.0	-49.6	-26.5	28
8	15.9	0.0	0.9	-37.0	15
9	16.8	-0.1	-9.6	-40.5	13
10	18.6	0.0	21.7	-36.5	16
11	22.7	0.0	26.2	-35.0	19
12	26.2	0.0	-1.1	-32.0	20
13	31.2	0.0	2.2	-34.5	18
14	32.0	0.0	1.3	-36.0	15

1	1.6	0.0	44.1	-15.0	45
2	6.0	0.0	36.2	-33.5	30
3	7.0	0.0	40.9	-33.5	28
4	8.7	0.0	25.8	-5.0	44
5	10.2	0.0	-33.0	-25.5	33
6	10.2	0.0	-49.3	-26.5	32
7	14.3	-0.1	-49.0	-46.5	13
8	15.8	0.0	-0.4	-35.5	22
9	17.4	0.0	2.9	-41.5	16
10	18.5	0.0	22.6	-37.5	21
11	22.7	-0.1	26.0	-34.5	23
12	24.8	0.0	10.2	-40.5	17
13	24.8	0.0	-1.5	-40.5	17
14	24.8	0.0	46.0	-41.5	16
15	26.2	0.0	-0.9	-32.0	25
16	31.2	0.0	3.2	-35.5	22
17	32.0	0.0	59.0	-35.0	21
18	32.0	0.0	-34.8	-36.0	20
19	51.4	-0.1	-30.4	-41.0	16
20	59.5	0.0	0.6	-44.0	13

1	1.6	0.0	44.5	-14.5	45
2	3.7	-0.1	-5.2	-39.0	24
3	3.7	-0.1	-68.9	-41.0	22
4	6.0	0.0	36.1	-33.5	29
5	7.0	0.0	41.0	-34.0	26
6	8.7	0.0	25.5	-5.5	44
7	10.2	0.0	-32.9	-25.0	34
8	10.2	0.0	-49.0	-26.0	33
9	11.8	-0.1	31.3	-41.0	18
10	15.8	0.0	38.6	-35.0	23
11	15.8	0.0	0.8	-36.0	22
12	17.1	0.0	3.3	-40.5	18
13	18.2	-0.1	2.6	-37.0	20
14	18.2	-0.1	-13.2	-39.0	18
15	22.7	0.0	25.9	-35.0	21
16	24.8	0.0	40.6	-38.5	19
17	24.8	0.0	10.1	-38.5	19
18	24.8	0.0	-0.6	-38.5	19
19	26.2	0.0	-1.2	-31.0	25
20	31.3	0.0	3.9	-35.5	19
21	32.0	0.0	-34.6	-35.0	22
22	51.4	-0.1	-32.1	-41.0	15

1	1.5	0.0	44.1	-14.5	46
2	3.5	0.0	17.2	-41.5	20
3	3.5	0.0	35.2	-43.5	18
4	4.3	0.0	-49.4	-42.0	19
5	6.0	0.0	35.0	-34.5	23
6	7.0	0.0	40.5	-34.0	24
7	8.7	0.0	25.3	-5.5	44
8	10.2	0.0	-32.1	-25.5	29
9	15.9	0.0	0.8	-35.0	20
10	17.0	0.0	29.7	-41.5	12
11	17.0	0.0	-48.3	-39.5	14
12	18.4	0.0	3.1	-37.0	17
13	18.4	0.0	-12.9	-38.0	16
14	22.7	0.0	26.9	-34.5	17
15	24.8	0.0	-3.1	-39.0	14
16	24.8	0.0	-40.9	-41.0	12
17	26.2	0.0	-1.0	-31.0	21
18	31.3	0.0	2.4	-35.0	16
19	32.0	0.0	64.6	-36.5	15
20	32.0	0.0	-33.6	-38.5	13

1	1.6	0.0	44.0	-14.0	47
2	4.0	0.0	21.0	-39.5	24
3	4.0	0.0	36.7	-41.5	22
4	6.1	0.0	34.6	-34.0	27
5	7.0	0.0	40.1	-34.5	26
6	8.7	0.0	25.0	-6.0	45
7	10.2	0.0	-33.8	-26.0	35
8	10.2	0.0	-49.9	-26.0	35
9	11.6	0.0	14.5	-37.5	22
10	11.6	0.0	72.7	-39.5	20
11	14.2	0.0	-51.9	-44.5	14
12	15.7	0.0	-7.4	-35.0	23
13	17.1	0.0	23.8	-38.5	19
14	18.6	0.0	22.8	-38.5	19
15	22.7	0.0	26.1	-34.5	22
16	24.9	0.0	0.8	-40.5	16
17	26.2	0.0	-0.9	-31.5	25
18	30.8	0.0	35.3	-38.5	17
19	31.3	0.0	1.0	-35.5	23
20	32.0	0.0	22.1	-36.5	20
21	32.0	0.0	-34.9	-38.5	18
22	51.3	-0.1	1.0	-42.0	14
23	58.5	0.0	1.4	-44.0	13

1	1.6	0.0	44.8	-15.5	46
2	6.1	0.0	35.2	-33.0	29
3	7.0	0.0	40.4	-34.5	27
4	8.7	0.0	25.2	-6.0	44
5	10.2	0.0	-32.4	-24.5	34
6	10.2	0.0	36.1	-26.5	32
7	11.7	0.0	-21.9	-37.0	22
8	11.7	0.0	31.5	-39.0	20
9	14.3	0.0	-33.3	-44.0	15
10	15.9	0.0	0.4	-36.5	21
11	16.9	0.0	-9.7	-39.0	19
12	18.7	0.0	22.3	-38.0	19
13	22.7	0.0	25.8	-35.0	23
14	25.0	0.0	42.3	-41.0	17
15	26.2	0.0	-1.3	-31.0	25
16	31.2	0.0	0.1	-35.0	21
17	32.0	0.0	22.2	-35.5	20
18	32.0	0.0	-35.6	-37.5	18
19	51.4	0.0	-0.2	-41.0	16
20	58.6	0.0	0.7	-43.0	13

1	1.6	0.0	44.5	-15.5	46
2	3.6	0.0	-68.4	-37.5	24
3	6.1	0.0	35.8	-31.5	28
4	7.0	0.0	40.7	-35.0	26
5	8.7	0.0	-9.9	-6.5	45
6	8.7	0.0	5.7	-7.5	44
7	10.2	0.0	35.9	-25.5	33
8	11.8	0.0	28.8	-37.0	20
9	11.8	0.0	72.4	-39.0	18
10	14.3	0.0	-53.3	-43.5	14
11	14.3	0.0	-35.4	-44.5	13
12	15.9	0.0	-0.2	-34.5	22
13	17.6	-29.9	4.9	-41.0	15
14	18.4	0.0	-12.0	-37.0	20
15	22.7	0.0	26.0	-34.5	23
16	25.0	0.0	-10.5	-40.0	15
17	25.0	0.0	-38.1	-42.0	13
18	26.2	0.0	-1.2	-31.5	25
19	30.9	29.8	0.9	-35.0	20
20	32.0	0.0	22.8	-36.0	19
21	32.0	0.0	-34.9	-38.0	17
22	58.6	0.0	0.8	-41.5	13

1	1.6	0.0	44.2	-14.0	45
2	6.1	0.0	36.5	-33.5	28
3	6.9	0.0	40.0	-33.5	27
4	8.7	0.0	5.6	-6.0	45
5	8.7	0.0	-10.6	-8.0	43
6	10.2	0.0	36.5	-25.5	34
7	12.9	0.0	-47.7	-46.0	14
8	14.6	0.0	2.3	-43.5	15
9	15.9	-0.1	0.2	-34.5	25
10	16.9	0.0	32.3	-40.0	19
11	18.5	0.0	-12.1	-38.0	21
12	22.7	0.0	25.6	-35.0	23
13	24.9	0.0	-11.2	-40.5	17
14	26.2	0.0	-0.8	-31.5	26
15	31.0	0.0	0.9	-32.0	26
16	32.0	0.0	23.0	-36.0	22
17	58.6	0.0	1.1	-41.0	18

1	1.3	0.0	-68.1	-15.0	44
2	1.3	0.0	39.8	-15.0	44
3	3.6	0.0	-64.7	-37.5	27
4	3.6	0.0	60.9	-39.5	25
5	6.0	0.0	35.5	-32.0	30
6	8.7	0.0	5.7	-6.0	45
7	8.7	0.0	-10.3	-7.0	44
8	10.2	0.0	33.6	-28.0	31
9	10.2	0.0	-33.4	-29.0	30
10	11.7	0.0	31.4	-40.5	19
11	14.2	0.0	-56.5	-42.5	15
12	15.3	-0.2	-10.3	-44.0	15
13	15.9	-0.1	-0.3	-36.5	23
14	18.5	0.0	23.3	-37.5	19
15	22.7	0.0	26.0	-35.0	22
16	23.9	0.0	2.4	-44.0	15
17	24.9	0.0	40.4	-40.0	18
18	26.2	0.0	-0.9	-31.5	26
19	31.0	0.0	1.4	-30.5	25
20	32.0	0.0	23.0	-35.5	21
21	51.5	0.0	-35.4	-42.5	15

1	1.6	-0.1	29.7	-17.5	43
2	1.6	-0.1	45.1	-15.5	45
3	6.1	0.0	37.2	-31.0	29
4	8.7	0.0	4.5	-5.5	45
5	8.7	0.0	-11.6	-7.5	43
6	10.1	0.0	-18.2	-29.5	28
7	10.1	0.0	62.8	-31.5	26
8	10.1	0.0	-39.7	-33.5	24
9	11.7	0.0	64.8	-39.5	16
10	14.1	0.0	-16.6	-43.5	13
11	14.1	0.0	-74.6	-44.5	12
12	16.0	0.0	-1.1	-35.5	21
13	16.7	0.1	-5.3	-41.0	16
14	18.6	0.0	-12.1	-37.0	19
15	22.7	0.0	25.8	-35.0	19
16	25.0	0.0	-10.4	-40.5	13
17	26.2	0.0	-0.8	-32.0	22
18	30.9	0.0	1.1	-30.0	23
19	32.0	0.0	23.1	-36.5	18

1	1.6	0.0	44.5	-14.5	45
2	6.1	0.0	37.1	-32.0	28
3	8.6	0.0	-24.4	-5.5	46
4	10.2	0.0	-35.2	-30.0	30
5	14.3	0.0	35.9	-45.5	13
6	15.3	-0.3	-9.6	-43.5	15
7	15.9	0.0	0.6	-34.5	25
8	17.0	0.1	25.7	-44.5	14
9	17.0	0.1	43.9	-44.5	14
10	17.0	0.0	-7.9	-44.0	14
11	17.0	0.0	4.2	-46.0	12
12	18.6	0.0	-11.3	-37.5	21
13	22.7	0.0	25.4	-34.0	23
14	23.9	0.0	-9.3	-43.0	14
15	24.6	26.8	-10.8	-39.5	18
16	26.1	0.0	-1.6	-32.0	25
17	30.9	0.0	1.3	-31.0	25
18	31.9	0.0	22.6	-36.0	21

1	1.2	0.1	5.9	-17.5	44
2	1.6	-0.1	44.5	-15.0	45
3	6.1	0.0	38.4	-31.0	29
4	8.7	0.0	-20.0	-5.5	45
5	8.7	0.0	-3.3	-7.5	43
6	10.4	0.0	38.8	-30.0	28
7	15.9	0.0	0.6	-35.0	22
8	18.7	0.0	-10.5	-38.0	18
9	22.7	0.0	25.5	-34.0	22
10	25.0	0.0	41.3	-40.0	15
11	26.1	0.0	-2.2	-32.0	22
12	30.9	0.0	0.3	-33.0	23
13	31.9	0.0	21.8	-36.5	18

1	1.3	0.1	7.5	-17.0	41
2	1.6	0.0	44.1	-15.0	43
3	6.1	0.0	-30.2	-33.0	24
4	6.1	0.0	17.7	-34.0	23
5	8.6	0.0	25.5	-5.5	44
6	10.2	0.0	40.4	-26.5	27
7	15.9	0.0	1.0	-35.0	17
8	17.0	0.3	9.5	-38.0	14
9	22.7	0.0	25.3	-34.5	19
10	24.9	0.0	-11.0	-39.0	13
11	26.2	0.0	-2.0	-32.0	20
12	31.0	0.0	0.6	-32.5	19
13	31.9	0.0	3.9	-36.0	14

1	1.1	-0.4	-32.9	-29.0	30
2	1.6	0.0	44.4	-15.0	44
3	4.0	0.1	-6.2	-44.5	19
4	4.5	0.0	-52.0	-45.0	17
5	6.1	0.0	-9.6	-35.0	27
6	7.2	0.0	40.0	-34.0	26
7	8.6	0.0	25.9	-5.0	45
8	10.3	-0.1	36.5	-27.5	31
9	11.6	0.0	52.5	-36.0	22
10	11.9	0.1	7.8	-43.5	14
11	16.0	0.0	0.8	-34.5	23
12	16.9	0.3	-23.9	-44.0	14
13	16.9	0.3	-54.5	-46.0	12
14	17.3	0.0	21.8	-45.5	13
15	18.6	-0.1	-44.3	-41.0	16
16	18.6	-0.1	-7.5	-41.0	16
17	22.7	0.0	25.3	-35.0	23
18	25.0	0.0	-12.7	-40.5	17
19	26.2	0.0	-2.3	-32.0	25
20	31.0	0.0	0.7	-31.5	26
21	41.7	-26.9	25.0	-44.5	13
22	58.5	0.0	2.3	-43.0	14

1	1.2	-0.2	-32.0	-32.5	29
2	1.2	0.1	12.2	-21.0	40
3	1.6	0.0	44.1	-15.0	45
4	4.1	0.3	9.4	-45.0	18
5	6.1	0.0	-10.6	-36.5	23
6	8.6	0.0	24.5	-5.0	45
7	10.2	-0.1	-32.1	-20.5	35
8	11.3	0.1	-36.0	-38.5	18
9	11.6	0.0	54.3	-30.0	27
10	11.6	0.0	-19.5	-31.0	26
11	16.0	0.0	1.2	-34.5	19
12	16.7	0.3	9.2	-41.5	13
13	22.7	0.0	25.5	-37.5	16
14	26.2	0.0	-2.3	-32.5	24
15	31.2	0.0	3.3	-33.5	20

1	1.3	0.2	10.3	-21.0	39
2	1.6	0.0	44.3	-14.5	45
3	3.6	0.1	9.3	-41.0	22
4	4.1	0.4	10.7	-43.5	18
5	6.1	0.0	40.4	-35.5	22
6	7.0	0.0	39.4	-34.0	24
7	8.6	0.0	25.9	-5.0	44
8	8.8	-0.3	-28.2	-30.5	20
9	10.2	0.0	-31.2	-16.0	38
10	11.4	0.2	-74.6	-37.5	18
11	11.4	0.2	35.7	-37.5	18
12	11.6	0.0	-41.0	-34.0	21
13	11.6	0.0	17.8	-32.0	23
14	11.6	0.0	-58.0	-34.0	21
15	16.0	0.0	0.4	-34.5	17
16	22.7	0.0	25.5	-37.0	15
17	25.1	0.0	1.9	-40.5	13
18	26.2	0.0	-1.5	-32.5	19
19	30.9	0.0	1.7	-33.5	18
20	32.0	0.0	4.7	-36.5	14

1	1.2	0.3	3.4	-24.5	37
2	1.3	0.6	-20.1	-31.5	30
3	1.6	0.0	44.6	-15.0	45
4	2.5	0.0	70.1	-36.0	30
5	3.6	0.0	-30.7	-37.5	28
6	4.1	0.5	12.4	-43.5	20
7	4.1	0.5	25.6	-45.5	18
8	6.1	0.0	39.4	-36.0	25
9	6.1	0.0	23.3	-38.0	23
10	8.6	0.0	24.8	-3.0	45
11	9.9	0.2	-41.6	-43.0	15
12	10.2	0.0	-31.1	-16.0	42
13	11.4	0.2	-36.6	-41.0	18
14	11.6	0.0	52.3	-31.5	28
15	11.6	0.0	-19.8	-32.5	27
16	14.3	0.0	0.8	-42.0	16
17	14.3	0.0	34.8	-43.0	15
18	15.4	-0.5	-8.7	-45.5	13
19	15.4	-0.3	5.0	-41.0	16
20	15.6	0.2	-20.9	-41.0	16
21	15.6	0.2	29.6	-42.0	15
22	16.0	0.0	0.7	-34.0	24
23	16.8	0.5	8.7	-41.0	17
24	16.9	0.0	-26.0	-45.5	13
25	18.6	0.0	-11.7	-38.0	21
26	18.6	0.0	-48.6	-40.0	19
27	22.7	0.0	24.8	-38.5	19
28	25.0	0.0	1.4	-41.5	16
29	25.0	0.0	40.9	-43.5	14
30	26.2	0.0	-1.9	-31.5	27
31	30.8	0.0	40.4	-33.0	23
32	30.8	0.0	19.2	-35.0	21
33	31.9	0.0	22.5	-37.5	19
34	51.7	0.2	19.6	-45.5	13
35	58.6	-0.1	2.8	-44.0	15

1	1.3	0.5	-41.0	-28.0	31
2	1.3	0.3	8.1	-20.0	40
3	1.6	0.0	44.5	-15.5	44
4	3.8	0.0	-29.9	-37.0	26
5	4.2	0.5	12.9	-41.0	21
6	6.2	-0.1	39.4	-37.0	24
7	6.2	-0.1	25.3	-38.0	23
8	8.6	0.0	27.1	-4.5	45
9	8.9	-0.4	-6.7	-35.5	13
10	10.2	0.0	-31.2	-15.5	41
11	11.3	0.3	5.3	-40.0	18
12	11.3	0.3	36.6	-42.0	16
13	11.6	-0.1	52.5	-31.5	26
14	11.6	-0.1	-39.8	-32.5	25
15	12.3	0.3	5.7	-43.0	15
16	14.3	0.0	33.6	-41.5	16
17	14.3	0.0	0.1	-42.5	15
18	15.3	0.6	-8.6	-44.5	13
19	15.3	-0.3	5.5	-42.0	15
20	15.6	0.3	26.8	-45.0	13
21	15.9	0.0	0.6	-35.0	25
22	17.1	0.0	2.8	-41.5	15
23	18.5	0.0	-12.8	-39.0	17
24	22.7	0.0	23.9	-37.5	18
25	25.0	0.0	41.3	-42.0	13
26	26.2	0.0	-1.2	-32.0	23
27	31.1	0.0	-11.6	-34.0	22
28	31.8	0.0	24.7	-37.5	17
29	58.6	0.0	-23.7	-43.5	13
30	58.6	0.0	33.1	-43.5	13

1	1.2	0.7	-21.7	-29.0	30
2	1.4	0.3	10.5	-20.0	39
3	1.6	0.0	44.5	-15.0	44
4	2.6	0.6	11.2	-38.0	26
5	3.6	0.2	64.2	-39.0	23
6	3.6	0.2	-61.4	-39.0	23
7	3.8	0.0	-29.9	-35.0	25
8	6.1	-0.1	36.3	-37.5	19
9	7.1	0.0	39.8	-33.5	22
10	8.6	0.0	25.6	-4.5	46
11	8.8	-0.3	-2.5	-33.0	17
12	10.2	0.0	-31.1	-15.5	37
13	11.5	0.3	30.3	-38.0	17
14	11.6	0.0	52.8	-32.0	22
15	11.6	0.0	-40.4	-34.0	20
16	15.9	-0.1	0.9	-34.0	20
17	18.6	0.0	-12.9	-39.0	14
18	18.6	0.0	2.8	-40.0	13
19	22.7	0.0	25.4	-36.0	17
20	26.2	0.0	-1.6	-31.0	21
21	30.9	0.0	-10.2	-36.0	15
22	32.0	-0.1	23.5	-36.5	14

1	1.3	0.9	-19.6	-22.0	39
2	1.3	0.4	7.5	-22.0	37
3	1.4	0.7	-41.4	-35.0	24
4	1.6	0.0	44.4	-15.0	44
5	2.6	0.7	31.0	-36.5	27
6	2.7	0.2	-43.5	-37.5	28
7	2.7	0.2	-23.9	-38.5	27
8	3.6	0.2	-62.6	-36.5	27
9	3.6	0.2	65.2	-38.5	25
10	3.8	-0.1	-30.6	-37.0	26
11	6.1	0.0	39.5	-36.0	25
12	6.1	0.0	6.3	-38.0	23
13	7.1	0.0	40.3	-35.0	25
14	8.6	0.0	24.5	-4.5	45
15	10.0	0.4	29.0	-43.5	14
16	10.2	0.0	-31.1	-16.0	42
17	11.6	0.0	51.5	-32.0	27
18	11.7	0.4	-72.9	-43.5	15
19	12.8	0.0	6.3	-45.0	14
20	12.9	0.4	31.5	-44.0	16
21	14.3	-0.1	31.9	-43.5	15
22	15.0	-0.9	-12.7	-44.0	14
23	15.2	-26.9	3.7	-45.0	13
24	16.0	0.0	1.0	-34.0	23
25	17.3	0.0	3.4	-40.5	17
26	17.4	0.8	9.1	-43.5	15
27	18.6	-0.1	4.5	-40.5	17
28	18.6	-0.1	-11.8	-41.5	16
29	22.8	0.0	26.1	-36.5	21
30	24.3	-0.1	3.6	-44.0	13
31	24.4	0.4	-7.5	-44.0	14
32	25.0	0.0	-10.5	-45.0	13
33	25.0	0.0	19.0	-46.0	12
34	26.2	0.0	-1.5	-31.0	25
35	30.6	0.0	4.8	-33.0	24
36	31.8	0.0	15.3	-38.0	19
37	31.8	0.0	-1.9	-38.0	19
38	31.8	0.0	-46.7	-40.0	17
39	51.1	0.0	-2.6	-45.5	13

1	1.3	1.0	-37.1	-22.0	35
2	1.3	0.5	9.6	-16.5	40
3	1.6	0.0	44.5	-15.0	44
4	2.6	0.6	-74.6	-37.0	27
5	2.7	0.9	12.1	-37.5	26
6	3.6	0.6	28.0	-44.5	19
7	3.8	0.0	-30.0	-36.5	28
8	4.4	1.0	15.1	-44.5	19
9	6.2	0.0	39.0	-35.5	27
10	7.1	0.0	39.8	-34.5	27
11	8.5	0.0	24.1	-5.0	46
12	10.2	0.0	-31.0	-15.5	42
13	11.6	0.0	52.3	-32.0	27
14	11.7	0.5	44.8	-42.0	17
15	11.7	0.5	7.0	-40.0	19
16	12.8	0.0	-27.3	-45.0	13
17	13.7	1.0	9.5	-43.0	15
18	14.9	0.0	5.1	-43.5	14
