ID	Range	Rate	Angle	Rcs	Snr
11	19.8	0.0	9.8	-44.0	13
12	21.5	0.0	-7.2	-31.0	27
13	22.2	0.0	-7.4	-29.5	28
14	23.5	0.0	24.2	-38.0	20
15	24.5	0.0	-8.1	-38.5	18
16	24.5	0.0	4.3	-37.5	19
17	25.9	0.0	-9.9	-33.5	24
18	27.5	0.0	9.3	-39.0	19
19	27.5	0.0	-0.6	-41.0	17
20	30.9	0.0	-7.3	-20.0	36
21	36.2	0.0	-9.2	-41.5	14
22	36.2	0.0	-67.9	-42.5	13
23	41.2	0.0	8.5	-36.0	21
24	43.4	0.0	-42.0	-41.5	16
25	47.9	-0.1	5.9	-42.5	15
26	48.9	0.0	5.9	-43.0	14
27	50.4	0.0	-16.3	-40.0	17
28	50.4	0.0	-35.0	-42.0	15
29	55.2	0.0	6.4	-44.0	14
30	58.5	0.0	5.4	-28.5	30
31	71.0	0.0	-8.0	-41.5	14

1	1.6	0.0	44.4	-14.5	46
2	3.1	-0.1	7.3	-38.5	26
3	5.1	0.0	-20.2	-28.0	34
4	6.8	0.0	11.0	-17.5	40
5	8.3	0.0	-7.4	-2.0	47
6	11.5	0.0	-2.1	-34.0	26
7	13.0	0.0	-4.7	-39.0	18
8	13.0	0.0	7.3	-41.0	16
9	14.0	0.0	-3.9	-41.0	16
10	14.9	0.0	4.5	-32.5	24
11	15.7	0.0	41.5	-32.0	25
12	15.7	0.0	-56.0	-33.0	24
13	16.7	0.0	-4.6	-24.5	32
14	18.0	0.0	1.5	-33.0	23
15	19.7	0.0	9.0	-42.5	13
16	21.5	0.0	-7.4	-31.0	26
17	22.2	0.0	-7.3	-29.5	26
18	23.5	0.0	-53.0	-38.0	18
19	24.5	0.0	3.3	-38.5	17
20	24.5	0.0	-9.2	-38.5	17
21	25.9	0.0	-9.9	-33.5	23
22	27.4	0.0	61.0	-40.0	16
23	27.4	0.0	9.5	-42.0	14
24	30.9	0.0	-7.7	-20.0	34
25	41.2	0.0	7.9	-35.5	20
26	43.4	0.0	-40.3	-41.0	15
27	47.9	0.0	6.0	-40.5	16
28	48.8	0.0	7.0	-43.0	13
29	51.0	0.0	2.8	-38.0	18
30	58.5	0.0	5.3	-27.5	27
31	71.0	0.0	-7.2	-41.5	15

1	1.6	0.0	44.3	-14.5	45
2	5.1	0.0	-19.8	-27.5	34
3	6.8	0.0	10.9	-18.0	39
4	8.3	0.0	-7.1	-1.5	47
5	10.3	0.0	62.5	-33.0	23
6	11.6	0.0	-2.6	-34.0	23
7	13.1	0.0	27.2	-38.5	18
8	14.7	0.0	4.6	-32.0	24
9	15.6	-0.1	7.0	-29.5	25
10	16.6	0.0	-4.6	-25.0	29
11	17.9	0.0	2.3	-33.5	20
12	17.9	0.0	-6.4	-35.5	18
13	21.5	0.0	-7.5	-30.5	23
14	22.2	0.0	-7.3	-29.0	25
15	23.6	0.0	6.4	-38.0	16
16	24.5	0.0	3.5	-36.5	17
17	24.5	0.0	-8.9	-38.5	15
18	25.9	0.0	-9.8	-34.0	21
19	27.4	-0.1	62.6	-41.5	13
20	30.9	0.0	-5.6	-20.0	35
21	41.2	0.0	8.0	-35.5	18
22	43.4	0.0	28.9	-40.5	15
23	50.7	0.0	0.0	-39.0	14
24	58.5	0.0	5.2	-27.0	26

1	1.6	0.0	44.5	-14.5	45
2	3.7	0.0	-32.1	-43.0	23
3	5.1	0.0	-19.4	-27.0	37
4	6.8	0.0	10.4	-18.0	42
5	8.3	0.0	-7.4	-1.5	47
6	10.2	0.0	51.4	-32.5	27
7	11.6	0.0	-3.5	-35.0	24
8	15.7	-0.1	31.5	-27.0	33
9	16.7	0.0	-4.6	-26.0	32
10	17.9	0.0	2.5	-32.5	26
11	19.7	0.0	1.2	-42.0	16
12	21.4	0.0	-7.6	-31.0	28
13	22.2	0.0	-7.2	-29.5	28
14	23.5	0.0	6.3	-37.0	22
15	24.4	0.0	-8.6	-38.5	19
16	24.4	0.0	3.9	-38.5	19
17	25.9	0.0	-9.9	-34.5	24
18	27.4	0.0	57.4	-39.5	19
19	27.4	0.0	-13.1	-40.5	18
20	30.9	0.0	-4.5	-19.5	38
21	36.2	0.0	-8.1	-43.0	14
22	40.2	0.0	-25.5	-41.0	17
23	41.2	0.0	7.3	-36.0	21
24	43.3	0.0	28.0	-40.0	19
25	47.9	0.0	6.5	-41.5	17
26	48.9	0.0	5.4	-44.0	15
27	50.4	0.0	0.3	-39.5	18
28	50.4	0.0	12.7	-41.5	16
29	58.5	0.0	5.2	-26.0	31
30	71.0	0.0	-7.0	-42.0	16

1	1.6	0.0	44.4	-14.5	46
2	3.6	0.0	-31.2	-41.0	23
3	3.6	0.0	-4.8	-42.0	22
4	5.1	0.0	-20.0	-27.5	35
5	6.8	0.0	9.9	-19.0	41
6	8.3	0.0	-7.6	-1.5	47
7	11.6	0.0	-3.1	-34.5	24
8	13.0	0.0	-0.2	-42.0	17
9	15.0	0.0	2.4	-33.0	26
10	15.7	-0.1	10.8	-28.5	30
11	16.7	0.0	-4.5	-26.0	32
12	17.9	0.0	-5.8	-33.5	25
13	17.9	0.0	3.6	-35.5	23
14	20.0	-39.9	67.1	-41.5	15
15	21.5	0.0	-7.0	-31.5	24
16	22.2	0.0	-7.2	-29.5	27
17	23.4	0.0	30.8	-39.0	20
18	24.6	0.0	3.4	-39.0	17
19	25.9	0.0	-9.5	-35.0	22
20	27.4	0.0	-13.2	-39.5	18
21	27.4	0.0	56.0	-40.5	17
22	30.9	0.0	-4.9	-20.0	37
23	30.9	0.0	8.2	-21.0	36
24	36.3	-0.1	-7.2	-40.5	15
25	40.2	0.0	5.2	-40.5	17
26	41.6	-39.9	0.9	-37.0	20
27	41.6	-39.9	13.8	-38.0	19
28	43.3	0.0	27.0	-41.0	15
29	47.9	-0.1	6.5	-42.0	15
30	50.7	-0.1	-0.6	-39.5	18
31	50.7	-0.1	11.6	-40.5	17
32	55.3	0.0	7.6	-42.5	14
33	58.5	0.0	5.3	-26.5	32
34	70.9	0.0	-7.0	-42.5	15

1	1.6	0.0	44.3	-13.5	45
2	5.1	0.0	-20.1	-27.0	31
3	6.8	0.0	10.3	-19.0	37
4	8.4	0.0	-8.1	-1.0	45
5	11.7	0.0	-3.1	-34.5	19
6	14.0	-0.1	-40.8	-41.0	14
7	14.7	0.0	4.6	-33.0	20
8	15.6	-0.1	-2.0	-29.5	23
9	16.7	0.0	-4.6	-25.0	28
10	17.9	0.0	2.7	-34.0	20
11	20.0	-29.9	-74.6	-42.0	13
12	20.0	-29.9	1.5	-41.0	14
13	21.5	0.0	-7.2	-31.5	20
14	22.2	0.0	-7.2	-30.0	22
15	23.5	0.0	-32.1	-37.5	14
16	23.5	0.0	-48.6	-38.5	13
17	25.9	0.0	-9.3	-34.5	18
18	30.9	0.0	-6.2	-20.5	31
19	30.9	0.0	9.0	-21.5	30
20	41.2	0.0	6.8	-36.5	13
21	51.3	0.0	3.3	-37.0	13
22	58.6	0.0	5.5	-26.0	24

1	1.6	0.0	44.2	-13.5	46
2	3.1	0.0	4.7	-41.0	25
3	5.1	0.0	-20.0	-27.0	36
4	6.8	0.0	10.4	-18.5	41
5	8.3	0.0	-8.3	-2.0	47
6	10.2	0.0	42.4	-33.0	27
7	11.6	0.0	-2.7	-34.5	24
8	14.8	0.0	3.9	-31.0	29
9	16.7	0.0	-4.8	-25.0	34
10	18.0	0.0	1.7	-33.5	25
11	19.7	0.0	0.7	-41.0	18
12	19.7	0.0	-74.3	-43.0	16
13	21.5	0.0	-6.9	-32.5	26
14	22.2	0.0	-7.4	-30.0	29
15	23.8	0.0	1.7	-39.0	19
16	24.4	0.0	22.6	-39.5	19
17	25.9	0.0	-10.3	-34.5	23
18	27.4	0.0	-12.8	-40.5	18
19	27.4	0.0	61.5	-39.5	19
20	29.7	0.0	7.1	-38.0	20
21	30.9	0.0	-7.1	-20.5	38
22	30.9	0.0	8.7	-22.5	36
23	36.2	-0.1	-7.5	-41.0	17
24	40.3	-0.1	6.5	-42.0	16
25	41.2	0.0	8.5	-36.5	20
26	43.3	0.0	-29.5	-42.0	16
27	43.3	0.0	29.0	-43.0	15
28	47.0	0.0	6.3	-46.0	13
29	48.0	0.0	6.0	-43.0	15
30	48.9	0.0	5.9	-42.5	17
31	50.4	0.0	-0.6	-41.0	17
32	50.4	0.0	11.9	-41.0	17
33	51.2	26.8	3.7	-41.0	17
34	55.3	0.0	6.3	-42.5	15
35	58.6	0.0	5.4	-26.0	32
36	71.0	0.0	-7.0	-42.5	16

1	1.6	0.0	44.2	-13.0	46
2	5.1	0.0	-20.1	-25.5	35
3	6.8	0.0	10.5	-19.0	41
4	8.3	0.0	-8.7	-2.5	46
5	11.6	0.0	-2.9	-33.0	27
6	14.7	0.0	4.6	-32.0	28
7	15.9	0.0	-6.5	-30.0	27
8	16.7	0.0	-4.8	-26.5	33
9	18.0	0.0	-4.9	-33.0	25
10	19.7	0.0	1.5	-40.5	17
11	19.7	0.0	-74.6	-42.5	15
12	19.7	0.0	-27.5	-44.5	13
13	21.5	0.0	-7.3	-33.0	25
14	22.3	0.0	-7.7	-29.5	28
15	23.4	0.0	16.9	-39.5	17
16	23.4	0.0	-28.5	-41.5	15
17	24.6	-0.1	41.1	-40.5	18
18	25.9	0.0	-10.4	-35.0	23
19	27.5	0.0	-11.2	-38.0	21
20	27.5	0.0	57.3	-38.0	21
21	30.9	0.0	-6.5	-19.5	37
22	30.9	0.0	8.6	-21.5	35
23	36.2	-0.1	-9.1	-42.0	15
24	36.2	-0.1	-65.0	-44.0	13
25	40.3	0.0	6.5	-41.5	16
26	40.3	0.0	-6.1	-41.5	16
27	41.2	0.0	8.5	-35.5	22
28	43.3	0.0	8.7	-41.5	15
29	47.9	0.0	6.4	-41.0	16
30	48.9	0.0	5.7	-42.0	15
31	50.8	0.0	-37.8	-41.5	16
32	50.8	0.0	54.5	-42.5	15
33	51.4	0.0	6.4	-39.5	18
34	55.3	0.0	7.5	-43.5	14
35	58.6	0.0	5.2	-26.0	31
36	71.0	0.0	-7.3	-42.0	17

1	1.6	0.0	44.2	-13.0	46
2	5.1	0.0	-19.7	-25.0	33
3	6.8	0.0	10.7	-18.5	39
4	8.3	0.0	-8.9	-2.5	45
5	10.0	0.0	73.3	-30.0	23
6	10.0	0.0	47.5	-32.0	21
7	11.6	0.0	-3.0	-33.0	22
8	15.5	0.0	1.8	-28.5	25
9	16.7	0.0	-4.9	-25.5	28
10	18.0	0.0	2.2	-32.0	21
11	19.7	-0.1	1.1	-41.5	13
12	21.5	0.0	-6.9	-33.0	20
13	22.2	0.0	-7.5	-30.0	24
14	23.8	0.0	15.9	-38.0	14
15	23.8	0.0	-46.1	-40.0	12
16	24.5	0.0	21.4	-38.5	14
17	24.5	0.0	40.2	-39.5	13
18	25.9	0.0	-11.3	-36.5	16
19	27.5	0.0	-27.8	-37.5	13
20	30.9	0.0	-6.0	-19.0	32
21	30.9	0.0	8.5	-21.0	30
22	41.2	0.0	8.0	-37.0	14
23	50.8	0.0	-36.1	-38.5	14
24	58.6	0.0	4.8	-25.5	26

1	1.6	0.0	44.2	-13.5	46
2	5.1	0.0	-20.3	-24.5	38
3	6.8	0.0	11.0	-18.0	42
4	8.3	0.0	-8.9	-2.5	47
5	11.5	0.0	-2.3	-32.0	27
6	12.8	-0.1	-74.6	-40.0	20
7	15.1	-0.1	5.0	-29.5	30
8	15.5	-0.1	5.9	-29.0	29
9	16.7	0.0	-4.7	-24.5	35
10	17.9	0.0	2.5	-32.5	26
11	19.6	0.0	2.3	-41.0	18
12	21.5	0.0	-7.4	-33.0	26
13	22.2	0.0	-7.9	-30.0	30
14	23.5	0.0	-30.5	-35.5	24
15	25.9	0.0	-11.8	-36.5	21
16	27.4	0.0	-0.3	-41.5	16
17	27.4	0.0	-49.6	-39.5	18
18	30.9	0.0	-5.6	-18.5	39
19	30.9	0.0	8.1	-20.5	37
20	34.3	0.0	5.9	-45.0	13
21	34.3	0.0	-6.6	-45.0	13
22	36.3	0.0	-7.4	-43.0	14
23	37.3	-0.1	7.4	-46.0	13
24	40.2	0.0	6.3	-41.0	16
25	41.2	0.0	7.8	-38.5	21
26	43.5	0.0	-4.0	-43.0	15
27	47.9	0.0	6.0	-41.5	18
28	48.8	0.0	5.2	-43.0	15
29	50.8	0.0	-35.3	-39.0	19
30	55.3	0.0	5.2	-44.0	14
31	58.6	0.0	4.6	-24.5	34
32	71.0	0.0	-6.8	-42.0	17

1	1.6	0.0	44.1	-13.5	45
2	5.1	0.0	-20.2	-23.5	38
3	6.8	0.0	10.9	-17.5	41
4	8.3	0.0	-8.7	-2.0	46
5	11.6	0.0	-2.1	-32.5	25
6	13.1	0.0	-64.5	-41.5	18
7	14.9	0.0	5.6	-29.5	29
8	15.5	-0.1	-6.8	-31.5	27
9	16.6	0.0	-4.9	-24.0	33
10	17.9	0.0	2.0	-33.0	25
11	21.5	0.0	-7.1	-32.5	25
12	22.2	0.0	-8.1	-30.0	28
13	23.4	-0.1	1.6	-37.0	20
14	24.5	0.0	4.2	-38.0	19
15	24.5	0.0	-8.0	-39.0	18
16	25.9	0.0	-11.5	-36.0	20
17	27.5	0.0	10.7	-38.5	18
18	30.8	0.0	-5.1	-18.0	38
19	30.8	0.0	8.2	-20.0	36
20	36.7	-39.9	-57.1	-42.0	14
21	40.2	0.0	6.1	-39.5	19
22	40.2	0.0	-6.3	-41.5	17
23	41.2	0.0	7.3	-38.0	18
24	43.3	0.0	-67.2	-42.5	16
25	48.0	0.0	6.5	-42.0	16
26	48.9	0.0	5.8	-43.0	14
27	50.6	-0.1	-37.1	-40.0	16
28	55.3	0.0	74.7	-43.5	14
29	58.6	0.0	4.6	-24.0	32
30	71.0	0.0	-7.5	-42.5	17

1	1.6	0.0	44.1	-13.5	45
2	4.1	0.0	22.4	-41.5	22
3	5.1	0.0	-20.4	-23.0	37
4	6.8	0.0	10.8	-18.5	41
5	8.3	0.0	-8.3	-2.0	47
6	11.6	-0.1	-1.7	-34.5	26
7	13.2	0.0	-2.4	-41.0	16
8	13.9	0.0	26.2	-40.0	17
9	15.0	-0.1	5.1	-31.5	26
10	15.7	-0.1	4.9	-29.0	28
11	15.7	-0.1	17.1	-31.0	26
12	16.7	0.0	-4.2	-25.5	30
13	17.8	0.0	-5.2	-33.0	23
14	19.6	-0.1	2.7	-40.5	16
15	21.5	0.0	-7.2	-32.0	24
16	22.2	0.0	-8.0	-30.0	26
17	23.9	0.0	17.7	-38.5	16
18	25.9	0.0	-10.9	-36.5	19
19	27.5	0.0	11.0	-38.5	18
20	27.5	0.0	-28.0	-40.5	16
21	29.7	0.0	8.7	-38.5	16
22	30.8	0.0	-5.8	-19.0	35
23	30.8	0.0	8.2	-21.0	33
24	36.3	0.0	-7.4	-41.5	15
25	40.2	0.0	5.5	-39.5	17
26	41.2	0.0	8.1	-37.0	19
27	48.9	0.0	5.4	-42.0	14
28	50.7	-0.1	0.0	-40.5	14
29	50.7	-0.1	12.6	-41.5	13
30	51.2	0.0	42.3	-41.5	13
31	51.2	0.0	-62.7	-41.5	13
32	58.6	0.0	4.4	-24.0	31
33	71.0	0.0	-7.3	-42.0	14

1	1.6	0.0	43.8	-13.5	46
2	3.9	0.0	-63.3	-39.0	26
3	3.9	0.0	5.1	-41.0	24
4	5.1	0.0	-20.2	-23.0	38
5	6.8	0.0	10.5	-18.5	43
6	8.3	0.0	-26.6	-2.5	47
7	11.6	0.0	-3.0	-33.5	25
8	12.7	-0.1	-61.7	-38.0	22
9	15.4	-0.1	4.3	-26.0	34
10	16.7	0.0	-4.2	-26.0	33
11	17.9	0.0	2.3	-33.0	27
12	21.5	0.0	-6.8	-32.5	25
13	22.2	0.0	-7.9	-29.5	29
14	23.5	-0.1	3.0	-36.0	22
15	24.5	0.0	3.6	-36.0	22
16	25.9	0.0	-10.9	-35.5	23
17	27.5	0.0	11.0	-38.5	20
18	29.7	0.0	8.3	-38.5	20
19	30.8	0.0	-5.0	-19.5	37
20	30.8	0.0	8.2	-20.5	36
21	36.2	-0.1	-7.9	-42.0	16
22	40.1	0.0	5.2	-39.5	18
23	41.2	0.0	7.6	-37.5	20
24	43.5	0.0	-3.6	-42.5	15
25	47.9	0.0	5.9	-41.5	16
26	48.9	0.0	5.4	-42.5	16
27	51.1	0.0	18.5	-38.0	20
28	51.1	0.0	-13.8	-38.0	20
29	55.3	0.0	6.3	-43.5	15
30	58.6	0.0	4.1	-24.0	33
31	71.0	-0.1	-8.4	-43.5	15

1	1.6	0.0	44.0	-13.0	46
2	3.0	-0.1	-49.9	-39.0	27
3	5.1	0.0	-20.5	-21.0	40
4	6.8	0.0	10.4	-19.0	40
5	8.3	0.0	-7.6	-3.5	47
6	8.3	0.0	4.7	-4.5	46
7	11.6	0.0	-1.3	-33.0	25
8	13.2	0.0	-0.6	-41.5	16
9	14.7	0.0	3.5	-29.5	27
10	15.6	-0.1	5.9	-29.0	28
11	16.7	0.0	-4.3	-24.5	31
12	17.9	0.0	1.7	-32.0	24
13	19.6	0.0	2.7	-41.0	16
14	21.5	0.0	-6.8	-33.5	23
15	22.2	0.0	-8.5	-30.0	27
16	24.5	0.0	3.6	-35.5	20
17	25.8	0.0	-9.9	-35.5	21
18	27.4	0.0	57.8	-38.5	19
19	29.7	0.0	7.9	-38.5	19
20	30.8	0.0	-5.9	-19.0	37
21	30.8	0.0	8.0	-19.0	37
22	35.4	-0.6	4.3	-42.5	14
23	40.5	-39.9	-1.2	-40.0	17
24	41.2	0.0	7.6	-37.0	21
25	43.4	0.0	-3.5	-41.5	15
26	43.4	0.0	-39.0	-43.5	13
27	47.9	0.0	6.0	-41.0	14
28	48.9	-0.1	6.1	-42.5	14
29	50.8	0.0	-36.6	-38.0	19
30	58.6	0.0	4.1	-24.5	31
31	71.0	-0.1	-7.7	-43.0	13

1	1.6	0.0	44.0	-13.5	46
2	5.1	0.0	-20.4	-21.0	38
3	6.8	0.0	10.0	-19.5	39
4	8.2	0.0	-7.5	-3.0	47
5	8.2	0.0	4.9	-4.0	46
6	11.6	0.0	-1.9	-34.0	22
7	12.7	0.0	-74.6	-40.5	16
8	14.9	-0.1	3.4	-32.0	24
9	16.7	0.0	-4.1	-24.0	32
10	21.5	0.0	-6.5	-33.0	23
11	22.2	0.0	-8.7	-29.5	26
12	23.4	0.0	44.4	-39.0	17
13	24.5	0.0	3.4	-36.0	19
14	24.5	0.0	-9.0	-38.0	17
15	25.9	0.0	-11.1	-35.5	19
16	27.4	0.0	58.6	-38.0	16
17	30.8	0.0	-5.2	-19.5	34
18	30.8	0.0	8.1	-20.5	33
19	36.2	0.0	-7.8	-41.5	13
20	40.1	0.0	5.7	-40.0	13
21	41.2	0.0	7.6	-36.0	18
22	47.7	29.8	6.2	-41.0	13
23	48.9	0.0	5.1	-42.0	14
24	50.5	0.0	-36.7	-40.0	15
25	50.5	0.0	-19.0	-41.0	14
26	51.4	0.0	-29.6	-39.0	16
27	51.4	0.0	30.2	-39.0	16
28	55.2	0.0	4.9	-41.5	14
29	58.6	0.0	3.9	-24.5	30

1	1.6	0.0	44.0	-13.0	45
2	2.9	-0.1	-50.7	-37.0	28
3	5.1	0.0	-20.4	-20.0	42
4	6.8	0.0	10.1	-19.0	40
5	8.2	0.0	-7.5	-3.0	47
6	8.2	0.0	4.8	-4.0	46
7	11.6	0.0	-2.2	-32.5	26
8	13.6	0.0	26.2	-40.0	19
9	14.7	0.0	4.7	-32.5	27
10	15.8	-0.1	33.0	-27.5	32
11	16.7	0.0	-4.7	-25.0	33
12	17.8	0.0	2.8	-33.5	26
13	21.5	0.0	-6.7	-33.5	26
14	22.3	0.0	-8.5	-29.0	29
15	23.4	0.0	-61.6	-38.5	20
16	24.4	0.0	4.3	-38.5	20
17	24.4	0.0	-8.3	-38.5	20
18	25.9	-0.1	-11.1	-36.0	21
19	27.4	0.0	10.7	-38.5	20
20	30.8	0.0	-5.0	-19.5	37
21	30.8	0.0	7.9	-20.5	36
22	36.3	0.0	-6.2	-42.0	15
23	40.1	0.0	5.6	-40.0	19
24	41.2	0.0	8.1	-36.5	22
25	43.3	0.0	-7.9	-42.5	15
26	43.3	0.0	53.4	-44.5	13
27	47.9	0.0	6.7	-42.0	16
28	48.9	0.0	4.7	-42.0	16
29	50.4	-0.1	0.4	-40.0	18
30	50.4	-0.1	12.7	-40.0	18
31	51.4	0.0	-35.4	-39.5	20
32	55.3	0.0	5.7	-43.5	15
33	58.6	0.0	4.1	-25.5	32
34	71.2	-26.9	-8.0	-43.0	15

1	1.6	0.0	44.1	-13.5	45
2	2.9	-0.1	53.4	-39.0	26
3	5.1	0.0	-20.6	-21.0	39
4	6.8	0.0	9.6	-19.5	39
5	8.2	0.0	-7.7	-4.0	47
6	8.2	0.0	4.8	-4.0	47
7	11.5	0.0	-2.7	-32.5	26
8	15.0	0.0	4.4	-29.5	27
9	16.7	0.0	-4.6	-24.5	32
10	17.8	0.0	2.5	-33.0	24
11	21.5	0.0	-7.5	-33.5	24
12	22.3	0.0	-8.3	-29.5	28
13	23.6	0.0	21.2	-38.0	20
14	24.5	0.0	3.8	-37.0	20
15	25.9	0.0	-10.6	-35.0	20
16	27.4	0.0	56.4	-37.5	20
17	30.7	0.0	5.7	-20.0	36
18	36.3	0.0	-6.8	-42.0	13
19	40.5	-39.9	-0.8	-39.0	17
20	41.2	-0.1	7.4	-37.0	20
21	43.4	0.0	-3.5	-41.5	15
22	48.0	0.0	7.2	-42.0	14
23	48.9	0.0	6.1	-42.0	14
24	50.5	-0.1	0.0	-39.5	16
25	50.5	-0.1	12.5	-39.5	16
26	51.4	0.0	4.8	-41.5	13
27	51.4	0.0	36.0	-43.5	11
28	58.6	0.0	4.1	-25.5	30
29	70.9	0.0	-7.7	-43.0	13

1	1.6	0.0	44.0	-13.5	46
2	3.0	-0.1	-25.9	-35.0	29
3	3.0	-0.1	-68.8	-37.0	27
4	3.0	-0.1	18.6	-39.0	25
5	5.1	0.0	-20.6	-21.5	38
6	6.8	0.0	9.7	-19.0	39
7	8.2	0.0	-30.4	-3.5	47
8	11.6	0.0	-3.2	-34.0	23
9	14.0	-29.9	-2.1	-39.0	19
10	15.1	0.0	3.9	-30.0	27
11	15.6	-0.1	7.2	-30.0	26
12	16.7	0.0	-4.9	-25.5	31
13	17.8	0.0	-4.8	-33.5	22
14	21.5	0.0	-7.6	-34.0	21
15	22.3	0.0	-7.9	-30.0	26
16	23.8	0.0	-27.4	-37.5	16
17	24.6	-0.1	3.2	-37.0	17
18	25.9	0.0	-10.9	-34.5	21
19	27.5	0.0	56.5	-38.0	16
20	30.7	0.0	5.8	-19.5	32
21	40.2	0.0	5.8	-39.5	14
22	41.2	-0.1	7.3	-36.5	17
23	47.9	-0.1	7.2	-41.5	13
24	50.9	0.0	1.6	-38.0	16
25	58.6	0.0	4.0	-25.5	29

1	1.6	0.0	44.1	-13.5	46
2	3.0	0.0	-8.7	-36.5	29
3	5.1	0.0	-20.8	-21.5	40
4	6.8	0.0	9.9	-19.5	40
5	8.2	0.0	-28.6	-2.5	47
6	11.5	0.0	-1.8	-34.5	25
7	12.9	0.0	-4.7	-41.0	20
8	14.1	0.0	26.6	-38.0	20
9	15.0	-0.1	4.8	-30.5	28
10	15.6	-0.1	6.7	-31.0	30
11	16.7	0.0	-4.5	-24.5	34
12	18.3	0.0	-1.5	-33.0	25
13	21.5	0.0	-7.7	-33.0	26
14	22.2	0.0	-8.9	-30.5	27
15	23.4	0.0	-35.1	-38.0	20
16	24.5	0.0	3.7	-36.5	22
17	25.9	0.0	-11.0	-35.5	23
18	27.4	0.0	56.5	-38.5	19
19	30.7	0.0	6.0	-20.0	39
20	36.3	0.0	-7.7	-43.0	16
21	40.1	0.0	5.3	-39.0	20
22	41.2	0.0	7.7	-37.0	20
23	43.3	0.0	7.6	-41.5	16
24	43.3	0.0	-4.6	-41.5	16
25	48.0	0.0	6.9	-42.0	16
26	48.9	-0.1	6.0	-42.0	16
27	50.4	0.0	-0.9	-42.0	16
28	50.4	0.0	11.5	-43.0	15
29	51.1	0.0	-31.6	-36.0	21
30	51.1	0.0	70.7	-38.0	19
31	55.2	0.0	4.5	-43.5	16
32	58.5	0.0	4.1	-25.0	33
33	71.0	0.0	-7.4	-43.5	15

1	1.6	0.0	44.4	-14.5	45
2	3.0	0.0	-47.7	-37.5	28
3	5.1	0.0	-20.8	-23.0	40
4	6.8	0.0	10.0	-19.5	41
5	8.3	0.0	-9.3	-2.5	47
6	11.4	0.0	-1.1	-34.5	25
7	12.5	0.0	1.2	-38.0	21
8	15.6	-0.1	5.8	-27.5	30
9	16.7	0.0	-4.5	-24.5	34
10	17.6	0.0	1.6	-34.0	24
11	17.6	0.0	-74.6	-36.0	22
12	19.6	0.0	-67.1	-41.5	17
13	19.6	0.0	1.7	-42.5	16
14	21.5	0.0	-7.6	-33.5	24
15	22.2	0.0	-8.7	-30.0	26
16	23.8	0.0	-38.0	-39.5	17
17	24.5	0.0	3.2	-38.0	18
18	24.5	0.0	-10.4	-38.0	18
19	25.9	0.0	-10.5	-36.0	20
20	27.4	0.0	10.7	-39.0	17
21	29.7	0.0	8.6	-37.5	19
22	30.8	0.0	6.3	-20.5	36
23	40.1	-0.1	5.1	-38.5	18
24	41.2	0.0	7.7	-37.0	20
25	43.3	0.0	-28.8	-40.5	16
26	47.9	0.0	7.0	-42.0	14
27	48.9	-0.1	5.6	-42.0	14
28	50.9	0.0	1.9	-38.5	18
29	55.2	0.0	5.0	-43.0	14
30	58.6	0.0	4.2	-25.0	30
31	71.0	0.0	-7.4	-44.5	13

1	1.6	0.0	44.6	-14.5	46
2	5.1	0.0	-20.8	-23.0	36
3	6.8	0.0	9.9	-19.5	36
4	8.3	0.0	-8.7	-3.5	46
5	8.3	0.0	3.7	-4.5	45
6	11.6	0.0	-3.2	-34.0	18
7	15.6	-0.1	5.1	-28.0	25
8	16.6	0.0	-4.4	-24.0	27
9	18.0	0.0	2.7	-32.5	18
10	21.5	0.0	-7.2	-33.0	19
11	22.2	0.0	-8.9	-30.0	21
12	23.3	29.8	21.4	-35.5	16
13	25.9	0.0	-11.1	-36.0	16
14	27.5	0.0	51.3	-38.5	15
15	29.6	0.0	7.9	-38.0	13
16	30.8	0.0	6.3	-20.5	31
17	41.2	0.0	7.7	-37.0	15
18	58.6	0.0	4.5	-25.5	25

1	1.6	0.0	44.4	-14.5	45
2	5.1	0.0	-20.3	-23.5	38
3	6.8	0.0	10.0	-20.0	41
4	8.3	0.0	-27.6	-3.0	47
5	11.5	0.0	-2.0	-35.0	22
6	13.5	0.0	0.5	-40.5	19
7	14.9	0.0	4.4	-29.5	29
8	16.7	0.0	-4.3	-25.0	33
9	18.0	0.0	1.6	-33.5	24
10	21.5	0.0	-7.1	-33.5	23
11	22.3	0.0	-8.4	-30.0	27
12	23.4	0.0	-28.3	-39.5	17
13	24.4	0.0	2.9	-37.5	21
14	24.4	0.0	-10.1	-39.5	19
15	25.9	0.0	-11.9	-35.5	20
16	27.5	0.0	56.3	-39.0	19
17	30.7	0.0	6.1	-20.0	38
18	33.8	0.0	-30.1	-45.5	13
19	40.1	0.0	5.5	-38.0	18
20	41.2	-0.1	7.5	-37.5	20
21	43.3	0.0	8.5	-42.0	15
22	47.9	0.0	7.0	-41.0	15
23	48.9	0.0	5.9	-41.5	15
24	51.0	0.0	14.2	-37.5	19
25	51.0	0.0	-11.2	-38.5	18
26	51.0	0.0	-32.7	-40.5	16
27	58.6	0.0	4.7	-26.0	30
28	71.0	0.0	-7.4	-44.5	13

1	1.6	0.0	44.4	-15.0	45
2	5.1	0.0	-20.2	-24.5	36
3	6.8	0.0	9.9	-20.5	39
4	8.3	0.0	-27.4	-3.0	47
